code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-27 09:30:00,189.9,189.9,189.9,189.9,0.0,0.0,67000,12723300.0,0.0,189.9
HK.01211,2020-11-27 09:31:00,189.5,188.0,189.9,186.0,0.0,0.0,48000,9047550.0,-1.0005265929436575,189.9
HK.01211,2020-11-27 09:32:00,188.1,187.2,188.1,187.2,0.0,0.0,15500,2909100.0,-0.4255319148936231,188.0
HK.01211,2020-11-27 09:33:00,187.2,186.8,187.2,186.6,0.0,0.0,32000,5981550.0,-0.21367521367520156,187.2
HK.01211,2020-11-27 09:34:00,187.0,187.0,187.8,186.8,0.0,0.0,29500,5522800.0,0.10706638115631083,186.8
HK.01211,2020-11-27 09:35:00,187.2,188.0,188.4,187.2,0.0,0.0,12000,2255100.0,0.53475935828877,187.0
HK.01211,2020-11-27 09:36:00,188.0,187.7,188.3,187.7,0.0,0.0,32000,6016550.0,-0.15957446808511241,188.0
HK.01211,2020-11-27 09:37:00,187.9,186.9,187.9,186.5,0.0,0.0,37000,6920150.0,-0.4262120404901348,187.7
HK.01211,2020-11-27 09:38:00,186.9,187.8,187.9,186.5,0.0,0.0,33000,6180900.0,0.48154093097913625,186.9
HK.01211,2020-11-27 09:39:00,187.8,188.6,188.6,187.8,0.0,0.0,34000,6395200.0,0.42598509052182265,187.8
HK.01211,2020-11-27 09:40:00,188.7,188.7,189.0,188.4,0.0,0.0,24500,4623500.0,0.053022269353125304,188.6
HK.01211,2020-11-27 09:41:00,188.7,188.9,188.9,188.7,0.0,0.0,22000,4153700.0,0.10598834128246798,188.7
HK.01211,2020-11-27 09:42:00,188.9,189.5,189.8,188.9,0.0,0.0,49500,9375550.0,0.3176283748014792,188.9
HK.01211,2020-11-27 09:43:00,189.7,189.7,189.7,189.5,0.0,0.0,22000,4170450.0,0.10554089709761934,189.5
HK.01211,2020-11-27 09:44:00,189.6,188.5,189.6,188.5,0.0,0.0,26500,5010900.0,-0.6325777543489661,189.7
HK.01211,2020-11-27 09:45:00,188.5,189.0,189.1,188.3,0.0,0.0,41500,7833150.0,0.2652519893899204,188.5
HK.01211,2020-11-27 09:46:00,189.5,189.4,189.5,188.8,0.0,0.0,11500,2176250.0,0.21164021164021465,189.0
HK.01211,2020-11-27 09:47:00,189.4,189.0,189.4,188.9,0.0,0.0,11500,2174550.0,-0.21119324181626487,189.4
HK.01211,2020-11-27 09:48:00,189.0,188.8,189.0,188.6,0.0,0.0,20000,3774600.0,-0.1058201058200998,189.0
HK.01211,2020-11-27 09:49:00,188.6,187.8,188.6,187.8,0.0,0.0,29000,5455500.0,-0.5296610169491525,188.8
HK.01211,2020-11-27 09:50:00,187.6,187.5,187.9,187.5,0.0,0.0,14500,2719300.0,-0.15974440894569295,187.8
HK.01211,2020-11-27 09:51:00,187.6,187.2,187.9,187.2,0.0,0.0,35000,6567000.0,-0.16000000000000605,187.5
HK.01211,2020-11-27 09:52:00,187.2,186.6,187.8,186.0,0.0,0.0,77500,14490350.0,-0.3205128205128175,187.2
HK.01211,2020-11-27 09:53:00,186.1,185.7,186.5,185.1,0.0,0.0,124000,23016700.0,-0.482315112540196,186.6
HK.01211,2020-11-27 09:54:00,185.8,186.0,186.3,185.2,0.0,0.0,58000,10770450.0,0.16155088852989305,185.7
HK.01211,2020-11-27 09:55:00,186.0,185.6,186.0,185.5,0.0,0.0,36000,6684400.0,-0.21505376344086324,186.0
HK.01211,2020-11-27 09:56:00,185.7,185.5,185.7,185.4,0.0,0.0,46000,8533200.0,-0.05387931034482453,185.6
HK.01211,2020-11-27 09:57:00,185.4,185.4,186.0,185.0,0.0,0.0,223000,41349050.0,-0.053908355795145184,185.5
HK.01211,2020-11-27 09:58:00,185.5,185.6,185.9,185.4,0.0,0.0,61500,11413750.0,0.10787486515641241,185.4
HK.01211,2020-11-27 09:59:00,185.5,185.2,185.9,185.2,0.0,0.0,43500,8061850.0,-0.2155172413793134,185.6
HK.01211,2020-11-27 10:00:00,185.1,185.4,185.5,185.1,0.0,0.0,42000,7782500.0,0.10799136069115393,185.2
HK.01211,2020-11-27 10:01:00,185.5,184.8,185.7,184.7,0.0,0.0,154000,28509850.0,-0.3236245954692526,185.4
HK.01211,2020-11-27 10:02:00,184.6,184.8,184.8,184.5,0.0,0.0,38500,7107850.0,0.0,184.8
HK.01211,2020-11-27 10:03:00,184.5,184.3,184.8,184.3,0.0,0.0,52000,9598750.0,-0.27056277056277056,184.8
HK.01211,2020-11-27 10:04:00,184.3,184.3,184.4,184.1,0.0,0.0,48000,8842850.0,0.0,184.3
HK.01211,2020-11-27 10:05:00,184.2,184.8,184.8,184.2,0.0,0.0,47500,8757150.0,0.27129679869777534,184.3
HK.01211,2020-11-27 10:06:00,184.8,184.6,185.0,184.5,0.0,0.0,49500,9144350.0,-0.10822510822511744,184.8
HK.01211,2020-11-27 10:07:00,184.4,184.5,185.0,184.4,0.0,0.0,53500,9880550.0,-0.05417118093174123,184.6
HK.01211,2020-11-27 10:08:00,184.6,184.9,185.5,184.5,0.0,0.0,48000,8878150.0,0.21680216802168328,184.5
HK.01211,2020-11-27 10:09:00,185.0,184.7,185.2,184.5,0.0,0.0,51500,9519950.0,-0.10816657652786212,184.9
HK.01211,2020-11-27 10:10:00,184.5,184.4,184.8,184.0,0.0,0.0,101500,18715850.0,-0.1624255549539702,184.7
HK.01211,2020-11-27 10:11:00,184.4,183.8,184.4,183.7,0.0,0.0,156500,28810250.0,-0.32537960954446543,184.4
HK.01211,2020-11-27 10:12:00,183.8,184.2,184.2,183.7,0.0,0.0,38000,6986700.0,0.2176278563656024,183.8
HK.01211,2020-11-27 10:13:00,184.0,184.0,184.2,183.8,0.0,0.0,26000,4782950.0,-0.10857763300759427,184.2
HK.01211,2020-11-27 10:14:00,183.9,184.3,184.3,183.8,0.0,0.0,55000,10113800.0,0.16304347826087573,184.0
HK.01211,2020-11-27 10:15:00,184.3,184.7,184.9,184.0,0.0,0.0,27500,5074500.0,0.21703743895820793,184.3
HK.01211,2020-11-27 10:16:00,184.9,184.9,184.9,184.7,0.0,0.0,13500,2495200.0,0.1082837033026622,184.7
HK.01211,2020-11-27 10:17:00,185.0,185.4,185.4,185.0,0.0,0.0,19000,3518800.0,0.2704164413196322,184.9
HK.01211,2020-11-27 10:18:00,185.5,185.6,185.9,185.5,0.0,0.0,16500,3063050.0,0.10787486515641241,185.4
HK.01211,2020-11-27 10:19:00,185.8,185.2,185.8,185.2,0.0,0.0,24000,4452400.0,-0.2155172413793134,185.6
HK.01211,2020-11-27 10:20:00,185.4,185.6,185.6,185.0,0.0,0.0,25000,4628950.0,0.21598272138229252,185.2
HK.01211,2020-11-27 10:21:00,185.6,185.1,185.6,185.1,0.0,0.0,19000,3518650.0,-0.26939655172413796,185.6
HK.01211,2020-11-27 10:22:00,185.3,184.9,185.7,184.9,0.0,0.0,42500,7872900.0,-0.10804970286331099,185.1
HK.01211,2020-11-27 10:23:00,184.9,184.8,185.2,184.6,0.0,0.0,24000,4438300.0,-0.05408328826392337,184.9
HK.01211,2020-11-27 10:24:00,184.7,184.8,184.8,184.6,0.0,0.0,15000,2770450.0,0.0,184.8
HK.01211,2020-11-27 10:25:00,184.7,184.6,185.0,184.5,0.0,0.0,21500,3970600.0,-0.10822510822511744,184.8
HK.01211,2020-11-27 10:26:00,184.6,184.4,184.6,184.3,0.0,0.0,19500,3596150.0,-0.10834236186348246,184.6
HK.01211,2020-11-27 10:27:00,184.2,184.2,184.3,184.1,0.0,0.0,38000,6998050.0,-0.10845986984816543,184.4
HK.01211,2020-11-27 10:28:00,184.1,183.9,184.1,183.8,0.0,0.0,99500,18305650.0,-0.1628664495113914,184.2
HK.01211,2020-11-27 10:29:00,183.8,184.1,184.1,183.6,0.0,0.0,62500,11491100.0,0.10875475802065722,183.9
HK.01211,2020-11-27 10:30:00,184.2,184.7,184.8,184.2,0.0,0.0,29000,5348850.0,0.3259098316132506,184.1
HK.01211,2020-11-27 10:31:00,184.7,184.4,184.7,184.4,0.0,0.0,14000,2582950.0,-0.1624255549539702,184.7
HK.01211,2020-11-27 10:32:00,184.4,184.6,184.6,184.3,0.0,0.0,15000,2766400.0,0.10845986984815001,184.4
HK.01211,2020-11-27 10:33:00,184.8,184.4,185.0,184.4,0.0,0.0,21000,3879850.0,-0.10834236186348246,184.6
HK.01211,2020-11-27 10:34:00,184.3,184.4,184.6,184.3,0.0,0.0,37000,6822500.0,0.0,184.4
HK.01211,2020-11-27 10:35:00,184.3,184.2,184.3,184.0,0.0,0.0,18500,3406800.0,-0.10845986984816543,184.4
HK.01211,2020-11-27 10:36:00,184.3,184.7,184.7,184.3,0.0,0.0,2000,369300.0,0.2714440825190011,184.2
HK.01211,2020-11-27 10:37:00,184.8,185.1,185.3,184.8,0.0,0.0,15500,2869850.0,0.216567406605309,184.7
HK.01211,2020-11-27 10:38:00,185.2,185.6,185.8,185.2,0.0,0.0,18000,3338100.0,0.2701242571582928,185.1
HK.01211,2020-11-27 10:39:00,185.6,185.4,185.7,185.2,0.0,0.0,20500,3802100.0,-0.10775862068964906,185.6
HK.01211,2020-11-27 10:40:00,185.3,185.6,185.6,185.1,0.0,0.0,13500,2501250.0,0.10787486515641241,185.4
HK.01211,2020-11-27 10:41:00,185.5,185.6,185.7,185.3,0.0,0.0,19500,3618700.0,0.0,185.6
HK.01211,2020-11-27 10:42:00,185.7,185.7,185.9,185.7,0.0,0.0,14500,2694250.0,0.05387931034482453,185.6
HK.01211,2020-11-27 10:43:00,185.6,185.5,185.6,185.5,0.0,0.0,21000,3896300.0,-0.10770059235325183,185.7
HK.01211,2020-11-27 10:44:00,185.6,185.6,185.7,185.6,0.0,0.0,11000,2041800.0,0.053908355795145184,185.5
HK.01211,2020-11-27 10:45:00,185.6,185.8,185.8,185.5,0.0,0.0,25500,4732150.0,0.10775862068966437,185.6
HK.01211,2020-11-27 10:46:00,185.8,185.9,186.2,185.8,0.0,0.0,31500,5859600.0,0.05382131324004,185.8
HK.01211,2020-11-27 10:47:00,186.0,186.0,186.0,186.0,0.0,0.0,12000,2232000.0,0.05379236148466612,185.9
HK.01211,2020-11-27 10:48:00,186.0,186.0,186.0,186.0,0.0,0.0,16500,3069000.0,0.0,186.0
HK.01211,2020-11-27 10:49:00,186.0,186.2,186.2,186.0,0.0,0.0,41500,7723200.0,0.10752688172042399,186.0
HK.01211,2020-11-27 10:50:00,186.2,186.4,186.6,186.2,0.0,0.0,38000,7083100.0,0.1074113856068835,186.2
HK.01211,2020-11-27 10:51:00,186.5,186.7,186.7,186.5,0.0,0.0,9500,1772200.0,0.16094420600857454,186.4
HK.01211,2020-11-27 10:52:00,186.7,186.5,186.8,186.4,0.0,0.0,26500,4947200.0,-0.10712372790572505,186.7
HK.01211,2020-11-27 10:53:00,186.4,186.2,186.4,186.1,0.0,0.0,28500,5308400.0,-0.16085790884719106,186.5
HK.01211,2020-11-27 10:54:00,186.3,186.2,186.3,186.1,0.0,0.0,3500,651800.0,0.0,186.2
HK.01211,2020-11-27 10:55:00,186.2,186.2,186.4,186.2,0.0,0.0,10000,1862150.0,0.0,186.2
HK.01211,2020-11-27 10:56:00,186.2,186.0,186.2,186.0,0.0,0.0,9000,1674300.0,-0.10741138560686823,186.2
HK.01211,2020-11-27 10:57:00,186.0,186.2,186.2,186.0,0.0,0.0,5000,930650.0,0.10752688172042399,186.0
HK.01211,2020-11-27 10:58:00,186.3,186.5,186.5,186.3,0.0,0.0,15500,2889000.0,0.1611170784103176,186.2
HK.01211,2020-11-27 10:59:00,186.5,186.3,186.5,186.3,0.0,0.0,10500,1957750.0,-0.10723860589811722,186.5
