code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-12 09:30:00,125.1,125.1,125.1,125.1,0.0,0.0,155500,19453050.0,0.0,122.4
HK.01211,2020-10-12 09:31:00,125.3,125.9,126.0,125.0,0.0,0.0,248000,31089600.0,0.639488409272591,125.1
HK.01211,2020-10-12 09:32:00,126.0,125.8,126.2,125.4,0.0,0.0,139500,17561800.0,-0.07942811755362075,125.9
HK.01211,2020-10-12 09:33:00,125.8,126.1,126.2,125.7,0.0,0.0,119500,15048950.0,0.23847376788553032,125.8
HK.01211,2020-10-12 09:34:00,126.1,125.6,126.2,125.3,0.0,0.0,181500,22856200.0,-0.3965107057890563,126.1
HK.01211,2020-10-12 09:35:00,125.6,125.1,125.8,125.1,0.0,0.0,58000,7270200.0,-0.3980891719745223,125.6
HK.01211,2020-10-12 09:36:00,125.3,125.2,125.3,124.9,0.0,0.0,56500,7066250.0,0.07993605115907956,125.1
HK.01211,2020-10-12 09:37:00,125.1,124.5,125.1,124.5,0.0,0.0,36000,4496900.0,-0.5591054313099064,125.2
HK.01211,2020-10-12 09:38:00,124.5,124.2,124.5,124.2,0.0,0.0,92500,11506200.0,-0.24096385542168447,124.5
HK.01211,2020-10-12 09:39:00,124.2,123.9,124.2,123.6,0.0,0.0,106000,13126850.0,-0.24154589371980445,124.2
HK.01211,2020-10-12 09:40:00,123.8,124.1,124.3,123.7,0.0,0.0,57000,7065050.0,0.16142050040354208,123.9
HK.01211,2020-10-12 09:41:00,124.1,125.0,125.0,124.1,0.0,0.0,82500,10281150.0,0.7252215954875147,124.1
HK.01211,2020-10-12 09:42:00,124.8,124.4,125.0,124.3,0.0,0.0,57500,7161600.0,-0.47999999999999543,125.0
HK.01211,2020-10-12 09:43:00,124.5,124.6,125.0,124.5,0.0,0.0,78500,9787550.0,0.16077170418005515,124.4
HK.01211,2020-10-12 09:44:00,124.8,124.9,125.0,124.6,0.0,0.0,90500,11291450.0,0.24077046548957576,124.6
HK.01211,2020-10-12 09:45:00,124.7,124.9,125.0,124.7,0.0,0.0,28500,3558700.0,0.0,124.9
HK.01211,2020-10-12 09:46:00,124.9,125.0,125.0,124.8,0.0,0.0,27500,3432800.0,0.08006405124098824,124.9
HK.01211,2020-10-12 09:47:00,124.9,124.7,125.0,124.6,0.0,0.0,42000,5239300.0,-0.23999999999999772,125.0
HK.01211,2020-10-12 09:48:00,124.5,124.6,124.7,124.2,0.0,0.0,44500,5540050.0,-0.08019246190858743,124.7
HK.01211,2020-10-12 09:49:00,124.5,124.8,124.8,124.5,0.0,0.0,43000,5357950.0,0.16051364365971338,124.6
HK.01211,2020-10-12 09:50:00,124.7,124.6,124.7,124.2,0.0,0.0,48000,5977300.0,-0.16025641025641252,124.8
HK.01211,2020-10-12 09:51:00,124.4,124.5,124.6,124.1,0.0,0.0,31000,3853950.0,-0.08025682182985099,124.6
HK.01211,2020-10-12 09:52:00,124.5,124.1,124.5,124.0,0.0,0.0,35000,4347700.0,-0.32128514056225355,124.5
HK.01211,2020-10-12 09:53:00,124.2,124.4,124.4,124.2,0.0,0.0,33500,4161700.0,0.24174053182917918,124.1
HK.01211,2020-10-12 09:54:00,124.1,123.6,124.4,123.6,0.0,0.0,49000,6071750.0,-0.6430868167202664,124.4
HK.01211,2020-10-12 09:55:00,123.9,123.7,123.9,123.6,0.0,0.0,29000,3587700.0,0.08090614886732081,123.6
HK.01211,2020-10-12 09:56:00,123.6,124.5,124.5,123.5,0.0,0.0,106500,13170550.0,0.6467259498787366,123.7
HK.01211,2020-10-12 09:57:00,124.5,124.5,124.6,124.4,0.0,0.0,32000,3984000.0,0.0,124.5
HK.01211,2020-10-12 09:58:00,124.5,124.6,124.6,124.5,0.0,0.0,22000,2740250.0,0.08032128514055768,124.5
HK.01211,2020-10-12 09:59:00,124.6,125.2,125.3,124.6,0.0,0.0,117000,14609850.0,0.4815409309791401,124.6
HK.01211,2020-10-12 10:00:00,125.3,125.2,125.3,125.2,0.0,0.0,7000,876450.0,0.0,125.2
HK.01211,2020-10-12 10:01:00,125.2,124.9,125.2,124.9,0.0,0.0,13000,1624750.0,-0.23961661341852808,125.2
HK.01211,2020-10-12 10:02:00,124.8,124.8,124.9,124.8,0.0,0.0,5000,624200.0,-0.08006405124099962,124.9
HK.01211,2020-10-12 10:03:00,124.9,124.9,124.9,124.9,0.0,0.0,30500,3809450.0,0.08012820512821196,124.8
HK.01211,2020-10-12 10:04:00,125.0,124.3,125.0,124.3,0.0,0.0,43500,5424400.0,-0.4803843074459636,124.9
HK.01211,2020-10-12 10:05:00,124.2,124.3,124.5,124.2,0.0,0.0,7500,933150.0,0.0,124.3
HK.01211,2020-10-12 10:06:00,124.5,124.5,124.5,124.4,0.0,0.0,9500,1182650.0,0.16090104585680035,124.3
HK.01211,2020-10-12 10:07:00,124.6,124.8,124.8,124.6,0.0,0.0,15000,1871050.0,0.24096385542168447,124.5
HK.01211,2020-10-12 10:08:00,124.8,124.9,124.9,124.8,0.0,0.0,24500,3057800.0,0.08012820512821196,124.8
HK.01211,2020-10-12 10:09:00,124.9,124.7,124.9,124.7,0.0,0.0,20000,2496400.0,-0.16012810248198786,124.9
HK.01211,2020-10-12 10:10:00,124.7,124.6,124.8,124.6,0.0,0.0,9500,1184750.0,-0.08019246190858743,124.7
HK.01211,2020-10-12 10:11:00,124.6,125.0,125.0,124.5,0.0,0.0,77000,9614050.0,0.32102728731942676,124.6
HK.01211,2020-10-12 10:12:00,125.1,124.7,125.2,124.7,0.0,0.0,19500,2438300.0,-0.23999999999999772,125.0
HK.01211,2020-10-12 10:13:00,124.7,124.9,125.0,124.3,0.0,0.0,36500,4549750.0,0.16038492381716346,124.7
HK.01211,2020-10-12 10:14:00,124.9,125.0,125.0,124.9,0.0,0.0,23500,2937300.0,0.08006405124098824,124.9
HK.01211,2020-10-12 10:15:00,125.1,125.5,125.5,125.1,0.0,0.0,58500,7329000.0,0.4,125.0
HK.01211,2020-10-12 10:16:00,125.5,125.0,125.5,125.0,0.0,0.0,38000,4762500.0,-0.398406374501992,125.5
HK.01211,2020-10-12 10:17:00,125.0,124.8,125.0,124.8,0.0,0.0,8500,1062100.0,-0.16000000000000228,125.0
HK.01211,2020-10-12 10:18:00,124.8,124.9,124.9,124.7,0.0,0.0,19000,2372200.0,0.08012820512821196,124.8
HK.01211,2020-10-12 10:19:00,125.0,125.0,125.3,125.0,0.0,0.0,20000,2500550.0,0.08006405124098824,124.9
HK.01211,2020-10-12 10:20:00,125.0,124.9,125.1,124.7,0.0,0.0,14500,1810500.0,-0.07999999999999545,125.0
HK.01211,2020-10-12 10:21:00,124.7,124.7,124.7,124.7,0.0,0.0,2500,311750.0,-0.16012810248198786,124.9
HK.01211,2020-10-12 10:22:00,124.9,125.0,125.2,124.7,0.0,0.0,42500,5312350.0,0.24057738572573947,124.7
HK.01211,2020-10-12 10:23:00,125.1,125.1,125.1,125.1,0.0,0.0,1000,125100.0,0.07999999999999545,125.0
HK.01211,2020-10-12 10:24:00,125.1,125.0,125.2,125.0,0.0,0.0,18500,2314350.0,-0.0799360511590682,125.1
HK.01211,2020-10-12 10:25:00,125.0,124.7,125.0,124.7,0.0,0.0,8000,999200.0,-0.23999999999999772,125.0
HK.01211,2020-10-12 10:26:00,124.7,124.9,124.9,124.7,0.0,0.0,5500,686650.0,0.16038492381716346,124.7
HK.01211,2020-10-12 10:27:00,124.9,124.8,124.9,124.7,0.0,0.0,9000,1122750.0,-0.08006405124099962,124.9
HK.01211,2020-10-12 10:28:00,124.7,124.7,124.7,124.7,0.0,0.0,7500,935250.0,-0.08012820512820057,124.8
HK.01211,2020-10-12 10:29:00,124.8,124.8,124.9,124.8,0.0,0.0,18000,2247000.0,0.08019246190857603,124.7
HK.01211,2020-10-12 10:30:00,124.8,124.8,124.9,124.8,0.0,0.0,17500,2184050.0,0.0,124.8
HK.01211,2020-10-12 10:31:00,124.7,124.6,124.8,124.6,0.0,0.0,16000,1995150.0,-0.16025641025641252,124.8
HK.01211,2020-10-12 10:32:00,124.7,124.8,124.9,124.7,0.0,0.0,7000,873600.0,0.16051364365971338,124.6
HK.01211,2020-10-12 10:33:00,124.8,124.9,124.9,124.8,0.0,0.0,43000,5369100.0,0.08012820512821196,124.8
HK.01211,2020-10-12 10:34:00,124.9,124.8,124.9,124.8,0.0,0.0,14500,1809650.0,-0.08006405124099962,124.9
HK.01211,2020-10-12 10:35:00,124.7,124.6,124.8,124.5,0.0,0.0,18000,2244100.0,-0.16025641025641252,124.8
HK.01211,2020-10-12 10:36:00,124.6,124.5,124.6,124.3,0.0,0.0,12500,1555600.0,-0.08025682182985099,124.6
HK.01211,2020-10-12 10:37:00,124.4,124.1,124.4,124.1,0.0,0.0,14500,1801150.0,-0.32128514056225355,124.5
HK.01211,2020-10-12 10:38:00,124.0,123.5,124.0,123.5,0.0,0.0,76000,9409850.0,-0.4834810636583355,124.1
HK.01211,2020-10-12 10:39:00,123.5,123.2,123.5,123.1,0.0,0.0,72500,8939600.0,-0.24291497975708273,123.5
HK.01211,2020-10-12 10:40:00,123.1,123.2,123.3,123.1,0.0,0.0,30000,3696050.0,0.0,123.2
HK.01211,2020-10-12 10:41:00,123.3,123.1,123.3,123.0,0.0,0.0,56500,6958050.0,-0.0811688311688381,123.2
HK.01211,2020-10-12 10:42:00,123.1,122.9,123.1,122.9,0.0,0.0,60500,7441950.0,-0.16246953696181043,123.1
HK.01211,2020-10-12 10:43:00,122.9,122.7,122.9,122.6,0.0,0.0,23500,2885950.0,-0.16273393002441242,122.9
HK.01211,2020-10-12 10:44:00,122.7,122.5,122.8,122.5,0.0,0.0,38000,4656800.0,-0.16299918500407728,122.7
HK.01211,2020-10-12 10:45:00,122.5,123.0,123.1,122.4,0.0,0.0,41000,5030250.0,0.40816326530612246,122.5
HK.01211,2020-10-12 10:46:00,123.1,123.0,123.2,122.9,0.0,0.0,59000,7258400.0,0.0,123.0
HK.01211,2020-10-12 10:47:00,122.9,123.2,123.2,122.9,0.0,0.0,4500,553750.0,0.1626016260162625,123.0
HK.01211,2020-10-12 10:48:00,123.2,123.0,123.2,123.0,0.0,0.0,22000,2708300.0,-0.16233766233766464,123.2
