code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-26 09:30:00,196.0,196.0,196.0,196.0,0.0,0.0,185500,36358000.0,0.0,192.7
HK.01211,2020-11-26 09:31:00,195.9,194.8,196.0,194.0,0.0,0.0,155000,30253650.0,-0.6122448979591778,196.0
HK.01211,2020-11-26 09:32:00,194.9,195.0,195.2,194.0,0.0,0.0,65000,12657850.0,0.10266940451744795,194.8
HK.01211,2020-11-26 09:33:00,195.0,193.2,195.0,193.2,0.0,0.0,50500,9801600.0,-0.9230769230769289,195.0
HK.01211,2020-11-26 09:34:00,193.4,193.0,193.5,192.5,0.0,0.0,113500,21903000.0,-0.10351966873705418,193.2
HK.01211,2020-11-26 09:35:00,193.2,192.9,193.6,192.3,0.0,0.0,71000,13696500.0,-0.051813471502587735,193.0
HK.01211,2020-11-26 09:36:00,192.9,193.0,193.2,192.4,0.0,0.0,71000,13687350.0,0.05184033177812043,192.9
HK.01211,2020-11-26 09:37:00,193.0,192.4,193.0,192.4,0.0,0.0,44000,8480600.0,-0.3108808290155411,193.0
HK.01211,2020-11-26 09:38:00,192.3,190.2,192.5,190.2,0.0,0.0,151000,28897400.0,-1.1434511434511523,192.4
HK.01211,2020-11-26 09:39:00,190.4,188.8,190.8,188.7,0.0,0.0,138500,26259000.0,-0.7360672975814813,190.2
HK.01211,2020-11-26 09:40:00,188.8,189.8,190.1,188.8,0.0,0.0,116500,22067650.0,0.5296610169491525,188.8
HK.01211,2020-11-26 09:41:00,189.7,190.3,190.5,189.7,0.0,0.0,53500,10173350.0,0.26343519494204426,189.8
HK.01211,2020-11-26 09:42:00,190.5,191.1,191.2,190.3,0.0,0.0,57000,10879850.0,0.4203888596952091,190.3
HK.01211,2020-11-26 09:43:00,191.0,191.0,191.3,190.6,0.0,0.0,68000,12986650.0,-0.052328623757192216,191.1
HK.01211,2020-11-26 09:44:00,191.0,191.6,191.8,190.7,0.0,0.0,32500,6213900.0,0.31413612565444726,191.0
HK.01211,2020-11-26 09:45:00,191.4,190.2,191.6,190.2,0.0,0.0,32500,6204900.0,-0.7306889352818402,191.6
HK.01211,2020-11-26 09:46:00,190.1,190.4,190.7,190.1,0.0,0.0,30500,5803450.0,0.10515247108307943,190.2
HK.01211,2020-11-26 09:47:00,190.6,190.6,190.8,190.4,0.0,0.0,20000,3811450.0,0.10504201680671672,190.4
HK.01211,2020-11-26 09:48:00,190.9,190.4,190.9,190.1,0.0,0.0,24500,4666900.0,-0.10493179433367715,190.6
HK.01211,2020-11-26 09:49:00,190.2,189.8,190.6,189.2,0.0,0.0,72000,13678350.0,-0.31512605042016506,190.4
HK.01211,2020-11-26 09:50:00,189.7,189.0,189.7,188.8,0.0,0.0,74500,14083350.0,-0.42149631190727677,189.8
HK.01211,2020-11-26 09:51:00,189.0,188.2,189.0,188.0,0.0,0.0,44000,8288450.0,-0.4232804232804293,189.0
HK.01211,2020-11-26 09:52:00,188.2,188.4,188.9,188.2,0.0,0.0,58000,10929450.0,0.10626992561106113,188.2
HK.01211,2020-11-26 09:53:00,188.4,188.3,188.6,188.1,0.0,0.0,35000,6594450.0,-0.05307855626326662,188.4
HK.01211,2020-11-26 09:54:00,188.4,187.9,188.5,187.7,0.0,0.0,103500,19463200.0,-0.21242697822623774,188.3
HK.01211,2020-11-26 09:55:00,187.7,187.3,187.9,186.8,0.0,0.0,149500,27978000.0,-0.3193187865886079,187.9
HK.01211,2020-11-26 09:56:00,187.2,187.5,187.7,186.9,0.0,0.0,71500,13388650.0,0.1067805659369934,187.3
HK.01211,2020-11-26 09:57:00,187.3,189.0,189.0,187.3,0.0,0.0,98000,18428250.0,0.8,187.5
HK.01211,2020-11-26 09:58:00,189.0,189.1,190.0,188.2,0.0,0.0,154000,29173450.0,0.0529100529100499,189.0
HK.01211,2020-11-26 09:59:00,189.0,189.9,190.1,189.0,0.0,0.0,60500,11485000.0,0.42305658381809164,189.1
HK.01211,2020-11-26 10:00:00,189.9,189.5,189.9,189.1,0.0,0.0,61500,11661350.0,-0.21063717746182498,189.9
HK.01211,2020-11-26 10:01:00,189.7,189.1,189.7,189.0,0.0,0.0,60000,11359250.0,-0.21108179419525364,189.5
HK.01211,2020-11-26 10:02:00,189.0,189.2,189.2,188.5,0.0,0.0,36500,6894050.0,0.05288207297725771,189.1
HK.01211,2020-11-26 10:03:00,189.2,188.9,189.2,188.6,0.0,0.0,21000,3968400.0,-0.15856236786468444,189.2
HK.01211,2020-11-26 10:04:00,188.9,188.7,189.0,188.4,0.0,0.0,31000,5850150.0,-0.10587612493383645,188.9
HK.01211,2020-11-26 10:05:00,188.7,188.8,188.9,188.6,0.0,0.0,24000,4529900.0,0.05299417064124151,188.7
