code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-15 09:30:00,180.0,180.0,180.0,180.0,0.0,0.0,47500,8550000.0,0.0,179.5
HK.01211,2020-12-15 09:31:00,179.5,178.7,180.0,177.6,0.0,0.0,69500,12419900.0,-0.7222222222222285,180.0
HK.01211,2020-12-15 09:32:00,177.9,178.6,178.8,177.8,0.0,0.0,32500,5788400.0,-0.055959709009509966,178.7
HK.01211,2020-12-15 09:33:00,178.1,178.8,178.9,178.1,0.0,0.0,25500,4557550.0,0.11198208286675086,178.6
HK.01211,2020-12-15 09:34:00,178.8,178.7,178.8,178.5,0.0,0.0,26000,4646300.0,-0.05592841163312234,178.8
HK.01211,2020-12-15 09:35:00,178.6,178.9,178.9,177.9,0.0,0.0,60500,10796750.0,0.11191941801903585,178.7
HK.01211,2020-12-15 09:36:00,178.9,179.5,179.5,178.8,0.0,0.0,11500,2059600.0,0.3353828954723277,178.9
HK.01211,2020-12-15 09:37:00,179.2,179.3,179.3,178.8,0.0,0.0,31000,5554400.0,-0.11142061281336414,179.5
HK.01211,2020-12-15 09:38:00,179.1,180.8,180.8,179.1,0.0,0.0,67500,12155600.0,0.8365867261572784,179.3
HK.01211,2020-12-15 09:39:00,180.5,180.8,181.0,180.4,0.0,0.0,62500,11301650.0,0.0,180.8
HK.01211,2020-12-15 09:40:00,180.8,181.3,181.8,180.8,0.0,0.0,54000,9802400.0,0.27654867256637167,180.8
HK.01211,2020-12-15 09:41:00,181.1,180.6,181.5,180.6,0.0,0.0,32500,5880250.0,-0.3861003861003955,181.3
HK.01211,2020-12-15 09:42:00,180.9,180.3,181.0,180.2,0.0,0.0,21000,3791400.0,-0.1661129568106218,180.6
HK.01211,2020-12-15 09:43:00,180.5,179.1,180.5,179.1,0.0,0.0,17000,3061100.0,-0.6655574043261325,180.3
HK.01211,2020-12-15 09:44:00,179.2,179.6,180.0,179.2,0.0,0.0,45500,8179050.0,0.27917364600781686,179.1
HK.01211,2020-12-15 09:45:00,179.5,179.0,179.5,178.9,0.0,0.0,17000,3045750.0,-0.3340757238307318,179.6
HK.01211,2020-12-15 09:46:00,179.0,177.7,179.0,177.7,0.0,0.0,29500,5256100.0,-0.7262569832402298,179.0
HK.01211,2020-12-15 09:47:00,177.6,178.2,178.2,177.3,0.0,0.0,71500,12710100.0,0.28137310073157007,177.7
HK.01211,2020-12-15 09:48:00,178.5,178.3,178.8,178.3,0.0,0.0,18500,3305250.0,0.05611672278340222,178.2
HK.01211,2020-12-15 09:49:00,177.9,178.0,178.2,177.8,0.0,0.0,47500,8456650.0,-0.16825574873808824,178.3
HK.01211,2020-12-15 09:50:00,178.0,178.1,178.4,178.0,0.0,0.0,9000,1602550.0,0.05617977528089568,178.0
HK.01211,2020-12-15 09:51:00,178.1,178.0,178.3,178.0,0.0,0.0,33500,5964650.0,-0.05614823133070989,178.1
HK.01211,2020-12-15 09:52:00,177.9,176.9,178.0,176.9,0.0,0.0,41500,7363450.0,-0.6179775280898845,178.0
