code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-13 09:30:00,191.6,191.6,191.6,191.6,0.0,0.0,1092000,209227200.0,0.0,177.0
HK.01211,2020-11-13 09:31:00,191.8,189.7,193.0,189.0,0.0,0.0,1205500,230494150.0,-0.9916492693110677,191.6
HK.01211,2020-11-13 09:32:00,189.7,189.1,190.0,189.0,0.0,0.0,509500,96480650.0,-0.31628887717448306,189.7
HK.01211,2020-11-13 09:33:00,189.0,189.0,190.0,188.1,0.0,0.0,447000,84450400.0,-0.05288207297725771,189.1
HK.01211,2020-11-13 09:34:00,189.0,188.0,189.8,188.0,0.0,0.0,389500,73507750.0,-0.5291005291005291,189.0
HK.01211,2020-11-13 09:35:00,188.1,186.4,188.1,185.1,0.0,0.0,303500,56641500.0,-0.8510638297872309,188.0
HK.01211,2020-11-13 09:36:00,186.4,184.5,186.5,184.1,0.0,0.0,235500,43671800.0,-1.0193133047210332,186.4
HK.01211,2020-11-13 09:37:00,184.6,186.9,187.9,184.4,0.0,0.0,261000,48562300.0,1.3008130081300844,184.5
HK.01211,2020-11-13 09:38:00,187.0,185.2,187.0,185.2,0.0,0.0,136000,25316200.0,-0.9095773140717053,186.9
HK.01211,2020-11-13 09:39:00,185.3,186.0,186.4,185.1,0.0,0.0,144000,26752400.0,0.43196544276458504,185.2
HK.01211,2020-11-13 09:40:00,186.0,186.4,186.7,185.9,0.0,0.0,126000,23464600.0,0.21505376344086324,186.0
HK.01211,2020-11-13 09:41:00,186.6,186.3,187.0,186.0,0.0,0.0,246000,45872550.0,-0.05364806866952485,186.4
HK.01211,2020-11-13 09:42:00,186.3,186.7,186.7,186.1,0.0,0.0,118500,22089300.0,0.21470746108426045,186.3
HK.01211,2020-11-13 09:43:00,186.6,185.5,186.7,185.3,0.0,0.0,204000,37938800.0,-0.6427423674343806,186.7
HK.01211,2020-11-13 09:44:00,185.6,186.0,186.1,185.4,0.0,0.0,73500,13646800.0,0.2695417789757413,185.5
HK.01211,2020-11-13 09:45:00,186.0,185.4,186.4,185.3,0.0,0.0,196500,36480600.0,-0.32258064516128726,186.0
HK.01211,2020-11-13 09:46:00,185.4,185.6,185.7,185.3,0.0,0.0,61000,11314500.0,0.10787486515641241,185.4
HK.01211,2020-11-13 09:47:00,185.7,185.3,185.7,185.3,0.0,0.0,44000,8158550.0,-0.16163793103447358,185.6
HK.01211,2020-11-13 09:48:00,185.4,184.6,185.5,184.6,0.0,0.0,124500,23033500.0,-0.37776578521317705,185.3
HK.01211,2020-11-13 09:49:00,184.5,183.6,184.6,183.6,0.0,0.0,106000,19523350.0,-0.5417118093174431,184.6
HK.01211,2020-11-13 09:50:00,183.6,183.1,183.8,183.1,0.0,0.0,82500,15136100.0,-0.27233115468409586,183.6
HK.01211,2020-11-13 09:51:00,183.3,181.7,183.3,181.7,0.0,0.0,197500,36051050.0,-0.7646095030038262,183.1
HK.01211,2020-11-13 09:52:00,181.7,183.8,184.6,181.7,0.0,0.0,351500,64292050.0,1.1557512383049107,181.7
HK.01211,2020-11-13 09:53:00,184.0,184.0,184.6,183.8,0.0,0.0,67000,12337150.0,0.1088139281828012,183.8
HK.01211,2020-11-13 09:54:00,184.2,183.6,184.4,183.6,0.0,0.0,57000,10486350.0,-0.21739130434782916,184.0
HK.01211,2020-11-13 09:55:00,183.6,183.7,184.4,183.0,0.0,0.0,84000,15427550.0,0.054466230936816074,183.6
HK.01211,2020-11-13 09:56:00,183.7,183.3,184.1,183.0,0.0,0.0,121000,22204200.0,-0.2177463255307443,183.7
