code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-09-14 09:30:00,87.5,87.5,87.5,87.5,0.0,0.0,97000,8487500.0,0.0,87.15
HK.01211,2020-09-14 09:31:00,87.5,87.0,87.85,87.0,0.0,0.0,147000,12852950.0,-0.5714285714285714,87.5
HK.01211,2020-09-14 09:32:00,87.0,87.25,87.3,86.5,0.0,0.0,184000,16009800.0,0.28735632183908044,87.0
HK.01211,2020-09-14 09:33:00,87.25,86.85,87.25,86.8,0.0,0.0,31000,2698375.0,-0.4584527220630437,87.25
HK.01211,2020-09-14 09:34:00,86.7,86.55,86.7,86.4,0.0,0.0,92500,8004400.0,-0.3454231433506012,86.85
HK.01211,2020-09-14 09:35:00,86.5,86.4,86.55,86.4,0.0,0.0,53000,4584200.0,-0.17331022530328305,86.55
HK.01211,2020-09-14 09:36:00,86.5,87.15,87.15,86.5,0.0,0.0,112000,9748425.0,0.8680555555555555,86.4
HK.01211,2020-09-14 09:37:00,87.15,87.2,87.2,87.1,0.0,0.0,40500,3530175.0,0.05737234652896977,87.15
HK.01211,2020-09-14 09:38:00,87.15,86.9,87.2,86.9,0.0,0.0,35000,3048100.0,-0.34403669724770314,87.2
HK.01211,2020-09-14 09:39:00,86.9,86.75,86.9,86.75,0.0,0.0,19500,1692500.0,-0.17261219792866017,86.9
HK.01211,2020-09-14 09:40:00,86.7,86.6,86.7,86.6,0.0,0.0,25500,2210075.0,-0.17291066282421405,86.75
HK.01211,2020-09-14 09:41:00,86.6,86.65,86.65,86.45,0.0,0.0,61500,5322775.0,0.057736720554285643,86.6
HK.01211,2020-09-14 09:42:00,86.7,87.15,87.15,86.7,0.0,0.0,62000,5398775.0,0.5770340450086554,86.65
HK.01211,2020-09-14 09:43:00,87.15,87.1,87.15,87.1,0.0,0.0,14500,1263175.0,-0.057372346528986075,87.15
HK.01211,2020-09-14 09:44:00,87.1,87.5,87.5,87.05,0.0,0.0,182000,15869650.0,0.4592422502870329,87.1
HK.01211,2020-09-14 09:45:00,87.3,87.25,87.65,87.2,0.0,0.0,137000,11964925.0,-0.2857142857142857,87.5
HK.01211,2020-09-14 09:46:00,87.45,87.25,87.45,87.25,0.0,0.0,81000,7068425.0,0.0,87.25
HK.01211,2020-09-14 09:47:00,87.25,87.25,87.5,87.15,0.0,0.0,154000,13437125.0,0.0,87.25
HK.01211,2020-09-14 09:48:00,87.25,87.6,87.6,87.25,0.0,0.0,25500,2231475.0,0.4011461318051511,87.25
HK.01211,2020-09-14 09:49:00,87.65,88.0,88.0,87.65,0.0,0.0,48500,4262175.0,0.4566210045662165,87.6
HK.01211,2020-09-14 09:50:00,88.0,88.5,88.5,88.0,0.0,0.0,131000,11554300.0,0.5681818181818182,88.0
HK.01211,2020-09-14 09:51:00,88.4,88.3,88.5,88.05,0.0,0.0,52000,4592925.0,-0.22598870056497497,88.5
HK.01211,2020-09-14 09:52:00,88.3,88.4,88.4,88.25,0.0,0.0,31000,2738350.0,0.11325028312571747,88.3
HK.01211,2020-09-14 09:53:00,88.45,88.15,88.55,88.05,0.0,0.0,197500,17459975.0,-0.2828054298642534,88.4
HK.01211,2020-09-14 09:54:00,88.1,88.0,88.2,87.95,0.0,0.0,35500,3126300.0,-0.17016449234260428,88.15
HK.01211,2020-09-14 09:55:00,88.0,88.0,88.1,87.9,0.0,0.0,27500,2420075.0,0.0,88.0
HK.01211,2020-09-14 09:56:00,88.0,88.35,88.7,88.0,0.0,0.0,127500,11252475.0,0.39772727272726627,88.0
HK.01211,2020-09-14 09:57:00,88.15,88.2,88.4,88.05,0.0,0.0,23500,2072875.0,-0.16977928692698527,88.35
HK.01211,2020-09-14 09:58:00,88.15,88.55,88.6,88.1,0.0,0.0,63000,5565225.0,0.39682539682539036,88.2
HK.01211,2020-09-14 09:59:00,88.55,88.2,88.55,88.0,0.0,0.0,63000,5556775.0,-0.395256916996041,88.55
HK.01211,2020-09-14 10:00:00,88.0,87.9,88.1,87.9,0.0,0.0,41500,3652150.0,-0.3401360544217655,88.2
HK.01211,2020-09-14 10:01:00,87.9,88.05,88.05,87.9,0.0,0.0,25500,2244450.0,0.17064846416381282,87.9
HK.01211,2020-09-14 10:02:00,88.05,88.2,88.25,88.05,0.0,0.0,24000,2116525.0,0.1703577512776896,88.05
HK.01211,2020-09-14 10:03:00,88.15,88.0,88.2,88.0,0.0,0.0,49000,4320250.0,-0.22675736961451567,88.2
HK.01211,2020-09-14 10:04:00,87.9,87.85,87.9,87.85,0.0,0.0,24500,2153400.0,-0.1704545454545519,88.0
HK.01211,2020-09-14 10:05:00,87.85,87.75,87.85,87.75,0.0,0.0,12500,1097450.0,-0.1138303927148484,87.85
HK.01211,2020-09-14 10:06:00,87.6,87.8,87.8,87.6,0.0,0.0,13500,1184300.0,0.05698005698005375,87.75
HK.01211,2020-09-14 10:07:00,87.8,87.8,87.85,87.7,0.0,0.0,9500,833825.0,0.0,87.8
HK.01211,2020-09-14 10:08:00,87.8,87.95,87.95,87.7,0.0,0.0,23500,2064325.0,0.17084282460137323,87.8
HK.01211,2020-09-14 10:09:00,88.0,88.1,88.15,87.95,0.0,0.0,21000,1848100.0,0.17055144968731265,87.95
HK.01211,2020-09-14 10:10:00,88.1,88.15,88.2,88.1,0.0,0.0,18500,1630675.0,0.05675368898979725,88.1
HK.01211,2020-09-14 10:11:00,88.2,88.15,88.2,88.1,0.0,0.0,12000,1057775.0,0.0,88.15
HK.01211,2020-09-14 10:12:00,88.15,88.25,88.35,88.15,0.0,0.0,22500,1985550.0,0.11344299489505878,88.15
HK.01211,2020-09-14 10:13:00,88.3,88.2,88.3,88.2,0.0,0.0,16500,1455850.0,-0.05665722379603077,88.25
HK.01211,2020-09-14 10:14:00,88.15,88.1,88.15,87.8,0.0,0.0,34000,2992900.0,-0.11337868480726591,88.2
HK.01211,2020-09-14 10:15:00,88.05,88.05,88.05,88.0,0.0,0.0,26500,2332375.0,-0.056753688989781115,88.1
HK.01211,2020-09-14 10:16:00,88.05,88.1,88.1,88.0,0.0,0.0,11500,1012550.0,0.056785917092557814,88.05
HK.01211,2020-09-14 10:17:00,88.1,88.15,88.15,88.05,0.0,0.0,25000,2203025.0,0.05675368898979725,88.1
HK.01211,2020-09-14 10:18:00,88.15,88.1,88.15,88.05,0.0,0.0,9000,793100.0,-0.05672149744754551,88.15
HK.01211,2020-09-14 10:19:00,88.1,88.3,88.3,88.05,0.0,0.0,33500,2954000.0,0.22701475595914059,88.1
