code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-16 09:30:00,179.4,179.4,179.4,179.4,0.0,0.0,426000,76424400.0,0.0,181.9
HK.01211,2020-11-16 09:31:00,179.0,174.2,179.5,174.0,0.0,0.0,239500,42201450.0,-2.8985507246376905,179.4
HK.01211,2020-11-16 09:32:00,174.2,172.7,174.5,172.1,0.0,0.0,236000,40861500.0,-0.8610792192881747,174.2
HK.01211,2020-11-16 09:33:00,172.7,175.0,175.7,172.6,0.0,0.0,215000,37473600.0,1.3317892298784086,172.7
HK.01211,2020-11-16 09:34:00,175.4,175.6,176.8,175.0,0.0,0.0,187000,32901900.0,0.34285714285713964,175.0
HK.01211,2020-11-16 09:35:00,175.9,174.3,176.0,174.0,0.0,0.0,221500,38715300.0,-0.7403189066059129,175.6
HK.01211,2020-11-16 09:36:00,174.6,174.6,175.0,174.1,0.0,0.0,206500,36042450.0,0.1721170395869093,174.3
HK.01211,2020-11-16 09:37:00,174.6,172.5,174.6,172.4,0.0,0.0,295000,51134050.0,-1.2027491408934676,174.6
HK.01211,2020-11-16 09:38:00,172.4,172.3,172.8,172.0,0.0,0.0,294500,50747650.0,-0.11594202898550066,172.5
HK.01211,2020-11-16 09:39:00,172.5,172.7,172.8,171.9,0.0,0.0,200000,34498550.0,0.2321532211259299,172.3
HK.01211,2020-11-16 09:40:00,172.7,171.1,172.7,171.0,0.0,0.0,217500,37396500.0,-0.926462072958885,172.7
HK.01211,2020-11-16 09:41:00,171.0,169.3,171.1,169.3,0.0,0.0,300500,51158350.0,-1.0520163646989964,171.1
HK.01211,2020-11-16 09:42:00,169.3,167.9,170.0,167.2,0.0,0.0,329500,55456850.0,-0.8269344359125845,169.3
HK.01211,2020-11-16 09:43:00,167.8,167.4,168.0,166.2,0.0,0.0,346500,57944500.0,-0.29779630732578916,167.9
HK.01211,2020-11-16 09:44:00,167.4,168.4,168.5,166.5,0.0,0.0,156500,26247700.0,0.5973715651135005,167.4
HK.01211,2020-11-16 09:45:00,168.4,169.5,169.7,168.4,0.0,0.0,84000,14202150.0,0.6532066508313505,168.4
HK.01211,2020-11-16 09:46:00,169.4,167.8,169.4,167.8,0.0,0.0,257500,43432100.0,-1.002949852507368,169.5
HK.01211,2020-11-16 09:47:00,167.9,167.9,168.0,166.8,0.0,0.0,261500,43789600.0,0.05959475566149839,167.8
HK.01211,2020-11-16 09:48:00,167.8,168.3,168.3,167.8,0.0,0.0,107500,18061650.0,0.23823704586063468,167.9
HK.01211,2020-11-16 09:49:00,168.3,169.6,169.6,168.3,0.0,0.0,70500,11893400.0,0.77243018419488,168.3
HK.01211,2020-11-16 09:50:00,169.6,169.0,169.6,168.6,0.0,0.0,123000,20789200.0,-0.353773584905657,169.6
HK.01211,2020-11-16 09:51:00,169.0,169.0,169.6,168.9,0.0,0.0,124000,20969950.0,0.0,169.0
HK.01211,2020-11-16 09:52:00,169.0,169.4,169.7,168.9,0.0,0.0,80500,13613900.0,0.23668639053254772,169.0
HK.01211,2020-11-16 09:53:00,169.4,169.2,169.5,169.1,0.0,0.0,54000,9140450.0,-0.11806375442740084,169.4
HK.01211,2020-11-16 09:54:00,169.1,169.4,169.4,169.0,0.0,0.0,51000,8628900.0,0.11820330969268147,169.2
HK.01211,2020-11-16 09:55:00,169.4,168.8,169.8,168.7,0.0,0.0,233000,39413850.0,-0.354191263282169,169.4
HK.01211,2020-11-16 09:56:00,168.8,168.1,168.8,168.0,0.0,0.0,170000,28607700.0,-0.4146919431279722,168.8
HK.01211,2020-11-16 09:57:00,168.0,169.6,169.6,168.0,0.0,0.0,93500,15744400.0,0.892325996430696,168.1
HK.01211,2020-11-16 09:58:00,169.6,170.2,170.4,169.5,0.0,0.0,90500,15378450.0,0.353773584905657,169.6
HK.01211,2020-11-16 09:59:00,170.3,170.0,170.8,170.0,0.0,0.0,114500,19507800.0,-0.11750881316098039,170.2
HK.01211,2020-11-16 10:00:00,170.0,169.9,170.1,169.5,0.0,0.0,48500,8238700.0,-0.05882352941176136,170.0
HK.01211,2020-11-16 10:01:00,169.9,171.3,171.5,169.7,0.0,0.0,112000,19121300.0,0.8240141259564482,169.9
HK.01211,2020-11-16 10:02:00,171.6,171.6,172.3,171.0,0.0,0.0,112500,19325400.0,0.17513134851137357,171.3
HK.01211,2020-11-16 10:03:00,171.6,172.4,172.7,171.6,0.0,0.0,67000,11526400.0,0.4662004662004729,171.6
HK.01211,2020-11-16 10:04:00,172.4,172.9,172.9,172.0,0.0,0.0,119500,20587000.0,0.2900232018561485,172.4
HK.01211,2020-11-16 10:05:00,172.9,172.2,172.9,172.0,0.0,0.0,85000,14658900.0,-0.40485829959515157,172.9
HK.01211,2020-11-16 10:06:00,172.2,170.8,172.2,170.6,0.0,0.0,62500,10720300.0,-0.8130081300812877,172.2
HK.01211,2020-11-16 10:07:00,170.9,171.2,171.2,170.6,0.0,0.0,53000,9055150.0,0.23419203747071268,170.8
HK.01211,2020-11-16 10:08:00,171.1,171.6,172.0,171.1,0.0,0.0,17500,3000450.0,0.23364485981308744,171.2
HK.01211,2020-11-16 10:09:00,171.7,171.6,172.0,171.3,0.0,0.0,56500,9699850.0,0.0,171.6
HK.01211,2020-11-16 10:10:00,171.4,170.3,171.5,170.0,0.0,0.0,79500,13576350.0,-0.7575757575757476,171.6
HK.01211,2020-11-16 10:11:00,170.3,170.2,170.8,170.1,0.0,0.0,54500,9289200.0,-0.05871990604816367,170.3
HK.01211,2020-11-16 10:12:00,170.1,169.6,170.2,169.4,0.0,0.0,225000,38224100.0,-0.3525264394829579,170.2
HK.01211,2020-11-16 10:13:00,169.8,170.1,170.1,169.3,0.0,0.0,76000,12883900.0,0.294811320754717,169.6
HK.01211,2020-11-16 10:14:00,170.2,170.1,170.2,170.0,0.0,0.0,31500,5359950.0,0.0,170.1
HK.01211,2020-11-16 10:15:00,170.2,170.7,170.9,170.1,0.0,0.0,36000,6136250.0,0.3527336860670161,170.1
HK.01211,2020-11-16 10:16:00,170.7,170.4,170.8,170.3,0.0,0.0,17500,2984400.0,-0.1757469244288125,170.7
HK.01211,2020-11-16 10:17:00,170.4,170.5,170.6,170.4,0.0,0.0,13000,2215650.0,0.058685446009386334,170.4
HK.01211,2020-11-16 10:18:00,170.5,170.5,170.8,170.2,0.0,0.0,19500,3324300.0,0.0,170.5
HK.01211,2020-11-16 10:19:00,170.7,170.2,170.8,170.2,0.0,0.0,24500,4174950.0,-0.1759530791788923,170.5
HK.01211,2020-11-16 10:20:00,170.2,169.3,170.2,169.3,0.0,0.0,66500,11290750.0,-0.5287896592244286,170.2
HK.01211,2020-11-16 10:21:00,169.4,170.2,170.2,169.4,0.0,0.0,53500,9081950.0,0.5316007088009316,169.3
HK.01211,2020-11-16 10:22:00,170.3,170.3,170.5,169.7,0.0,0.0,30500,5184400.0,0.0587544065805069,170.2
HK.01211,2020-11-16 10:23:00,170.2,170.0,170.3,170.0,0.0,0.0,46000,7827750.0,-0.17615971814445763,170.3
HK.01211,2020-11-16 10:24:00,170.0,170.2,170.2,170.0,0.0,0.0,31500,5357100.0,0.11764705882352272,170.0
HK.01211,2020-11-16 10:25:00,170.2,170.3,170.5,170.2,0.0,0.0,14000,2384450.0,0.0587544065805069,170.2
HK.01211,2020-11-16 10:26:00,170.3,170.3,170.4,170.2,0.0,0.0,17500,2980550.0,0.0,170.3
HK.01211,2020-11-16 10:27:00,170.2,169.8,170.3,169.5,0.0,0.0,77500,13175150.0,-0.2935995302407516,170.3
HK.01211,2020-11-16 10:28:00,169.8,169.7,169.8,169.5,0.0,0.0,4000,678500.0,-0.05889281507657405,169.8
HK.01211,2020-11-16 10:29:00,169.7,169.9,170.0,169.7,0.0,0.0,15000,2546400.0,0.11785503830289751,169.7
HK.01211,2020-11-16 10:30:00,169.9,170.0,170.4,169.8,0.0,0.0,37000,6292450.0,0.05885815185402844,169.9
HK.01211,2020-11-16 10:31:00,170.1,170.1,170.1,169.7,0.0,0.0,54000,9175550.0,0.05882352941176136,170.0
HK.01211,2020-11-16 10:32:00,170.2,170.7,170.7,170.2,0.0,0.0,10000,1704600.0,0.3527336860670161,170.1
HK.01211,2020-11-16 10:33:00,170.6,170.6,170.7,170.5,0.0,0.0,16000,2730100.0,-0.0585823081429375,170.7
HK.01211,2020-11-16 10:34:00,170.6,170.7,170.7,170.4,0.0,0.0,15000,2557350.0,0.05861664712778096,170.6
HK.01211,2020-11-16 10:35:00,170.8,170.9,170.9,170.8,0.0,0.0,8000,1367150.0,0.11716461628589166,170.7
HK.01211,2020-11-16 10:36:00,170.8,170.8,171.3,170.8,0.0,0.0,37000,6326700.0,-0.058513750731418554,170.9
HK.01211,2020-11-16 10:37:00,170.9,170.5,171.0,170.5,0.0,0.0,54500,9307700.0,-0.17564402810305113,170.8
HK.01211,2020-11-16 10:38:00,170.5,170.4,170.5,170.3,0.0,0.0,7500,1277750.0,-0.05865102639295855,170.5
HK.01211,2020-11-16 10:39:00,170.4,170.7,170.7,170.0,0.0,0.0,94000,15994450.0,0.176056338028159,170.4
HK.01211,2020-11-16 10:40:00,170.5,170.8,170.8,170.5,0.0,0.0,15500,2646000.0,0.058582308142954155,170.7
HK.01211,2020-11-16 10:41:00,170.9,171.0,171.0,170.9,0.0,0.0,22000,3761450.0,0.11709601873535634,170.8
HK.01211,2020-11-16 10:42:00,171.0,171.1,171.1,170.8,0.0,0.0,22500,3845250.0,0.05847953216373936,171.0
HK.01211,2020-11-16 10:43:00,171.2,171.4,171.4,171.0,0.0,0.0,28000,4793250.0,0.1753360607831744,171.1
HK.01211,2020-11-16 10:44:00,171.3,171.6,171.6,171.3,0.0,0.0,39500,6770500.0,0.11668611435238542,171.4
HK.01211,2020-11-16 10:45:00,171.6,172.0,172.0,171.6,0.0,0.0,26000,4469300.0,0.23310023310023645,171.6
HK.01211,2020-11-16 10:46:00,171.9,172.4,172.4,171.9,0.0,0.0,91000,15665950.0,0.23255813953488702,172.0
HK.01211,2020-11-16 10:47:00,172.5,172.0,172.5,172.0,0.0,0.0,77000,13267150.0,-0.2320185614849221,172.4
HK.01211,2020-11-16 10:48:00,172.0,171.8,172.0,171.5,0.0,0.0,35500,6101250.0,-0.11627906976743524,172.0
HK.01211,2020-11-16 10:49:00,171.8,171.9,172.0,171.6,0.0,0.0,12000,2061750.0,0.05820721769499087,171.8
HK.01211,2020-11-16 10:50:00,171.8,171.8,172.3,171.8,0.0,0.0,87000,14963900.0,-0.058173356602672664,171.9
HK.01211,2020-11-16 10:51:00,171.8,172.0,172.0,171.8,0.0,0.0,24000,4125950.0,0.11641443538998174,171.8
HK.01211,2020-11-16 10:52:00,172.0,171.9,172.0,171.9,0.0,0.0,27500,4729200.0,-0.05813953488371762,172.0
HK.01211,2020-11-16 10:53:00,171.9,172.0,172.0,171.8,0.0,0.0,23000,3954600.0,0.058173356602672664,171.9
HK.01211,2020-11-16 10:54:00,172.0,172.0,172.1,172.0,0.0,0.0,20000,3440650.0,0.0,172.0
HK.01211,2020-11-16 10:55:00,172.0,171.5,172.1,171.5,0.0,0.0,46500,7990350.0,-0.29069767441860467,172.0
HK.01211,2020-11-16 10:56:00,171.5,171.4,171.7,171.2,0.0,0.0,13500,2313150.0,-0.058309037900871316,171.5
HK.01211,2020-11-16 10:57:00,171.5,171.4,171.7,171.1,0.0,0.0,32500,5563850.0,0.0,171.4
HK.01211,2020-11-16 10:58:00,171.3,171.7,171.7,171.3,0.0,0.0,5500,943400.0,0.17502917152857816,171.4
HK.01211,2020-11-16 10:59:00,171.6,171.6,171.7,171.6,0.0,0.0,6500,1115650.0,-0.058241118229466704,171.7
HK.01211,2020-11-16 11:00:00,171.7,171.8,171.8,171.6,0.0,0.0,22000,3778850.0,0.11655011655012648,171.6
HK.01211,2020-11-16 11:01:00,171.9,172.1,172.1,171.9,0.0,0.0,17000,2923700.0,0.1746216530849726,171.8
HK.01211,2020-11-16 11:02:00,172.1,172.4,172.4,172.1,0.0,0.0,37000,6368350.0,0.17431725740849005,172.1
HK.01211,2020-11-16 11:03:00,172.4,172.5,172.6,172.3,0.0,0.0,27000,4656650.0,0.0580046403712264,172.4
HK.01211,2020-11-16 11:04:00,172.4,172.3,172.4,172.1,0.0,0.0,15000,2584600.0,-0.11594202898550066,172.5
HK.01211,2020-11-16 11:05:00,172.3,172.6,172.6,172.3,0.0,0.0,15000,2587550.0,0.17411491584444744,172.3
HK.01211,2020-11-16 11:06:00,172.5,172.8,172.9,172.5,0.0,0.0,30500,5267050.0,0.11587485515644094,172.6
HK.01211,2020-11-16 11:07:00,172.8,173.3,173.3,172.8,0.0,0.0,30500,5275550.0,0.28935185185185186,172.8
HK.01211,2020-11-16 11:08:00,173.4,173.7,174.3,173.3,0.0,0.0,105000,18263250.0,0.23081361800344904,173.3
HK.01211,2020-11-16 11:09:00,173.8,174.0,174.3,173.8,0.0,0.0,33000,5742250.0,0.17271157167530882,173.7
HK.01211,2020-11-16 11:10:00,174.0,174.0,174.3,173.9,0.0,0.0,109000,18984100.0,0.0,174.0
HK.01211,2020-11-16 11:11:00,174.0,173.7,174.0,173.7,0.0,0.0,82500,14347850.0,-0.1724137931034548,174.0
HK.01211,2020-11-16 11:12:00,173.7,173.5,173.7,173.3,0.0,0.0,19500,3383900.0,-0.1151410477835283,173.7
HK.01211,2020-11-16 11:13:00,173.5,174.3,174.3,173.5,0.0,0.0,62000,10786150.0,0.46109510086455985,173.5
HK.01211,2020-11-16 11:14:00,174.0,174.3,174.3,173.8,0.0,0.0,13500,2350100.0,0.0,174.3
HK.01211,2020-11-16 11:15:00,174.3,174.3,174.6,174.3,0.0,0.0,22000,3837150.0,0.0,174.3
HK.01211,2020-11-16 11:16:00,174.3,174.9,174.9,174.3,0.0,0.0,52000,9075650.0,0.3442340791738349,174.3
HK.01211,2020-11-16 11:17:00,174.9,175.0,175.3,174.9,0.0,0.0,106000,18551150.0,0.05717552887363883,174.9
HK.01211,2020-11-16 11:18:00,175.0,175.5,175.6,175.0,0.0,0.0,56000,9816100.0,0.2857142857142857,175.0
HK.01211,2020-11-16 11:19:00,175.6,175.5,175.9,175.5,0.0,0.0,66000,11593450.0,0.0,175.5
HK.01211,2020-11-16 11:20:00,175.6,175.3,175.8,175.2,0.0,0.0,46500,8161950.0,-0.1139601139601075,175.5
HK.01211,2020-11-16 11:21:00,175.3,175.5,175.5,175.2,0.0,0.0,28500,4999200.0,0.11409013120364439,175.3
HK.01211,2020-11-16 11:22:00,175.6,175.8,175.9,175.5,0.0,0.0,21000,3689000.0,0.1709401709401774,175.5
HK.01211,2020-11-16 11:23:00,175.8,175.6,175.9,175.6,0.0,0.0,33000,5801600.0,-0.11376564277589137,175.8
HK.01211,2020-11-16 11:24:00,175.7,175.7,175.8,175.6,0.0,0.0,19000,3337300.0,0.056947608200452346,175.6
HK.01211,2020-11-16 11:25:00,175.6,175.4,175.6,175.2,0.0,0.0,31000,5438150.0,-0.1707455890722726,175.7
HK.01211,2020-11-16 11:26:00,175.4,175.1,175.6,175.1,0.0,0.0,34500,6049250.0,-0.1710376282782277,175.4
HK.01211,2020-11-16 11:27:00,175.3,175.1,175.3,175.1,0.0,0.0,13500,2364400.0,0.0,175.1
HK.01211,2020-11-16 11:28:00,175.2,175.3,175.3,175.1,0.0,0.0,34000,5956100.0,0.11422044545974704,175.1
HK.01211,2020-11-16 11:29:00,175.3,175.5,175.6,175.3,0.0,0.0,22500,3947500.0,0.11409013120364439,175.3
HK.01211,2020-11-16 11:30:00,175.4,175.4,175.5,175.2,0.0,0.0,46500,8152050.0,-0.05698005698005375,175.5
HK.01211,2020-11-16 11:31:00,175.3,175.9,176.0,175.3,0.0,0.0,44000,7732200.0,0.28506271379703535,175.4
HK.01211,2020-11-16 11:32:00,176.0,175.8,176.0,175.6,0.0,0.0,21500,3781700.0,-0.056850483229104215,175.9
HK.01211,2020-11-16 11:33:00,175.7,175.9,175.9,175.7,0.0,0.0,8000,1406600.0,0.056882821387937606,175.8
HK.01211,2020-11-16 11:34:00,176.0,176.2,176.3,176.0,0.0,0.0,49000,8630400.0,0.17055144968731265,175.9
HK.01211,2020-11-16 11:35:00,176.3,176.4,176.5,176.2,0.0,0.0,14500,2556950.0,0.11350737797957836,176.2
HK.01211,2020-11-16 11:36:00,176.3,176.5,176.5,176.3,0.0,0.0,12500,2205650.0,0.05668934240362489,176.4
HK.01211,2020-11-16 11:37:00,176.4,176.7,176.8,176.4,0.0,0.0,40500,7152400.0,0.11331444759206154,176.5
HK.01211,2020-11-16 11:38:00,176.9,176.6,176.9,176.5,0.0,0.0,25500,4503950.0,-0.056593095642328416,176.7
HK.01211,2020-11-16 11:39:00,176.6,176.3,176.6,176.3,0.0,0.0,20000,3529300.0,-0.16987542468855207,176.6
HK.01211,2020-11-16 11:40:00,176.4,176.3,176.5,176.3,0.0,0.0,17000,2998550.0,0.0,176.3
HK.01211,2020-11-16 11:41:00,176.2,176.4,176.5,176.2,0.0,0.0,11500,2027500.0,0.05672149744752939,176.3
HK.01211,2020-11-16 11:42:00,176.4,176.7,176.8,176.4,0.0,0.0,39000,6884700.0,0.1700680272108747,176.4
HK.01211,2020-11-16 11:43:00,176.5,176.9,176.9,176.5,0.0,0.0,18000,3183150.0,0.11318619128467293,176.7
HK.01211,2020-11-16 11:44:00,177.0,177.5,177.5,177.0,0.0,0.0,118500,20989200.0,0.33917467495759995,176.9
HK.01211,2020-11-16 11:45:00,177.5,176.9,177.5,176.9,0.0,0.0,36500,6464150.0,-0.33802816901408134,177.5
HK.01211,2020-11-16 11:46:00,176.9,176.1,176.9,176.1,0.0,0.0,25500,4504300.0,-0.45223289994347726,176.9
HK.01211,2020-11-16 11:47:00,176.2,176.4,177.0,176.1,0.0,0.0,26000,4590600.0,0.1703577512776896,176.1
HK.01211,2020-11-16 11:48:00,176.7,176.6,176.8,176.4,0.0,0.0,10500,1855100.0,0.11337868480724977,176.4
HK.01211,2020-11-16 11:49:00,176.7,176.5,176.7,176.5,0.0,0.0,7000,1236350.0,-0.056625141562850693,176.6
HK.01211,2020-11-16 11:50:00,176.5,176.5,176.6,176.4,0.0,0.0,28500,5029900.0,0.0,176.5
HK.01211,2020-11-16 11:51:00,176.6,176.7,176.7,176.4,0.0,0.0,9500,1676650.0,0.11331444759206154,176.5
