code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-09 09:30:00,198.2,198.2,198.2,198.2,0.0,0.0,257000,50937400.0,0.0,194.0
HK.01211,2020-11-09 09:31:00,198.4,201.0,202.0,198.4,0.0,0.0,313000,62809650.0,1.4127144298688252,198.2
HK.01211,2020-11-09 09:32:00,201.4,201.0,202.8,200.8,0.0,0.0,245500,49536600.0,0.0,201.0
HK.01211,2020-11-09 09:33:00,201.0,199.0,201.0,199.0,0.0,0.0,147500,29490850.0,-0.9950248756218906,201.0
HK.01211,2020-11-09 09:34:00,199.0,196.4,199.1,196.2,0.0,0.0,209000,41388500.0,-1.3065326633165801,199.0
HK.01211,2020-11-09 09:35:00,196.2,194.8,196.5,194.8,0.0,0.0,138000,27034300.0,-0.8146639511201601,196.4
HK.01211,2020-11-09 09:36:00,194.9,193.2,194.9,193.2,0.0,0.0,263000,51082050.0,-0.821355236139642,194.8
HK.01211,2020-11-09 09:37:00,193.9,192.2,194.8,191.9,0.0,0.0,253500,49099450.0,-0.5175983436853002,193.2
HK.01211,2020-11-09 09:38:00,192.2,194.0,194.2,192.0,0.0,0.0,128000,24706500.0,0.9365244536940747,192.2
HK.01211,2020-11-09 09:39:00,194.0,195.9,196.0,193.9,0.0,0.0,64500,12573600.0,0.979381443298972,194.0
HK.01211,2020-11-09 09:40:00,196.0,196.5,197.5,196.0,0.0,0.0,112000,22035400.0,0.30627871362939985,195.9
HK.01211,2020-11-09 09:41:00,196.6,195.9,196.6,194.7,0.0,0.0,66500,13002700.0,-0.30534351145037875,196.5
HK.01211,2020-11-09 09:42:00,196.0,196.8,197.0,195.6,0.0,0.0,46000,9026550.0,0.45941807044410704,195.9
HK.01211,2020-11-09 09:43:00,196.4,197.8,198.0,196.0,0.0,0.0,122500,24171150.0,0.5081300813008129,196.8
HK.01211,2020-11-09 09:44:00,197.0,197.7,197.7,197.0,0.0,0.0,34500,6814950.0,-0.05055611729020361,197.8
HK.01211,2020-11-09 09:45:00,197.6,198.2,198.2,197.6,0.0,0.0,123500,24444150.0,0.25290844714213456,197.7
HK.01211,2020-11-09 09:46:00,198.3,198.7,198.8,198.1,0.0,0.0,78500,15582950.0,0.2522704339051463,198.2
HK.01211,2020-11-09 09:47:00,198.7,197.0,198.8,196.5,0.0,0.0,123000,24344450.0,-0.8555611474584744,198.7
HK.01211,2020-11-09 09:48:00,197.1,197.7,197.8,197.0,0.0,0.0,57500,11343150.0,0.3553299492385729,197.0
HK.01211,2020-11-09 09:49:00,197.7,196.4,197.7,196.2,0.0,0.0,57000,11211150.0,-0.6575619625695412,197.7
HK.01211,2020-11-09 09:50:00,196.2,195.8,196.4,195.7,0.0,0.0,78500,15386900.0,-0.3054989816700582,196.4
HK.01211,2020-11-09 09:51:00,195.8,195.7,195.8,195.6,0.0,0.0,35000,6849900.0,-0.05107252298264696,195.8
HK.01211,2020-11-09 09:52:00,195.6,195.7,195.7,195.5,0.0,0.0,70500,13790250.0,0.0,195.7
HK.01211,2020-11-09 09:53:00,195.7,196.0,196.2,195.6,0.0,0.0,65500,12836450.0,0.1532958610117585,195.7
HK.01211,2020-11-09 09:54:00,196.0,197.4,197.5,196.0,0.0,0.0,100000,19663900.0,0.7142857142857172,196.0
HK.01211,2020-11-09 09:55:00,197.5,197.5,198.3,197.5,0.0,0.0,167000,33064500.0,0.05065856129685629,197.4
HK.01211,2020-11-09 09:56:00,197.5,197.4,197.5,197.0,0.0,0.0,34000,6704250.0,-0.05063291139240218,197.5
HK.01211,2020-11-09 09:57:00,197.4,197.1,197.6,197.1,0.0,0.0,76500,15100500.0,-0.15197568389058325,197.4
HK.01211,2020-11-09 09:58:00,197.3,197.0,197.8,197.0,0.0,0.0,30000,5925000.0,-0.05073566717402045,197.1
HK.01211,2020-11-09 09:59:00,197.0,196.3,197.4,196.0,0.0,0.0,30500,6001200.0,-0.3553299492385729,197.0
