code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-04 09:30:00,175.6,175.6,175.6,175.6,0.0,0.0,168500,29588600.0,0.0,172.9
HK.01211,2020-12-04 09:31:00,175.6,174.5,175.6,174.2,0.0,0.0,141000,24641150.0,-0.6264236902050082,175.6
HK.01211,2020-12-04 09:32:00,174.6,174.4,175.0,174.4,0.0,0.0,50500,8821050.0,-0.0573065902578764,174.5
HK.01211,2020-12-04 09:33:00,174.4,174.2,174.4,173.7,0.0,0.0,54000,9394500.0,-0.11467889908257857,174.4
HK.01211,2020-12-04 09:34:00,174.1,175.0,175.0,174.0,0.0,0.0,61500,10732350.0,0.4592422502870329,174.2
HK.01211,2020-12-04 09:35:00,175.0,175.0,175.5,175.0,0.0,0.0,194000,33978700.0,0.0,175.0
HK.01211,2020-12-04 09:36:00,175.2,175.8,175.9,175.2,0.0,0.0,99500,17471200.0,0.4571428571428637,175.0
HK.01211,2020-12-04 09:37:00,175.8,175.6,175.8,175.3,0.0,0.0,47000,8252300.0,-0.11376564277589137,175.8
HK.01211,2020-12-04 09:38:00,175.7,176.6,176.8,175.4,0.0,0.0,219000,38577500.0,0.5694760820045558,175.6
HK.01211,2020-12-04 09:39:00,176.7,177.0,177.2,176.5,0.0,0.0,127500,22561900.0,0.22650056625141884,176.6
HK.01211,2020-12-04 09:40:00,176.7,176.7,177.1,176.6,0.0,0.0,38500,6806300.0,-0.16949152542373522,177.0
HK.01211,2020-12-04 09:41:00,176.8,176.5,176.9,176.1,0.0,0.0,68500,12096000.0,-0.11318619128465683,176.7
HK.01211,2020-12-04 09:42:00,176.6,176.7,177.0,176.6,0.0,0.0,58000,10252900.0,0.11331444759206154,176.5
HK.01211,2020-12-04 09:43:00,176.8,176.4,176.8,176.2,0.0,0.0,66000,11653850.0,-0.16977928692698527,176.7
HK.01211,2020-12-04 09:44:00,176.2,175.6,176.4,175.6,0.0,0.0,64000,11272700.0,-0.45351473922903135,176.4
HK.01211,2020-12-04 09:45:00,175.6,175.8,175.9,175.6,0.0,0.0,26500,4658950.0,0.11389521640092087,175.6
HK.01211,2020-12-04 09:46:00,175.8,176.6,176.6,175.7,0.0,0.0,108500,19111600.0,0.455062571103517,175.8
HK.01211,2020-12-04 09:47:00,176.5,176.7,176.7,176.5,0.0,0.0,16000,2824900.0,0.056625141562850693,176.6
HK.01211,2020-12-04 09:48:00,176.6,177.5,177.5,176.4,0.0,0.0,237000,41951250.0,0.4527447651386595,176.7
HK.01211,2020-12-04 09:49:00,177.5,178.0,178.2,177.5,0.0,0.0,259500,46175550.0,0.28169014084507044,177.5
HK.01211,2020-12-04 09:50:00,178.2,178.0,178.2,177.9,0.0,0.0,99500,17719450.0,0.0,178.0
HK.01211,2020-12-04 09:51:00,178.0,178.0,178.2,177.7,0.0,0.0,65500,11656100.0,0.0,178.0
HK.01211,2020-12-04 09:52:00,178.2,179.4,179.8,178.1,0.0,0.0,280500,50166200.0,0.7865168539325874,178.0
HK.01211,2020-12-04 09:53:00,179.7,179.8,180.0,179.6,0.0,0.0,131500,23648300.0,0.22296544035674787,179.4
HK.01211,2020-12-04 09:54:00,179.7,179.6,179.9,179.2,0.0,0.0,104500,18778500.0,-0.11123470522804062,179.8
HK.01211,2020-12-04 09:55:00,179.7,180.8,181.0,179.5,0.0,0.0,235500,42407650.0,0.6681514476614795,179.6
HK.01211,2020-12-04 09:56:00,180.5,180.9,180.9,180.3,0.0,0.0,60500,10926400.0,0.05530973451327119,180.8
HK.01211,2020-12-04 09:57:00,180.8,179.7,180.8,179.6,0.0,0.0,100500,18107100.0,-0.6633499170812698,180.9
HK.01211,2020-12-04 09:58:00,179.7,178.8,179.8,178.8,0.0,0.0,46500,8345150.0,-0.500834724540889,179.7
HK.01211,2020-12-04 09:59:00,178.8,179.1,179.3,178.5,0.0,0.0,60500,10815800.0,0.16778523489931932,178.8
HK.01211,2020-12-04 10:00:00,179.0,178.5,179.1,178.5,0.0,0.0,57000,10196550.0,-0.3350083752093771,179.1
HK.01211,2020-12-04 10:01:00,178.5,178.2,178.5,177.9,0.0,0.0,52500,9351500.0,-0.16806722689076267,178.5
HK.01211,2020-12-04 10:02:00,178.1,179.3,179.3,178.1,0.0,0.0,46500,8315350.0,0.6172839506172968,178.2
HK.01211,2020-12-04 10:03:00,179.2,178.5,179.3,178.4,0.0,0.0,70500,12602300.0,-0.446179587283888,179.3
HK.01211,2020-12-04 10:04:00,178.5,178.9,179.0,178.5,0.0,0.0,35000,6253950.0,0.22408963585434494,178.5
HK.01211,2020-12-04 10:05:00,178.8,178.2,179.0,178.2,0.0,0.0,31000,5533950.0,-0.3912800447177289,178.9
HK.01211,2020-12-04 10:06:00,178.2,177.8,178.3,177.7,0.0,0.0,23500,4183650.0,-0.22446689113354507,178.2
HK.01211,2020-12-04 10:07:00,177.7,177.0,177.7,177.0,0.0,0.0,40500,7175100.0,-0.4499437570303776,177.8
HK.01211,2020-12-04 10:08:00,177.1,177.3,177.6,177.1,0.0,0.0,53000,9398300.0,0.16949152542373522,177.0
HK.01211,2020-12-04 10:09:00,177.4,177.6,177.6,177.3,0.0,0.0,20500,3637800.0,0.16920473773264688,177.3
HK.01211,2020-12-04 10:10:00,177.6,177.4,177.6,177.3,0.0,0.0,21000,3726200.0,-0.11261261261260622,177.6
HK.01211,2020-12-04 10:11:00,177.4,177.0,177.4,177.0,0.0,0.0,64500,11423550.0,-0.22547914317925913,177.4
HK.01211,2020-12-04 10:12:00,177.0,177.9,178.0,177.0,0.0,0.0,29500,5234850.0,0.5084745762711896,177.0
HK.01211,2020-12-04 10:13:00,177.8,178.2,178.2,177.8,0.0,0.0,40500,7208100.0,0.16863406408093476,177.9
HK.01211,2020-12-04 10:14:00,178.3,178.5,178.7,178.1,0.0,0.0,47000,8385250.0,0.16835016835017474,178.2
HK.01211,2020-12-04 10:15:00,178.5,177.7,178.7,177.7,0.0,0.0,20500,3649300.0,-0.4481792717086899,178.5
HK.01211,2020-12-04 10:16:00,178.0,178.0,178.1,177.7,0.0,0.0,11500,2046400.0,0.16882386043894845,177.7
HK.01211,2020-12-04 10:17:00,178.0,177.2,178.1,177.2,0.0,0.0,48000,8534750.0,-0.4494382022471974,178.0
HK.01211,2020-12-04 10:18:00,177.1,177.4,177.8,177.1,0.0,0.0,43000,7627150.0,0.11286681715576585,177.2
HK.01211,2020-12-04 10:19:00,177.3,177.5,177.6,177.2,0.0,0.0,9000,1597100.0,0.05636978579481078,177.4
HK.01211,2020-12-04 10:20:00,177.5,177.5,177.6,177.3,0.0,0.0,10500,1863450.0,0.0,177.5
HK.01211,2020-12-04 10:21:00,177.4,177.0,177.6,177.0,0.0,0.0,35000,6205250.0,-0.28169014084507044,177.5
HK.01211,2020-12-04 10:22:00,177.0,177.3,177.5,176.5,0.0,0.0,56500,9994350.0,0.16949152542373522,177.0
HK.01211,2020-12-04 10:23:00,177.2,176.7,177.2,176.6,0.0,0.0,21000,3712300.0,-0.3384094754653258,177.3
HK.01211,2020-12-04 10:24:00,176.7,176.6,176.8,176.6,0.0,0.0,11500,2031200.0,-0.056593095642328416,176.7
HK.01211,2020-12-04 10:25:00,176.6,176.7,176.8,176.6,0.0,0.0,11000,1943250.0,0.056625141562850693,176.6
HK.01211,2020-12-04 10:26:00,176.7,176.9,177.1,176.7,0.0,0.0,24500,4334000.0,0.11318619128467293,176.7
HK.01211,2020-12-04 10:27:00,177.1,177.2,177.2,177.1,0.0,0.0,5000,885550.0,0.16958733747879193,176.9
HK.01211,2020-12-04 10:28:00,177.1,177.4,177.4,177.1,0.0,0.0,8000,1417600.0,0.11286681715576585,177.2
HK.01211,2020-12-04 10:29:00,177.4,177.2,177.4,177.1,0.0,0.0,25000,4431050.0,-0.11273957158963756,177.4
HK.01211,2020-12-04 10:30:00,177.2,177.2,177.4,177.2,0.0,0.0,16500,2924500.0,0.0,177.2
HK.01211,2020-12-04 10:31:00,177.2,177.3,177.3,177.2,0.0,0.0,2500,443200.0,0.056433408577890934,177.2
HK.01211,2020-12-04 10:32:00,177.2,177.0,177.2,176.8,0.0,0.0,28500,5044800.0,-0.1692047377326629,177.3
HK.01211,2020-12-04 10:33:00,177.0,176.8,177.0,176.7,0.0,0.0,5500,972700.0,-0.11299435028247946,177.0
HK.01211,2020-12-04 10:34:00,176.7,176.5,176.7,176.5,0.0,0.0,29000,5121250.0,-0.16968325791855846,176.8
HK.01211,2020-12-04 10:35:00,176.5,176.0,176.5,175.9,0.0,0.0,63500,11179200.0,-0.28328611898017,176.5
HK.01211,2020-12-04 10:36:00,176.1,176.0,176.5,175.9,0.0,0.0,44500,7834600.0,0.0,176.0
HK.01211,2020-12-04 10:37:00,176.0,175.8,176.1,175.7,0.0,0.0,24500,4310050.0,-0.11363636363635717,176.0
HK.01211,2020-12-04 10:38:00,175.9,175.3,175.9,175.3,0.0,0.0,32500,5707700.0,-0.2844141069397042,175.8
HK.01211,2020-12-04 10:39:00,175.3,176.5,177.0,175.3,0.0,0.0,74500,13114500.0,0.6845407872218987,175.3
HK.01211,2020-12-04 10:40:00,176.4,176.4,176.5,176.3,0.0,0.0,13500,2381100.0,-0.05665722379603077,176.5
HK.01211,2020-12-04 10:41:00,176.4,176.2,176.7,176.1,0.0,0.0,20500,3616400.0,-0.11337868480726591,176.4
HK.01211,2020-12-04 10:42:00,176.1,176.0,176.2,175.9,0.0,0.0,33500,5896750.0,-0.11350737797956223,176.2
HK.01211,2020-12-04 10:43:00,176.1,176.8,177.0,176.1,0.0,0.0,39000,6888950.0,0.454545454545461,176.0
HK.01211,2020-12-04 10:44:00,176.6,176.7,177.0,176.6,0.0,0.0,13500,2386750.0,-0.05656108597286353,176.8
HK.01211,2020-12-04 10:45:00,176.6,176.4,176.6,176.3,0.0,0.0,8000,1411200.0,-0.16977928692698527,176.7
HK.01211,2020-12-04 10:46:00,176.4,176.5,176.5,176.2,0.0,0.0,15500,2733650.0,0.05668934240362489,176.4
HK.01211,2020-12-04 10:47:00,176.5,176.8,176.9,176.5,0.0,0.0,17500,3090800.0,0.16997167138810843,176.5
HK.01211,2020-12-04 10:48:00,176.8,176.8,176.8,176.8,0.0,0.0,1000,176800.0,0.0,176.8
HK.01211,2020-12-04 10:49:00,176.6,176.4,176.6,176.3,0.0,0.0,10500,1853200.0,-0.2262443438914059,176.8
HK.01211,2020-12-04 10:50:00,176.2,176.8,176.8,176.2,0.0,0.0,32500,5738300.0,0.22675736961451567,176.4
HK.01211,2020-12-04 10:51:00,176.8,176.6,176.9,176.5,0.0,0.0,23000,4064500.0,-0.11312217194571099,176.8
HK.01211,2020-12-04 10:52:00,176.7,177.4,177.5,176.7,0.0,0.0,64500,11423500.0,0.4530011325028377,176.6
HK.01211,2020-12-04 10:53:00,177.5,177.1,177.6,176.9,0.0,0.0,25000,4431700.0,-0.16910935738444835,177.4
HK.01211,2020-12-04 10:54:00,177.2,177.2,177.2,177.2,0.0,0.0,4000,708800.0,0.05646527385657499,177.1
HK.01211,2020-12-04 10:55:00,177.2,176.6,177.2,176.6,0.0,0.0,24000,4245450.0,-0.3386004514672655,177.2
