code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-17 09:30:00,181.0,181.0,181.0,181.0,0.0,0.0,88500,16018500.0,0.0,180.9
HK.01211,2020-12-17 09:31:00,180.5,180.0,181.0,179.5,0.0,0.0,36500,6570000.0,-0.5524861878453038,181.0
HK.01211,2020-12-17 09:32:00,179.9,180.1,180.5,179.8,0.0,0.0,20000,3601300.0,0.0555555555555524,180.0
HK.01211,2020-12-17 09:33:00,180.1,179.7,180.1,179.7,0.0,0.0,11500,2069100.0,-0.22209883398112473,180.1
HK.01211,2020-12-17 09:34:00,179.7,180.0,180.0,179.5,0.0,0.0,23000,4132800.0,0.16694490818030683,179.7
HK.01211,2020-12-17 09:35:00,180.0,180.0,180.0,179.5,0.0,0.0,23000,4132400.0,0.0,180.0
HK.01211,2020-12-17 09:36:00,180.0,180.8,181.7,180.0,0.0,0.0,71500,12951650.0,0.44444444444445075,180.0
HK.01211,2020-12-17 09:37:00,180.7,180.9,181.0,180.7,0.0,0.0,9500,1719150.0,0.05530973451327119,180.8
HK.01211,2020-12-17 09:38:00,180.9,180.9,181.3,180.9,0.0,0.0,16500,2988000.0,0.0,180.9
HK.01211,2020-12-17 09:39:00,180.9,180.6,180.9,180.6,0.0,0.0,9500,1717100.0,-0.16583747927032136,180.9
HK.01211,2020-12-17 09:40:00,180.7,180.9,181.2,180.6,0.0,0.0,19000,3437250.0,0.16611295681063754,180.6
HK.01211,2020-12-17 09:41:00,180.9,181.4,181.7,180.9,0.0,0.0,34000,6162450.0,0.2763957987838585,180.9
HK.01211,2020-12-17 09:42:00,181.5,181.5,181.7,181.5,0.0,0.0,14000,2541700.0,0.05512679162072454,181.4
HK.01211,2020-12-17 09:43:00,181.6,181.6,181.6,180.8,0.0,0.0,58000,10509200.0,0.05509641873277924,181.5
HK.01211,2020-12-17 09:44:00,181.6,181.2,181.7,181.2,0.0,0.0,8500,1542400.0,-0.2202643171806199,181.6
HK.01211,2020-12-17 09:45:00,181.3,180.8,181.3,180.8,0.0,0.0,11500,2081750.0,-0.22075055187636716,181.2
HK.01211,2020-12-17 09:46:00,180.8,180.7,180.9,180.7,0.0,0.0,4000,723350.0,-0.05530973451328691,180.8
HK.01211,2020-12-17 09:47:00,180.6,180.5,180.6,180.4,0.0,0.0,7500,1354100.0,-0.11068068622024829,180.7
HK.01211,2020-12-17 09:48:00,180.3,180.2,180.3,180.2,0.0,0.0,3500,630800.0,-0.16620498614959078,180.5
HK.01211,2020-12-17 09:49:00,180.1,180.1,180.5,180.1,0.0,0.0,98000,17661550.0,-0.05549389567147298,180.2
HK.01211,2020-12-17 09:50:00,180.1,180.1,180.2,180.1,0.0,0.0,4500,810500.0,0.0,180.1
HK.01211,2020-12-17 09:51:00,180.1,179.9,180.1,179.9,0.0,0.0,11500,2070400.0,-0.1110494169905545,180.1
HK.01211,2020-12-17 09:52:00,179.9,179.7,179.9,179.7,0.0,0.0,4500,809050.0,-0.11117287381879769,179.9
HK.01211,2020-12-17 09:53:00,179.7,179.7,179.7,179.6,0.0,0.0,22000,3953300.0,0.0,179.7
HK.01211,2020-12-17 09:54:00,179.7,180.0,180.0,179.7,0.0,0.0,13000,2337650.0,0.16694490818030683,179.7
HK.01211,2020-12-17 09:55:00,180.0,179.7,180.0,179.7,0.0,0.0,11000,1978250.0,-0.16666666666667299,180.0
HK.01211,2020-12-17 09:56:00,179.7,179.5,179.7,179.5,0.0,0.0,30500,5476300.0,-0.11129660545352733,179.7
HK.01211,2020-12-17 09:57:00,179.5,179.4,179.5,179.4,0.0,0.0,12500,2243100.0,-0.05571030640668207,179.5
HK.01211,2020-12-17 09:58:00,179.3,179.0,179.3,178.8,0.0,0.0,22500,4028150.0,-0.22296544035674787,179.4
HK.01211,2020-12-17 09:59:00,178.9,178.8,179.0,178.7,0.0,0.0,9500,1699050.0,-0.11173184357541266,179.0
HK.01211,2020-12-17 10:00:00,179.0,178.9,179.0,178.8,0.0,0.0,6500,1162900.0,0.05592841163310644,178.8
HK.01211,2020-12-17 10:01:00,178.9,178.8,178.9,178.7,0.0,0.0,7500,1341200.0,-0.05589714924538531,178.9
HK.01211,2020-12-17 10:02:00,178.8,178.6,178.8,178.6,0.0,0.0,15000,2680900.0,-0.11185682326622878,178.8
HK.01211,2020-12-17 10:03:00,178.6,178.9,178.9,178.5,0.0,0.0,36500,6522300.0,0.16797312430011835,178.6
HK.01211,2020-12-17 10:04:00,178.8,178.8,178.8,178.5,0.0,0.0,20000,3573700.0,-0.05589714924538531,178.9
HK.01211,2020-12-17 10:05:00,178.8,178.8,178.8,178.8,0.0,0.0,8000,1430400.0,0.0,178.8
HK.01211,2020-12-17 10:06:00,178.9,178.9,178.9,178.8,0.0,0.0,9000,1609700.0,0.05592841163310644,178.8
HK.01211,2020-12-17 10:07:00,178.9,178.8,178.9,178.6,0.0,0.0,8000,1430250.0,-0.05589714924538531,178.9
HK.01211,2020-12-17 10:08:00,178.6,178.7,178.8,178.6,0.0,0.0,10500,1877200.0,-0.05592841163312234,178.8
HK.01211,2020-12-17 10:09:00,178.7,178.8,178.8,178.7,0.0,0.0,2000,357500.0,0.055959709009525876,178.7
HK.01211,2020-12-17 10:10:00,178.8,178.5,178.8,178.5,0.0,0.0,11500,2054450.0,-0.16778523489933522,178.8
HK.01211,2020-12-17 10:11:00,178.6,178.0,178.6,178.0,0.0,0.0,45500,8112400.0,-0.2801120448179272,178.5
HK.01211,2020-12-17 10:12:00,178.0,177.8,178.0,177.8,0.0,0.0,44500,7918450.0,-0.11235955056179137,178.0
