code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-05 09:30:00,179.6,179.6,179.6,179.6,0.0,0.0,362000,65015200.0,0.0,170.0
HK.01211,2020-11-05 09:31:00,179.6,180.9,185.0,179.1,0.0,0.0,504000,91308350.0,0.7238307349665988,179.6
HK.01211,2020-11-05 09:32:00,180.9,182.3,183.0,180.3,0.0,0.0,247000,44858800.0,0.7739082365948069,180.9
HK.01211,2020-11-05 09:33:00,182.3,183.9,184.5,182.0,0.0,0.0,292000,53465100.0,0.8776741634668097,182.3
HK.01211,2020-11-05 09:34:00,183.9,184.3,184.5,183.5,0.0,0.0,192500,35430600.0,0.2175095160413299,183.9
HK.01211,2020-11-05 09:35:00,184.3,181.8,184.5,181.8,0.0,0.0,116500,21351500.0,-1.3564839934888768,184.3
HK.01211,2020-11-05 09:36:00,181.5,181.9,182.4,181.0,0.0,0.0,177000,32176850.0,0.05500550055005188,181.8
HK.01211,2020-11-05 09:37:00,181.9,181.3,182.0,181.0,0.0,0.0,92000,16702000.0,-0.3298515667949391,181.9
HK.01211,2020-11-05 09:38:00,181.3,181.7,182.2,181.0,0.0,0.0,122500,22237700.0,0.22062879205735092,181.3
HK.01211,2020-11-05 09:39:00,181.3,181.2,182.0,181.0,0.0,0.0,48000,8703250.0,-0.27517886626307103,181.7
HK.01211,2020-11-05 09:40:00,181.7,180.7,181.7,180.7,0.0,0.0,120500,21811000.0,-0.27593818984547464,181.2
HK.01211,2020-11-05 09:41:00,180.7,179.9,180.8,179.7,0.0,0.0,104000,18735900.0,-0.4427227448810089,180.7
HK.01211,2020-11-05 09:42:00,179.9,179.7,180.0,179.5,0.0,0.0,120000,21555250.0,-0.11117287381879769,179.9
HK.01211,2020-11-05 09:43:00,179.7,180.1,180.7,179.7,0.0,0.0,121500,21885550.0,0.22259321090707052,179.7
HK.01211,2020-11-05 09:44:00,180.1,180.0,180.5,180.0,0.0,0.0,47500,8558950.0,-0.05552470849527725,180.1
HK.01211,2020-11-05 09:45:00,180.4,180.0,180.5,179.7,0.0,0.0,75500,13592600.0,0.0,180.0
HK.01211,2020-11-05 09:46:00,180.0,179.9,180.1,179.7,0.0,0.0,30500,5486650.0,-0.0555555555555524,180.0
HK.01211,2020-11-05 09:47:00,179.7,179.3,179.8,179.2,0.0,0.0,35500,6371000.0,-0.33351862145636146,179.9
HK.01211,2020-11-05 09:48:00,179.3,179.5,179.6,179.0,0.0,0.0,50500,9052100.0,0.11154489682096409,179.3
HK.01211,2020-11-05 09:49:00,179.7,179.9,180.0,179.6,0.0,0.0,50500,9081950.0,0.22284122562674413,179.5
HK.01211,2020-11-05 09:50:00,180.0,180.0,180.0,179.8,0.0,0.0,36500,6568250.0,0.05558643690939095,179.9
HK.01211,2020-11-05 09:51:00,180.0,180.0,180.3,179.9,0.0,0.0,73500,13231600.0,0.0,180.0
HK.01211,2020-11-05 09:52:00,180.0,179.7,180.4,179.4,0.0,0.0,68000,12234400.0,-0.16666666666667299,180.0
HK.01211,2020-11-05 09:53:00,179.6,179.8,180.0,179.4,0.0,0.0,30500,5481000.0,0.05564830272677949,179.7
HK.01211,2020-11-05 09:54:00,179.8,179.6,180.0,179.1,0.0,0.0,144500,25982200.0,-0.11123470522804062,179.8
HK.01211,2020-11-05 09:55:00,179.8,179.7,179.8,179.6,0.0,0.0,7000,1258250.0,0.05567928730511933,179.6
HK.01211,2020-11-05 09:56:00,179.8,179.3,179.8,179.0,0.0,0.0,73000,13086450.0,-0.22259321090705467,179.7
HK.01211,2020-11-05 09:57:00,179.1,179.6,179.7,179.1,0.0,0.0,20500,3680650.0,0.16731734523144612,179.3
HK.01211,2020-11-05 09:58:00,179.6,179.6,179.7,179.5,0.0,0.0,31500,5656350.0,0.0,179.6
HK.01211,2020-11-05 09:59:00,179.7,180.3,180.6,179.7,0.0,0.0,126500,22789750.0,0.38975501113586697,179.6
HK.01211,2020-11-05 10:00:00,180.6,180.8,180.9,180.2,0.0,0.0,53500,9660650.0,0.2773155851358846,180.3
HK.01211,2020-11-05 10:01:00,180.8,181.2,181.3,180.7,0.0,0.0,202000,36565150.0,0.22123893805308475,180.8
HK.01211,2020-11-05 10:02:00,181.0,181.9,181.9,181.0,0.0,0.0,25500,4631200.0,0.38631346578367387,181.2
HK.01211,2020-11-05 10:03:00,181.8,181.7,181.9,181.6,0.0,0.0,67500,12269550.0,-0.10995052226499014,181.9
HK.01211,2020-11-05 10:04:00,181.7,181.5,181.9,181.1,0.0,0.0,41000,7445700.0,-0.11007154650522215,181.7
HK.01211,2020-11-05 10:05:00,181.5,180.7,181.5,180.6,0.0,0.0,44500,8059550.0,-0.44077134986226524,181.5
HK.01211,2020-11-05 10:06:00,180.7,180.5,181.0,180.3,0.0,0.0,62000,11202200.0,-0.11068068622024829,180.7
HK.01211,2020-11-05 10:07:00,180.5,180.2,180.5,180.1,0.0,0.0,30500,5498200.0,-0.16620498614959078,180.5
HK.01211,2020-11-05 10:08:00,180.1,179.9,180.1,179.5,0.0,0.0,104500,18792100.0,-0.16648168701441896,180.2
HK.01211,2020-11-05 10:09:00,180.5,180.5,180.5,179.7,0.0,0.0,11000,1982500.0,0.33351862145636146,179.9
HK.01211,2020-11-05 10:10:00,180.5,180.8,181.0,180.5,0.0,0.0,29500,5328800.0,0.16620498614959078,180.5
HK.01211,2020-11-05 10:11:00,180.5,179.9,180.7,179.6,0.0,0.0,53000,9543550.0,-0.49778761061947213,180.8
HK.01211,2020-11-05 10:12:00,179.7,179.8,180.1,179.7,0.0,0.0,37500,6745300.0,-0.05558643690939095,179.9
HK.01211,2020-11-05 10:13:00,179.8,180.0,180.1,179.7,0.0,0.0,25500,4587350.0,0.11123470522802481,179.8
HK.01211,2020-11-05 10:14:00,180.0,178.8,180.0,178.8,0.0,0.0,147000,26348700.0,-0.6666666666666604,180.0
HK.01211,2020-11-05 10:15:00,179.0,178.2,179.0,178.1,0.0,0.0,66000,11777350.0,-0.33557046979867045,178.8
HK.01211,2020-11-05 10:16:00,178.1,178.1,178.4,177.9,0.0,0.0,74500,13262300.0,-0.056116722783386266,178.2
HK.01211,2020-11-05 10:17:00,177.8,178.1,178.1,177.7,0.0,0.0,66500,11832700.0,0.0,178.1
HK.01211,2020-11-05 10:18:00,178.4,178.4,178.8,178.0,0.0,0.0,24500,4364800.0,0.16844469399214565,178.1
HK.01211,2020-11-05 10:19:00,178.5,179.0,179.2,178.4,0.0,0.0,34500,6171800.0,0.33632286995515376,178.4
HK.01211,2020-11-05 10:20:00,179.3,179.5,179.6,179.1,0.0,0.0,34500,6190800.0,0.27932960893854747,179.0
HK.01211,2020-11-05 10:21:00,179.6,179.2,179.9,178.9,0.0,0.0,39500,7083750.0,-0.16713091922006204,179.5
HK.01211,2020-11-05 10:22:00,179.0,178.6,179.0,178.6,0.0,0.0,21500,3843500.0,-0.33482142857142544,179.2
HK.01211,2020-11-05 10:23:00,178.7,179.1,179.1,178.5,0.0,0.0,16000,2859550.0,0.2799552071668533,178.6
HK.01211,2020-11-05 10:24:00,179.1,179.1,179.5,179.0,0.0,0.0,6000,1074700.0,0.0,179.1
HK.01211,2020-11-05 10:25:00,179.0,178.8,179.2,178.7,0.0,0.0,14500,2594350.0,-0.1675041876046806,179.1
HK.01211,2020-11-05 10:26:00,178.8,179.6,179.6,178.8,0.0,0.0,22000,3943250.0,0.4474272930648674,178.8
HK.01211,2020-11-05 10:27:00,179.6,179.4,179.6,179.3,0.0,0.0,7000,1256150.0,-0.11135857461023865,179.6
HK.01211,2020-11-05 10:28:00,179.5,179.5,179.6,179.5,0.0,0.0,18500,3321600.0,0.05574136008918301,179.4
HK.01211,2020-11-05 10:29:00,179.5,180.4,180.5,179.5,0.0,0.0,95500,17204500.0,0.5013927576601702,179.5
HK.01211,2020-11-05 10:30:00,180.5,180.1,181.2,180.1,0.0,0.0,82500,14922550.0,-0.166297117516636,180.4
HK.01211,2020-11-05 10:31:00,180.2,180.4,181.0,180.2,0.0,0.0,30000,5414950.0,0.16657412548584752,180.1
HK.01211,2020-11-05 10:32:00,180.3,180.4,181.0,180.1,0.0,0.0,38000,6858850.0,0.0,180.4
HK.01211,2020-11-05 10:33:00,180.2,180.3,180.6,180.2,0.0,0.0,13500,2434500.0,-0.05543237250554008,180.4
HK.01211,2020-11-05 10:34:00,180.4,180.7,180.9,180.4,0.0,0.0,12000,2167600.0,0.22185246810869508,180.3
HK.01211,2020-11-05 10:35:00,180.7,181.0,181.1,180.6,0.0,0.0,24000,4343050.0,0.16602102933038815,180.7
HK.01211,2020-11-05 10:36:00,180.9,180.8,181.0,180.3,0.0,0.0,29000,5240200.0,-0.1104972375690545,181.0
HK.01211,2020-11-05 10:37:00,180.6,181.0,181.3,180.3,0.0,0.0,95000,17181950.0,0.11061946902654238,180.8
HK.01211,2020-11-05 10:38:00,181.0,181.2,181.3,181.0,0.0,0.0,26000,4709350.0,0.1104972375690545,181.0
HK.01211,2020-11-05 10:39:00,181.2,181.4,181.5,181.0,0.0,0.0,60500,10963000.0,0.11037527593819926,181.2
HK.01211,2020-11-05 10:40:00,181.4,181.1,181.5,181.1,0.0,0.0,34500,6257550.0,-0.1653803748621893,181.4
HK.01211,2020-11-05 10:41:00,181.5,181.2,181.8,181.2,0.0,0.0,78500,14247800.0,0.055218111540582177,181.1
HK.01211,2020-11-05 10:42:00,181.3,181.4,181.6,181.3,0.0,0.0,9500,1723950.0,0.11037527593819926,181.2
HK.01211,2020-11-05 10:43:00,181.4,181.5,181.5,181.3,0.0,0.0,14000,2539900.0,0.05512679162072454,181.4
HK.01211,2020-11-05 10:44:00,181.4,181.8,182.4,181.3,0.0,0.0,126500,23010250.0,0.16528925619835336,181.5
HK.01211,2020-11-05 10:45:00,181.8,182.1,182.4,181.8,0.0,0.0,16000,2914550.0,0.16501650165015563,181.8
HK.01211,2020-11-05 10:46:00,182.0,182.1,182.2,182.0,0.0,0.0,10500,1912100.0,0.0,182.1
HK.01211,2020-11-05 10:47:00,182.3,182.0,182.3,181.7,0.0,0.0,28500,5190400.0,-0.054914881933000724,182.1
HK.01211,2020-11-05 10:48:00,182.0,181.9,182.0,181.8,0.0,0.0,29000,5276350.0,-0.05494505494505182,182.0
HK.01211,2020-11-05 10:49:00,182.0,182.0,182.0,181.8,0.0,0.0,10000,1819600.0,0.05497526113248725,181.9
HK.01211,2020-11-05 10:50:00,181.8,182.0,182.1,181.8,0.0,0.0,26000,4731650.0,0.0,182.0
HK.01211,2020-11-05 10:51:00,182.0,182.0,182.0,181.9,0.0,0.0,15500,2820200.0,0.0,182.0
HK.01211,2020-11-05 10:52:00,181.8,181.8,182.0,181.8,0.0,0.0,18000,3273700.0,-0.10989010989010364,182.0
HK.01211,2020-11-05 10:53:00,182.0,181.7,182.0,181.7,0.0,0.0,43000,7822700.0,-0.05500550055006751,181.8
HK.01211,2020-11-05 10:54:00,181.6,181.5,181.6,181.1,0.0,0.0,14000,2540850.0,-0.11007154650522215,181.7
HK.01211,2020-11-05 10:55:00,181.5,181.4,181.5,181.3,0.0,0.0,9500,1723150.0,-0.05509641873277924,181.5
HK.01211,2020-11-05 10:56:00,181.3,181.3,181.4,181.3,0.0,0.0,14000,2538700.0,-0.05512679162072454,181.4
HK.01211,2020-11-05 10:57:00,181.3,181.2,181.3,181.2,0.0,0.0,12500,2266100.0,-0.05515719801435341,181.3
HK.01211,2020-11-05 10:58:00,181.2,181.0,181.2,181.0,0.0,0.0,48000,8690800.0,-0.11037527593818358,181.2
HK.01211,2020-11-05 10:59:00,181.1,181.3,181.3,181.0,0.0,0.0,12500,2264500.0,0.16574585635359745,181.0
HK.01211,2020-11-05 11:00:00,181.4,181.1,181.5,181.1,0.0,0.0,16000,2901350.0,-0.11031439602869114,181.3
HK.01211,2020-11-05 11:01:00,181.1,181.1,181.5,181.1,0.0,0.0,12000,2175700.0,0.0,181.1
