code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-09 09:30:00,129.0,129.0,129.0,129.0,0.0,0.0,134000,17286000.0,0.0,128.4
HK.01211,2020-10-09 09:31:00,129.1,125.9,129.5,125.3,0.0,0.0,128500,16473600.0,-2.403100775193794,129.0
HK.01211,2020-10-09 09:32:00,125.9,126.0,126.4,125.5,0.0,0.0,104000,13107650.0,0.07942811755360947,125.9
HK.01211,2020-10-09 09:33:00,126.0,126.5,126.5,125.6,0.0,0.0,42000,5293300.0,0.3968253968253968,126.0
HK.01211,2020-10-09 09:34:00,126.8,126.8,127.0,126.1,0.0,0.0,33500,4235600.0,0.23715415019762623,126.5
HK.01211,2020-10-09 09:35:00,126.6,127.0,127.0,126.5,0.0,0.0,60500,7672650.0,0.15772870662460792,126.8
HK.01211,2020-10-09 09:36:00,127.0,127.4,127.5,126.8,0.0,0.0,56500,7176950.0,0.3149606299212643,127.0
HK.01211,2020-10-09 09:37:00,127.4,127.7,128.1,127.4,0.0,0.0,35500,4533450.0,0.2354788069073761,127.4
HK.01211,2020-10-09 09:38:00,127.6,127.6,127.6,126.9,0.0,0.0,67500,8581400.0,-0.07830853563039039,127.7
HK.01211,2020-10-09 09:39:00,127.5,127.5,127.9,127.2,0.0,0.0,21000,2678900.0,-0.0783699059561084,127.6
HK.01211,2020-10-09 09:40:00,127.2,127.6,128.3,126.8,0.0,0.0,61000,7784050.0,0.07843137254901515,127.5
HK.01211,2020-10-09 09:41:00,127.6,128.4,128.7,127.6,0.0,0.0,51500,6589800.0,0.6269592476489118,127.6
HK.01211,2020-10-09 09:42:00,128.4,128.6,128.7,128.0,0.0,0.0,44500,5716100.0,0.15576323987538054,128.4
HK.01211,2020-10-09 09:43:00,128.4,127.5,128.4,127.5,0.0,0.0,27500,3513200.0,-0.8553654743390313,128.6
HK.01211,2020-10-09 09:44:00,127.5,127.8,127.9,127.4,0.0,0.0,22000,2807950.0,0.2352941176470566,127.5
HK.01211,2020-10-09 09:45:00,127.7,127.1,127.9,127.1,0.0,0.0,23500,3000900.0,-0.5477308294209725,127.8
HK.01211,2020-10-09 09:46:00,127.4,126.5,127.4,126.5,0.0,0.0,51000,6466150.0,-0.47206923682139607,127.1
HK.01211,2020-10-09 09:47:00,126.5,126.7,126.7,126.4,0.0,0.0,29000,3670800.0,0.15810276679842122,126.5
HK.01211,2020-10-09 09:48:00,126.7,126.5,126.8,126.5,0.0,0.0,20500,2596600.0,-0.1578531965272319,126.7
HK.01211,2020-10-09 09:49:00,126.5,126.0,126.7,126.0,0.0,0.0,43500,5491200.0,-0.3952569169960474,126.5
HK.01211,2020-10-09 09:50:00,126.0,126.0,126.5,125.7,0.0,0.0,80000,10078850.0,0.0,126.0
HK.01211,2020-10-09 09:51:00,126.1,126.5,126.6,126.0,0.0,0.0,61500,7774350.0,0.3968253968253968,126.0
HK.01211,2020-10-09 09:52:00,126.4,126.9,126.9,126.2,0.0,0.0,27000,3417100.0,0.31620553359684245,126.5
HK.01211,2020-10-09 09:53:00,127.0,127.2,127.2,126.9,0.0,0.0,46000,5842750.0,0.23640661938534052,126.9
HK.01211,2020-10-09 09:54:00,127.2,127.7,127.7,127.2,0.0,0.0,34000,4335900.0,0.39308176100628933,127.2
HK.01211,2020-10-09 09:55:00,127.7,127.8,127.8,127.5,0.0,0.0,70500,8996650.0,0.07830853563037926,127.7
HK.01211,2020-10-09 09:56:00,127.9,127.8,127.9,127.8,0.0,0.0,21000,2685350.0,0.0,127.8
HK.01211,2020-10-09 09:57:00,127.8,127.9,128.1,127.8,0.0,0.0,55000,7038600.0,0.07824726134585956,127.8
HK.01211,2020-10-09 09:58:00,128.0,127.2,128.1,127.2,0.0,0.0,46000,5870950.0,-0.5473025801407372,127.9
HK.01211,2020-10-09 09:59:00,127.3,127.2,127.3,127.0,0.0,0.0,12000,1525750.0,0.0,127.2
HK.01211,2020-10-09 10:00:00,127.2,127.6,127.6,127.2,0.0,0.0,34500,4393150.0,0.3144654088050247,127.2
HK.01211,2020-10-09 10:01:00,127.5,127.6,127.6,127.5,0.0,0.0,16500,2105150.0,0.0,127.6
HK.01211,2020-10-09 10:02:00,127.6,127.3,127.6,127.3,0.0,0.0,23000,2932800.0,-0.23510971786833637,127.6
HK.01211,2020-10-09 10:03:00,127.3,127.3,127.3,127.0,0.0,0.0,18500,2354350.0,0.0,127.3
HK.01211,2020-10-09 10:04:00,127.3,126.8,127.3,126.8,0.0,0.0,22000,2797100.0,-0.3927729772191673,127.3
