code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-08 10:10:00,182.4,182.5,182.8,182.1,0.0,0.0,52500,9575000.0,0.0,182.5
HK.01211,2020-12-08 10:11:00,182.4,182.9,183.0,182.4,0.0,0.0,84500,15438950.0,0.21917808219178392,182.5
HK.01211,2020-12-08 10:12:00,183.0,182.9,183.3,182.9,0.0,0.0,34000,6223650.0,0.0,182.9
HK.01211,2020-12-08 10:13:00,182.9,183.4,183.4,182.7,0.0,0.0,33000,6040550.0,0.2733734281027884,182.9
HK.01211,2020-12-08 10:14:00,183.4,183.5,183.5,183.2,0.0,0.0,37500,6878450.0,0.05452562704470792,183.4
HK.01211,2020-12-08 10:15:00,183.4,182.8,183.5,182.7,0.0,0.0,38000,6962150.0,-0.3814713896457704,183.5
HK.01211,2020-12-08 10:16:00,182.6,182.3,182.6,182.0,0.0,0.0,88000,16024350.0,-0.2735229759299781,182.8
HK.01211,2020-12-08 10:17:00,182.3,182.5,182.6,182.3,0.0,0.0,29000,5292900.0,0.10970927043334538,182.3
HK.01211,2020-12-08 10:18:00,182.5,182.4,182.5,182.2,0.0,0.0,41000,7475650.0,-0.05479452054794209,182.5
HK.01211,2020-12-08 10:19:00,182.4,182.4,182.5,182.3,0.0,0.0,22000,4012150.0,0.0,182.4
HK.01211,2020-12-08 10:20:00,182.4,182.1,182.5,182.1,0.0,0.0,29500,5378300.0,-0.16447368421053254,182.4
HK.01211,2020-12-08 10:21:00,182.4,182.4,182.5,182.0,0.0,0.0,47500,8657900.0,0.1647446457990178,182.1
HK.01211,2020-12-08 10:22:00,182.5,182.1,182.6,182.1,0.0,0.0,17000,3100050.0,-0.16447368421053254,182.4
HK.01211,2020-12-08 10:23:00,182.4,182.0,182.4,181.9,0.0,0.0,22500,4097450.0,-0.054914881933000724,182.1
HK.01211,2020-12-08 10:24:00,182.0,182.2,182.4,182.0,0.0,0.0,7500,1366100.0,0.10989010989010364,182.0
HK.01211,2020-12-08 10:25:00,182.2,182.2,182.3,182.2,0.0,0.0,13000,2369100.0,0.0,182.2
HK.01211,2020-12-08 10:26:00,182.3,182.4,182.4,182.2,0.0,0.0,13000,2370500.0,0.10976948408343418,182.2
HK.01211,2020-12-08 10:27:00,182.4,182.0,182.4,181.9,0.0,0.0,39000,7105050.0,-0.2192982456140382,182.4
HK.01211,2020-12-08 10:28:00,181.9,181.9,181.9,181.6,0.0,0.0,33500,6088800.0,-0.05494505494505182,182.0
HK.01211,2020-12-08 10:29:00,181.8,181.8,182.2,181.8,0.0,0.0,20000,3639900.0,-0.05497526113248725,181.9
HK.01211,2020-12-08 10:30:00,182.0,182.1,182.3,181.9,0.0,0.0,45500,8285800.0,0.16501650165015563,181.8
HK.01211,2020-12-08 10:31:00,182.0,182.2,182.2,182.0,0.0,0.0,7500,1365350.0,0.054914881933000724,182.1
HK.01211,2020-12-08 10:32:00,182.2,182.3,182.3,182.2,0.0,0.0,7500,1366700.0,0.05488474204172489,182.2
HK.01211,2020-12-08 10:33:00,182.3,182.2,182.3,182.1,0.0,0.0,23000,4190750.0,-0.05485463521668828,182.3
HK.01211,2020-12-08 10:34:00,182.2,182.1,182.2,182.1,0.0,0.0,3000,546350.0,-0.05488474204170928,182.2
HK.01211,2020-12-08 10:35:00,182.0,182.0,182.0,181.8,0.0,0.0,9500,1728700.0,-0.054914881933000724,182.1
HK.01211,2020-12-08 10:36:00,181.8,181.7,181.8,181.7,0.0,0.0,3500,636000.0,-0.16483516483517108,182.0
HK.01211,2020-12-08 10:37:00,181.7,181.5,181.8,181.5,0.0,0.0,23000,4177900.0,-0.11007154650522215,181.7
HK.01211,2020-12-08 10:38:00,181.5,181.5,181.6,181.4,0.0,0.0,10000,1815000.0,0.0,181.5
HK.01211,2020-12-08 10:39:00,181.4,181.4,181.5,181.3,0.0,0.0,9000,1632600.0,-0.05509641873277924,181.5
HK.01211,2020-12-08 10:40:00,181.4,180.9,181.5,180.9,0.0,0.0,44000,7970700.0,-0.27563395810363833,181.4
HK.01211,2020-12-08 10:41:00,180.8,181.0,181.0,180.7,0.0,0.0,30500,5517050.0,0.05527915975676855,180.9
HK.01211,2020-12-08 10:42:00,181.0,181.2,181.2,181.0,0.0,0.0,3500,633700.0,0.1104972375690545,181.0
HK.01211,2020-12-08 10:43:00,181.3,181.4,181.5,181.3,0.0,0.0,14000,2539500.0,0.11037527593819926,181.2
HK.01211,2020-12-08 10:44:00,181.5,181.3,181.5,181.0,0.0,0.0,16000,2901550.0,-0.05512679162072454,181.4
HK.01211,2020-12-08 10:45:00,181.0,181.1,181.3,181.0,0.0,0.0,5000,905200.0,-0.11031439602869114,181.3
HK.01211,2020-12-08 10:46:00,181.1,181.0,181.1,181.0,0.0,0.0,5500,995850.0,-0.055218111540582177,181.1
HK.01211,2020-12-08 10:47:00,181.0,180.9,181.2,180.9,0.0,0.0,24500,4436500.0,-0.05524861878452725,181.0
HK.01211,2020-12-08 10:48:00,181.1,181.1,181.1,180.9,0.0,0.0,14500,2624850.0,0.1105583195135371,180.9
HK.01211,2020-12-08 10:49:00,181.1,180.8,181.2,180.8,0.0,0.0,11500,2081350.0,-0.16565433462174653,181.1
HK.01211,2020-12-08 10:50:00,180.8,180.8,180.9,180.8,0.0,0.0,5000,904050.0,0.0,180.8
HK.01211,2020-12-08 10:51:00,180.7,180.8,181.0,180.7,0.0,0.0,35500,6419150.0,0.0,180.8
HK.01211,2020-12-08 10:52:00,180.8,181.1,181.5,180.8,0.0,0.0,15000,2713250.0,0.16592920353981358,180.8
HK.01211,2020-12-08 10:53:00,181.2,181.6,181.7,181.2,0.0,0.0,16500,2995100.0,0.27609055770292656,181.1
HK.01211,2020-12-08 10:54:00,181.6,182.1,182.1,181.6,0.0,0.0,65500,11916100.0,0.27533039647577096,181.6
HK.01211,2020-12-08 10:55:00,182.1,181.9,182.1,181.9,0.0,0.0,9000,1637950.0,-0.10982976386600145,182.1
HK.01211,2020-12-08 10:56:00,181.9,182.1,182.1,181.9,0.0,0.0,7000,1274500.0,0.1099505222649745,181.9
HK.01211,2020-12-08 10:57:00,182.1,182.0,182.2,182.0,0.0,0.0,5500,1001550.0,-0.054914881933000724,182.1
HK.01211,2020-12-08 10:58:00,182.0,182.0,182.1,182.0,0.0,0.0,10500,1911100.0,0.0,182.0
HK.01211,2020-12-08 10:59:00,182.1,182.1,182.2,182.1,0.0,0.0,20000,3642400.0,0.05494505494505182,182.0
HK.01211,2020-12-08 11:00:00,182.2,182.3,182.4,182.2,0.0,0.0,10500,1914400.0,0.10982976386601706,182.1
HK.01211,2020-12-08 11:01:00,182.3,182.5,182.5,182.3,0.0,0.0,4500,820950.0,0.10970927043334538,182.3
HK.01211,2020-12-08 11:02:00,182.5,182.6,182.6,182.5,0.0,0.0,12000,2190600.0,0.05479452054794209,182.5
HK.01211,2020-12-08 11:03:00,182.6,182.7,182.7,182.5,0.0,0.0,9500,1734600.0,0.054764512595834786,182.6
HK.01211,2020-12-08 11:04:00,182.6,182.3,182.6,182.3,0.0,0.0,8000,1459800.0,-0.2189381499726203,182.7
HK.01211,2020-12-08 11:05:00,182.2,183.0,183.0,182.2,0.0,0.0,44500,8132700.0,0.3839824465167244,182.3
HK.01211,2020-12-08 11:06:00,183.0,183.0,183.2,182.8,0.0,0.0,29000,5306750.0,0.0,183.0
HK.01211,2020-12-08 11:07:00,183.0,182.7,183.0,182.7,0.0,0.0,13500,2467900.0,-0.16393442622951443,183.0
HK.01211,2020-12-08 11:08:00,182.6,182.9,182.9,182.6,0.0,0.0,22000,4021900.0,0.10946907498632572,182.7
HK.01211,2020-12-08 11:09:00,182.9,182.8,182.9,182.8,0.0,0.0,9000,1645600.0,-0.05467468562055457,182.9
HK.01211,2020-12-08 11:10:00,182.7,182.6,182.7,182.5,0.0,0.0,17000,3103650.0,-0.10940919037200057,182.8
HK.01211,2020-12-08 11:11:00,182.5,182.3,182.5,182.3,0.0,0.0,24500,4470950.0,-0.16429353778750436,182.6
HK.01211,2020-12-08 11:12:00,182.4,182.8,182.8,182.4,0.0,0.0,7000,1277650.0,0.27427317608337903,182.3
HK.01211,2020-12-08 11:13:00,182.5,182.5,182.5,182.5,0.0,0.0,1500,273750.0,-0.16411378555799308,182.8
HK.01211,2020-12-08 11:14:00,182.8,182.6,182.8,182.5,0.0,0.0,20000,3652500.0,0.05479452054794209,182.5
HK.01211,2020-12-08 11:15:00,182.5,182.3,182.6,182.3,0.0,0.0,5000,912300.0,-0.16429353778750436,182.6
HK.01211,2020-12-08 11:16:00,182.4,182.7,182.7,182.4,0.0,0.0,30500,5571750.0,0.21941854086669077,182.3
HK.01211,2020-12-08 11:17:00,182.4,182.4,182.4,182.4,0.0,0.0,2000,364800.0,-0.16420361247946522,182.7
HK.01211,2020-12-08 11:18:00,182.6,182.2,182.6,182.2,0.0,0.0,15000,2735550.0,-0.10964912280702688,182.4
HK.01211,2020-12-08 11:19:00,182.2,182.2,182.2,182.2,0.0,0.0,8500,1548700.0,0.0,182.2
HK.01211,2020-12-08 11:20:00,182.1,182.0,182.1,182.0,0.0,0.0,6500,1183400.0,-0.10976948408341856,182.2
HK.01211,2020-12-08 11:21:00,182.1,181.9,182.1,181.9,0.0,0.0,13500,2456500.0,-0.05494505494505182,182.0
HK.01211,2020-12-08 11:22:00,181.7,181.8,182.0,181.7,0.0,0.0,2000,363650.0,-0.05497526113248725,181.9
HK.01211,2020-12-08 11:23:00,181.8,181.9,182.0,181.8,0.0,0.0,8000,1455350.0,0.05500550055005188,181.8
HK.01211,2020-12-08 11:24:00,181.8,181.8,181.9,181.8,0.0,0.0,7500,1363600.0,-0.05497526113248725,181.9
HK.01211,2020-12-08 11:25:00,181.9,181.9,182.1,181.8,0.0,0.0,15000,2729150.0,0.05500550055005188,181.8
HK.01211,2020-12-08 11:26:00,182.0,182.1,182.1,181.9,0.0,0.0,6500,1183100.0,0.1099505222649745,181.9
HK.01211,2020-12-08 11:27:00,182.1,181.8,182.2,181.8,0.0,0.0,23500,4277650.0,-0.16474464579900217,182.1
HK.01211,2020-12-08 11:28:00,182.0,181.7,182.0,181.7,0.0,0.0,14500,2635250.0,-0.05500550055006751,181.8
HK.01211,2020-12-08 11:29:00,181.7,181.6,181.8,181.6,0.0,0.0,4000,726700.0,-0.055035773252611074,181.7
HK.01211,2020-12-08 11:30:00,181.6,181.7,181.8,181.6,0.0,0.0,3000,544950.0,0.05506607929515106,181.6
HK.01211,2020-12-08 11:31:00,181.8,181.9,181.9,181.8,0.0,0.0,11500,2090950.0,0.11007154650523779,181.7
HK.01211,2020-12-08 11:32:00,182.0,182.2,182.2,182.0,0.0,0.0,14500,2639600.0,0.16492578339746175,181.9
HK.01211,2020-12-08 11:33:00,182.2,182.4,182.4,182.2,0.0,0.0,2500,455900.0,0.10976948408343418,182.2
HK.01211,2020-12-08 11:34:00,182.4,182.4,182.4,182.4,0.0,0.0,3500,638400.0,0.0,182.4
HK.01211,2020-12-08 11:35:00,182.2,182.2,182.3,182.1,0.0,0.0,14000,2550850.0,-0.10964912280702688,182.4
HK.01211,2020-12-08 11:36:00,182.1,182.2,182.2,182.1,0.0,0.0,2500,455300.0,0.0,182.2
HK.01211,2020-12-08 11:37:00,182.2,182.1,182.2,182.1,0.0,0.0,16000,2913750.0,-0.05488474204170928,182.2
HK.01211,2020-12-08 11:38:00,182.0,182.1,182.1,182.0,0.0,0.0,1500,273100.0,0.0,182.1
HK.01211,2020-12-08 11:39:00,182.0,181.8,182.0,181.8,0.0,0.0,28000,5094750.0,-0.16474464579900217,182.1
HK.01211,2020-12-08 11:40:00,181.8,181.5,181.8,181.5,0.0,0.0,12000,2179700.0,-0.16501650165017126,181.8
HK.01211,2020-12-08 11:41:00,181.5,181.8,181.8,181.5,0.0,0.0,26500,4813950.0,0.16528925619835336,181.5
HK.01211,2020-12-08 11:42:00,181.9,182.0,182.0,181.9,0.0,0.0,1500,272950.0,0.11001100110010376,181.8
HK.01211,2020-12-08 11:43:00,182.0,182.2,182.5,182.0,0.0,0.0,19500,3555150.0,0.10989010989010364,182.0
HK.01211,2020-12-08 11:44:00,181.9,182.5,182.5,181.9,0.0,0.0,16000,2914450.0,0.16465422612514347,182.2
HK.01211,2020-12-08 11:45:00,182.5,182.4,182.5,182.2,0.0,0.0,7500,1367400.0,-0.05479452054794209,182.5
HK.01211,2020-12-08 11:46:00,182.5,182.0,182.5,182.0,0.0,0.0,21000,3828850.0,-0.2192982456140382,182.4
HK.01211,2020-12-08 11:47:00,182.0,182.4,182.5,182.0,0.0,0.0,8000,1457800.0,0.2197802197802229,182.0
HK.01211,2020-12-08 11:48:00,182.4,182.4,182.4,182.0,0.0,0.0,8000,1458750.0,0.0,182.4
HK.01211,2020-12-08 11:49:00,182.4,182.4,182.4,182.4,0.0,0.0,7500,1368000.0,0.0,182.4
HK.01211,2020-12-08 11:50:00,182.4,182.4,182.4,182.4,0.0,0.0,3000,547200.0,0.0,182.4
HK.01211,2020-12-08 11:51:00,182.5,182.0,182.6,182.0,0.0,0.0,19000,3466350.0,-0.2192982456140382,182.4
HK.01211,2020-12-08 11:52:00,182.4,181.9,182.4,181.9,0.0,0.0,26000,4737150.0,-0.05494505494505182,182.0
HK.01211,2020-12-08 11:53:00,182.2,182.2,182.2,182.2,0.0,0.0,1000,182200.0,0.16492578339746175,181.9
HK.01211,2020-12-08 11:54:00,182.1,181.9,182.1,181.9,0.0,0.0,1500,272950.0,-0.16465422612512787,182.2
HK.01211,2020-12-08 11:55:00,182.0,181.9,182.0,181.9,0.0,0.0,3000,545800.0,0.0,181.9
HK.01211,2020-12-08 11:56:00,181.9,182.2,182.2,181.9,0.0,0.0,9500,1729350.0,0.16492578339746175,181.9
HK.01211,2020-12-08 11:57:00,182.2,182.1,182.2,182.1,0.0,0.0,3000,546600.0,-0.05488474204170928,182.2
HK.01211,2020-12-08 11:58:00,182.1,182.1,182.2,182.1,0.0,0.0,5000,910850.0,0.0,182.1
HK.01211,2020-12-08 11:59:00,182.2,182.1,182.2,181.9,0.0,0.0,9500,1729500.0,0.0,182.1
HK.01211,2020-12-08 12:00:00,182.1,182.3,182.3,182.1,0.0,0.0,9500,1730400.0,0.10982976386601706,182.1
HK.01211,2020-12-08 13:01:00,182.3,183.4,183.5,182.3,0.0,0.0,190500,34865600.0,0.6034009873834307,182.3
HK.01211,2020-12-08 13:02:00,183.4,183.4,183.4,183.4,0.0,0.0,7500,1375500.0,0.0,183.4
HK.01211,2020-12-08 13:03:00,183.0,183.0,183.3,183.0,0.0,0.0,9000,1648950.0,-0.21810250817884713,183.4
HK.01211,2020-12-08 13:04:00,183.0,182.8,183.0,182.8,0.0,0.0,8500,1555250.0,-0.10928961748633259,183.0
HK.01211,2020-12-08 13:05:00,182.8,182.9,183.1,182.8,0.0,0.0,8000,1463500.0,0.05470459518599251,182.8
HK.01211,2020-12-08 13:06:00,182.9,183.0,183.0,182.7,0.0,0.0,13500,2468850.0,0.05467468562055457,182.9
HK.01211,2020-12-08 13:07:00,183.1,183.4,183.7,183.1,0.0,0.0,59500,10914350.0,0.21857923497268072,183.0
HK.01211,2020-12-08 13:08:00,183.2,183.0,183.4,183.0,0.0,0.0,19500,3572700.0,-0.21810250817884713,183.4
HK.01211,2020-12-08 13:09:00,183.0,183.6,183.6,183.0,0.0,0.0,26000,4771050.0,0.32786885245901326,183.0
HK.01211,2020-12-08 13:10:00,183.7,183.8,184.0,183.7,0.0,0.0,66500,12227000.0,0.10893246187364763,183.6
HK.01211,2020-12-08 13:11:00,183.9,183.9,184.0,183.8,0.0,0.0,31500,5794050.0,0.0544069640914006,183.8
HK.01211,2020-12-08 13:12:00,184.0,184.6,185.0,184.0,0.0,0.0,486000,89560950.0,0.38064165307231573,183.9
HK.01211,2020-12-08 13:13:00,184.5,184.9,185.0,184.5,0.0,0.0,53500,9884650.0,0.1625135427952391,184.6
HK.01211,2020-12-08 13:14:00,184.9,185.2,185.5,184.9,0.0,0.0,278000,51451500.0,0.16224986479177012,184.9
HK.01211,2020-12-08 13:15:00,185.2,185.3,185.6,185.2,0.0,0.0,86500,16031150.0,0.05399568034558463,185.2
HK.01211,2020-12-08 13:16:00,185.3,185.0,185.3,184.8,0.0,0.0,34500,6384450.0,-0.1618996222342209,185.3
HK.01211,2020-12-08 13:17:00,184.8,185.0,185.2,184.7,0.0,0.0,36000,6659150.0,0.0,185.0
HK.01211,2020-12-08 13:18:00,185.0,184.9,185.0,184.9,0.0,0.0,15000,2774950.0,-0.05405405405405099,185.0
HK.01211,2020-12-08 13:19:00,184.9,184.8,184.9,184.6,0.0,0.0,33000,6096350.0,-0.05408328826392337,184.9
HK.01211,2020-12-08 13:20:00,184.9,184.9,185.2,184.9,0.0,0.0,48500,8972800.0,0.05411255411255103,184.8
HK.01211,2020-12-08 13:21:00,184.9,185.0,185.1,184.8,0.0,0.0,35500,6567000.0,0.05408328826392337,184.9
HK.01211,2020-12-08 13:22:00,185.0,185.3,185.3,185.0,0.0,0.0,24000,4443300.0,0.1621621621621683,185.0
HK.01211,2020-12-08 13:23:00,185.3,185.5,185.7,185.2,0.0,0.0,76500,14189700.0,0.1079330814894704,185.3
HK.01211,2020-12-08 13:24:00,185.5,185.5,185.6,185.2,0.0,0.0,28500,5286750.0,0.0,185.5
HK.01211,2020-12-08 13:25:00,185.4,185.5,185.6,185.1,0.0,0.0,25500,4727800.0,0.0,185.5
HK.01211,2020-12-08 13:26:00,185.4,185.2,185.4,185.1,0.0,0.0,27000,5001750.0,-0.16172506738545087,185.5
HK.01211,2020-12-08 13:27:00,185.3,185.1,185.3,185.1,0.0,0.0,16000,2963450.0,-0.053995680345569286,185.2
HK.01211,2020-12-08 13:28:00,185.1,185.0,185.1,184.8,0.0,0.0,23500,4346350.0,-0.054024851431655495,185.1
HK.01211,2020-12-08 13:29:00,184.8,184.9,185.0,184.8,0.0,0.0,11000,2034550.0,-0.05405405405405099,185.0
HK.01211,2020-12-08 13:30:00,184.9,185.0,185.0,184.9,0.0,0.0,12000,2219500.0,0.05408328826392337,184.9
HK.01211,2020-12-08 13:31:00,184.9,184.9,185.0,184.9,0.0,0.0,15000,2773800.0,-0.05405405405405099,185.0
HK.01211,2020-12-08 13:32:00,184.8,184.6,184.9,184.6,0.0,0.0,21500,3973750.0,-0.1622498647917855,184.9
HK.01211,2020-12-08 13:33:00,184.5,184.3,184.5,184.3,0.0,0.0,14000,2580900.0,-0.1625135427952237,184.6
HK.01211,2020-12-08 13:34:00,184.3,184.7,184.8,184.3,0.0,0.0,59000,10884950.0,0.21703743895820793,184.3
HK.01211,2020-12-08 13:35:00,184.7,184.8,184.9,184.7,0.0,0.0,9500,1755500.0,0.05414185165133879,184.7
HK.01211,2020-12-08 13:36:00,184.9,184.9,185.0,184.8,0.0,0.0,40000,7399250.0,0.05411255411255103,184.8
HK.01211,2020-12-08 13:37:00,185.0,185.4,185.4,184.9,0.0,0.0,137000,25351200.0,0.2704164413196322,184.9
HK.01211,2020-12-08 13:38:00,185.3,185.4,185.4,185.1,0.0,0.0,29500,5466150.0,0.0,185.4
HK.01211,2020-12-08 13:39:00,185.3,185.3,185.4,185.2,0.0,0.0,42500,7876350.0,-0.053937432578206206,185.4
HK.01211,2020-12-08 13:40:00,185.3,185.2,185.3,185.2,0.0,0.0,20500,3796650.0,-0.053966540744750525,185.3
HK.01211,2020-12-08 13:41:00,185.2,185.0,185.3,185.0,0.0,0.0,19500,3610400.0,-0.10799136069113857,185.2
HK.01211,2020-12-08 13:42:00,185.0,185.2,185.2,184.7,0.0,0.0,83500,15444850.0,0.10810810810810198,185.0
HK.01211,2020-12-08 13:43:00,185.2,185.2,185.3,185.1,0.0,0.0,62500,11574300.0,0.0,185.2
HK.01211,2020-12-08 13:44:00,185.3,185.2,185.3,185.2,0.0,0.0,30000,5557000.0,0.0,185.2
HK.01211,2020-12-08 13:45:00,185.1,185.2,185.2,185.1,0.0,0.0,19500,3609750.0,0.0,185.2
HK.01211,2020-12-08 13:46:00,185.2,185.2,185.2,185.1,0.0,0.0,56000,10370750.0,0.0,185.2
HK.01211,2020-12-08 13:47:00,185.1,184.8,185.2,184.8,0.0,0.0,87000,16101700.0,-0.21598272138227714,185.2
HK.01211,2020-12-08 13:48:00,184.9,184.9,184.9,184.4,0.0,0.0,15000,2770000.0,0.05411255411255103,184.8
HK.01211,2020-12-08 13:49:00,184.8,185.0,185.3,184.8,0.0,0.0,37500,6938850.0,0.05408328826392337,184.9
HK.01211,2020-12-08 13:50:00,185.0,184.8,185.0,184.8,0.0,0.0,2500,462300.0,-0.10810810810810198,185.0
HK.01211,2020-12-08 13:51:00,185.0,184.8,185.0,184.7,0.0,0.0,5500,1016800.0,0.0,184.8
HK.01211,2020-12-08 13:52:00,184.9,184.7,184.9,184.7,0.0,0.0,10000,1848000.0,-0.05411255411256642,184.8
HK.01211,2020-12-08 13:53:00,184.6,184.6,184.9,184.6,0.0,0.0,21000,3877950.0,-0.054141851651323396,184.7
HK.01211,2020-12-08 13:54:00,184.5,184.4,184.5,184.1,0.0,0.0,17000,3132800.0,-0.10834236186348246,184.6
HK.01211,2020-12-08 13:55:00,184.2,184.3,184.3,184.1,0.0,0.0,14500,2670950.0,-0.054229934924075004,184.4
HK.01211,2020-12-08 13:56:00,184.3,184.1,184.3,184.1,0.0,0.0,8000,1473750.0,-0.10851871947911938,184.3
HK.01211,2020-12-08 13:57:00,184.1,184.0,184.2,184.0,0.0,0.0,35500,6534100.0,-0.054318305268872526,184.1
HK.01211,2020-12-08 13:58:00,184.0,183.9,184.0,183.8,0.0,0.0,24000,4413250.0,-0.05434782608695343,184.0
HK.01211,2020-12-08 13:59:00,183.9,183.8,183.9,183.8,0.0,0.0,26000,4780250.0,-0.05437737901032861,183.9
HK.01211,2020-12-08 14:00:00,184.0,184.0,184.1,183.8,0.0,0.0,19000,3496450.0,0.1088139281828012,183.8
HK.01211,2020-12-08 14:01:00,183.9,184.0,184.0,183.9,0.0,0.0,6000,1103850.0,0.0,184.0
HK.01211,2020-12-08 14:02:00,184.2,184.0,184.2,183.9,0.0,0.0,18500,3404850.0,0.0,184.0
HK.01211,2020-12-08 14:03:00,184.1,184.0,184.1,184.0,0.0,0.0,4000,736200.0,0.0,184.0
HK.01211,2020-12-08 14:04:00,184.0,184.1,184.2,184.0,0.0,0.0,27000,4971900.0,0.05434782608695343,184.0
