code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-10 09:30:00,174.0,174.0,174.0,174.0,0.0,0.0,186500,32451000.0,0.0,179.0
HK.01211,2020-12-10 09:31:00,174.4,174.0,175.1,172.8,0.0,0.0,182500,31734300.0,0.0,174.0
HK.01211,2020-12-10 09:32:00,174.0,172.9,174.1,172.8,0.0,0.0,85500,14836400.0,-0.6321839080459737,174.0
HK.01211,2020-12-10 09:33:00,172.9,174.5,174.5,172.8,0.0,0.0,84500,14668400.0,0.9253903990746062,172.9
HK.01211,2020-12-10 09:34:00,174.8,175.5,175.5,174.5,0.0,0.0,35000,6118450.0,0.5730659025787965,174.5
HK.01211,2020-12-10 09:35:00,175.5,175.8,175.8,175.2,0.0,0.0,19000,3333600.0,0.1709401709401774,175.5
HK.01211,2020-12-10 09:36:00,175.8,174.6,175.9,174.5,0.0,0.0,76000,13323350.0,-0.6825938566552997,175.8
HK.01211,2020-12-10 09:37:00,174.9,174.4,174.9,174.0,0.0,0.0,55500,9679600.0,-0.1145475372279431,174.6
HK.01211,2020-12-10 09:38:00,174.4,174.1,174.8,174.1,0.0,0.0,37500,6541350.0,-0.17201834862385973,174.4
HK.01211,2020-12-10 09:39:00,174.1,174.6,174.7,174.1,0.0,0.0,39000,6799000.0,0.2871912693854107,174.1
HK.01211,2020-12-10 09:40:00,174.6,173.8,174.8,173.8,0.0,0.0,139500,24295150.0,-0.4581901489117886,174.6
HK.01211,2020-12-10 09:41:00,173.9,173.5,174.0,173.5,0.0,0.0,22000,3821550.0,-0.17261219792866017,173.8
HK.01211,2020-12-10 09:42:00,173.5,173.0,173.5,173.0,0.0,0.0,40500,7011850.0,-0.2881844380403458,173.5
HK.01211,2020-12-10 09:43:00,173.1,173.5,173.5,173.0,0.0,0.0,65000,11257150.0,0.2890173410404624,173.0
HK.01211,2020-12-10 09:44:00,173.5,174.0,174.0,173.5,0.0,0.0,27500,4773200.0,0.2881844380403458,173.5
HK.01211,2020-12-10 09:45:00,174.0,173.8,174.0,173.8,0.0,0.0,17500,3043550.0,-0.11494252873562566,174.0
HK.01211,2020-12-10 09:46:00,173.8,173.8,174.0,173.7,0.0,0.0,29000,5040850.0,0.0,173.8
HK.01211,2020-12-10 09:47:00,173.8,174.1,174.1,173.7,0.0,0.0,20000,3479000.0,0.1726121979286438,173.8
HK.01211,2020-12-10 09:48:00,174.1,174.3,174.4,174.1,0.0,0.0,12000,2091400.0,0.11487650775417407,174.1
HK.01211,2020-12-10 09:49:00,174.4,173.8,174.4,173.6,0.0,0.0,50500,8790000.0,-0.28686173264486514,174.3
HK.01211,2020-12-10 09:50:00,174.0,173.8,174.0,173.8,0.0,0.0,6000,1043100.0,0.0,173.8
