code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-03 09:30:00,174.1,174.1,174.1,174.1,0.0,0.0,149500,26027950.0,0.0,172.8
HK.01211,2020-12-03 09:31:00,174.0,174.5,174.8,173.6,0.0,0.0,140500,24486400.0,0.2297530155083318,174.1
HK.01211,2020-12-03 09:32:00,174.5,175.9,176.0,174.5,0.0,0.0,143000,25053100.0,0.8022922636103184,174.5
HK.01211,2020-12-03 09:33:00,175.9,174.6,176.0,174.5,0.0,0.0,92500,16248600.0,-0.7390562819784032,175.9
HK.01211,2020-12-03 09:34:00,174.7,175.6,175.7,174.7,0.0,0.0,48000,8409500.0,0.5727376861397481,174.6
HK.01211,2020-12-03 09:35:00,175.6,176.6,176.6,175.3,0.0,0.0,126500,22265500.0,0.5694760820045558,175.6
HK.01211,2020-12-03 09:36:00,176.7,176.4,176.8,176.1,0.0,0.0,100000,17663650.0,-0.11325028312570139,176.6
HK.01211,2020-12-03 09:37:00,176.4,175.9,176.5,175.8,0.0,0.0,57000,10050050.0,-0.2834467120181406,176.4
HK.01211,2020-12-03 09:38:00,175.9,175.7,176.4,175.2,0.0,0.0,82000,14424550.0,-0.11370096645822458,175.9
HK.01211,2020-12-03 09:39:00,175.7,175.7,175.9,175.5,0.0,0.0,30500,5358550.0,0.0,175.7
HK.01211,2020-12-03 09:40:00,175.6,175.0,175.6,174.6,0.0,0.0,52500,9196000.0,-0.3984063745019856,175.7
HK.01211,2020-12-03 09:41:00,175.0,174.6,175.3,174.6,0.0,0.0,31500,5514450.0,-0.22857142857143184,175.0
HK.01211,2020-12-03 09:42:00,174.6,174.4,174.7,173.7,0.0,0.0,100500,17503650.0,-0.1145475372279431,174.6
HK.01211,2020-12-03 09:43:00,174.4,174.2,174.4,174.2,0.0,0.0,44000,7670250.0,-0.11467889908257857,174.4
HK.01211,2020-12-03 09:44:00,174.2,174.7,174.7,174.0,0.0,0.0,34500,6015350.0,0.28702640642939153,174.2
HK.01211,2020-12-03 09:45:00,174.8,174.8,175.5,174.7,0.0,0.0,105000,18380850.0,0.057240984544947186,174.7
HK.01211,2020-12-03 09:46:00,174.8,174.5,175.3,174.5,0.0,0.0,30500,5330700.0,-0.17162471395881657,174.8
HK.01211,2020-12-03 09:47:00,174.5,174.1,174.8,173.3,0.0,0.0,94000,16336600.0,-0.22922636103152186,174.5
HK.01211,2020-12-03 09:48:00,174.1,174.2,174.2,174.0,0.0,0.0,9500,1654200.0,0.057438253877078876,174.1
HK.01211,2020-12-03 09:49:00,174.1,174.2,174.4,174.0,0.0,0.0,24500,4269100.0,0.0,174.2
HK.01211,2020-12-03 09:50:00,174.3,174.3,174.4,173.9,0.0,0.0,39500,6877750.0,0.057405281285891355,174.2
HK.01211,2020-12-03 09:51:00,174.2,173.8,174.3,173.6,0.0,0.0,36000,6263100.0,-0.28686173264486514,174.3
HK.01211,2020-12-03 09:52:00,173.6,172.5,173.7,172.5,0.0,0.0,63500,10992450.0,-0.7479861910241722,173.8
HK.01211,2020-12-03 09:53:00,172.5,172.8,172.9,172.5,0.0,0.0,36000,6216400.0,0.17391304347826747,172.5
HK.01211,2020-12-03 09:54:00,172.9,173.2,173.8,172.9,0.0,0.0,28000,4851850.0,0.23148148148146833,172.8
HK.01211,2020-12-03 09:55:00,173.4,173.3,173.4,172.9,0.0,0.0,49500,8573750.0,0.057736720554285643,173.2
HK.01211,2020-12-03 09:56:00,173.3,173.8,173.8,173.3,0.0,0.0,9000,1561850.0,0.2885170225043277,173.3
HK.01211,2020-12-03 09:57:00,173.9,173.9,174.4,173.7,0.0,0.0,29500,5131700.0,0.05753739930954793,173.8
