code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-06 09:30:00,203.0,203.0,203.0,203.0,0.0,0.0,731500,148494500.0,0.0,197.2
HK.01211,2020-11-06 09:31:00,203.0,200.6,203.6,200.2,0.0,0.0,688500,139204300.0,-1.1822660098522195,203.0
HK.01211,2020-11-06 09:32:00,200.6,203.0,203.0,200.0,0.0,0.0,472000,95158800.0,1.196410767696912,200.6
HK.01211,2020-11-06 09:33:00,203.0,205.6,206.0,202.2,0.0,0.0,345000,70393800.0,1.2807881773398988,203.0
HK.01211,2020-11-06 09:34:00,205.6,204.6,206.6,204.6,0.0,0.0,336500,69133300.0,-0.48638132295719844,205.6
HK.01211,2020-11-06 09:35:00,205.0,202.6,205.0,202.2,0.0,0.0,290500,59090100.0,-0.9775171065493646,204.6
HK.01211,2020-11-06 09:36:00,202.6,200.6,202.6,200.4,0.0,0.0,306500,61815200.0,-0.9871668311944718,202.6
HK.01211,2020-11-06 09:37:00,200.6,199.5,200.6,199.0,0.0,0.0,369500,73894000.0,-0.5483549351944139,200.6
HK.01211,2020-11-06 09:38:00,199.5,201.4,201.4,199.4,0.0,0.0,207500,41539400.0,0.9523809523809552,199.5
HK.01211,2020-11-06 09:39:00,201.4,200.6,201.6,200.6,0.0,0.0,147500,29699300.0,-0.3972194637537296,201.4
HK.01211,2020-11-06 09:40:00,200.6,201.6,201.8,200.2,0.0,0.0,119000,23903600.0,0.4985044865403789,200.6
HK.01211,2020-11-06 09:41:00,201.6,202.4,202.4,200.8,0.0,0.0,132000,26609400.0,0.39682539682540247,201.6
HK.01211,2020-11-06 09:42:00,202.4,203.0,203.4,202.4,0.0,0.0,134000,27190000.0,0.29644268774703275,202.4
HK.01211,2020-11-06 09:43:00,203.4,203.0,204.2,202.6,0.0,0.0,131000,26666200.0,0.0,203.0
HK.01211,2020-11-06 09:44:00,202.6,202.0,203.0,201.6,0.0,0.0,121000,24456900.0,-0.49261083743842365,203.0
HK.01211,2020-11-06 09:45:00,202.0,202.4,202.6,202.0,0.0,0.0,151000,30544000.0,0.19801980198020083,202.0
HK.01211,2020-11-06 09:46:00,202.4,202.2,202.6,201.4,0.0,0.0,194000,39177600.0,-0.09881422924902028,202.4
HK.01211,2020-11-06 09:47:00,202.2,203.4,203.6,202.0,0.0,0.0,123000,24930000.0,0.5934718100890292,202.2
HK.01211,2020-11-06 09:48:00,203.4,205.0,205.0,203.4,0.0,0.0,206500,42184500.0,0.7866273352998988,203.4
HK.01211,2020-11-06 09:49:00,205.0,205.0,206.0,204.0,0.0,0.0,266000,54559800.0,0.0,205.0
HK.01211,2020-11-06 09:50:00,205.2,204.6,205.6,204.0,0.0,0.0,159000,32564200.0,-0.19512195121951498,205.0
HK.01211,2020-11-06 09:51:00,204.8,206.0,206.0,204.8,0.0,0.0,110000,22598000.0,0.684261974584558,204.6
HK.01211,2020-11-06 09:52:00,206.0,207.8,208.0,206.0,0.0,0.0,174500,36098200.0,0.8737864077669959,206.0
HK.01211,2020-11-06 09:53:00,207.8,208.6,208.8,207.4,0.0,0.0,222500,46336800.0,0.3849855630413777,207.8
HK.01211,2020-11-06 09:54:00,208.6,210.0,210.0,208.4,0.0,0.0,316500,66345400.0,0.6711409395973182,208.6
HK.01211,2020-11-06 09:55:00,210.0,207.6,210.0,206.8,0.0,0.0,343000,71422900.0,-1.1428571428571457,210.0
HK.01211,2020-11-06 09:56:00,207.6,207.0,208.8,206.8,0.0,0.0,270000,56097000.0,-0.2890173410404597,207.6
HK.01211,2020-11-06 09:57:00,207.0,204.4,207.2,204.4,0.0,0.0,177000,36419000.0,-1.2560386473429923,207.0
HK.01211,2020-11-06 09:58:00,204.2,205.8,206.0,203.8,0.0,0.0,185000,37876300.0,0.6849315068493178,204.4
HK.01211,2020-11-06 09:59:00,205.8,203.0,205.8,203.0,0.0,0.0,134500,27521000.0,-1.3605442176870803,205.8
HK.01211,2020-11-06 10:00:00,203.0,202.4,203.6,202.2,0.0,0.0,121500,24618900.0,-0.2955665024630514,203.0
HK.01211,2020-11-06 10:01:00,202.6,204.0,204.0,202.6,0.0,0.0,67500,13726000.0,0.7905138339920921,202.4
HK.01211,2020-11-06 10:02:00,204.0,204.0,204.4,203.8,0.0,0.0,89000,18154100.0,0.0,204.0
HK.01211,2020-11-06 10:03:00,204.0,202.2,204.2,201.8,0.0,0.0,271500,55012500.0,-0.8823529411764761,204.0
HK.01211,2020-11-06 10:04:00,202.2,201.4,202.8,201.4,0.0,0.0,128000,25875300.0,-0.3956478733926721,202.2
HK.01211,2020-11-06 10:05:00,201.2,199.4,201.4,199.4,0.0,0.0,385000,77093550.0,-0.9930486593843099,201.4
HK.01211,2020-11-06 10:06:00,199.6,200.2,200.4,199.0,0.0,0.0,225000,44855300.0,0.4012036108324889,199.4
HK.01211,2020-11-06 10:07:00,200.2,201.4,201.8,199.9,0.0,0.0,136000,27364200.0,0.599400599400608,200.2
HK.01211,2020-11-06 10:08:00,201.2,201.4,201.6,201.2,0.0,0.0,117000,23571500.0,0.0,201.4
HK.01211,2020-11-06 10:09:00,201.4,201.6,201.6,201.0,0.0,0.0,116500,23474500.0,0.09930486593842534,201.4
HK.01211,2020-11-06 10:10:00,201.6,199.6,201.6,199.4,0.0,0.0,243500,48825700.0,-0.992063492063492,201.6
HK.01211,2020-11-06 10:11:00,199.6,199.5,200.0,199.0,0.0,0.0,209500,41769850.0,-0.05010020040079876,199.6
HK.01211,2020-11-06 10:12:00,199.4,199.6,200.0,199.0,0.0,0.0,144500,28858550.0,0.050125313283205165,199.5
HK.01211,2020-11-06 10:13:00,199.6,198.9,200.2,198.9,0.0,0.0,250500,49985450.0,-0.3507014028056055,199.6
HK.01211,2020-11-06 10:14:00,198.8,196.7,198.9,196.7,0.0,0.0,277000,54746350.0,-1.106083459024644,198.9
HK.01211,2020-11-06 10:15:00,196.6,195.0,196.6,195.0,0.0,0.0,414000,80914850.0,-0.8642602948652713,196.7
HK.01211,2020-11-06 10:16:00,195.0,195.0,195.1,192.8,0.0,0.0,273500,53083950.0,0.0,195.0
