code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-04 09:30:00,172.0,172.0,172.0,172.0,0.0,0.0,301500,51858000.0,0.0,170.3
HK.01211,2020-11-04 09:31:00,172.0,170.2,172.4,170.1,0.0,0.0,181500,31076350.0,-1.0465116279069833,172.0
HK.01211,2020-11-04 09:32:00,170.1,171.1,171.6,169.5,0.0,0.0,119500,20354400.0,0.5287896592244452,170.2
HK.01211,2020-11-04 09:33:00,171.5,174.3,174.3,171.2,0.0,0.0,191000,33076800.0,1.8702513150204658,171.1
HK.01211,2020-11-04 09:34:00,174.3,174.7,174.7,173.8,0.0,0.0,225500,39294250.0,0.22948938611587907,174.3
HK.01211,2020-11-04 09:35:00,174.7,174.4,174.7,174.3,0.0,0.0,87500,15272250.0,-0.17172295363479276,174.7
HK.01211,2020-11-04 09:36:00,174.5,173.9,174.5,173.6,0.0,0.0,121500,21167550.0,-0.28669724770642196,174.4
HK.01211,2020-11-04 09:37:00,173.7,174.1,174.2,173.4,0.0,0.0,172000,29911400.0,0.11500862564691697,173.9
HK.01211,2020-11-04 09:38:00,174.1,174.7,174.8,174.1,0.0,0.0,99000,17285350.0,0.3446295232624896,174.1
HK.01211,2020-11-04 09:39:00,174.7,174.4,174.7,174.3,0.0,0.0,115000,20074050.0,-0.17172295363479276,174.7
HK.01211,2020-11-04 09:40:00,174.4,174.9,175.0,174.0,0.0,0.0,205500,35839450.0,0.28669724770642196,174.4
HK.01211,2020-11-04 09:41:00,174.9,174.9,175.0,174.8,0.0,0.0,130000,22744100.0,0.0,174.9
HK.01211,2020-11-04 09:42:00,175.0,175.0,175.2,174.8,0.0,0.0,137500,24063200.0,0.05717552887363883,174.9
HK.01211,2020-11-04 09:43:00,175.0,174.8,175.1,174.0,0.0,0.0,82500,14407700.0,-0.11428571428570779,175.0
HK.01211,2020-11-04 09:44:00,174.8,174.8,175.0,174.5,0.0,0.0,37000,6463500.0,0.0,174.8
HK.01211,2020-11-04 09:45:00,174.8,174.8,175.0,174.6,0.0,0.0,25500,4459200.0,0.0,174.8
HK.01211,2020-11-04 09:46:00,174.8,174.4,174.8,174.3,0.0,0.0,25000,4362850.0,-0.22883295194508335,174.8
HK.01211,2020-11-04 09:47:00,174.4,174.5,174.7,174.4,0.0,0.0,19500,3403250.0,0.057339449541281146,174.4
HK.01211,2020-11-04 09:48:00,174.5,174.6,174.6,174.1,0.0,0.0,24000,4186900.0,0.0573065902578764,174.5
HK.01211,2020-11-04 09:49:00,174.6,174.7,174.7,174.5,0.0,0.0,35000,6110550.0,0.05727376861397155,174.6
HK.01211,2020-11-04 09:50:00,174.7,175.1,175.1,174.5,0.0,0.0,109000,19064550.0,0.22896393817973998,174.7
HK.01211,2020-11-04 09:51:00,175.0,175.7,175.7,175.0,0.0,0.0,84000,14729050.0,0.34266133637920865,175.1
HK.01211,2020-11-04 09:52:00,175.7,176.1,176.4,175.7,0.0,0.0,103000,18133150.0,0.227660785429713,175.7
HK.01211,2020-11-04 09:53:00,176.0,175.5,176.1,175.4,0.0,0.0,117500,20662600.0,-0.3407155025553631,176.1
HK.01211,2020-11-04 09:54:00,175.5,175.9,175.9,175.3,0.0,0.0,51500,9043050.0,0.22792022792023114,175.5
HK.01211,2020-11-04 09:55:00,175.9,176.3,176.7,175.9,0.0,0.0,111000,19573750.0,0.22740193291643304,175.9
HK.01211,2020-11-04 09:56:00,176.3,176.6,176.8,176.1,0.0,0.0,54000,9527850.0,0.17016449234258815,176.3
HK.01211,2020-11-04 09:57:00,176.6,176.4,176.8,176.4,0.0,0.0,61500,10864700.0,-0.11325028312570139,176.6
HK.01211,2020-11-04 09:58:00,176.3,176.5,176.9,176.1,0.0,0.0,50000,8829950.0,0.05668934240362489,176.4
HK.01211,2020-11-04 09:59:00,176.5,175.6,176.5,175.5,0.0,0.0,54500,9591350.0,-0.5099150141643092,176.5
HK.01211,2020-11-04 10:00:00,175.6,175.3,176.0,175.3,0.0,0.0,44500,7812250.0,-0.17084282460135702,175.6
HK.01211,2020-11-04 10:01:00,175.2,175.0,175.3,175.0,0.0,0.0,49500,8665100.0,-0.1711351968054828,175.3
HK.01211,2020-11-04 10:02:00,174.9,174.8,175.0,174.8,0.0,0.0,25000,4371950.0,-0.11428571428570779,175.0
HK.01211,2020-11-04 10:03:00,174.8,175.3,175.3,174.8,0.0,0.0,26500,4640050.0,0.2860411899313501,174.8
HK.01211,2020-11-04 10:04:00,175.3,175.2,175.5,175.2,0.0,0.0,24500,4296750.0,-0.057045065601838404,175.3
HK.01211,2020-11-04 10:05:00,175.1,174.6,175.1,174.6,0.0,0.0,46500,8133800.0,-0.3424657534246543,175.2
HK.01211,2020-11-04 10:06:00,174.7,174.5,174.8,174.3,0.0,0.0,23000,4014200.0,-0.05727376861397155,174.6
HK.01211,2020-11-04 10:07:00,174.4,174.0,174.5,173.8,0.0,0.0,61000,10619600.0,-0.28653295128939826,174.5
HK.01211,2020-11-04 10:08:00,173.8,173.4,174.1,173.3,0.0,0.0,53000,9205800.0,-0.3448275862068933,174.0
HK.01211,2020-11-04 10:09:00,173.2,172.8,173.4,172.2,0.0,0.0,56500,9762850.0,-0.34602076124567144,173.4
HK.01211,2020-11-04 10:10:00,172.9,173.5,173.8,172.9,0.0,0.0,57000,9889050.0,0.40509259259258595,172.8
HK.01211,2020-11-04 10:11:00,173.3,173.5,173.7,173.1,0.0,0.0,27000,4678750.0,0.0,173.5
HK.01211,2020-11-04 10:12:00,173.6,173.5,173.7,173.0,0.0,0.0,16500,2861300.0,0.0,173.5
HK.01211,2020-11-04 10:13:00,173.4,174.0,174.3,173.4,0.0,0.0,34000,5910150.0,0.2881844380403458,173.5
HK.01211,2020-11-04 10:14:00,174.3,174.0,174.8,173.8,0.0,0.0,27000,4702500.0,0.0,174.0
HK.01211,2020-11-04 10:15:00,173.8,173.6,174.1,173.5,0.0,0.0,67500,11727450.0,-0.2298850574712676,174.0
HK.01211,2020-11-04 10:16:00,173.3,173.3,173.6,173.2,0.0,0.0,8000,1386700.0,-0.17281105990782428,173.6
HK.01211,2020-11-04 10:17:00,173.4,173.5,173.7,173.3,0.0,0.0,20500,3556150.0,0.11540680900172452,173.3
HK.01211,2020-11-04 10:18:00,173.4,172.8,173.6,172.8,0.0,0.0,58000,10038300.0,-0.4034582132564776,173.5
HK.01211,2020-11-04 10:19:00,173.0,172.6,173.0,172.5,0.0,0.0,41500,7166800.0,-0.1157407407407506,172.8
HK.01211,2020-11-04 10:20:00,172.6,172.8,172.9,172.4,0.0,0.0,76500,13209200.0,0.11587485515644094,172.6
HK.01211,2020-11-04 10:21:00,172.8,172.7,173.0,172.7,0.0,0.0,35000,6050000.0,-0.05787037037038353,172.8
HK.01211,2020-11-04 10:22:00,172.6,172.7,172.8,172.3,0.0,0.0,43500,7504500.0,0.0,172.7
HK.01211,2020-11-04 10:23:00,172.5,172.7,172.7,172.4,0.0,0.0,5000,863000.0,0.0,172.7
HK.01211,2020-11-04 10:24:00,172.7,172.6,172.7,172.5,0.0,0.0,8500,1467500.0,-0.05790387955992723,172.7
HK.01211,2020-11-04 10:25:00,172.5,172.3,172.5,172.2,0.0,0.0,52500,9048950.0,-0.17381228273463672,172.6
HK.01211,2020-11-04 10:26:00,172.4,171.2,172.4,171.2,0.0,0.0,60000,10308250.0,-0.6384213580963568,172.3
