code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-24 09:30:00,200.0,200.0,200.0,200.0,0.0,0.0,195500,39100000.0,0.0,198.4
HK.01211,2020-12-24 09:31:00,199.7,196.4,200.0,196.4,0.0,0.0,63500,12562100.0,-1.7999999999999972,200.0
HK.01211,2020-12-24 09:32:00,196.9,196.2,196.9,195.5,0.0,0.0,53000,10390900.0,-0.10183299389002905,196.4
HK.01211,2020-12-24 09:33:00,196.1,194.3,196.5,194.0,0.0,0.0,143500,28020550.0,-0.9683995922527918,196.2
HK.01211,2020-12-24 09:34:00,194.2,193.7,195.7,193.0,0.0,0.0,141500,27456800.0,-0.3088008234688743,194.3
HK.01211,2020-12-24 09:35:00,193.8,193.6,194.4,193.5,0.0,0.0,50500,9788450.0,-0.051626226122867484,193.7
HK.01211,2020-12-24 09:36:00,193.5,192.6,193.9,192.6,0.0,0.0,111500,21534150.0,-0.5165289256198348,193.6
HK.01211,2020-12-24 09:37:00,192.6,193.0,193.9,192.0,0.0,0.0,61500,11835150.0,0.2076843198338555,192.6
HK.01211,2020-12-24 09:38:00,193.0,194.2,194.6,193.0,0.0,0.0,58500,11348650.0,0.6217616580310822,193.0
HK.01211,2020-12-24 09:39:00,194.0,193.8,194.7,193.5,0.0,0.0,59000,11452550.0,-0.20597322348093577,194.2
HK.01211,2020-12-24 09:40:00,193.8,193.7,194.3,193.6,0.0,0.0,30000,5817750.0,-0.051599587203314104,193.8
HK.01211,2020-12-24 09:41:00,193.6,193.4,193.6,192.7,0.0,0.0,125500,24234250.0,-0.15487867836860247,193.7
HK.01211,2020-12-24 09:42:00,193.1,194.0,194.0,193.0,0.0,0.0,48500,9379200.0,0.31023784901757717,193.4
HK.01211,2020-12-24 09:43:00,194.1,193.3,194.1,193.3,0.0,0.0,40000,7742200.0,-0.36082474226803535,194.0
HK.01211,2020-12-24 09:44:00,193.3,193.4,194.0,193.2,0.0,0.0,61000,11805800.0,0.051733057423690804,193.3
HK.01211,2020-12-24 09:45:00,194.0,193.1,194.1,193.0,0.0,0.0,54000,10459250.0,-0.15511892450879594,193.4
HK.01211,2020-12-24 09:46:00,193.2,194.0,194.0,193.2,0.0,0.0,42000,8130300.0,0.46607975142413555,193.1
