code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-23 09:30:00,185.2,185.2,185.2,185.2,0.0,0.0,200500,37132600.0,0.0,182.5
HK.01211,2020-11-23 09:31:00,185.4,185.6,187.2,184.8,0.0,0.0,372000,69288200.0,0.21598272138229252,185.2
HK.01211,2020-11-23 09:32:00,185.6,185.6,186.3,184.0,0.0,0.0,180000,33385600.0,0.0,185.6
HK.01211,2020-11-23 09:33:00,185.5,185.8,186.3,185.4,0.0,0.0,101000,18764050.0,0.10775862068966437,185.6
HK.01211,2020-11-23 09:34:00,185.8,185.6,186.0,185.3,0.0,0.0,82500,15309200.0,-0.10764262648009527,185.8
HK.01211,2020-11-23 09:35:00,185.7,187.0,187.1,185.4,0.0,0.0,142500,26556500.0,0.7543103448275893,185.6
HK.01211,2020-11-23 09:36:00,186.7,187.0,187.4,186.5,0.0,0.0,126500,23660900.0,0.0,187.0
HK.01211,2020-11-23 09:37:00,187.0,188.0,188.0,187.0,0.0,0.0,295500,55474300.0,0.53475935828877,187.0
HK.01211,2020-11-23 09:38:00,188.0,187.5,188.0,187.1,0.0,0.0,122000,22882050.0,-0.26595744680851063,188.0
HK.01211,2020-11-23 09:39:00,187.5,186.4,187.5,186.1,0.0,0.0,142000,26545100.0,-0.5866666666666637,187.5
HK.01211,2020-11-23 09:40:00,186.4,186.1,186.4,185.8,0.0,0.0,129000,23998050.0,-0.16094420600858977,186.4
HK.01211,2020-11-23 09:41:00,186.2,186.0,186.2,185.9,0.0,0.0,73000,13580750.0,-0.053734551316493455,186.1
HK.01211,2020-11-23 09:42:00,185.9,184.9,186.0,184.5,0.0,0.0,89000,16498800.0,-0.5913978494623625,186.0
HK.01211,2020-11-23 09:43:00,184.8,185.1,185.3,184.6,0.0,0.0,113500,20995050.0,0.10816657652784674,184.9
HK.01211,2020-11-23 09:44:00,185.1,184.0,185.2,183.8,0.0,0.0,131000,24169400.0,-0.5942733657482412,185.1
HK.01211,2020-11-23 09:45:00,184.0,182.5,184.1,182.4,0.0,0.0,121000,22194450.0,-0.8152173913043478,184.0
HK.01211,2020-11-23 09:46:00,182.4,183.8,184.4,182.3,0.0,0.0,107000,19639050.0,0.7123287671232938,182.5
HK.01211,2020-11-23 09:47:00,183.8,184.9,185.0,183.8,0.0,0.0,117500,21653350.0,0.5984766050054375,183.8
HK.01211,2020-11-23 09:48:00,184.7,184.4,185.2,184.4,0.0,0.0,122000,22538650.0,-0.2704164413196322,184.9
HK.01211,2020-11-23 09:49:00,184.4,185.5,185.5,184.1,0.0,0.0,60000,11077850.0,0.5965292841648558,184.4
HK.01211,2020-11-23 09:50:00,185.4,185.9,185.9,185.4,0.0,0.0,85500,15870850.0,0.21563342318059606,185.5
HK.01211,2020-11-23 09:51:00,185.7,184.5,186.0,184.5,0.0,0.0,220500,40881500.0,-0.7530930607853715,185.9
HK.01211,2020-11-23 09:52:00,184.4,185.4,185.4,184.4,0.0,0.0,79500,14700900.0,0.4878048780487836,184.5
HK.01211,2020-11-23 09:53:00,185.3,184.9,185.3,184.9,0.0,0.0,27500,5091400.0,-0.2696871628910464,185.4
HK.01211,2020-11-23 09:54:00,184.9,185.2,185.2,184.9,0.0,0.0,36500,6754850.0,0.16224986479177012,184.9
HK.01211,2020-11-23 09:55:00,185.1,185.5,185.5,185.1,0.0,0.0,33000,6115100.0,0.16198704103672323,185.2
HK.01211,2020-11-23 09:56:00,185.4,186.4,186.7,185.4,0.0,0.0,92000,17112300.0,0.48517520215633725,185.5
HK.01211,2020-11-23 09:57:00,186.6,186.6,186.9,186.0,0.0,0.0,62000,11566750.0,0.1072961373390497,186.4
HK.01211,2020-11-23 09:58:00,186.7,187.7,188.0,186.6,0.0,0.0,195500,36626050.0,0.5894962486602328,186.6
HK.01211,2020-11-23 09:59:00,187.8,187.9,188.1,187.5,0.0,0.0,188500,35423100.0,0.10655301012254506,187.7
HK.01211,2020-11-23 10:00:00,187.8,187.1,187.9,187.0,0.0,0.0,82000,15384650.0,-0.425758382118154,187.9
HK.01211,2020-11-23 10:01:00,187.1,186.6,187.1,186.2,0.0,0.0,86000,16056100.0,-0.26723677177979693,187.1
HK.01211,2020-11-23 10:02:00,186.5,186.9,186.9,186.1,0.0,0.0,70500,13148650.0,0.1607717041800704,186.6
HK.01211,2020-11-23 10:03:00,187.0,187.8,188.0,187.0,0.0,0.0,109000,20455350.0,0.48154093097913625,186.9
HK.01211,2020-11-23 10:04:00,187.5,187.8,188.0,187.4,0.0,0.0,68500,12861200.0,0.0,187.8
HK.01211,2020-11-23 10:05:00,187.7,188.7,188.7,187.5,0.0,0.0,117000,22003650.0,0.47923322683704855,187.8
HK.01211,2020-11-23 10:06:00,188.7,188.8,189.6,188.7,0.0,0.0,169000,31946350.0,0.05299417064124151,188.7
HK.01211,2020-11-23 10:07:00,188.9,189.4,189.4,188.2,0.0,0.0,29500,5573600.0,0.3177966101694885,188.8
HK.01211,2020-11-23 10:08:00,189.1,190.0,190.0,189.1,0.0,0.0,108000,20483600.0,0.3167898627243898,189.4
HK.01211,2020-11-23 10:09:00,190.0,190.4,190.5,189.8,0.0,0.0,197500,37544550.0,0.21052631578947667,190.0
HK.01211,2020-11-23 10:10:00,190.4,190.3,190.5,190.0,0.0,0.0,56000,10651750.0,-0.05252100840335836,190.4
HK.01211,2020-11-23 10:11:00,190.3,190.0,190.7,189.5,0.0,0.0,77500,14746750.0,-0.15764582238571276,190.3
HK.01211,2020-11-23 10:12:00,189.9,189.3,190.1,189.3,0.0,0.0,68000,12907550.0,-0.36842105263157293,190.0
HK.01211,2020-11-23 10:13:00,189.5,190.1,190.3,189.3,0.0,0.0,77500,14716650.0,0.4226096143687179,189.3
HK.01211,2020-11-23 10:14:00,190.3,190.2,190.5,190.1,0.0,0.0,87500,16650600.0,0.05260389268805593,190.1
HK.01211,2020-11-23 10:15:00,190.2,189.9,190.3,189.5,0.0,0.0,58000,11016100.0,-0.1577287066245967,190.2
HK.01211,2020-11-23 10:16:00,189.9,190.0,190.2,189.9,0.0,0.0,27000,5130000.0,0.052659294365452504,189.9
HK.01211,2020-11-23 10:17:00,189.8,189.8,190.0,189.3,0.0,0.0,47500,9006050.0,-0.10526315789473085,190.0
HK.01211,2020-11-23 10:18:00,189.8,190.6,190.7,189.6,0.0,0.0,152000,28900300.0,0.4214963119072618,189.8
HK.01211,2020-11-23 10:19:00,190.6,190.7,190.9,190.6,0.0,0.0,50000,9535400.0,0.052465897166838575,190.6
HK.01211,2020-11-23 10:20:00,190.7,190.0,190.7,189.8,0.0,0.0,42000,7986850.0,-0.36706869428421013,190.7
HK.01211,2020-11-23 10:21:00,189.9,190.1,190.4,189.9,0.0,0.0,58500,11125650.0,0.05263157894736543,190.0
HK.01211,2020-11-23 10:22:00,190.1,189.9,190.2,189.7,0.0,0.0,25500,4844250.0,-0.10520778537611186,190.1
HK.01211,2020-11-23 10:23:00,189.9,190.0,190.0,189.8,0.0,0.0,19500,3704200.0,0.052659294365452504,189.9
HK.01211,2020-11-23 10:24:00,189.9,189.7,189.9,189.6,0.0,0.0,20000,3796150.0,-0.15789473684211125,190.0
HK.01211,2020-11-23 10:25:00,189.8,189.4,189.8,189.3,0.0,0.0,51500,9760750.0,-0.15814443858723404,189.7
HK.01211,2020-11-23 10:26:00,189.4,190.0,190.2,189.4,0.0,0.0,53000,10057400.0,0.3167898627243898,189.4
HK.01211,2020-11-23 10:27:00,190.0,190.1,190.2,190.0,0.0,0.0,21000,3992400.0,0.05263157894736543,190.0
HK.01211,2020-11-23 10:28:00,190.1,189.5,190.1,189.4,0.0,0.0,28500,5410300.0,-0.3156233561283505,190.1
HK.01211,2020-11-23 10:29:00,189.5,189.7,190.0,189.5,0.0,0.0,33500,6351500.0,0.10554089709761934,189.5
HK.01211,2020-11-23 10:30:00,189.7,189.4,189.9,189.3,0.0,0.0,26000,4929500.0,-0.15814443858723404,189.7
HK.01211,2020-11-23 10:31:00,189.4,189.2,189.4,189.2,0.0,0.0,17000,3217100.0,-0.10559662090813993,189.4
HK.01211,2020-11-23 10:32:00,189.3,189.0,189.3,189.0,0.0,0.0,29000,5481750.0,-0.10570824524312296,189.2
HK.01211,2020-11-23 10:33:00,188.9,188.4,189.0,188.4,0.0,0.0,38500,7266150.0,-0.31746031746031445,189.0
HK.01211,2020-11-23 10:34:00,188.3,189.0,189.0,188.3,0.0,0.0,63000,11889500.0,0.3184713375796148,188.4
HK.01211,2020-11-23 10:35:00,189.2,189.0,189.4,188.9,0.0,0.0,19500,3689050.0,0.0,189.0
