code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-05-26 09:30:00,41.66,41.66,41.66,41.66,0.0,0.0,153500,6447000.0,0.0,41.21
HK.01113,2020-05-26 09:31:00,41.61,41.76,41.76,41.31,0.0,0.0,103500,4341425.0,0.24003840614498662,41.66
HK.01113,2020-05-26 09:32:00,41.71,41.76,41.76,41.71,0.0,0.0,33500,1409175.0,0.0,41.76
HK.01113,2020-05-26 09:33:00,41.76,41.76,41.81,41.76,0.0,0.0,30000,1263075.0,0.0,41.76
HK.01113,2020-05-26 09:34:00,41.76,41.81,41.81,41.76,0.0,0.0,15000,631850.0,0.11973180076629372,41.76
HK.01113,2020-05-26 09:35:00,41.76,41.71,41.81,41.66,0.0,0.0,82500,3471300.0,-0.2391772303276762,41.81
HK.01113,2020-05-26 09:36:00,41.76,41.91,41.91,41.76,0.0,0.0,99000,4173725.0,0.479501318628616,41.71
HK.01113,2020-05-26 09:37:00,41.96,42.01,42.01,41.91,0.0,0.0,26500,1121775.0,0.23860653781913968,41.91
HK.01113,2020-05-26 09:38:00,42.01,42.01,42.06,42.01,0.0,0.0,3000,127075.0,0.0,42.01
HK.01113,2020-05-26 09:39:00,42.01,42.06,42.06,42.01,0.0,0.0,23500,996175.0,0.11901928112355217,42.01
HK.01113,2020-05-26 09:40:00,42.06,42.26,42.26,42.06,0.0,0.0,119000,5056975.0,0.4755111745125909,42.06
HK.01113,2020-05-26 09:41:00,42.26,42.31,42.31,42.26,0.0,0.0,17000,724875.0,0.1183151916706206,42.26
HK.01113,2020-05-26 09:42:00,42.31,42.36,42.36,42.26,0.0,0.0,28500,1215425.0,0.11817537225241588,42.31
HK.01113,2020-05-26 09:43:00,42.36,42.31,42.36,42.31,0.0,0.0,53000,2262950.0,-0.11803588290839745,42.36
HK.01113,2020-05-26 09:44:00,42.41,42.41,42.41,42.31,0.0,0.0,38500,1644600.0,0.23635074450483176,42.31
HK.01113,2020-05-26 09:45:00,42.41,42.41,42.46,42.36,0.0,0.0,43000,1838050.0,0.0,42.41
HK.01113,2020-05-26 09:46:00,42.41,42.31,42.46,42.26,0.0,0.0,69000,2945950.0,-0.2357934449422172,42.41
HK.01113,2020-05-26 09:47:00,42.36,42.31,42.36,42.31,0.0,0.0,18000,768400.0,0.0,42.31
HK.01113,2020-05-26 09:48:00,42.36,42.31,42.41,42.31,0.0,0.0,57000,2433775.0,0.0,42.31
HK.01113,2020-05-26 09:49:00,42.31,42.26,42.31,42.26,0.0,0.0,14000,596675.0,-0.11817537225243266,42.31
HK.01113,2020-05-26 09:50:00,42.31,42.26,42.31,42.26,0.0,0.0,12500,533000.0,0.0,42.26
HK.01113,2020-05-26 09:51:00,42.31,42.36,42.36,42.26,0.0,0.0,40500,1727350.0,0.23663038334122438,42.26
HK.01113,2020-05-26 09:52:00,42.31,42.31,42.36,42.31,0.0,0.0,6000,255950.0,-0.11803588290839745,42.36
HK.01113,2020-05-26 09:53:00,42.36,42.16,42.36,42.16,0.0,0.0,61500,2621250.0,-0.3545261167572812,42.31
HK.01113,2020-05-26 09:54:00,42.16,42.16,42.26,42.16,0.0,0.0,13500,574025.0,0.0,42.16
HK.01113,2020-05-26 09:55:00,42.16,42.06,42.21,42.06,0.0,0.0,38000,1614300.0,-0.2371916508538765,42.16
HK.01113,2020-05-26 09:56:00,42.06,41.96,42.11,41.91,0.0,0.0,167000,7073850.0,-0.23775558725630386,42.06
HK.01113,2020-05-26 09:57:00,42.01,42.01,42.06,42.01,0.0,0.0,22500,953275.0,0.11916110581505518,41.96
HK.01113,2020-05-26 09:58:00,42.06,42.01,42.06,42.01,0.0,0.0,9000,381475.0,0.0,42.01
HK.01113,2020-05-26 09:59:00,42.01,42.11,42.16,42.01,0.0,0.0,95000,4031000.0,0.23803856224708744,42.01
HK.01113,2020-05-26 10:00:00,42.16,42.16,42.21,42.16,0.0,0.0,44500,1891575.0,0.11873664212775387,42.11
HK.01113,2020-05-26 10:01:00,42.21,42.26,42.31,42.21,0.0,0.0,66000,2810375.0,0.23719165085389332,42.16
HK.01113,2020-05-26 10:02:00,42.31,42.31,42.31,42.26,0.0,0.0,22000,938200.0,0.1183151916706206,42.26
HK.01113,2020-05-26 10:03:00,42.26,42.21,42.31,42.21,0.0,0.0,33000,1405550.0,-0.23635074450484855,42.31
HK.01113,2020-05-26 10:04:00,42.21,42.21,42.26,42.21,0.0,0.0,17500,744925.0,0.0,42.21
HK.01113,2020-05-26 10:05:00,42.26,42.26,42.26,42.26,0.0,0.0,4000,170400.0,0.11845534233593262,42.21
HK.01113,2020-05-26 10:06:00,42.21,42.21,42.26,42.21,0.0,0.0,6500,276725.0,-0.11831519167060378,42.26
HK.01113,2020-05-26 10:07:00,42.21,42.41,42.41,42.21,0.0,0.0,147500,6290100.0,0.4738213693437473,42.21
HK.01113,2020-05-26 10:08:00,42.41,42.36,42.41,42.36,0.0,0.0,6500,277725.0,-0.1178967224711086,42.41
HK.01113,2020-05-26 10:09:00,42.41,42.41,42.46,42.36,0.0,0.0,49500,2116375.0,0.11803588290839745,42.36
HK.01113,2020-05-26 10:10:00,42.46,42.51,42.56,42.46,0.0,0.0,54000,2312475.0,0.235793444942234,42.41
HK.01113,2020-05-26 10:11:00,42.46,42.51,42.51,42.46,0.0,0.0,5000,214200.0,0.0,42.51
HK.01113,2020-05-26 10:12:00,42.46,42.51,42.56,42.46,0.0,0.0,40500,1735600.0,0.0,42.51
HK.01113,2020-05-26 10:13:00,42.51,42.51,42.51,42.51,0.0,0.0,4500,192825.0,0.0,42.51
HK.01113,2020-05-26 10:14:00,42.46,42.51,42.51,42.46,0.0,0.0,26500,1135475.0,0.0,42.51
HK.01113,2020-05-26 10:15:00,42.51,42.51,42.56,42.51,0.0,0.0,23500,1007350.0,0.0,42.51
HK.01113,2020-05-26 10:16:00,42.56,42.66,42.66,42.56,0.0,0.0,35000,1504050.0,0.3528581510232853,42.51
HK.01113,2020-05-26 10:17:00,42.61,42.81,42.86,42.61,0.0,0.0,113000,4864250.0,0.3516174402250485,42.66
HK.01113,2020-05-26 10:18:00,42.81,42.71,42.81,42.71,0.0,0.0,26000,1120100.0,-0.2335902826442453,42.81
HK.01113,2020-05-26 10:19:00,42.71,42.66,42.71,42.66,0.0,0.0,2000,86025.0,-0.11706860220089971,42.71
HK.01113,2020-05-26 10:20:00,42.66,42.66,42.66,42.66,0.0,0.0,2500,107500.0,0.0,42.66
HK.01113,2020-05-26 10:21:00,42.66,42.61,42.66,42.61,0.0,0.0,43500,1870350.0,-0.11720581340833841,42.66
HK.01113,2020-05-26 10:22:00,42.61,42.61,42.66,42.61,0.0,0.0,3000,128900.0,0.0,42.61
HK.01113,2020-05-26 10:23:00,42.61,42.71,42.76,42.61,0.0,0.0,76000,3270075.0,0.23468669326449526,42.61
HK.01113,2020-05-26 10:24:00,42.71,42.81,42.81,42.71,0.0,0.0,80500,3468475.0,0.23413720440178276,42.71
HK.01113,2020-05-26 10:25:00,42.76,42.76,42.76,42.76,0.0,0.0,1000,43100.0,-0.11679514132213095,42.81
