code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-08-03 09:30:00,42.06,42.06,42.06,42.06,0.0,0.0,58500,2480400.0,0.0,42.71
HK.01113,2020-08-03 09:31:00,42.16,42.41,42.41,42.06,0.0,0.0,48000,2043825.0,0.8321445553970382,42.06
HK.01113,2020-08-03 09:32:00,42.36,42.36,42.51,42.21,0.0,0.0,72000,3069400.0,-0.1178967224711086,42.41
HK.01113,2020-08-03 09:33:00,42.31,42.26,42.31,42.26,0.0,0.0,31500,1342300.0,-0.2360717658168117,42.36
HK.01113,2020-08-03 09:34:00,42.21,42.11,42.21,42.11,0.0,0.0,14000,595225.0,-0.35494557501182816,42.26
HK.01113,2020-08-03 09:35:00,42.06,41.91,42.06,41.91,0.0,0.0,25000,1059100.0,-0.4749465685110492,42.11
HK.01113,2020-08-03 09:36:00,41.96,42.01,42.01,41.91,0.0,0.0,24000,1015475.0,0.23860653781913968,41.91
HK.01113,2020-08-03 09:37:00,42.01,42.11,42.11,42.01,0.0,0.0,30500,1292350.0,0.23803856224708744,42.01
HK.01113,2020-08-03 09:38:00,42.11,42.21,42.21,42.11,0.0,0.0,4500,191075.0,0.2374732842555246,42.11
HK.01113,2020-08-03 09:39:00,42.21,42.36,42.36,42.21,0.0,0.0,13000,553775.0,0.35536602700781467,42.21
HK.01113,2020-08-03 09:40:00,42.41,42.36,42.41,42.36,0.0,0.0,11000,469775.0,0.0,42.36
HK.01113,2020-08-03 09:41:00,42.36,42.36,42.36,42.36,0.0,0.0,3000,128100.0,0.0,42.36
HK.01113,2020-08-03 09:42:00,42.41,42.41,42.41,42.41,0.0,0.0,5000,213750.0,0.11803588290839745,42.36
HK.01113,2020-08-03 09:43:00,42.41,42.41,42.46,42.41,0.0,0.0,32000,1368075.0,0.0,42.41
HK.01113,2020-08-03 09:44:00,42.41,42.31,42.41,42.31,0.0,0.0,10500,448200.0,-0.2357934449422172,42.41
HK.01113,2020-08-03 09:45:00,42.26,42.26,42.26,42.26,0.0,0.0,1000,42600.0,-0.11817537225243266,42.31
HK.01113,2020-08-03 09:46:00,42.31,42.41,42.41,42.31,0.0,0.0,33000,1407850.0,0.35494557501182816,42.26
HK.01113,2020-08-03 09:47:00,42.31,42.26,42.36,42.26,0.0,0.0,9000,383650.0,-0.3536901674133426,42.41
HK.01113,2020-08-03 09:48:00,42.31,42.46,42.46,42.31,0.0,0.0,19000,811050.0,0.47326076668244876,42.26
HK.01113,2020-08-03 09:49:00,42.36,42.26,42.36,42.26,0.0,0.0,31000,1323000.0,-0.47103155911446737,42.46
HK.01113,2020-08-03 09:50:00,42.21,42.21,42.21,42.21,0.0,0.0,0,0.0,-0.11831519167060378,42.26
