code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-04-06 09:30:00,42.33,42.33,42.33,42.33,0.0,0.0,116500,5155125.0,0.0,41.63
HK.01113,2020-04-06 09:31:00,42.18,41.93,42.18,41.78,0.0,0.0,36000,1580225.0,-0.9449562957713172,42.33
HK.01113,2020-04-06 09:32:00,41.98,41.98,42.08,41.93,0.0,0.0,74000,3250975.0,0.11924636298592216,41.93
HK.01113,2020-04-06 09:33:00,41.98,42.03,42.08,41.98,0.0,0.0,46000,2021450.0,0.11910433539781866,41.98
HK.01113,2020-04-06 09:34:00,42.03,42.08,42.08,42.03,0.0,0.0,57500,2528650.0,0.11896264572923425,42.03
HK.01113,2020-04-06 09:35:00,42.03,41.93,42.03,41.93,0.0,0.0,77000,3380750.0,-0.35646387832699283,42.08
HK.01113,2020-04-06 09:36:00,41.93,42.03,42.08,41.88,0.0,0.0,62500,2744675.0,0.23849272597186122,41.93
HK.01113,2020-04-06 09:37:00,41.98,41.93,42.03,41.93,0.0,0.0,38500,1689525.0,-0.2379252914584854,42.03
HK.01113,2020-04-06 09:38:00,41.88,41.88,41.88,41.88,0.0,0.0,18000,788400.0,-0.11924636298592216,41.93
HK.01113,2020-04-06 09:39:00,41.88,41.88,41.88,41.83,0.0,0.0,4500,197050.0,0.0,41.88
HK.01113,2020-04-06 09:40:00,41.88,42.03,42.08,41.88,0.0,0.0,97500,4280950.0,0.35816618911174447,41.88
HK.01113,2020-04-06 09:41:00,42.03,42.03,42.03,42.03,0.0,0.0,62500,2746875.0,0.0,42.03
HK.01113,2020-04-06 09:42:00,42.03,42.03,42.03,42.03,0.0,0.0,47500,2087625.0,0.0,42.03
HK.01113,2020-04-06 09:43:00,42.03,41.88,42.03,41.88,0.0,0.0,20500,899275.0,-0.35688793718771966,42.03
HK.01113,2020-04-06 09:44:00,41.98,41.73,41.98,41.73,0.0,0.0,29000,1268625.0,-0.3581661891117614,41.88
HK.01113,2020-04-06 09:45:00,41.73,41.73,41.83,41.73,0.0,0.0,22500,982625.0,0.0,41.73
HK.01113,2020-04-06 09:46:00,41.73,41.78,41.83,41.73,0.0,0.0,11500,502475.0,0.11981787682723284,41.73
HK.01113,2020-04-06 09:47:00,41.78,41.73,41.78,41.73,0.0,0.0,30500,1332200.0,-0.11967448539972297,41.78
HK.01113,2020-04-06 09:48:00,41.73,41.68,41.73,41.68,0.0,0.0,12000,523725.0,-0.11981787682721581,41.73
HK.01113,2020-04-06 09:49:00,41.68,41.68,41.73,41.58,0.0,0.0,78000,3400350.0,0.0,41.68
HK.01113,2020-04-06 09:50:00,41.58,41.48,41.63,41.48,0.0,0.0,50500,2194875.0,-0.4798464491362832,41.68
HK.01113,2020-04-06 09:51:00,41.43,41.43,41.43,41.43,0.0,0.0,12000,520200.0,-0.12054001928639624,41.48
HK.01113,2020-04-06 09:52:00,41.43,41.53,41.58,41.43,0.0,0.0,147000,6382875.0,0.24137098720734113,41.43
HK.01113,2020-04-06 09:53:00,41.53,41.58,41.58,41.48,0.0,0.0,28000,1217050.0,0.12039489525643428,41.53
HK.01113,2020-04-06 09:54:00,41.58,41.63,41.63,41.53,0.0,0.0,64000,2784225.0,0.12025012025013052,41.58
HK.01113,2020-04-06 09:55:00,41.58,41.38,41.58,41.38,0.0,0.0,28500,1237100.0,-0.6005284650492433,41.63
HK.01113,2020-04-06 09:56:00,41.38,41.48,41.48,41.38,0.0,0.0,2500,108350.0,0.24166263895600365,41.38
HK.01113,2020-04-06 09:57:00,41.48,41.48,41.48,41.43,0.0,0.0,13500,585375.0,0.0,41.48
HK.01113,2020-04-06 09:58:00,41.43,41.43,41.43,41.43,0.0,0.0,1500,65025.0,-0.12054001928639624,41.48
HK.01113,2020-04-06 09:59:00,41.43,41.48,41.48,41.38,0.0,0.0,93500,4053325.0,0.12068549360366197,41.43
HK.01113,2020-04-06 10:00:00,41.43,41.58,41.58,41.43,0.0,0.0,78500,3408825.0,0.2410800385728096,41.48
HK.01113,2020-04-06 10:01:00,41.63,41.63,41.63,41.63,0.0,0.0,20000,871000.0,0.12025012025013052,41.58
HK.01113,2020-04-06 10:02:00,41.63,41.63,41.63,41.63,0.0,0.0,11500,500825.0,0.0,41.63
HK.01113,2020-04-06 10:03:00,41.68,41.83,41.88,41.68,0.0,0.0,57000,2492650.0,0.4804227720393844,41.63
HK.01113,2020-04-06 10:04:00,41.78,41.68,41.83,41.68,0.0,0.0,48500,2119500.0,-0.3585943103036065,41.83
HK.01113,2020-04-06 10:05:00,41.68,41.68,41.73,41.63,0.0,0.0,34500,1504375.0,0.0,41.68
HK.01113,2020-04-06 10:06:00,41.68,41.68,41.73,41.63,0.0,0.0,29000,1265500.0,0.0,41.68
HK.01113,2020-04-06 10:07:00,41.68,41.63,41.68,41.63,0.0,0.0,8500,370575.0,-0.11996161228406228,41.68
HK.01113,2020-04-06 10:08:00,41.68,41.78,41.78,41.68,0.0,0.0,25500,1112575.0,0.3603170790295426,41.63
HK.01113,2020-04-06 10:09:00,41.73,41.78,41.78,41.73,0.0,0.0,6500,283825.0,0.0,41.78
HK.01113,2020-04-06 10:10:00,41.78,41.73,41.78,41.73,0.0,0.0,13500,589325.0,-0.11967448539972297,41.78
HK.01113,2020-04-06 10:11:00,41.73,41.73,41.73,41.73,0.0,0.0,0,0.0,0.0,41.73
HK.01113,2020-04-06 10:12:00,41.68,41.68,41.68,41.68,0.0,0.0,1000,43600.0,-0.11981787682721581,41.73
HK.01113,2020-04-06 10:13:00,41.68,41.73,41.73,41.68,0.0,0.0,32500,1418175.0,0.11996161228406228,41.68
HK.01113,2020-04-06 10:14:00,41.73,41.73,41.78,41.73,0.0,0.0,4500,196450.0,0.0,41.73
HK.01113,2020-04-06 10:15:00,41.73,41.73,41.73,41.73,0.0,0.0,1500,65475.0,0.0,41.73
HK.01113,2020-04-06 10:16:00,41.73,41.78,41.83,41.73,0.0,0.0,58500,2556425.0,0.11981787682723284,41.73
HK.01113,2020-04-06 10:17:00,41.78,41.73,41.78,41.73,0.0,0.0,13500,589900.0,-0.11967448539972297,41.78
HK.01113,2020-04-06 10:18:00,41.83,41.83,41.83,41.73,0.0,0.0,33000,1442700.0,0.23963575365444867,41.73
HK.01113,2020-04-06 10:19:00,41.83,41.83,41.83,41.83,0.0,0.0,2000,87500.0,0.0,41.83
HK.01113,2020-04-06 10:20:00,41.73,41.78,41.78,41.73,0.0,0.0,3000,131050.0,-0.11953143676786315,41.83
HK.01113,2020-04-06 10:21:00,41.78,41.78,41.78,41.78,0.0,0.0,7500,327750.0,0.0,41.78
HK.01113,2020-04-06 10:22:00,41.73,41.83,41.83,41.73,0.0,0.0,11000,481150.0,0.11967448539970597,41.78
HK.01113,2020-04-06 10:23:00,41.73,41.73,41.73,41.73,0.0,0.0,1000,43650.0,-0.2390628735357433,41.83
HK.01113,2020-04-06 10:24:00,41.73,41.73,41.73,41.73,0.0,0.0,500,21825.0,0.0,41.73
HK.01113,2020-04-06 10:25:00,41.73,41.83,41.83,41.73,0.0,0.0,12500,546300.0,0.23963575365444867,41.73
HK.01113,2020-04-06 10:26:00,41.78,41.73,41.78,41.68,0.0,0.0,78500,3425425.0,-0.2390628735357433,41.83
HK.01113,2020-04-06 10:27:00,41.73,41.73,41.73,41.73,0.0,0.0,0,0.0,0.0,41.73
HK.01113,2020-04-06 10:28:00,41.73,41.73,41.73,41.73,0.0,0.0,0,0.0,0.0,41.73
HK.01113,2020-04-06 10:29:00,41.73,41.73,41.73,41.73,0.0,0.0,3500,152775.0,0.0,41.73
HK.01113,2020-04-06 10:30:00,41.68,41.68,41.68,41.68,0.0,0.0,22000,959200.0,-0.11981787682721581,41.73
HK.01113,2020-04-06 10:31:00,41.68,41.58,41.68,41.58,0.0,0.0,19000,827550.0,-0.2399232245681416,41.68
HK.01113,2020-04-06 10:32:00,41.58,41.53,41.58,41.48,0.0,0.0,13000,565325.0,-0.12025012025011343,41.58
HK.01113,2020-04-06 10:33:00,41.48,41.48,41.48,41.48,0.0,0.0,1000,43400.0,-0.12039489525645139,41.53
HK.01113,2020-04-06 10:34:00,41.53,41.53,41.53,41.53,0.0,0.0,1500,65175.0,0.12054001928641336,41.48
HK.01113,2020-04-06 10:35:00,41.48,41.48,41.48,41.48,0.0,0.0,500,21700.0,-0.12039489525645139,41.53
HK.01113,2020-04-06 10:36:00,41.48,41.48,41.48,41.48,0.0,0.0,500,21700.0,0.0,41.48
HK.01113,2020-04-06 10:37:00,41.48,41.53,41.53,41.48,0.0,0.0,22500,977550.0,0.12054001928641336,41.48
HK.01113,2020-04-06 10:38:00,41.53,41.58,41.58,41.53,0.0,0.0,59500,2586925.0,0.12039489525643428,41.53
HK.01113,2020-04-06 10:39:00,41.58,41.58,41.58,41.53,0.0,0.0,6000,260975.0,0.0,41.58
HK.01113,2020-04-06 10:40:00,41.63,41.63,41.63,41.63,0.0,0.0,500,21775.0,0.12025012025013052,41.58
HK.01113,2020-04-06 10:41:00,41.58,41.63,41.63,41.58,0.0,0.0,29500,1284275.0,0.0,41.63
HK.01113,2020-04-06 10:42:00,41.68,41.58,41.68,41.58,0.0,0.0,5500,239575.0,-0.12010569300985889,41.63
HK.01113,2020-04-06 10:43:00,41.58,41.73,41.73,41.58,0.0,0.0,13000,566775.0,0.3607503607503574,41.58
HK.01113,2020-04-06 10:44:00,41.68,41.68,41.68,41.63,0.0,0.0,37000,1613125.0,-0.11981787682721581,41.73
HK.01113,2020-04-06 10:45:00,41.68,41.68,41.68,41.68,0.0,0.0,6500,283400.0,0.0,41.68
HK.01113,2020-04-06 10:46:00,41.68,41.68,41.68,41.63,0.0,0.0,2500,108975.0,0.0,41.68
HK.01113,2020-04-06 10:47:00,41.68,41.78,41.78,41.68,0.0,0.0,64000,2794150.0,0.2399232245681416,41.68
HK.01113,2020-04-06 10:48:00,41.78,41.78,41.78,41.78,0.0,0.0,2000,87400.0,0.0,41.78
