code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-05-25 09:30:00,41.41,41.41,41.41,41.41,0.0,0.0,283000,11815250.0,0.0,42.26
HK.01113,2020-05-25 09:31:00,41.61,40.91,41.61,40.61,0.0,0.0,280000,11547725.0,-1.207437816952427,41.41
HK.01113,2020-05-25 09:32:00,40.76,41.11,41.16,40.76,0.0,0.0,119000,4914350.0,0.48887802493278626,40.91
HK.01113,2020-05-25 09:33:00,41.11,41.01,41.16,41.01,0.0,0.0,60500,2506725.0,-0.24324981756264027,41.11
HK.01113,2020-05-25 09:34:00,41.06,41.01,41.16,40.96,0.0,0.0,56000,2317325.0,0.0,41.01
HK.01113,2020-05-25 09:35:00,40.96,41.06,41.06,40.96,0.0,0.0,36500,1508650.0,0.12192148256523838,41.01
HK.01113,2020-05-25 09:36:00,40.96,40.96,41.06,40.91,0.0,0.0,86500,3572850.0,-0.24354603019971116,41.06
HK.01113,2020-05-25 09:37:00,40.91,40.86,40.91,40.81,0.0,0.0,40500,1669550.0,-0.24414062500000347,40.96
HK.01113,2020-05-25 09:38:00,40.91,40.86,40.96,40.86,0.0,0.0,12500,515425.0,0.0,40.86
HK.01113,2020-05-25 09:39:00,40.86,40.91,40.91,40.81,0.0,0.0,54500,2245775.0,0.12236906510033568,40.86
HK.01113,2020-05-25 09:40:00,40.91,41.16,41.21,40.91,0.0,0.0,81500,3373550.0,0.6110975311659742,40.91
HK.01113,2020-05-25 09:41:00,41.21,41.26,41.36,41.16,0.0,0.0,51000,2121275.0,0.24295432458698113,41.16
HK.01113,2020-05-25 09:42:00,41.26,41.21,41.31,41.16,0.0,0.0,134500,5592300.0,-0.12118274357730771,41.26
HK.01113,2020-05-25 09:43:00,41.21,41.16,41.26,41.11,0.0,0.0,128000,5314150.0,-0.1213297743266301,41.21
HK.01113,2020-05-25 09:44:00,41.16,41.11,41.21,41.11,0.0,0.0,48500,2012325.0,-0.12147716229348193,41.16
HK.01113,2020-05-25 09:45:00,41.11,41.11,41.16,41.11,0.0,0.0,90000,3734525.0,0.0,41.11
HK.01113,2020-05-25 09:46:00,41.16,41.21,41.21,41.16,0.0,0.0,95500,3963675.0,0.24324981756264027,41.11
HK.01113,2020-05-25 09:47:00,41.16,41.16,41.21,41.16,0.0,0.0,16000,664050.0,-0.1213297743266301,41.21
HK.01113,2020-05-25 09:48:00,41.16,41.26,41.26,41.16,0.0,0.0,124500,5174875.0,0.24295432458698113,41.16
HK.01113,2020-05-25 09:49:00,41.21,41.36,41.36,41.21,0.0,0.0,70000,2912725.0,0.24236548715463263,41.26
HK.01113,2020-05-25 09:50:00,41.36,41.46,41.51,41.36,0.0,0.0,114000,4761775.0,0.2417794970986495,41.36
HK.01113,2020-05-25 09:51:00,41.51,41.51,41.51,41.41,0.0,0.0,45500,1903250.0,0.12059816690785614,41.46
HK.01113,2020-05-25 09:52:00,41.56,41.61,41.61,41.51,0.0,0.0,39000,1634750.0,0.24090580582992396,41.51
HK.01113,2020-05-25 09:53:00,41.61,41.76,41.76,41.61,0.0,0.0,173000,7267225.0,0.360490266762794,41.61
HK.01113,2020-05-25 09:54:00,41.81,41.91,41.91,41.76,0.0,0.0,15000,632675.0,0.35919540229884717,41.76
HK.01113,2020-05-25 09:55:00,41.91,42.06,42.06,41.91,0.0,0.0,20500,867225.0,0.35790980672871797,41.91
HK.01113,2020-05-25 09:56:00,42.06,41.91,42.06,41.86,0.0,0.0,71000,3006475.0,-0.3566333808844643,42.06
HK.01113,2020-05-25 09:57:00,41.91,41.76,41.91,41.76,0.0,0.0,30000,1265650.0,-0.357909806728701,41.91
HK.01113,2020-05-25 09:58:00,41.76,41.61,41.76,41.61,0.0,0.0,28500,1196950.0,-0.35919540229884717,41.76
