code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-08-31 09:30:00,42.11,42.11,42.11,42.11,0.0,0.0,26000,1103700.0,0.0,41.56
HK.01113,2020-08-31 09:31:00,42.11,42.16,42.36,42.01,0.0,0.0,144000,6124750.0,0.11873664212775387,42.11
HK.01113,2020-08-31 09:32:00,42.21,42.11,42.21,42.01,0.0,0.0,135500,5751000.0,-0.11859582542693825,42.16
HK.01113,2020-08-31 09:33:00,42.11,42.16,42.16,42.06,0.0,0.0,21500,912625.0,0.11873664212775387,42.11
HK.01113,2020-08-31 09:34:00,42.11,42.11,42.11,42.06,0.0,0.0,5000,212225.0,-0.11859582542693825,42.16
HK.01113,2020-08-31 09:35:00,42.11,42.16,42.16,42.06,0.0,0.0,34000,1443500.0,0.11873664212775387,42.11
HK.01113,2020-08-31 09:36:00,42.21,42.16,42.21,42.16,0.0,0.0,18000,765300.0,0.0,42.16
HK.01113,2020-08-31 09:37:00,42.11,42.21,42.21,42.11,0.0,0.0,5500,233850.0,0.1185958254269551,42.16
HK.01113,2020-08-31 09:38:00,42.21,42.31,42.31,42.21,0.0,0.0,32500,1383950.0,0.23691068467188206,42.21
HK.01113,2020-08-31 09:39:00,42.31,42.31,42.31,42.31,0.0,0.0,3000,127950.0,0.0,42.31
HK.01113,2020-08-31 09:40:00,42.31,42.26,42.31,42.26,0.0,0.0,38500,1642000.0,-0.11817537225243266,42.31
HK.01113,2020-08-31 09:41:00,42.31,42.31,42.31,42.31,0.0,0.0,4500,191925.0,0.1183151916706206,42.26
HK.01113,2020-08-31 09:42:00,42.36,42.26,42.36,42.21,0.0,0.0,78500,3344750.0,-0.11817537225243266,42.31
HK.01113,2020-08-31 09:43:00,42.31,42.26,42.31,42.26,0.0,0.0,9000,383775.0,0.0,42.26
HK.01113,2020-08-31 09:44:00,42.26,42.26,42.26,42.26,0.0,0.0,500,21300.0,0.0,42.26
HK.01113,2020-08-31 09:45:00,42.26,42.31,42.31,42.26,0.0,0.0,13500,575725.0,0.1183151916706206,42.26
HK.01113,2020-08-31 09:46:00,42.31,42.36,42.41,42.31,0.0,0.0,160500,6855075.0,0.11817537225241588,42.31
HK.01113,2020-08-31 09:47:00,42.46,42.36,42.46,42.36,0.0,0.0,53500,2284900.0,0.0,42.36
HK.01113,2020-08-31 09:48:00,42.41,42.36,42.46,42.36,0.0,0.0,44000,1880025.0,0.0,42.36
HK.01113,2020-08-31 09:49:00,42.41,42.46,42.46,42.41,0.0,0.0,8000,342100.0,0.2360717658168117,42.36
HK.01113,2020-08-31 09:50:00,42.46,42.41,42.46,42.41,0.0,0.0,2500,106900.0,-0.11775788977862521,42.46
HK.01113,2020-08-31 09:51:00,42.41,42.41,42.41,42.41,0.0,0.0,8500,363375.0,0.0,42.41
HK.01113,2020-08-31 09:52:00,42.41,42.41,42.41,42.41,0.0,0.0,2000,85500.0,0.0,42.41
HK.01113,2020-08-31 09:53:00,42.46,42.41,42.46,42.41,0.0,0.0,71500,3060075.0,0.0,42.41
HK.01113,2020-08-31 09:54:00,42.41,42.51,42.51,42.41,0.0,0.0,10000,428000.0,0.235793444942234,42.41
HK.01113,2020-08-31 09:55:00,42.46,42.41,42.51,42.41,0.0,0.0,14000,599275.0,-0.23523876734886243,42.51
HK.01113,2020-08-31 09:56:00,42.46,42.46,42.51,42.41,0.0,0.0,38000,1626875.0,0.11789672247112537,42.41
HK.01113,2020-08-31 09:57:00,42.46,42.51,42.51,42.46,0.0,0.0,3500,149875.0,0.11775788977860847,42.46
HK.01113,2020-08-31 09:58:00,42.51,42.46,42.51,42.46,0.0,0.0,8500,363850.0,-0.11761938367442287,42.51
HK.01113,2020-08-31 09:59:00,42.41,42.51,42.51,42.41,0.0,0.0,16000,684775.0,0.11775788977860847,42.46
