code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-08-12 09:30:00,41.11,41.11,41.11,41.11,0.0,0.0,49500,2051775.0,0.0,41.11
HK.01113,2020-08-12 09:31:00,41.11,41.21,41.31,40.96,0.0,0.0,108500,4500175.0,0.24324981756264027,41.11
HK.01113,2020-08-12 09:32:00,41.06,41.16,41.21,41.06,0.0,0.0,4500,186600.0,-0.1213297743266301,41.21
HK.01113,2020-08-12 09:33:00,41.11,41.21,41.21,41.11,0.0,0.0,25000,1038375.0,0.1214771622934992,41.16
HK.01113,2020-08-12 09:34:00,41.26,41.21,41.31,41.21,0.0,0.0,36500,1518200.0,0.0,41.21
HK.01113,2020-08-12 09:35:00,41.21,41.26,41.31,41.11,0.0,0.0,126000,5231700.0,0.12132977432661285,41.21
HK.01113,2020-08-12 09:36:00,41.26,41.26,41.31,41.26,0.0,0.0,71000,2954225.0,0.0,41.26
HK.01113,2020-08-12 09:37:00,41.31,41.36,41.36,41.31,0.0,0.0,40500,1688775.0,0.24236548715463263,41.26
HK.01113,2020-08-12 09:38:00,41.36,41.41,41.41,41.36,0.0,0.0,21000,876200.0,0.12088974854931615,41.36
HK.01113,2020-08-12 09:39:00,41.36,41.41,41.41,41.36,0.0,0.0,12500,521825.0,0.0,41.41
HK.01113,2020-08-12 09:40:00,41.41,41.41,41.46,41.36,0.0,0.0,37500,1565175.0,0.0,41.41
HK.01113,2020-08-12 09:41:00,41.46,41.46,41.46,41.41,0.0,0.0,7500,313350.0,0.12074378169525299,41.41
HK.01113,2020-08-12 09:42:00,41.41,41.46,41.56,41.41,0.0,0.0,20500,856775.0,0.0,41.46
HK.01113,2020-08-12 09:43:00,41.51,41.41,41.56,41.41,0.0,0.0,53000,2217525.0,-0.12059816690787328,41.46
HK.01113,2020-08-12 09:44:00,41.46,41.46,41.46,41.46,0.0,0.0,7500,313500.0,0.12074378169525299,41.41
HK.01113,2020-08-12 09:45:00,41.41,41.41,41.41,41.36,0.0,0.0,48000,2003950.0,-0.12059816690787328,41.46
HK.01113,2020-08-12 09:46:00,41.41,41.46,41.46,41.36,0.0,0.0,30000,1253375.0,0.12074378169525299,41.41
HK.01113,2020-08-12 09:47:00,41.46,41.51,41.51,41.46,0.0,0.0,27500,1149600.0,0.12059816690785614,41.46
HK.01113,2020-08-12 09:48:00,41.46,41.46,41.46,41.46,0.0,0.0,31000,1295800.0,-0.1204529029149534,41.51
HK.01113,2020-08-12 09:49:00,41.41,41.41,41.41,41.36,0.0,0.0,33500,1398600.0,-0.12059816690787328,41.46
HK.01113,2020-08-12 09:50:00,41.36,41.31,41.36,41.31,0.0,0.0,9500,396125.0,-0.24148756339047167,41.41
HK.01113,2020-08-12 09:51:00,41.31,41.31,41.31,41.31,0.0,0.0,25500,1062075.0,0.0,41.31
HK.01113,2020-08-12 09:52:00,41.31,41.26,41.31,41.26,0.0,0.0,4500,187250.0,-0.12103606874849736,41.31
HK.01113,2020-08-12 09:53:00,41.26,41.26,41.26,41.26,0.0,0.0,3000,124800.0,0.0,41.26
HK.01113,2020-08-12 09:54:00,41.26,41.26,41.26,41.26,0.0,0.0,43000,1788800.0,0.0,41.26
HK.01113,2020-08-12 09:55:00,41.26,41.31,41.36,41.26,0.0,0.0,43500,1810725.0,0.12118274357732492,41.26
HK.01113,2020-08-12 09:56:00,41.31,41.36,41.36,41.31,0.0,0.0,7500,312400.0,0.12103606874848016,41.31
HK.01113,2020-08-12 09:57:00,41.36,41.36,41.36,41.36,0.0,0.0,10000,417000.0,0.0,41.36
HK.01113,2020-08-12 09:58:00,41.36,41.36,41.36,41.36,0.0,0.0,15000,625500.0,0.0,41.36
HK.01113,2020-08-12 09:59:00,41.36,41.41,41.41,41.36,0.0,0.0,7500,312775.0,0.12088974854931615,41.36
HK.01113,2020-08-12 10:00:00,41.41,41.36,41.41,41.36,0.0,0.0,1500,62600.0,-0.12074378169523584,41.41
HK.01113,2020-08-12 10:01:00,41.36,41.31,41.36,41.31,0.0,0.0,36000,1500675.0,-0.12088974854931615,41.36
HK.01113,2020-08-12 10:02:00,41.31,41.36,41.41,41.31,0.0,0.0,52000,2168275.0,0.12103606874848016,41.31
HK.01113,2020-08-12 10:03:00,41.36,41.36,41.36,41.31,0.0,0.0,21500,896500.0,0.0,41.36
HK.01113,2020-08-12 10:04:00,41.36,41.36,41.36,41.31,0.0,0.0,17000,708825.0,0.0,41.36
HK.01113,2020-08-12 10:05:00,41.36,41.36,41.36,41.36,0.0,0.0,2000,83400.0,0.0,41.36
HK.01113,2020-08-12 10:06:00,41.31,41.31,41.36,41.31,0.0,0.0,26500,1104050.0,-0.12088974854931615,41.36
HK.01113,2020-08-12 10:07:00,41.36,41.36,41.36,41.31,0.0,0.0,43000,1792875.0,0.12103606874848016,41.31
HK.01113,2020-08-12 10:08:00,41.36,41.36,41.36,41.31,0.0,0.0,5500,229325.0,0.0,41.36
HK.01113,2020-08-12 10:09:00,41.36,41.36,41.36,41.31,0.0,0.0,42500,1770400.0,0.0,41.36
HK.01113,2020-08-12 10:10:00,41.31,41.31,41.31,41.31,0.0,0.0,1500,62475.0,-0.12088974854931615,41.36
HK.01113,2020-08-12 10:11:00,41.31,41.36,41.36,41.31,0.0,0.0,27500,1146075.0,0.12103606874848016,41.31
