code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00857,2019-08-26 09:59:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,266000,992180.0,0.28873444804079906,3.46339
HK.00857,2019-08-26 10:00:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,1086000,4050780.0,0.0,3.47339
HK.00857,2019-08-26 10:01:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,28000,104440.0,0.0,3.47339
HK.00857,2019-08-26 10:02:00,3.47339,3.47339,3.47339,3.46339,0.0,0.0,40000,149040.0,0.0,3.47339
HK.00857,2019-08-26 10:03:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,44000,164120.0,0.0,3.47339
HK.00857,2019-08-26 10:04:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,800000,2984000.0,0.0,3.47339
HK.00857,2019-08-26 10:05:00,3.47339,3.46339,3.47339,3.46339,0.0,0.0,814000,3028240.0,-0.28790317240506336,3.47339
HK.00857,2019-08-26 10:06:00,3.45339,3.46339,3.46339,3.45339,0.0,0.0,770000,2856840.0,0.0,3.46339
HK.00857,2019-08-26 10:07:00,3.46339,3.46339,3.46339,3.45339,0.0,0.0,42000,155940.0,0.0,3.46339
HK.00857,2019-08-26 10:08:00,3.46339,3.46339,3.46339,3.45339,0.0,0.0,50000,185880.0,0.0,3.46339
HK.00857,2019-08-26 10:09:00,3.45339,3.46339,3.46339,3.45339,0.0,0.0,6000,22280.0,0.0,3.46339
HK.00857,2019-08-26 10:10:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,464000,1720580.0,-0.5774688960815854,3.46339
HK.00857,2019-08-26 10:11:00,3.45339,3.46339,3.46339,3.45339,0.0,0.0,1260000,4674620.0,0.5808229680634497,3.44339
HK.00857,2019-08-26 10:12:00,3.45339,3.46339,3.46339,3.45339,0.0,0.0,10000,37160.0,0.0,3.46339
HK.00857,2019-08-26 10:13:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,504000,1869840.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 10:14:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,140000,519400.0,0.0,3.45339
HK.00857,2019-08-26 10:15:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,526000,1951460.0,0.0,3.45339
HK.00857,2019-08-26 10:16:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,180000,667780.0,0.0,3.45339
HK.00857,2019-08-26 10:17:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,14000,51940.0,0.0,3.45339
HK.00857,2019-08-26 10:18:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,16000,59360.0,0.0,3.45339
HK.00857,2019-08-26 10:19:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,584000,2166640.0,0.0,3.45339
HK.00857,2019-08-26 10:20:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,474000,1758440.0,0.0,3.45339
HK.00857,2019-08-26 10:21:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,1584000,5876640.0,0.0,3.45339
HK.00857,2019-08-26 10:22:00,3.45339,3.45339,3.46339,3.45339,0.0,0.0,60000,222820.0,0.0,3.45339
HK.00857,2019-08-26 10:23:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,60000,222600.0,0.0,3.45339
HK.00857,2019-08-26 10:24:00,3.45339,3.46339,3.46339,3.45339,0.0,0.0,410000,1521720.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 10:25:00,3.46339,3.46339,3.46339,3.45339,0.0,0.0,16000,59420.0,0.0,3.46339
HK.00857,2019-08-26 10:26:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,0,0.0,0.0,3.46339
HK.00857,2019-08-26 10:27:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,4000,14880.0,0.0,3.46339
HK.00857,2019-08-26 10:28:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,574000,2129700.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 10:29:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,130000,482280.0,0.0,3.45339
HK.00857,2019-08-26 10:30:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,4000,14820.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 10:31:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,84000,311360.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 10:32:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,532000,1973720.0,0.0,3.45339
HK.00857,2019-08-26 10:33:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,4000,14880.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 10:34:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,10000,37200.0,0.0,3.46339
HK.00857,2019-08-26 10:35:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,346000,1287100.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 10:36:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,58000,215700.0,0.0,3.45339
HK.00857,2019-08-26 10:37:00,3.46339,3.46339,3.46339,3.45339,0.0,0.0,66000,245020.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 10:38:00,3.45339,3.46339,3.46339,3.45339,0.0,0.0,12000,44620.0,0.0,3.46339
HK.00857,2019-08-26 10:39:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,34000,126240.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 10:40:00,3.45339,3.45339,3.46339,3.45339,0.0,0.0,124000,460100.0,0.0,3.45339
HK.00857,2019-08-26 10:41:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,34000,126140.0,0.0,3.45339
HK.00857,2019-08-26 10:42:00,3.45339,3.46339,3.46339,3.45339,0.0,0.0,18000,66900.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 10:43:00,3.45339,3.46339,3.46339,3.45339,0.0,0.0,302000,1120520.0,0.0,3.46339
HK.00857,2019-08-26 10:44:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,112000,415520.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 10:45:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,106000,393260.0,0.0,3.45339
HK.00857,2019-08-26 10:46:00,3.46339,3.46339,3.46339,3.45339,0.0,0.0,72000,267500.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 10:47:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,130000,482500.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 10:48:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,4000,14840.0,0.0,3.45339
HK.00857,2019-08-26 10:49:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,1376000,5118720.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 10:50:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,2000,7460.0,0.28873444804079906,3.46339
HK.00857,2019-08-26 10:51:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,0,0.0,0.0,3.47339
HK.00857,2019-08-26 10:52:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,0,0.0,0.0,3.47339
HK.00857,2019-08-26 10:53:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,10000,37300.0,0.0,3.47339
HK.00857,2019-08-26 10:54:00,3.47339,3.47339,3.47339,3.46339,0.0,0.0,514000,1916980.0,0.0,3.47339
HK.00857,2019-08-26 10:55:00,3.47339,3.46339,3.47339,3.46339,0.0,0.0,16000,59620.0,-0.28790317240506336,3.47339
HK.00857,2019-08-26 10:56:00,3.46339,3.46339,3.47339,3.46339,0.0,0.0,48000,178580.0,0.0,3.46339
HK.00857,2019-08-26 10:57:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,28000,104160.0,0.0,3.46339
HK.00857,2019-08-26 10:58:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,28000,104160.0,0.0,3.46339
HK.00857,2019-08-26 10:59:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,194000,723620.0,0.28873444804079906,3.46339
HK.00857,2019-08-26 11:00:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,102000,379440.0,-0.28790317240506336,3.47339
HK.00857,2019-08-26 11:01:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,208000,773760.0,0.0,3.46339
HK.00857,2019-08-26 11:02:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,28000,104440.0,0.28873444804079906,3.46339
HK.00857,2019-08-26 11:03:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,156000,580320.0,-0.28790317240506336,3.47339
HK.00857,2019-08-26 11:04:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,12000,44640.0,0.0,3.46339
HK.00857,2019-08-26 11:05:00,3.46339,3.46339,3.46339,3.45339,0.0,0.0,28000,104120.0,0.0,3.46339
HK.00857,2019-08-26 11:06:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,2000,7440.0,0.0,3.46339
HK.00857,2019-08-26 11:07:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,108000,400760.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 11:08:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,6000,22280.0,0.0,3.45339
HK.00857,2019-08-26 11:09:00,3.45339,3.45339,3.46339,3.45339,0.0,0.0,1254000,4652380.0,0.0,3.45339
HK.00857,2019-08-26 11:10:00,3.45339,3.45339,3.46339,3.45339,0.0,0.0,830000,3082380.0,0.0,3.45339
HK.00857,2019-08-26 11:11:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,292000,1083320.0,0.0,3.45339
HK.00857,2019-08-26 11:12:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,84000,311640.0,0.0,3.45339
HK.00857,2019-08-26 11:13:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,2000,7420.0,0.0,3.45339
HK.00857,2019-08-26 11:14:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,2000,7440.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 11:15:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,402000,1495440.0,0.0,3.46339
HK.00857,2019-08-26 11:16:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,4000,14880.0,0.0,3.46339
HK.00857,2019-08-26 11:17:00,3.46339,3.47339,3.47339,3.46339,0.0,0.0,426000,1584740.0,0.28873444804079906,3.46339
HK.00857,2019-08-26 11:18:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,20000,74600.0,0.0,3.47339
HK.00857,2019-08-26 11:19:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,2000,7460.0,0.0,3.47339
HK.00857,2019-08-26 11:20:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,2000,7460.0,0.0,3.47339
HK.00857,2019-08-26 11:21:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,250000,932500.0,0.0,3.47339
HK.00857,2019-08-26 11:22:00,3.47339,3.47339,3.47339,3.46339,0.0,0.0,24000,89480.0,0.0,3.47339
HK.00857,2019-08-26 11:23:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,8000,29840.0,0.0,3.47339
HK.00857,2019-08-26 11:24:00,3.47339,3.46339,3.47339,3.46339,0.0,0.0,46000,171260.0,-0.28790317240506336,3.47339
HK.00857,2019-08-26 11:25:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,32000,119040.0,0.0,3.46339
HK.00857,2019-08-26 11:26:00,3.46339,3.47339,3.47339,3.46339,0.0,0.0,142000,529380.0,0.28873444804079906,3.46339
HK.00857,2019-08-26 11:27:00,3.46339,3.47339,3.47339,3.46339,0.0,0.0,42000,156340.0,0.0,3.47339
HK.00857,2019-08-26 11:28:00,3.46339,3.46339,3.47339,3.46339,0.0,0.0,280000,1041620.0,-0.28790317240506336,3.47339
HK.00857,2019-08-26 11:29:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,196000,729120.0,0.0,3.46339
HK.00857,2019-08-26 11:30:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,6000,22320.0,0.0,3.46339
HK.00857,2019-08-26 11:31:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,12000,44640.0,0.0,3.46339
HK.00857,2019-08-26 11:32:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,0,0.0,0.0,3.46339
HK.00857,2019-08-26 11:33:00,3.45339,3.46339,3.46339,3.45339,0.0,0.0,24000,89100.0,0.0,3.46339
HK.00857,2019-08-26 11:34:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,100000,372000.0,0.0,3.46339
HK.00857,2019-08-26 11:35:00,3.46339,3.46339,3.46339,3.45339,0.0,0.0,192000,712580.0,0.0,3.46339
HK.00857,2019-08-26 11:36:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,28000,103880.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 11:37:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,2000,7440.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 11:38:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,42000,155920.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 11:39:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,58000,215340.0,0.0,3.45339
HK.00857,2019-08-26 11:40:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,18000,66780.0,0.0,3.45339
HK.00857,2019-08-26 11:41:00,3.46339,3.46339,3.46339,3.45339,0.0,0.0,188000,698820.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 11:42:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,152000,563960.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 11:43:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,12000,44520.0,0.0,3.45339
HK.00857,2019-08-26 11:44:00,3.45339,3.46339,3.46339,3.45339,0.0,0.0,120000,445460.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 11:45:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,8000,29760.0,0.0,3.46339
HK.00857,2019-08-26 11:46:00,3.46339,3.46339,3.46339,3.45339,0.0,0.0,8000,29720.0,0.0,3.46339
HK.00857,2019-08-26 11:47:00,3.45339,3.45339,3.46339,3.45339,0.0,0.0,222000,825180.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 11:48:00,3.45339,3.45339,3.46339,3.45339,0.0,0.0,60000,222620.0,0.0,3.45339
HK.00857,2019-08-26 11:49:00,3.45339,3.45339,3.46339,3.45339,0.0,0.0,54000,200380.0,0.0,3.45339
HK.00857,2019-08-26 11:50:00,3.45339,3.46339,3.46339,3.45339,0.0,0.0,322000,1194660.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 11:51:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,10000,37140.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 11:52:00,3.45339,3.46339,3.46339,3.45339,0.0,0.0,10000,37120.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 11:53:00,3.46339,3.46339,3.46339,3.45339,0.0,0.0,66000,245160.0,0.0,3.46339
HK.00857,2019-08-26 11:54:00,3.45339,3.45339,3.46339,3.45339,0.0,0.0,294000,1093140.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 11:55:00,3.45339,3.45339,3.46339,3.45339,0.0,0.0,16000,59440.0,0.0,3.45339
HK.00857,2019-08-26 11:56:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,64000,237440.0,0.0,3.45339
HK.00857,2019-08-26 11:57:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,72000,267120.0,0.0,3.45339
HK.00857,2019-08-26 11:58:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,60000,222860.0,0.0,3.45339
HK.00857,2019-08-26 11:59:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,132000,489760.0,0.0,3.45339
HK.00857,2019-08-26 12:00:00,3.45339,3.46339,3.46339,3.45339,0.0,0.0,86000,319160.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 13:01:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,440000,1636380.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 13:02:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,26000,96460.0,0.0,3.45339
HK.00857,2019-08-26 13:03:00,3.45339,3.45339,3.46339,3.45339,0.0,0.0,8000,29700.0,0.0,3.45339
HK.00857,2019-08-26 13:04:00,3.45339,3.45339,3.46339,3.45339,0.0,0.0,120000,445240.0,0.0,3.45339
HK.00857,2019-08-26 13:05:00,3.46339,3.44339,3.46339,3.44339,0.0,0.0,3030000,11240860.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 13:06:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,256000,947200.0,0.0,3.44339
HK.00857,2019-08-26 13:07:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,30000,111020.0,0.0,3.44339
HK.00857,2019-08-26 13:08:00,3.44339,3.44339,3.45339,3.44339,0.0,0.0,42000,155420.0,0.0,3.44339
HK.00857,2019-08-26 13:09:00,3.44339,3.44339,3.45339,3.44339,0.0,0.0,122000,452420.0,0.0,3.44339
HK.00857,2019-08-26 13:10:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,250000,925060.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 13:11:00,3.44339,3.44339,3.45339,3.44339,0.0,0.0,1158000,4295100.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 13:12:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,18000,66620.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 13:13:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,32000,118400.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 13:14:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,0,0.0,0.0,3.44339
HK.00857,2019-08-26 13:15:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,384000,1424500.0,0.0,3.44339
HK.00857,2019-08-26 13:16:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,72000,266980.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 13:17:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,446000,1654620.0,0.0,3.45339
HK.00857,2019-08-26 13:18:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,10000,37080.0,0.0,3.45339
HK.00857,2019-08-26 13:19:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,36000,133240.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 13:20:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,0,0.0,0.0,3.44339
HK.00857,2019-08-26 13:21:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,294000,1090740.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 13:22:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,52000,192620.0,0.0,3.45339
HK.00857,2019-08-26 13:23:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,52000,192420.0,0.0,3.45339
HK.00857,2019-08-26 13:24:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,2000,7420.0,0.0,3.45339
HK.00857,2019-08-26 13:25:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,2000,7420.0,0.0,3.45339
HK.00857,2019-08-26 13:26:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,160000,593200.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 13:27:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,22000,81440.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 13:28:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,44000,162940.0,0.0,3.45339
HK.00857,2019-08-26 13:29:00,3.44339,3.44339,3.45339,3.44339,0.0,0.0,174000,643900.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 13:30:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,0,0.0,0.0,3.44339
HK.00857,2019-08-26 13:31:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,24000,89000.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 13:32:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,46000,170200.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 13:33:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,144000,534200.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 13:34:00,3.44339,3.44339,3.45339,3.44339,0.0,0.0,236000,875200.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 13:35:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,56000,207300.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 13:36:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,12000,44520.0,0.0,3.45339
HK.00857,2019-08-26 13:37:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,42000,155560.0,0.0,3.45339
HK.00857,2019-08-26 13:38:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,8000,29640.0,0.0,3.45339
HK.00857,2019-08-26 13:39:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,184000,682440.0,0.0,3.45339
HK.00857,2019-08-26 13:40:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,62000,229620.0,0.0,3.45339
HK.00857,2019-08-26 13:41:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,4000,14820.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 13:42:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,116000,429280.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 13:43:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,28000,103600.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 13:44:00,3.44339,3.44339,3.45339,3.44339,0.0,0.0,184000,681820.0,0.0,3.44339
HK.00857,2019-08-26 13:45:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,0,0.0,0.0,3.44339
HK.00857,2019-08-26 13:46:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,38000,140700.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 13:47:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,314000,1164320.0,0.0,3.45339
HK.00857,2019-08-26 13:48:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,44000,163100.0,0.0,3.45339
HK.00857,2019-08-26 13:49:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,62000,229840.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 13:50:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,112000,415020.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 13:51:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,28000,103840.0,0.0,3.45339
HK.00857,2019-08-26 13:52:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,88000,326120.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 13:53:00,3.44339,3.44339,3.45339,3.44339,0.0,0.0,202000,747880.0,0.0,3.44339
HK.00857,2019-08-26 13:54:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,48000,177960.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 13:55:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,412000,1527280.0,0.0,3.45339
HK.00857,2019-08-26 13:56:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,168000,621600.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 13:57:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,60000,222560.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 13:58:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,44000,163220.0,0.0,3.45339
