code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01038,2020-03-19 09:30:00,42.04,42.04,42.04,42.04,0.0,0.0,47000,2091500.0,0.11907597046915254,41.99
HK.01038,2020-03-19 09:31:00,42.19,42.09,42.29,42.04,0.0,0.0,106000,4733250.0,0.11893434823978179,42.04
HK.01038,2020-03-19 09:32:00,42.04,41.09,42.04,41.09,0.0,0.0,88000,3889925.0,-2.3758612497030174,42.09
HK.01038,2020-03-19 09:33:00,41.04,40.84,41.14,40.74,0.0,0.0,19000,825700.0,-0.6084205402774396,41.09
HK.01038,2020-03-19 09:34:00,40.79,40.84,40.84,40.64,0.0,0.0,73500,3180325.0,0.0,40.84
HK.01038,2020-03-19 09:35:00,40.74,40.39,40.74,40.39,0.0,0.0,85500,3684150.0,-1.1018609206660206,40.84
HK.01038,2020-03-19 09:36:00,40.39,40.49,40.49,40.24,0.0,0.0,71000,3040000.0,0.2475860361475648,40.39
HK.01038,2020-03-19 09:37:00,40.44,40.49,40.49,40.39,0.0,0.0,17500,750700.0,0.0,40.49
HK.01038,2020-03-19 09:38:00,40.44,40.34,40.44,40.34,0.0,0.0,22500,964200.0,-0.3704618424302262,40.49
HK.01038,2020-03-19 09:39:00,40.34,40.34,40.39,40.29,0.0,0.0,24500,1049050.0,0.0,40.34
HK.01038,2020-03-19 09:40:00,40.34,40.19,40.34,40.14,0.0,0.0,10000,426825.0,-0.3718393653941638,40.34
HK.01038,2020-03-19 09:41:00,40.14,40.09,40.24,40.04,0.0,0.0,85000,3619950.0,-0.24881811395868209,40.19
HK.01038,2020-03-19 09:42:00,40.09,40.14,40.14,40.04,0.0,0.0,41500,1765775.0,0.1247193813918612,40.09
HK.01038,2020-03-19 09:43:00,40.14,40.09,40.14,40.09,0.0,0.0,25000,1063775.0,-0.1245640259093103,40.14
HK.01038,2020-03-19 09:44:00,40.09,39.99,40.09,39.99,0.0,0.0,31000,1317675.0,-0.24943876278374014,40.09
HK.01038,2020-03-19 09:45:00,40.04,39.94,40.04,39.94,0.0,0.0,8500,360725.0,-0.12503125781446428,39.99
HK.01038,2020-03-19 09:46:00,39.89,39.79,39.89,39.79,0.0,0.0,20500,866625.0,-0.37556334501752275,39.94
HK.01038,2020-03-19 09:47:00,39.79,39.89,39.89,39.74,0.0,0.0,40000,1690250.0,0.25131942699171,39.79
HK.01038,2020-03-19 09:48:00,39.84,39.79,39.84,39.79,0.0,0.0,10500,444100.0,-0.2506893958385596,39.89
HK.01038,2020-03-19 09:49:00,39.84,39.74,39.84,39.74,0.0,0.0,31000,1309525.0,-0.1256597134958461,39.79
HK.01038,2020-03-19 09:50:00,39.69,39.64,39.69,39.64,0.0,0.0,21500,905300.0,-0.2516356316054389,39.74
HK.01038,2020-03-19 09:51:00,39.64,39.64,39.69,39.54,0.0,0.0,60000,2523225.0,0.0,39.64
HK.01038,2020-03-19 09:52:00,39.64,39.59,39.69,39.59,0.0,0.0,26500,1115675.0,-0.126135216952566,39.64
HK.01038,2020-03-19 09:53:00,39.64,39.59,39.64,39.59,0.0,0.0,4500,189375.0,0.0,39.59
HK.01038,2020-03-19 09:54:00,39.59,39.49,39.59,39.49,0.0,0.0,34000,1428025.0,-0.2525890376357702,39.59
HK.01038,2020-03-19 09:55:00,39.49,39.49,39.49,39.49,0.0,0.0,2000,83900.0,0.0,39.49
