code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-03 09:30:00,8.48,8.48,8.48,8.48,0.0,0.0,12000,101760.0,-0.3525264394829537,8.51
HK.00981,2019-05-03 09:31:00,8.48,8.42,8.48,8.41,0.0,0.0,17000,144040.0,-0.7075471698113266,8.48
HK.00981,2019-05-03 09:32:00,8.43,8.43,8.43,8.43,0.0,0.0,0,0.0,0.11876484560569818,8.42
HK.00981,2019-05-03 09:33:00,8.43,8.43,8.43,8.43,0.0,0.0,0,0.0,0.0,8.43
HK.00981,2019-05-03 09:34:00,8.48,8.45,8.48,8.43,0.0,0.0,14500,122480.0,0.23724792408065923,8.43
HK.00981,2019-05-03 09:35:00,8.45,8.45,8.45,8.45,0.0,0.0,0,0.0,0.0,8.45
HK.00981,2019-05-03 09:36:00,8.45,8.45,8.45,8.45,0.0,0.0,2000,16900.0,0.0,8.45
HK.00981,2019-05-03 09:37:00,8.46,8.46,8.47,8.46,0.0,0.0,13000,110000.0,0.11834319526629071,8.45
HK.00981,2019-05-03 09:38:00,8.46,8.47,8.5,8.46,0.0,0.0,54000,457845.0,0.11820330969266886,8.46
HK.00981,2019-05-03 09:39:00,8.47,8.55,8.55,8.47,0.0,0.0,43500,370800.0,0.9445100354191271,8.47
HK.00981,2019-05-03 09:40:00,8.55,8.55,8.55,8.53,0.0,0.0,29000,247490.0,0.0,8.55
HK.00981,2019-05-03 09:41:00,8.54,8.57,8.57,8.53,0.0,0.0,61000,521620.0,0.23391812865496572,8.55
HK.00981,2019-05-03 09:42:00,8.56,8.58,8.58,8.56,0.0,0.0,38500,329865.0,0.11668611435238958,8.57
HK.00981,2019-05-03 09:43:00,8.58,8.58,8.58,8.57,0.0,0.0,59500,510225.0,0.0,8.58
HK.00981,2019-05-03 09:44:00,8.56,8.56,8.56,8.54,0.0,0.0,64500,551590.0,-0.23310023310022812,8.58
HK.00981,2019-05-03 09:45:00,8.56,8.54,8.57,8.54,0.0,0.0,26500,226640.0,-0.23364485981309988,8.56
HK.00981,2019-05-03 09:46:00,8.54,8.54,8.56,8.52,0.0,0.0,90500,772280.0,0.0,8.54
HK.00981,2019-05-03 09:47:00,8.54,8.53,8.54,8.53,0.0,0.0,10000,85385.0,-0.1170960187353605,8.54
HK.00981,2019-05-03 09:48:00,8.54,8.54,8.55,8.54,0.0,0.0,22500,192255.0,0.1172332942555661,8.53
HK.00981,2019-05-03 09:49:00,8.54,8.56,8.56,8.54,0.0,0.0,21000,179565.0,0.23419203747074183,8.54
HK.00981,2019-05-03 09:50:00,8.56,8.56,8.56,8.56,0.0,0.0,0,0.0,0.0,8.56
HK.00981,2019-05-03 09:51:00,8.56,8.65,8.65,8.56,0.0,0.0,1266500,10900520.0,1.0514018691588767,8.56
HK.00981,2019-05-03 09:52:00,8.65,8.62,8.65,8.6,0.0,0.0,218000,1880470.0,-0.34682080924856806,8.65
HK.00981,2019-05-03 09:53:00,8.62,8.63,8.63,8.62,0.0,0.0,136000,1172375.0,0.11600928074247754,8.62
HK.00981,2019-05-03 09:54:00,8.62,8.64,8.64,8.62,0.0,0.0,259500,2238995.0,0.11587485515642858,8.63
HK.00981,2019-05-03 09:55:00,8.63,8.65,8.65,8.63,0.0,0.0,387500,3349600.0,0.11574074074073826,8.64
HK.00981,2019-05-03 09:56:00,8.64,8.63,8.66,8.63,0.0,0.0,382000,3303985.0,-0.23121387283236502,8.65
HK.00981,2019-05-03 09:57:00,8.64,8.64,8.65,8.63,0.0,0.0,202000,1746810.0,0.11587485515642858,8.63
HK.00981,2019-05-03 09:58:00,8.64,8.7,8.7,8.64,0.0,0.0,820000,7116985.0,0.6944444444444295,8.64
HK.00981,2019-05-03 09:59:00,8.7,8.73,8.74,8.7,0.0,0.0,475000,4140280.0,0.3448275862069096,8.7
HK.00981,2019-05-03 10:00:00,8.73,8.76,8.76,8.73,0.0,0.0,278500,2435195.0,0.34364261168384147,8.73
HK.00981,2019-05-03 10:01:00,8.76,8.77,8.77,8.75,0.0,0.0,339000,2968710.0,0.11415525114155008,8.76
HK.00981,2019-05-03 10:02:00,8.76,8.74,8.77,8.73,0.0,0.0,112000,980110.0,-0.3420752565564351,8.77
HK.00981,2019-05-03 10:03:00,8.73,8.74,8.74,8.72,0.0,0.0,152000,1326830.0,0.0,8.74
HK.00981,2019-05-03 10:04:00,8.74,8.79,8.79,8.74,0.0,0.0,494500,4336145.0,0.572082379862688,8.74
HK.00981,2019-05-03 10:05:00,8.79,8.78,8.8,8.77,0.0,0.0,343000,3013125.0,-0.11376564277587928,8.79
HK.00981,2019-05-03 10:06:00,8.78,8.8,8.81,8.76,0.0,0.0,1120500,9848100.0,0.2277904328018377,8.78
HK.00981,2019-05-03 10:07:00,8.8,8.83,8.85,8.79,0.0,0.0,706000,6236595.0,0.3409090909090836,8.8
HK.00981,2019-05-03 10:08:00,8.85,8.82,8.85,8.82,0.0,0.0,137000,1209875.0,-0.1132502831257054,8.83
HK.00981,2019-05-03 10:09:00,8.82,8.84,8.85,8.81,0.0,0.0,150500,1328265.0,0.22675736961450763,8.82
HK.00981,2019-05-03 10:10:00,8.85,8.84,8.85,8.84,0.0,0.0,119000,1052795.0,0.0,8.84
HK.00981,2019-05-03 10:11:00,8.84,8.85,8.85,8.84,0.0,0.0,122500,1083580.0,0.11312217194569894,8.84
HK.00981,2019-05-03 10:12:00,8.85,8.85,8.86,8.85,0.0,0.0,187000,1655355.0,0.0,8.85
HK.00981,2019-05-03 10:13:00,8.85,8.84,8.86,8.83,0.0,0.0,446500,3945575.0,-0.11299435028248347,8.85
HK.00981,2019-05-03 10:14:00,8.84,8.83,8.84,8.8,0.0,0.0,376500,3320160.0,-0.11312217194569894,8.84
HK.00981,2019-05-03 10:15:00,8.83,8.85,8.85,8.83,0.0,0.0,76000,671720.0,0.2265005662514108,8.83
HK.00981,2019-05-03 10:16:00,8.85,8.93,8.93,8.85,0.0,0.0,1240500,11024810.0,0.9039548022598879,8.85
HK.00981,2019-05-03 10:17:00,8.93,8.96,8.98,8.93,0.0,0.0,541500,4850880.0,0.3359462486002367,8.93
HK.00981,2019-05-03 10:18:00,8.96,8.96,8.97,8.94,0.0,0.0,203000,1818085.0,0.0,8.96
HK.00981,2019-05-03 10:19:00,8.96,8.98,8.98,8.94,0.0,0.0,398500,3570215.0,0.22321428571428092,8.96
HK.00981,2019-05-03 10:20:00,8.96,9.03,9.05,8.96,0.0,0.0,1085500,9769565.0,0.556792873051213,8.98
HK.00981,2019-05-03 10:21:00,9.02,9.02,9.02,8.99,0.0,0.0,172500,1553765.0,-0.11074197120708514,9.03
HK.00981,2019-05-03 10:22:00,9.01,9.06,9.09,9.01,0.0,0.0,429000,3882020.0,0.44345898004435613,9.02
HK.00981,2019-05-03 10:23:00,9.06,9.09,9.09,9.05,0.0,0.0,299000,2711710.0,0.33112582781456246,9.06
HK.00981,2019-05-03 10:24:00,9.07,9.07,9.11,9.07,0.0,0.0,582500,5294850.0,-0.22002200220021534,9.09
HK.00981,2019-05-03 10:25:00,9.07,9.02,9.07,9.02,0.0,0.0,117500,1063460.0,-0.5512679162072845,9.07
HK.00981,2019-05-03 10:26:00,9.02,8.99,9.03,8.98,0.0,0.0,134500,1210810.0,-0.33259423503325236,9.02
HK.00981,2019-05-03 10:27:00,8.99,9.02,9.02,8.97,0.0,0.0,470000,4226005.0,0.3337041156840863,8.99
HK.00981,2019-05-03 10:28:00,9.01,9.03,9.04,9.01,0.0,0.0,154500,1395205.0,0.1108647450110841,9.02
HK.00981,2019-05-03 10:29:00,9.03,9.03,9.04,9.0,0.0,0.0,761500,6867570.0,0.0,9.03
HK.00981,2019-05-03 10:30:00,9.04,9.01,9.04,9.01,0.0,0.0,475000,4288415.0,-0.22148394241417027,9.03
HK.00981,2019-05-03 10:31:00,9.02,9.02,9.04,9.02,0.0,0.0,457500,4131845.0,0.11098779134294992,9.01
HK.00981,2019-05-03 10:32:00,9.02,8.98,9.02,8.98,0.0,0.0,308000,2772805.0,-0.4434589800443364,9.02
HK.00981,2019-05-03 10:33:00,8.99,8.92,8.99,8.92,0.0,0.0,917500,8215070.0,-0.6681514476614754,8.98
HK.00981,2019-05-03 10:34:00,8.93,8.95,8.96,8.93,0.0,0.0,203000,1813945.0,0.33632286995514976,8.92
HK.00981,2019-05-03 10:35:00,8.95,8.94,8.95,8.94,0.0,0.0,27500,245895.0,-0.11173184357541663,8.95
HK.00981,2019-05-03 10:36:00,8.94,8.94,8.94,8.93,0.0,0.0,50500,451390.0,0.0,8.94
HK.00981,2019-05-03 10:37:00,8.94,8.93,8.94,8.9,0.0,0.0,492500,4389440.0,-0.11185682326621685,8.94
HK.00981,2019-05-03 10:38:00,8.92,8.92,8.93,8.91,0.0,0.0,53000,472305.0,-0.11198208286673894,8.93
HK.00981,2019-05-03 10:39:00,8.92,8.94,8.94,8.92,0.0,0.0,87000,776840.0,0.22421524663676654,8.92
HK.00981,2019-05-03 10:40:00,8.95,8.99,8.99,8.94,0.0,0.0,328000,2938815.0,0.5592841163311042,8.94
HK.00981,2019-05-03 10:41:00,8.99,9.0,9.0,8.98,0.0,0.0,441000,3966430.0,0.11123470522802878,8.99
HK.00981,2019-05-03 10:42:00,9.0,9.0,9.02,8.99,0.0,0.0,219000,1971440.0,0.0,9.0
HK.00981,2019-05-03 10:43:00,9.0,9.02,9.02,9.0,0.0,0.0,113500,1021885.0,0.2222222222222175,9.0
HK.00981,2019-05-03 10:44:00,9.0,9.0,9.01,8.99,0.0,0.0,42000,378060.0,-0.2217294900221682,9.02
HK.00981,2019-05-03 10:45:00,9.01,9.03,9.03,9.01,0.0,0.0,118500,1068750.0,0.33333333333332626,9.0
HK.00981,2019-05-03 10:46:00,9.02,9.04,9.04,9.02,0.0,0.0,82000,740465.0,0.11074197120708514,9.03
HK.00981,2019-05-03 10:47:00,9.03,9.01,9.04,9.01,0.0,0.0,167000,1506225.0,-0.331858407079639,9.04
HK.00981,2019-05-03 10:48:00,9.01,9.02,9.02,9.0,0.0,0.0,233500,2102260.0,0.11098779134294992,9.01
HK.00981,2019-05-03 10:49:00,9.01,9.01,9.01,9.0,0.0,0.0,44500,400935.0,-0.1108647450110841,9.02
HK.00981,2019-05-03 10:50:00,9.01,9.02,9.02,9.0,0.0,0.0,148000,1333000.0,0.11098779134294992,9.01
HK.00981,2019-05-03 10:51:00,9.02,9.0,9.02,9.0,0.0,0.0,258000,2322935.0,-0.2217294900221682,9.02
HK.00981,2019-05-03 10:52:00,9.0,9.0,9.0,8.99,0.0,0.0,252000,2267110.0,0.0,9.0
HK.00981,2019-05-03 10:53:00,9.0,9.01,9.01,9.0,0.0,0.0,84500,760665.0,0.11111111111110875,9.0
HK.00981,2019-05-03 10:54:00,9.0,9.01,9.01,9.0,0.0,0.0,39000,351335.0,0.0,9.01
HK.00981,2019-05-03 10:55:00,9.01,9.01,9.01,9.0,0.0,0.0,165500,1491005.0,0.0,9.01
HK.00981,2019-05-03 10:56:00,9.01,9.02,9.02,9.01,0.0,0.0,63500,572605.0,0.11098779134294992,9.01
HK.00981,2019-05-03 10:57:00,9.02,9.02,9.03,9.01,0.0,0.0,135000,1217540.0,0.0,9.02
HK.00981,2019-05-03 10:58:00,9.03,9.03,9.04,9.02,0.0,0.0,232000,2094295.0,0.1108647450110841,9.02
HK.00981,2019-05-03 10:59:00,9.03,9.04,9.04,9.03,0.0,0.0,28000,252870.0,0.11074197120708514,9.03
HK.00981,2019-05-03 11:00:00,9.03,9.03,9.04,9.03,0.0,0.0,151500,1368175.0,-0.11061946902654633,9.04
HK.00981,2019-05-03 11:01:00,9.03,9.03,9.03,9.03,0.0,0.0,77500,699825.0,0.0,9.03
HK.00981,2019-05-03 11:02:00,9.03,9.03,9.03,9.02,0.0,0.0,155000,1398600.0,0.0,9.03
HK.00981,2019-05-03 11:03:00,9.03,9.02,9.03,9.02,0.0,0.0,30500,275135.0,-0.11074197120708514,9.03
