code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-31 09:30:00,9.36,9.36,9.36,9.36,0.0,0.0,109500,1024920.0,0.0,9.32
HK.00981,2019-05-31 09:31:00,9.35,9.37,9.4,9.31,0.0,0.0,842500,7887355.0,0.10683760683760457,9.36
HK.00981,2019-05-31 09:32:00,9.38,9.39,9.42,9.33,0.0,0.0,553000,5190075.0,0.21344717182498774,9.37
HK.00981,2019-05-31 09:33:00,9.38,9.35,9.38,9.33,0.0,0.0,120000,1121830.0,-0.4259850905218416,9.39
HK.00981,2019-05-31 09:34:00,9.32,9.29,9.32,9.27,0.0,0.0,303000,2818110.0,-0.6417112299465294,9.35
HK.00981,2019-05-31 09:35:00,9.29,9.31,9.31,9.29,0.0,0.0,142000,1321265.0,0.21528525296018677,9.29
HK.00981,2019-05-31 09:36:00,9.32,9.31,9.32,9.31,0.0,0.0,84000,782350.0,0.0,9.31
HK.00981,2019-05-31 09:37:00,9.32,9.35,9.35,9.32,0.0,0.0,83500,779400.0,0.4296455424274881,9.31
HK.00981,2019-05-31 09:38:00,9.35,9.36,9.37,9.35,0.0,0.0,125500,1174170.0,0.10695187165775173,9.35
HK.00981,2019-05-31 09:39:00,9.34,9.39,9.4,9.33,0.0,0.0,352500,3304965.0,0.3205128205128327,9.36
HK.00981,2019-05-31 09:40:00,9.38,9.39,9.4,9.37,0.0,0.0,137500,1290210.0,0.0,9.39
HK.00981,2019-05-31 09:41:00,9.39,9.38,9.39,9.36,0.0,0.0,103500,970675.0,-0.10649627263045566,9.39
HK.00981,2019-05-31 09:42:00,9.37,9.4,9.4,9.37,0.0,0.0,456000,4281280.0,0.21321961620468627,9.38
HK.00981,2019-05-31 09:43:00,9.4,9.46,9.48,9.4,0.0,0.0,461000,4351710.0,0.6382978723404308,9.4
HK.00981,2019-05-31 09:44:00,9.47,9.4,9.48,9.4,0.0,0.0,528000,4981340.0,-0.634249471458779,9.46
HK.00981,2019-05-31 09:45:00,9.41,9.44,9.44,9.41,0.0,0.0,190500,1795475.0,0.4255319148936079,9.4
HK.00981,2019-05-31 09:46:00,9.44,9.44,9.44,9.42,0.0,0.0,173000,1631525.0,0.0,9.44
HK.00981,2019-05-31 09:47:00,9.44,9.42,9.46,9.42,0.0,0.0,369500,3489340.0,-0.2118644067796565,9.44
HK.00981,2019-05-31 09:48:00,9.43,9.4,9.43,9.4,0.0,0.0,241500,2271490.0,-0.21231422505307404,9.42
HK.00981,2019-05-31 09:49:00,9.4,9.4,9.4,9.39,0.0,0.0,42000,394635.0,0.0,9.4
HK.00981,2019-05-31 09:50:00,9.4,9.38,9.4,9.36,0.0,0.0,125000,1172425.0,-0.21276595744680396,9.4
HK.00981,2019-05-31 09:51:00,9.38,9.37,9.39,9.35,0.0,0.0,395000,3701110.0,-0.10660980810236206,9.38
HK.00981,2019-05-31 09:52:00,9.39,9.39,9.39,9.37,0.0,0.0,40500,380230.0,0.21344717182498774,9.37
HK.00981,2019-05-31 09:53:00,9.4,9.41,9.41,9.39,0.0,0.0,86000,808295.0,0.21299254526091133,9.39
HK.00981,2019-05-31 09:54:00,9.41,9.4,9.41,9.37,0.0,0.0,379500,3564285.0,-0.10626992561104981,9.41
HK.00981,2019-05-31 09:55:00,9.4,9.4,9.4,9.39,0.0,0.0,8500,79855.0,0.0,9.4
HK.00981,2019-05-31 09:56:00,9.39,9.41,9.41,9.39,0.0,0.0,255000,2397590.0,0.10638297872340198,9.4
HK.00981,2019-05-31 09:57:00,9.41,9.4,9.41,9.39,0.0,0.0,111000,1043425.0,-0.10626992561104981,9.41
HK.00981,2019-05-31 09:58:00,9.4,9.39,9.4,9.39,0.0,0.0,63500,596630.0,-0.10638297872340198,9.4
HK.00981,2019-05-31 09:59:00,9.38,9.38,9.39,9.37,0.0,0.0,153000,1434485.0,-0.10649627263045566,9.39
HK.00981,2019-05-31 10:00:00,9.37,9.38,9.38,9.36,0.0,0.0,217500,2037365.0,0.0,9.38
HK.00981,2019-05-31 10:01:00,9.38,9.34,9.38,9.33,0.0,0.0,282500,2639865.0,-0.42643923240939147,9.38
HK.00981,2019-05-31 10:02:00,9.34,9.33,9.34,9.33,0.0,0.0,20500,191425.0,-0.10706638115631464,9.34
