code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-18 09:30:00,16.26,16.26,16.26,16.26,0.0,0.0,458500,7455210.0,0.0,16.14
HK.00981,2020-02-18 09:31:00,16.24,16.02,16.26,16.0,0.0,0.0,2238500,35930130.0,-1.4760147601476137,16.26
HK.00981,2020-02-18 09:32:00,16.0,16.1,16.12,16.0,0.0,0.0,957500,15359460.0,0.4993757802746682,16.02
HK.00981,2020-02-18 09:33:00,16.1,16.24,16.24,16.1,0.0,0.0,500500,8092810.0,0.8695652173912858,16.1
HK.00981,2020-02-18 09:34:00,16.24,16.2,16.26,16.18,0.0,0.0,653000,10594150.0,-0.24630541871920658,16.24
HK.00981,2020-02-18 09:35:00,16.2,16.16,16.22,16.14,0.0,0.0,438000,7085030.0,-0.24691358024690832,16.2
HK.00981,2020-02-18 09:36:00,16.14,16.2,16.22,16.14,0.0,0.0,865500,14001300.0,0.24752475247524225,16.16
HK.00981,2020-02-18 09:37:00,16.2,16.18,16.22,16.16,0.0,0.0,255500,4137740.0,-0.12345679012345416,16.2
HK.00981,2020-02-18 09:38:00,16.16,16.18,16.2,16.16,0.0,0.0,335000,5419890.0,0.0,16.18
HK.00981,2020-02-18 09:39:00,16.18,16.14,16.18,16.14,0.0,0.0,465500,7522920.0,-0.24721878862793045,16.18
HK.00981,2020-02-18 09:40:00,16.12,16.08,16.12,16.04,0.0,0.0,624000,10034660.0,-0.37174721189592486,16.14
HK.00981,2020-02-18 09:41:00,16.08,16.04,16.08,16.04,0.0,0.0,543000,8713050.0,-0.24875621890546734,16.08
HK.00981,2020-02-18 09:42:00,16.06,16.1,16.1,16.04,0.0,0.0,386000,6202970.0,0.37406483790525114,16.04
HK.00981,2020-02-18 09:43:00,16.12,16.1,16.14,16.1,0.0,0.0,265500,4278720.0,0.0,16.1
HK.00981,2020-02-18 09:44:00,16.1,16.12,16.16,16.08,0.0,0.0,334000,5383400.0,0.12422360248446938,16.1
HK.00981,2020-02-18 09:45:00,16.14,16.16,16.16,16.1,0.0,0.0,162000,2613040.0,0.24813895781637188,16.12
HK.00981,2020-02-18 09:46:00,16.16,16.16,16.18,16.12,0.0,0.0,395500,6390850.0,0.0,16.16
HK.00981,2020-02-18 09:47:00,16.16,16.1,16.16,16.08,0.0,0.0,421000,6785280.0,-0.3712871287128634,16.16
HK.00981,2020-02-18 09:48:00,16.08,16.02,16.1,16.02,0.0,0.0,1413500,22681040.0,-0.4968944099378997,16.1
HK.00981,2020-02-18 09:49:00,16.04,16.0,16.04,16.0,0.0,0.0,279000,4469540.0,-0.1248439450686615,16.02
HK.00981,2020-02-18 09:50:00,16.0,16.0,16.02,15.98,0.0,0.0,859000,13744350.0,0.0,16.0
HK.00981,2020-02-18 09:51:00,16.0,15.92,16.0,15.9,0.0,0.0,770000,12270290.0,-0.5000000000000004,16.0
HK.00981,2020-02-18 09:52:00,15.92,15.98,16.0,15.92,0.0,0.0,730500,11664000.0,0.3768844221105559,15.92
HK.00981,2020-02-18 09:53:00,15.98,15.94,15.98,15.9,0.0,0.0,1271000,20243170.0,-0.25031289111389815,15.98
HK.00981,2020-02-18 09:54:00,15.92,15.92,15.98,15.92,0.0,0.0,421000,6712980.0,-0.12547051442910648,15.94
HK.00981,2020-02-18 09:55:00,15.96,15.86,15.96,15.86,0.0,0.0,1149000,18262250.0,-0.3768844221105559,15.92
HK.00981,2020-02-18 09:56:00,15.88,15.8,15.88,15.78,0.0,0.0,2433500,38479020.0,-0.37831021437578005,15.86
HK.00981,2020-02-18 09:57:00,15.78,15.74,15.78,15.7,0.0,0.0,1908000,30008250.0,-0.3797468354430411,15.8
HK.00981,2020-02-18 09:58:00,15.74,15.74,15.78,15.7,0.0,0.0,1209000,19017360.0,0.0,15.74
HK.00981,2020-02-18 09:59:00,15.76,15.78,15.78,15.72,0.0,0.0,1074000,16921110.0,0.2541296060991051,15.74
HK.00981,2020-02-18 10:00:00,15.76,15.84,15.86,15.76,0.0,0.0,746000,11782250.0,0.3802281368821324,15.78
HK.00981,2020-02-18 10:01:00,15.84,15.84,15.86,15.82,0.0,0.0,734500,11632300.0,0.0,15.84
HK.00981,2020-02-18 10:02:00,15.84,15.82,15.86,15.8,0.0,0.0,720000,11387720.0,-0.12626262626262355,15.84
HK.00981,2020-02-18 10:03:00,15.82,15.78,15.82,15.76,0.0,0.0,723000,11419530.0,-0.2528445006321171,15.82
HK.00981,2020-02-18 10:04:00,15.78,15.78,15.8,15.74,0.0,0.0,873000,13764140.0,0.0,15.78
HK.00981,2020-02-18 10:05:00,15.76,15.74,15.78,15.72,0.0,0.0,1327000,20904750.0,-0.25348542458808077,15.78
HK.00981,2020-02-18 10:06:00,15.76,15.78,15.78,15.72,0.0,0.0,1450000,22851970.0,0.2541296060991051,15.74
HK.00981,2020-02-18 10:07:00,15.8,15.76,15.8,15.74,0.0,0.0,498000,7849090.0,-0.12674271229404038,15.78
HK.00981,2020-02-18 10:08:00,15.76,15.72,15.76,15.72,0.0,0.0,473000,7448000.0,-0.25380710659897937,15.76
HK.00981,2020-02-18 10:09:00,15.74,15.72,15.74,15.7,0.0,0.0,2463000,38692830.0,0.0,15.72
HK.00981,2020-02-18 10:10:00,15.7,15.62,15.72,15.62,0.0,0.0,1382500,21658750.0,-0.6361323155216375,15.72
HK.00981,2020-02-18 10:11:00,15.62,15.58,15.66,15.54,0.0,0.0,2200000,34323410.0,-0.25608194622278585,15.62
HK.00981,2020-02-18 10:12:00,15.58,15.48,15.6,15.48,0.0,0.0,3311000,51363680.0,-0.6418485237483931,15.58
HK.00981,2020-02-18 10:13:00,15.46,15.48,15.52,15.42,0.0,0.0,1887500,29198530.0,0.0,15.48
HK.00981,2020-02-18 10:14:00,15.5,15.56,15.56,15.44,0.0,0.0,1876500,29122550.0,0.5167958656330753,15.48
HK.00981,2020-02-18 10:15:00,15.56,15.52,15.6,15.5,0.0,0.0,1324500,20602470.0,-0.2570694087403658,15.56
HK.00981,2020-02-18 10:16:00,15.52,15.48,15.52,15.44,0.0,0.0,1509500,23362430.0,-0.25773195876288113,15.52
HK.00981,2020-02-18 10:17:00,15.48,15.54,15.54,15.46,0.0,0.0,902500,13990670.0,0.3875968992247979,15.48
HK.00981,2020-02-18 10:18:00,15.52,15.52,15.54,15.48,0.0,0.0,759000,11767170.0,-0.12870012870012595,15.54
HK.00981,2020-02-18 10:19:00,15.52,15.52,15.54,15.48,0.0,0.0,804000,12470080.0,0.0,15.52
HK.00981,2020-02-18 10:20:00,15.5,15.54,15.56,15.5,0.0,0.0,995000,15449210.0,0.12886597938144057,15.52
