code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-09-09 09:30:00,9.26,9.26,9.26,9.26,0.0,0.0,42500,393550.0,0.0,9.23
HK.00981,2019-09-09 09:31:00,9.26,9.3,9.33,9.21,0.0,0.0,168000,1560040.0,0.4319654427645888,9.26
HK.00981,2019-09-09 09:32:00,9.31,9.32,9.32,9.28,0.0,0.0,145000,1348295.0,0.2150537634408556,9.3
HK.00981,2019-09-09 09:33:00,9.33,9.33,9.33,9.3,0.0,0.0,146000,1360105.0,0.1072961373390535,9.32
HK.00981,2019-09-09 09:34:00,9.33,9.36,9.36,9.32,0.0,0.0,128000,1196185.0,0.32154340836012174,9.33
HK.00981,2019-09-09 09:35:00,9.36,9.31,9.36,9.31,0.0,0.0,121000,1129620.0,-0.5341880341880229,9.36
HK.00981,2019-09-09 09:36:00,9.33,9.3,9.33,9.29,0.0,0.0,110000,1023015.0,-0.10741138560687202,9.31
HK.00981,2019-09-09 09:37:00,9.28,9.3,9.3,9.28,0.0,0.0,86000,798925.0,0.0,9.3
HK.00981,2019-09-09 09:38:00,9.3,9.29,9.3,9.28,0.0,0.0,18500,171875.0,-0.10752688172044692,9.3
HK.00981,2019-09-09 09:39:00,9.3,9.3,9.3,9.29,0.0,0.0,47000,437040.0,0.10764262648010295,9.29
HK.00981,2019-09-09 09:40:00,9.31,9.34,9.34,9.31,0.0,0.0,161000,1501145.0,0.4301075268817112,9.3
HK.00981,2019-09-09 09:41:00,9.34,9.33,9.34,9.32,0.0,0.0,186500,1740175.0,-0.10706638115631464,9.34
HK.00981,2019-09-09 09:42:00,9.32,9.28,9.32,9.27,0.0,0.0,144500,1342600.0,-0.535905680600222,9.33
HK.00981,2019-09-09 09:43:00,9.27,9.24,9.27,9.24,0.0,0.0,92500,855740.0,-0.4310344827586115,9.28
HK.00981,2019-09-09 09:44:00,9.24,9.24,9.24,9.22,0.0,0.0,49500,457035.0,0.0,9.24
HK.00981,2019-09-09 09:45:00,9.22,9.25,9.25,9.22,0.0,0.0,83500,771140.0,0.1082251082251059,9.24
HK.00981,2019-09-09 09:46:00,9.26,9.24,9.27,9.22,0.0,0.0,428500,3959505.0,-0.10810810810810581,9.25
HK.00981,2019-09-09 09:47:00,9.25,9.26,9.26,9.25,0.0,0.0,18500,171190.0,0.2164502164502118,9.24
HK.00981,2019-09-09 09:48:00,9.26,9.26,9.26,9.25,0.0,0.0,28500,263735.0,0.0,9.26
HK.00981,2019-09-09 09:49:00,9.25,9.19,9.25,9.19,0.0,0.0,401500,3697295.0,-0.7559395248380161,9.26
HK.00981,2019-09-09 09:50:00,9.17,9.2,9.22,9.17,0.0,0.0,131500,1209745.0,0.10881392818280508,9.19
HK.00981,2019-09-09 09:51:00,9.21,9.21,9.22,9.18,0.0,0.0,80500,740100.0,0.10869565217393004,9.2
HK.00981,2019-09-09 09:52:00,9.22,9.26,9.26,9.21,0.0,0.0,79000,729555.0,0.5428881650379905,9.21
HK.00981,2019-09-09 09:53:00,9.26,9.26,9.26,9.24,0.0,0.0,27500,254405.0,0.0,9.26
HK.00981,2019-09-09 09:54:00,9.26,9.27,9.27,9.26,0.0,0.0,32500,301060.0,0.10799136069114242,9.26
HK.00981,2019-09-09 09:55:00,9.27,9.28,9.28,9.26,0.0,0.0,56500,523990.0,0.10787486515641627,9.27
HK.00981,2019-09-09 09:56:00,9.29,9.27,9.29,9.26,0.0,0.0,93500,866815.0,-0.10775862068965288,9.28
HK.00981,2019-09-09 09:57:00,9.27,9.25,9.27,9.25,0.0,0.0,43000,397800.0,-0.21574973031283254,9.27
HK.00981,2019-09-09 09:58:00,9.24,9.25,9.25,9.23,0.0,0.0,55500,512675.0,0.0,9.25
HK.00981,2019-09-09 09:59:00,9.25,9.25,9.27,9.25,0.0,0.0,117000,1082435.0,0.0,9.25
HK.00981,2019-09-09 10:00:00,9.27,9.27,9.27,9.27,0.0,0.0,13000,120510.0,0.21621621621621162,9.25
HK.00981,2019-09-09 10:01:00,9.27,9.27,9.28,9.25,0.0,0.0,202000,1872100.0,0.0,9.27
HK.00981,2019-09-09 10:02:00,9.27,9.27,9.27,9.27,0.0,0.0,14000,129780.0,0.0,9.27
HK.00981,2019-09-09 10:03:00,9.26,9.25,9.26,9.25,0.0,0.0,59000,545790.0,-0.21574973031283254,9.27
HK.00981,2019-09-09 10:04:00,9.25,9.23,9.25,9.22,0.0,0.0,192500,1778265.0,-0.21621621621621162,9.25
HK.00981,2019-09-09 10:05:00,9.22,9.23,9.23,9.21,0.0,0.0,41000,377875.0,0.0,9.23
HK.00981,2019-09-09 10:06:00,9.22,9.23,9.23,9.22,0.0,0.0,50000,461345.0,0.0,9.23
HK.00981,2019-09-09 10:07:00,9.24,9.24,9.25,9.24,0.0,0.0,116000,1072175.0,0.10834236186348632,9.23
HK.00981,2019-09-09 10:08:00,9.25,9.25,9.25,9.24,0.0,0.0,2000,18495.0,0.1082251082251059,9.24
HK.00981,2019-09-09 10:09:00,9.25,9.25,9.25,9.24,0.0,0.0,79000,730275.0,0.0,9.25
HK.00981,2019-09-09 10:10:00,9.25,9.25,9.25,9.24,0.0,0.0,23500,217200.0,0.0,9.25
HK.00981,2019-09-09 10:11:00,9.25,9.25,9.25,9.25,0.0,0.0,59000,545750.0,0.0,9.25
HK.00981,2019-09-09 10:12:00,9.25,9.25,9.25,9.25,0.0,0.0,3500,32375.0,0.0,9.25
HK.00981,2019-09-09 10:13:00,9.25,9.24,9.25,9.24,0.0,0.0,154000,1423030.0,-0.10810810810810581,9.25
HK.00981,2019-09-09 10:14:00,9.25,9.23,9.25,9.22,0.0,0.0,61500,567595.0,-0.1082251082251059,9.24
HK.00981,2019-09-09 10:15:00,9.22,9.21,9.23,9.21,0.0,0.0,53000,488475.0,-0.21668472372697264,9.23
HK.00981,2019-09-09 10:16:00,9.23,9.25,9.25,9.23,0.0,0.0,441000,4071320.0,0.4343105320303925,9.21
HK.00981,2019-09-09 10:17:00,9.25,9.26,9.26,9.25,0.0,0.0,178000,1646870.0,0.10810810810810581,9.25
HK.00981,2019-09-09 10:18:00,9.26,9.25,9.26,9.25,0.0,0.0,37500,346920.0,-0.10799136069114242,9.26
HK.00981,2019-09-09 10:19:00,9.25,9.25,9.25,9.25,0.0,0.0,5500,50875.0,0.0,9.25
HK.00981,2019-09-09 10:20:00,9.24,9.25,9.25,9.24,0.0,0.0,10000,92470.0,0.0,9.25
HK.00981,2019-09-09 10:21:00,9.25,9.26,9.26,9.25,0.0,0.0,105500,975985.0,0.10810810810810581,9.25
HK.00981,2019-09-09 10:22:00,9.27,9.27,9.27,9.27,0.0,0.0,3500,32445.0,0.10799136069114242,9.26
HK.00981,2019-09-09 10:23:00,9.27,9.27,9.27,9.26,0.0,0.0,50000,463025.0,0.0,9.27
HK.00981,2019-09-09 10:24:00,9.27,9.27,9.27,9.26,0.0,0.0,7500,69500.0,0.0,9.27
HK.00981,2019-09-09 10:25:00,9.27,9.27,9.27,9.27,0.0,0.0,48000,444960.0,0.0,9.27
HK.00981,2019-09-09 10:26:00,9.27,9.26,9.27,9.26,0.0,0.0,28000,259475.0,-0.10787486515641627,9.27
HK.00981,2019-09-09 10:27:00,9.27,9.27,9.27,9.26,0.0,0.0,55500,513985.0,0.10799136069114242,9.26
HK.00981,2019-09-09 10:28:00,9.27,9.26,9.27,9.26,0.0,0.0,68000,629790.0,-0.10787486515641627,9.27
HK.00981,2019-09-09 10:29:00,9.26,9.28,9.28,9.26,0.0,0.0,125500,1163300.0,0.21598272138228483,9.26
HK.00981,2019-09-09 10:30:00,9.28,9.28,9.28,9.27,0.0,0.0,29000,269020.0,0.0,9.28
