code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-14 09:30:00,17.82,17.82,17.82,17.82,0.0,0.0,3080500,54894510.0,0.0,17.28
HK.00981,2020-02-14 09:31:00,17.82,17.7,17.92,17.7,0.0,0.0,8340500,148695970.0,-0.673400673400679,17.82
HK.00981,2020-02-14 09:32:00,17.7,17.52,17.78,17.5,0.0,0.0,3315000,58660680.0,-1.0169491525423713,17.7
HK.00981,2020-02-14 09:33:00,17.52,17.52,17.6,17.48,0.0,0.0,3041500,53304590.0,0.0,17.52
HK.00981,2020-02-14 09:34:00,17.52,17.52,17.54,17.48,0.0,0.0,1807500,31651750.0,0.0,17.52
HK.00981,2020-02-14 09:35:00,17.52,17.34,17.52,17.32,0.0,0.0,2081500,36288360.0,-1.027397260273971,17.52
HK.00981,2020-02-14 09:36:00,17.34,17.3,17.36,17.24,0.0,0.0,2045000,35409380.0,-0.23068050749711155,17.34
HK.00981,2020-02-14 09:37:00,17.28,17.4,17.4,17.26,0.0,0.0,1545000,26762490.0,0.5780346820809125,17.3
HK.00981,2020-02-14 09:38:00,17.38,17.46,17.48,17.38,0.0,0.0,1174500,20460160.0,0.3448275862069096,17.4
HK.00981,2020-02-14 09:39:00,17.48,17.32,17.5,17.32,0.0,0.0,1860000,32392800.0,-0.8018327605956505,17.46
HK.00981,2020-02-14 09:40:00,17.32,17.24,17.34,17.22,0.0,0.0,1130500,19545860.0,-0.4618937644341908,17.32
HK.00981,2020-02-14 09:41:00,17.24,17.26,17.34,17.22,0.0,0.0,1696500,29308240.0,0.11600928074247754,17.24
HK.00981,2020-02-14 09:42:00,17.26,17.04,17.28,17.04,0.0,0.0,1497500,25678340.0,-1.2746234067207554,17.26
HK.00981,2020-02-14 09:43:00,17.08,16.92,17.1,16.88,0.0,0.0,2858500,48485170.0,-0.704225352112661,17.04
HK.00981,2020-02-14 09:44:00,16.92,17.0,17.02,16.88,0.0,0.0,2928500,49607760.0,0.47281323877067544,16.92
HK.00981,2020-02-14 09:45:00,17.0,16.8,17.02,16.8,0.0,0.0,3336000,56484260.0,-1.17647058823529,17.0
HK.00981,2020-02-14 09:46:00,16.82,16.8,16.82,16.64,0.0,0.0,2045500,34226070.0,0.0,16.8
HK.00981,2020-02-14 09:47:00,16.82,16.72,17.06,16.7,0.0,0.0,2981500,50230110.0,-0.47619047619048716,16.8
HK.00981,2020-02-14 09:48:00,16.74,16.44,16.74,16.4,0.0,0.0,3994500,66327830.0,-1.6746411483253443,16.72
HK.00981,2020-02-14 09:49:00,16.44,16.62,16.66,16.38,0.0,0.0,1898000,31341580.0,1.0948905109489033,16.44
HK.00981,2020-02-14 09:50:00,16.62,16.74,16.74,16.56,0.0,0.0,1041000,17302530.0,0.7220216606498041,16.62
HK.00981,2020-02-14 09:51:00,16.74,16.8,16.84,16.72,0.0,0.0,1734000,29088050.0,0.35842293906811395,16.74
HK.00981,2020-02-14 09:52:00,16.8,16.68,16.84,16.68,0.0,0.0,2025500,33949130.0,-0.7142857142857202,16.8
HK.00981,2020-02-14 09:53:00,16.68,16.78,16.8,16.66,0.0,0.0,1407000,23555030.0,0.599520383693054,16.68
HK.00981,2020-02-14 09:54:00,16.76,16.8,16.84,16.74,0.0,0.0,1709000,28691350.0,0.11918951132300103,16.78
HK.00981,2020-02-14 09:55:00,16.8,16.78,16.8,16.72,0.0,0.0,705500,11834890.0,-0.1190476190476165,16.8
HK.00981,2020-02-14 09:56:00,16.78,16.62,16.8,16.62,0.0,0.0,1760000,29410710.0,-0.9535160905840294,16.78
HK.00981,2020-02-14 09:57:00,16.66,16.52,16.66,16.5,0.0,0.0,2443500,40463270.0,-0.6016847172081914,16.62
HK.00981,2020-02-14 09:58:00,16.52,16.56,16.56,16.48,0.0,0.0,2057000,33959780.0,0.24213075060532172,16.52
HK.00981,2020-02-14 09:59:00,16.56,16.52,16.58,16.5,0.0,0.0,1802000,29820340.0,-0.24154589371980165,16.56
HK.00981,2020-02-14 10:00:00,16.52,16.58,16.58,16.5,0.0,0.0,1249500,20675440.0,0.36319612590798256,16.52
HK.00981,2020-02-14 10:01:00,16.58,16.62,16.64,16.58,0.0,0.0,611000,10146020.0,0.24125452352233234,16.58
HK.00981,2020-02-14 10:02:00,16.62,16.72,16.74,16.6,0.0,0.0,662000,11037270.0,0.60168471720817,16.62
HK.00981,2020-02-14 10:03:00,16.7,16.66,16.74,16.64,0.0,0.0,1340000,22384020.0,-0.3588516746411407,16.72
HK.00981,2020-02-14 10:04:00,16.66,16.6,16.7,16.58,0.0,0.0,836000,13907990.0,-0.3601440576230415,16.66
HK.00981,2020-02-14 10:05:00,16.6,16.58,16.64,16.56,0.0,0.0,971500,16131430.0,-0.1204819277108622,16.6
HK.00981,2020-02-14 10:06:00,16.56,16.58,16.6,16.56,0.0,0.0,886000,14691520.0,0.0,16.58
