code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-07-29 09:30:00,26.1,26.1,26.1,26.1,0.0,0.0,573500,14968350.0,0.0,26.3
HK.00981,2020-07-29 09:31:00,26.1,26.3,26.3,25.95,0.0,0.0,1503500,39219975.0,0.7662835249042118,26.1
HK.00981,2020-07-29 09:32:00,26.25,26.25,26.3,26.0,0.0,0.0,1002000,26266125.0,-0.19011406844106732,26.3
HK.00981,2020-07-29 09:33:00,26.2,26.35,26.5,26.2,0.0,0.0,1088500,28735800.0,0.38095238095238637,26.25
HK.00981,2020-07-29 09:34:00,26.35,26.3,26.35,26.25,0.0,0.0,615000,16184575.0,-0.18975332068311465,26.35
HK.00981,2020-07-29 09:35:00,26.3,26.25,26.35,26.15,0.0,0.0,680500,17858350.0,-0.19011406844106732,26.3
HK.00981,2020-07-29 09:36:00,26.25,26.1,26.25,26.0,0.0,0.0,1057500,27580750.0,-0.5714285714285661,26.25
HK.00981,2020-07-29 09:37:00,26.1,26.1,26.15,26.05,0.0,0.0,436500,11385950.0,0.0,26.1
HK.00981,2020-07-29 09:38:00,26.1,26.2,26.2,26.05,0.0,0.0,133500,3487775.0,0.38314176245209913,26.1
HK.00981,2020-07-29 09:39:00,26.2,26.15,26.2,26.15,0.0,0.0,251000,6570000.0,-0.19083969465649128,26.2
HK.00981,2020-07-29 09:40:00,26.2,26.2,26.2,26.15,0.0,0.0,215000,5627850.0,0.19120458891013656,26.15
HK.00981,2020-07-29 09:41:00,26.2,26.25,26.3,26.2,0.0,0.0,271000,7109900.0,0.19083969465649128,26.2
HK.00981,2020-07-29 09:42:00,26.3,26.3,26.4,26.25,0.0,0.0,484500,12745900.0,0.19047619047619319,26.25
HK.00981,2020-07-29 09:43:00,26.35,26.4,26.4,26.3,0.0,0.0,588500,15512600.0,0.38022813688212115,26.3
HK.00981,2020-07-29 09:44:00,26.4,26.55,26.6,26.4,0.0,0.0,1794500,47564325.0,0.5681818181818262,26.4
HK.00981,2020-07-29 09:45:00,26.55,26.65,26.65,26.55,0.0,0.0,966500,25726450.0,0.37664783427494486,26.55
HK.00981,2020-07-29 09:46:00,26.65,26.8,26.8,26.6,0.0,0.0,1905000,50929400.0,0.5628517823639856,26.65
HK.00981,2020-07-29 09:47:00,26.8,26.6,26.85,26.6,0.0,0.0,1537000,41059450.0,-0.7462686567164152,26.8
HK.00981,2020-07-29 09:48:00,26.65,26.85,26.9,26.65,0.0,0.0,1551000,41562275.0,0.9398496240601504,26.6
HK.00981,2020-07-29 09:49:00,26.85,26.75,26.9,26.75,0.0,0.0,1460500,39202975.0,-0.37243947858473525,26.85
HK.00981,2020-07-29 09:50:00,26.75,26.9,26.95,26.75,0.0,0.0,1032000,27727700.0,0.5607476635513965,26.75
HK.00981,2020-07-29 09:51:00,26.9,26.95,27.05,26.9,0.0,0.0,3062500,82626875.0,0.18587360594795804,26.9
HK.00981,2020-07-29 09:52:00,27.0,27.0,27.1,26.95,0.0,0.0,2117000,57182800.0,0.18552875695733104,26.95
