code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-07-31 09:30:00,28.65,28.65,28.65,28.65,0.0,0.0,715000,20484750.0,0.0,28.2
HK.00981,2020-07-31 09:31:00,28.7,28.6,28.8,28.55,0.0,0.0,1281000,36719350.0,-0.174520069808018,28.65
HK.00981,2020-07-31 09:32:00,28.55,28.75,28.8,28.5,0.0,0.0,969000,27783175.0,0.5244755244755195,28.6
HK.00981,2020-07-31 09:33:00,28.75,28.7,28.8,28.55,0.0,0.0,694000,19920700.0,-0.17391304347826333,28.75
HK.00981,2020-07-31 09:34:00,28.7,28.55,28.7,28.5,0.0,0.0,308500,8824575.0,-0.5226480836236885,28.7
HK.00981,2020-07-31 09:35:00,28.55,28.5,28.6,28.4,0.0,0.0,398500,11363225.0,-0.17513134851138604,28.55
HK.00981,2020-07-31 09:36:00,28.5,28.6,28.65,28.45,0.0,0.0,452500,12919800.0,0.3508771929824611,28.5
HK.00981,2020-07-31 09:37:00,28.65,28.8,28.8,28.6,0.0,0.0,653000,18775650.0,0.6993006993006968,28.6
HK.00981,2020-07-31 09:38:00,28.85,28.9,28.9,28.8,0.0,0.0,647000,18684025.0,0.3472222222222148,28.8
HK.00981,2020-07-31 09:39:00,28.9,28.9,28.95,28.85,0.0,0.0,588500,17012000.0,0.0,28.9
HK.00981,2020-07-31 09:40:00,28.95,28.9,28.95,28.85,0.0,0.0,313000,9049350.0,0.0,28.9
HK.00981,2020-07-31 09:41:00,28.85,28.9,28.95,28.85,0.0,0.0,407500,11779000.0,0.0,28.9
HK.00981,2020-07-31 09:42:00,28.9,28.8,28.95,28.8,0.0,0.0,949000,27406925.0,-0.3460207612456674,28.9
HK.00981,2020-07-31 09:43:00,28.85,28.8,28.85,28.75,0.0,0.0,347000,10002875.0,0.0,28.8
HK.00981,2020-07-31 09:44:00,28.75,28.7,28.75,28.7,0.0,0.0,301500,8656900.0,-0.34722222222222715,28.8
HK.00981,2020-07-31 09:45:00,28.7,28.7,28.75,28.65,0.0,0.0,194500,5582275.0,0.0,28.7
HK.00981,2020-07-31 09:46:00,28.7,28.9,28.9,28.65,0.0,0.0,508000,14616525.0,0.6968641114982554,28.7
HK.00981,2020-07-31 09:47:00,28.85,28.85,28.9,28.8,0.0,0.0,129000,3722150.0,-0.17301038062282756,28.9
HK.00981,2020-07-31 09:48:00,28.8,28.8,28.9,28.8,0.0,0.0,154500,4455400.0,-0.17331022530329535,28.85
HK.00981,2020-07-31 09:49:00,28.8,28.7,28.85,28.65,0.0,0.0,218500,6285475.0,-0.34722222222222715,28.8
HK.00981,2020-07-31 09:50:00,28.75,28.75,28.8,28.7,0.0,0.0,181000,5203925.0,0.17421602787456694,28.7
HK.00981,2020-07-31 09:51:00,28.75,28.9,28.9,28.75,0.0,0.0,1151500,33238700.0,0.5217391304347777,28.75
HK.00981,2020-07-31 09:52:00,28.95,29.05,29.1,28.9,0.0,0.0,1489000,43177850.0,0.5190311418685195,28.9
HK.00981,2020-07-31 09:53:00,29.05,29.1,29.1,29.0,0.0,0.0,856000,24885675.0,0.17211703958692154,29.05
HK.00981,2020-07-31 09:54:00,29.1,29.0,29.1,28.95,0.0,0.0,1348500,39160375.0,-0.3436426116838536,29.1
HK.00981,2020-07-31 09:55:00,28.95,29.05,29.1,28.95,0.0,0.0,635500,18430925.0,0.17241379310345073,29.0
HK.00981,2020-07-31 09:56:00,29.05,29.05,29.1,29.0,0.0,0.0,400000,11624750.0,0.0,29.05
HK.00981,2020-07-31 09:57:00,29.05,29.1,29.1,29.05,0.0,0.0,514000,14954650.0,0.17211703958692154,29.05
HK.00981,2020-07-31 09:58:00,29.05,29.0,29.1,28.95,0.0,0.0,601500,17461925.0,-0.3436426116838536,29.1
HK.00981,2020-07-31 09:59:00,28.95,28.9,29.0,28.85,0.0,0.0,354000,10230400.0,-0.34482758620690146,29.0
HK.00981,2020-07-31 10:00:00,28.9,29.05,29.05,28.9,0.0,0.0,662000,19190800.0,0.5190311418685195,28.9
HK.00981,2020-07-31 10:01:00,29.0,29.1,29.15,28.95,0.0,0.0,1179000,34264875.0,0.17211703958692154,29.05
HK.00981,2020-07-31 10:02:00,29.05,29.1,29.15,29.05,0.0,0.0,686500,19985675.0,0.0,29.1
HK.00981,2020-07-31 10:03:00,29.15,29.15,29.2,29.1,0.0,0.0,2022000,58888800.0,0.17182130584191463,29.1
HK.00981,2020-07-31 10:04:00,29.15,29.2,29.2,29.1,0.0,0.0,684000,19934725.0,0.17152658662092868,29.15
HK.00981,2020-07-31 10:05:00,29.15,29.15,29.25,29.15,0.0,0.0,1365000,39857150.0,-0.1712328767123312,29.2
HK.00981,2020-07-31 10:06:00,29.2,29.0,29.2,29.0,0.0,0.0,538000,15649200.0,-0.5145797598627739,29.15
HK.00981,2020-07-31 10:07:00,29.05,29.0,29.1,29.0,0.0,0.0,1245500,36130075.0,0.0,29.0
HK.00981,2020-07-31 10:08:00,29.0,29.0,29.1,28.95,0.0,0.0,306000,8880750.0,0.0,29.0
HK.00981,2020-07-31 10:09:00,29.05,28.95,29.05,28.9,0.0,0.0,759500,22001750.0,-0.17241379310345073,29.0
HK.00981,2020-07-31 10:10:00,28.95,29.0,29.0,28.9,0.0,0.0,568500,16459775.0,0.1727115716753047,28.95
HK.00981,2020-07-31 10:11:00,28.95,29.0,29.0,28.95,0.0,0.0,272000,7884700.0,0.0,29.0
HK.00981,2020-07-31 10:12:00,29.0,28.9,29.0,28.85,0.0,0.0,406000,11740925.0,-0.34482758620690146,29.0
HK.00981,2020-07-31 10:13:00,28.9,28.85,28.9,28.85,0.0,0.0,243500,7030375.0,-0.17301038062282756,28.9
HK.00981,2020-07-31 10:14:00,28.85,28.85,28.9,28.8,0.0,0.0,207000,5968700.0,0.0,28.85
HK.00981,2020-07-31 10:15:00,28.85,28.9,28.9,28.8,0.0,0.0,211500,6104100.0,0.17331022530328305,28.85
HK.00981,2020-07-31 10:16:00,28.9,29.0,29.05,28.9,0.0,0.0,675500,19573825.0,0.3460207612456797,28.9
HK.00981,2020-07-31 10:17:00,29.0,29.0,29.1,29.0,0.0,0.0,770500,22382275.0,0.0,29.0
HK.00981,2020-07-31 10:18:00,29.05,29.15,29.15,29.0,0.0,0.0,569500,16568200.0,0.51724137931034,29.0
HK.00981,2020-07-31 10:19:00,29.1,29.15,29.2,29.05,0.0,0.0,751500,21895850.0,0.0,29.15
HK.00981,2020-07-31 10:20:00,29.15,29.2,29.2,29.1,0.0,0.0,1140000,33262650.0,0.17152658662092868,29.15
HK.00981,2020-07-31 10:21:00,29.2,29.05,29.2,29.05,0.0,0.0,370000,10777050.0,-0.5136986301369815,29.2
HK.00981,2020-07-31 10:22:00,29.05,28.95,29.15,28.95,0.0,0.0,312500,9079100.0,-0.3442340791738431,29.05
HK.00981,2020-07-31 10:23:00,28.95,28.95,29.0,28.9,0.0,0.0,191500,5543850.0,0.0,28.95
HK.00981,2020-07-31 10:24:00,28.9,29.05,29.05,28.85,0.0,0.0,250500,7254225.0,0.3454231433506094,28.95
HK.00981,2020-07-31 10:25:00,29.0,29.0,29.05,29.0,0.0,0.0,309500,8981500.0,-0.17211703958692154,29.05
HK.00981,2020-07-31 10:26:00,29.0,28.95,29.05,28.95,0.0,0.0,279000,8090400.0,-0.17241379310345073,29.0
HK.00981,2020-07-31 10:27:00,28.95,28.9,28.95,28.85,0.0,0.0,227500,6576425.0,-0.1727115716753047,28.95
HK.00981,2020-07-31 10:28:00,28.85,28.75,28.9,28.7,0.0,0.0,1367500,39332325.0,-0.5190311418685072,28.9
