code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-04-29 09:30:00,15.02,15.02,15.02,15.02,0.0,0.0,154000,2313080.0,0.2670226969292333,14.98
HK.00981,2020-04-29 09:31:00,15.02,14.9,15.06,14.88,0.0,0.0,728500,10923510.0,-0.7989347536617791,15.02
HK.00981,2020-04-29 09:32:00,14.9,14.94,14.98,14.9,0.0,0.0,80500,1203320.0,0.26845637583892046,14.9
HK.00981,2020-04-29 09:33:00,14.92,14.96,15.0,14.92,0.0,0.0,329000,4926030.0,0.1338688085676128,14.94
HK.00981,2020-04-29 09:34:00,14.96,14.96,15.0,14.94,0.0,0.0,340500,5099460.0,0.0,14.96
HK.00981,2020-04-29 09:35:00,14.98,14.96,14.98,14.94,0.0,0.0,178500,2672370.0,0.0,14.96
HK.00981,2020-04-29 09:36:00,14.96,14.98,14.98,14.96,0.0,0.0,74000,1107870.0,0.13368983957218966,14.96
HK.00981,2020-04-29 09:37:00,14.96,14.88,14.96,14.84,0.0,0.0,431000,6421010.0,-0.667556742323095,14.98
HK.00981,2020-04-29 09:38:00,14.86,14.88,14.88,14.86,0.0,0.0,99500,1478940.0,0.0,14.88
HK.00981,2020-04-29 09:39:00,14.86,14.86,14.88,14.86,0.0,0.0,92500,1374680.0,-0.1344086021505467,14.88
HK.00981,2020-04-29 09:40:00,14.86,14.88,14.88,14.84,0.0,0.0,108000,1605320.0,0.13458950201885161,14.86
HK.00981,2020-04-29 09:41:00,14.9,14.92,14.92,14.88,0.0,0.0,157000,2339020.0,0.26881720430106953,14.88
HK.00981,2020-04-29 09:42:00,14.92,14.92,14.94,14.88,0.0,0.0,42000,626210.0,0.0,14.92
HK.00981,2020-04-29 09:43:00,14.92,14.92,14.92,14.9,0.0,0.0,35500,529520.0,0.0,14.92
HK.00981,2020-04-29 09:44:00,14.92,14.9,14.92,14.9,0.0,0.0,49500,738280.0,-0.1340482573726513,14.92
HK.00981,2020-04-29 09:45:00,14.92,14.92,14.92,14.9,0.0,0.0,27500,410020.0,0.13422818791946023,14.9
HK.00981,2020-04-29 09:46:00,14.9,14.88,14.92,14.88,0.0,0.0,197000,2932200.0,-0.2680965147453026,14.92
HK.00981,2020-04-29 09:47:00,14.86,14.86,14.88,14.84,0.0,0.0,86000,1278340.0,-0.1344086021505467,14.88
HK.00981,2020-04-29 09:48:00,14.84,14.76,14.86,14.74,0.0,0.0,654000,9672080.0,-0.6729475100942103,14.86
HK.00981,2020-04-29 09:49:00,14.76,14.72,14.76,14.7,0.0,0.0,318500,4687520.0,-0.27100271002709453,14.76
HK.00981,2020-04-29 09:50:00,14.74,14.72,14.74,14.72,0.0,0.0,130500,1921140.0,0.0,14.72
HK.00981,2020-04-29 09:51:00,14.72,14.76,14.76,14.7,0.0,0.0,273000,4023930.0,0.27173913043477677,14.72
HK.00981,2020-04-29 09:52:00,14.74,14.76,14.76,14.74,0.0,0.0,68500,1010640.0,0.0,14.76
HK.00981,2020-04-29 09:53:00,14.74,14.74,14.76,14.72,0.0,0.0,105500,1555360.0,-0.13550135501354726,14.76
HK.00981,2020-04-29 09:54:00,14.72,14.74,14.74,14.72,0.0,0.0,90000,1326350.0,0.0,14.74
HK.00981,2020-04-29 09:55:00,14.74,14.76,14.76,14.72,0.0,0.0,49500,730280.0,0.1356852103120731,14.74
HK.00981,2020-04-29 09:56:00,14.76,14.76,14.76,14.74,0.0,0.0,53500,789040.0,0.0,14.76
HK.00981,2020-04-29 09:57:00,14.74,14.76,14.76,14.74,0.0,0.0,87000,1283450.0,0.0,14.76
HK.00981,2020-04-29 09:58:00,14.76,14.74,14.76,14.74,0.0,0.0,138500,2043430.0,-0.13550135501354726,14.76
HK.00981,2020-04-29 09:59:00,14.74,14.76,14.76,14.74,0.0,0.0,173500,2559400.0,0.1356852103120731,14.74
HK.00981,2020-04-29 10:00:00,14.76,14.8,14.8,14.74,0.0,0.0,251000,3706050.0,0.2710027100271065,14.76
HK.00981,2020-04-29 10:01:00,14.8,14.8,14.82,14.76,0.0,0.0,46500,687840.0,0.0,14.8
HK.00981,2020-04-29 10:02:00,14.8,14.8,14.8,14.76,0.0,0.0,40500,599070.0,0.0,14.8
HK.00981,2020-04-29 10:03:00,14.8,14.78,14.8,14.76,0.0,0.0,177500,2622420.0,-0.13513513513514425,14.8
HK.00981,2020-04-29 10:04:00,14.76,14.78,14.78,14.74,0.0,0.0,83500,1231840.0,0.0,14.78
HK.00981,2020-04-29 10:05:00,14.78,14.78,14.8,14.76,0.0,0.0,55000,813110.0,0.0,14.78
HK.00981,2020-04-29 10:06:00,14.8,14.82,14.82,14.78,0.0,0.0,56500,836220.0,0.2706359945872864,14.78
HK.00981,2020-04-29 10:07:00,14.82,14.82,14.82,14.82,0.0,0.0,56000,829920.0,0.0,14.82
HK.00981,2020-04-29 10:08:00,14.82,14.84,14.84,14.82,0.0,0.0,82500,1223030.0,0.134952766531711,14.82
HK.00981,2020-04-29 10:09:00,14.84,14.84,14.84,14.82,0.0,0.0,38500,571080.0,0.0,14.84
HK.00981,2020-04-29 10:10:00,14.84,14.86,14.88,14.84,0.0,0.0,94500,1403840.0,0.13477088948786775,14.84
HK.00981,2020-04-29 10:11:00,14.86,14.86,14.88,14.86,0.0,0.0,78000,1159150.0,0.0,14.86
HK.00981,2020-04-29 10:12:00,14.88,14.88,14.88,14.86,0.0,0.0,30000,446230.0,0.13458950201885161,14.86
HK.00981,2020-04-29 10:13:00,14.88,14.88,14.92,14.86,0.0,0.0,262000,3898900.0,0.0,14.88
HK.00981,2020-04-29 10:14:00,14.88,14.88,14.88,14.86,0.0,0.0,28000,416400.0,0.0,14.88
HK.00981,2020-04-29 10:15:00,14.86,14.88,14.9,14.86,0.0,0.0,48500,721700.0,0.0,14.88
HK.00981,2020-04-29 10:16:00,14.88,14.86,14.88,14.86,0.0,0.0,131000,1948720.0,-0.1344086021505467,14.88
HK.00981,2020-04-29 10:17:00,14.88,14.84,14.88,14.82,0.0,0.0,57000,845510.0,-0.13458950201883968,14.86
HK.00981,2020-04-29 10:18:00,14.84,14.84,14.86,14.82,0.0,0.0,126000,1869950.0,0.0,14.84
HK.00981,2020-04-29 10:19:00,14.86,14.84,14.86,14.84,0.0,0.0,15000,222780.0,0.0,14.84
HK.00981,2020-04-29 10:20:00,14.84,14.86,14.86,14.84,0.0,0.0,19500,289540.0,0.13477088948786775,14.84
HK.00981,2020-04-29 10:21:00,14.86,14.84,14.86,14.84,0.0,0.0,4000,59390.0,-0.13458950201883968,14.86
HK.00981,2020-04-29 10:22:00,14.84,14.84,14.86,14.84,0.0,0.0,46000,682670.0,0.0,14.84
HK.00981,2020-04-29 10:23:00,14.86,14.84,14.86,14.84,0.0,0.0,85000,1262700.0,0.0,14.84
HK.00981,2020-04-29 10:24:00,14.86,14.84,14.88,14.84,0.0,0.0,26000,386330.0,0.0,14.84
HK.00981,2020-04-29 10:25:00,14.86,14.86,14.88,14.86,0.0,0.0,21500,319800.0,0.13477088948786775,14.84
HK.00981,2020-04-29 10:26:00,14.88,14.88,14.88,14.86,0.0,0.0,9000,133770.0,0.13458950201885161,14.86
HK.00981,2020-04-29 10:27:00,14.86,14.88,14.88,14.86,0.0,0.0,41500,616700.0,0.0,14.88
HK.00981,2020-04-29 10:28:00,14.88,14.86,14.88,14.86,0.0,0.0,14000,208090.0,-0.1344086021505467,14.88
HK.00981,2020-04-29 10:29:00,14.84,14.86,14.86,14.84,0.0,0.0,8000,118850.0,0.0,14.86
HK.00981,2020-04-29 10:30:00,14.84,14.86,14.86,14.84,0.0,0.0,5000,74250.0,0.0,14.86
HK.00981,2020-04-29 10:31:00,14.86,14.82,14.86,14.82,0.0,0.0,63000,934520.0,-0.26917900403767936,14.86
HK.00981,2020-04-29 10:32:00,14.82,14.82,14.82,14.82,0.0,0.0,24500,363090.0,0.0,14.82
HK.00981,2020-04-29 10:33:00,14.82,14.82,14.82,14.8,0.0,0.0,8500,125890.0,0.0,14.82
HK.00981,2020-04-29 10:34:00,14.82,14.8,14.82,14.8,0.0,0.0,28500,421950.0,-0.134952766531711,14.82
HK.00981,2020-04-29 10:35:00,14.82,14.8,14.82,14.8,0.0,0.0,65000,962560.0,0.0,14.8
HK.00981,2020-04-29 10:36:00,14.8,14.8,14.82,14.8,0.0,0.0,27000,399720.0,0.0,14.8
HK.00981,2020-04-29 10:37:00,14.8,14.8,14.82,14.8,0.0,0.0,63000,932510.0,0.0,14.8
HK.00981,2020-04-29 10:38:00,14.82,14.78,14.82,14.78,0.0,0.0,93500,1383470.0,-0.13513513513514425,14.8
HK.00981,2020-04-29 10:39:00,14.78,14.78,14.8,14.78,0.0,0.0,5000,73940.0,0.0,14.78
HK.00981,2020-04-29 10:40:00,14.78,14.78,14.8,14.78,0.0,0.0,75000,1108520.0,0.0,14.78
HK.00981,2020-04-29 10:41:00,14.78,14.78,14.8,14.76,0.0,0.0,65500,967990.0,0.0,14.78
HK.00981,2020-04-29 10:42:00,14.8,14.78,14.8,14.76,0.0,0.0,14000,206910.0,0.0,14.78
HK.00981,2020-04-29 10:43:00,14.78,14.78,14.78,14.76,0.0,0.0,47000,694170.0,0.0,14.78
HK.00981,2020-04-29 10:44:00,14.76,14.76,14.78,14.76,0.0,0.0,103500,1527670.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 10:45:00,14.76,14.76,14.76,14.76,0.0,0.0,155500,2295180.0,0.0,14.76
HK.00981,2020-04-29 10:46:00,14.78,14.76,14.78,14.76,0.0,0.0,15500,229010.0,0.0,14.76
HK.00981,2020-04-29 10:47:00,14.76,14.76,14.78,14.76,0.0,0.0,18500,273080.0,0.0,14.76
HK.00981,2020-04-29 10:48:00,14.78,14.76,14.78,14.76,0.0,0.0,3500,51680.0,0.0,14.76
HK.00981,2020-04-29 10:49:00,14.78,14.78,14.78,14.78,0.0,0.0,2000,29560.0,0.13550135501354726,14.76
HK.00981,2020-04-29 10:50:00,14.76,14.78,14.78,14.76,0.0,0.0,77000,1137710.0,0.0,14.78
HK.00981,2020-04-29 10:51:00,14.78,14.78,14.78,14.76,0.0,0.0,80000,1181910.0,0.0,14.78
HK.00981,2020-04-29 10:52:00,14.78,14.78,14.78,14.78,0.0,0.0,7500,110850.0,0.0,14.78
HK.00981,2020-04-29 10:53:00,14.78,14.76,14.8,14.76,0.0,0.0,51500,760730.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 10:54:00,14.76,14.78,14.78,14.76,0.0,0.0,12000,177250.0,0.13550135501354726,14.76
HK.00981,2020-04-29 10:55:00,14.78,14.8,14.8,14.76,0.0,0.0,89000,1314200.0,0.13531799729364918,14.78
HK.00981,2020-04-29 10:56:00,14.78,14.78,14.78,14.78,0.0,0.0,4500,66510.0,-0.13513513513514425,14.8
HK.00981,2020-04-29 10:57:00,14.76,14.78,14.8,14.76,0.0,0.0,44500,657350.0,0.0,14.78
HK.00981,2020-04-29 10:58:00,14.78,14.78,14.78,14.76,0.0,0.0,16500,243830.0,0.0,14.78
HK.00981,2020-04-29 10:59:00,14.78,14.78,14.78,14.76,0.0,0.0,77500,1145250.0,0.0,14.78
HK.00981,2020-04-29 11:00:00,14.78,14.78,14.8,14.78,0.0,0.0,6000,88700.0,0.0,14.78
HK.00981,2020-04-29 11:01:00,14.8,14.8,14.8,14.78,0.0,0.0,46500,687310.0,0.13531799729364918,14.78
HK.00981,2020-04-29 11:02:00,14.8,14.8,14.8,14.8,0.0,0.0,1000,14800.0,0.0,14.8
HK.00981,2020-04-29 11:03:00,14.78,14.78,14.78,14.78,0.0,0.0,35500,524690.0,-0.13513513513514425,14.8
HK.00981,2020-04-29 11:04:00,14.78,14.78,14.78,14.76,0.0,0.0,72500,1070340.0,0.0,14.78
HK.00981,2020-04-29 11:05:00,14.78,14.76,14.78,14.76,0.0,0.0,36500,539230.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 11:06:00,14.78,14.78,14.78,14.76,0.0,0.0,53000,782940.0,0.13550135501354726,14.76
HK.00981,2020-04-29 11:07:00,14.78,14.78,14.78,14.76,0.0,0.0,2500,36940.0,0.0,14.78
HK.00981,2020-04-29 11:08:00,14.76,14.78,14.78,14.76,0.0,0.0,17500,258350.0,0.0,14.78
HK.00981,2020-04-29 11:09:00,14.76,14.78,14.78,14.76,0.0,0.0,11500,169770.0,0.0,14.78
HK.00981,2020-04-29 11:10:00,14.76,14.78,14.78,14.76,0.0,0.0,33000,487140.0,0.0,14.78
HK.00981,2020-04-29 11:11:00,14.78,14.78,14.78,14.76,0.0,0.0,11500,169930.0,0.0,14.78
HK.00981,2020-04-29 11:12:00,14.78,14.78,14.78,14.78,0.0,0.0,1000,14780.0,0.0,14.78
HK.00981,2020-04-29 11:13:00,14.78,14.78,14.78,14.78,0.0,0.0,11000,162580.0,0.0,14.78
HK.00981,2020-04-29 11:14:00,14.76,14.78,14.78,14.76,0.0,0.0,5500,81250.0,0.0,14.78
HK.00981,2020-04-29 11:15:00,14.76,14.78,14.78,14.76,0.0,0.0,48500,716770.0,0.0,14.78
HK.00981,2020-04-29 11:16:00,14.78,14.78,14.78,14.78,0.0,0.0,18500,273430.0,0.0,14.78
HK.00981,2020-04-29 11:17:00,14.78,14.78,14.78,14.78,0.0,0.0,11500,169970.0,0.0,14.78
HK.00981,2020-04-29 11:18:00,14.76,14.78,14.78,14.76,0.0,0.0,34500,509450.0,0.0,14.78
HK.00981,2020-04-29 11:19:00,14.78,14.76,14.78,14.76,0.0,0.0,12500,184600.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 11:20:00,14.76,14.74,14.76,14.74,0.0,0.0,325500,4801890.0,-0.13550135501354726,14.76
HK.00981,2020-04-29 11:21:00,14.72,14.72,14.72,14.72,0.0,0.0,150000,2208000.0,-0.1356852103120731,14.74
HK.00981,2020-04-29 11:22:00,14.7,14.7,14.72,14.7,0.0,0.0,378000,5557140.0,-0.13586956521740048,14.72
HK.00981,2020-04-29 11:23:00,14.7,14.7,14.7,14.7,0.0,0.0,41000,602700.0,0.0,14.7
HK.00981,2020-04-29 11:24:00,14.7,14.7,14.72,14.68,0.0,0.0,26000,382040.0,0.0,14.7
HK.00981,2020-04-29 11:25:00,14.7,14.74,14.74,14.7,0.0,0.0,70500,1037020.0,0.27210884353742126,14.7
HK.00981,2020-04-29 11:26:00,14.72,14.7,14.72,14.7,0.0,0.0,58500,860710.0,-0.2713704206241582,14.74
HK.00981,2020-04-29 11:27:00,14.72,14.72,14.72,14.72,0.0,0.0,1500,22080.0,0.13605442176871665,14.7
HK.00981,2020-04-29 11:28:00,14.7,14.72,14.72,14.7,0.0,0.0,66000,970790.0,0.0,14.72
HK.00981,2020-04-29 11:29:00,14.72,14.72,14.72,14.72,0.0,0.0,10500,154560.0,0.0,14.72
HK.00981,2020-04-29 11:30:00,14.72,14.74,14.74,14.72,0.0,0.0,36500,537820.0,0.13586956521738838,14.72
HK.00981,2020-04-29 11:31:00,14.72,14.74,14.74,14.72,0.0,0.0,42000,618330.0,0.0,14.74
HK.00981,2020-04-29 11:32:00,14.74,14.76,14.76,14.74,0.0,0.0,24000,353770.0,0.1356852103120731,14.74
HK.00981,2020-04-29 11:33:00,14.76,14.76,14.76,14.74,0.0,0.0,29500,435360.0,0.0,14.76
HK.00981,2020-04-29 11:34:00,14.76,14.78,14.78,14.76,0.0,0.0,40500,597790.0,0.13550135501354726,14.76
HK.00981,2020-04-29 11:35:00,14.76,14.78,14.78,14.76,0.0,0.0,17000,251240.0,0.0,14.78
HK.00981,2020-04-29 11:36:00,14.78,14.76,14.78,14.76,0.0,0.0,35000,516930.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 11:37:00,14.78,14.78,14.78,14.76,0.0,0.0,3500,51690.0,0.13550135501354726,14.76
HK.00981,2020-04-29 11:38:00,14.78,14.8,14.8,14.76,0.0,0.0,41000,605990.0,0.13531799729364918,14.78
HK.00981,2020-04-29 11:39:00,14.8,14.78,14.8,14.76,0.0,0.0,20500,303200.0,-0.13513513513514425,14.8
HK.00981,2020-04-29 11:40:00,14.8,14.8,14.8,14.8,0.0,0.0,10000,148000.0,0.13531799729364918,14.78
HK.00981,2020-04-29 11:41:00,14.8,14.8,14.8,14.8,0.0,0.0,10500,155400.0,0.0,14.8
HK.00981,2020-04-29 11:42:00,14.8,14.78,14.8,14.78,0.0,0.0,20500,303370.0,-0.13513513513514425,14.8
HK.00981,2020-04-29 11:43:00,14.8,14.8,14.8,14.8,0.0,0.0,9500,140600.0,0.13531799729364918,14.78
HK.00981,2020-04-29 11:44:00,14.78,14.78,14.78,14.78,0.0,0.0,2000,29560.0,-0.13513513513514425,14.8
HK.00981,2020-04-29 11:45:00,14.8,14.8,14.8,14.78,0.0,0.0,27000,399450.0,0.13531799729364918,14.78
HK.00981,2020-04-29 11:46:00,14.8,14.8,14.8,14.8,0.0,0.0,55500,821400.0,0.0,14.8
HK.00981,2020-04-29 11:47:00,14.8,14.8,14.8,14.8,0.0,0.0,38000,562400.0,0.0,14.8
HK.00981,2020-04-29 11:48:00,14.8,14.8,14.82,14.8,0.0,0.0,38500,569990.0,0.0,14.8
HK.00981,2020-04-29 11:49:00,14.8,14.8,14.8,14.8,0.0,0.0,1500,22200.0,0.0,14.8
HK.00981,2020-04-29 11:50:00,14.8,14.8,14.8,14.8,0.0,0.0,3000,44400.0,0.0,14.8
HK.00981,2020-04-29 11:51:00,14.8,14.82,14.82,14.8,0.0,0.0,64500,955280.0,0.13513513513513226,14.8
HK.00981,2020-04-29 11:52:00,14.82,14.84,14.84,14.82,0.0,0.0,33000,489220.0,0.134952766531711,14.82
HK.00981,2020-04-29 11:53:00,14.84,14.84,14.84,14.84,0.0,0.0,14000,207760.0,0.0,14.84
HK.00981,2020-04-29 11:54:00,14.84,14.82,14.84,14.82,0.0,0.0,2500,37070.0,-0.13477088948786775,14.84
HK.00981,2020-04-29 11:55:00,14.84,14.84,14.84,14.84,0.0,0.0,15000,222600.0,0.134952766531711,14.82
HK.00981,2020-04-29 11:56:00,14.84,14.84,14.86,14.84,0.0,0.0,88000,1306980.0,0.0,14.84
HK.00981,2020-04-29 11:57:00,14.86,14.86,14.86,14.86,0.0,0.0,8500,126310.0,0.13477088948786775,14.84
HK.00981,2020-04-29 11:58:00,14.86,14.86,14.86,14.86,0.0,0.0,3000,44580.0,0.0,14.86
HK.00981,2020-04-29 11:59:00,14.84,14.84,14.86,14.84,0.0,0.0,6000,89130.0,-0.13458950201883968,14.86
HK.00981,2020-04-29 12:00:00,14.84,14.86,14.86,14.84,0.0,0.0,8500,126290.0,0.13477088948786775,14.84
HK.00981,2020-04-29 13:01:00,14.84,14.86,14.88,14.84,0.0,0.0,48000,713290.0,0.0,14.86
HK.00981,2020-04-29 13:02:00,14.86,14.86,14.88,14.86,0.0,0.0,11000,163490.0,0.0,14.86
HK.00981,2020-04-29 13:03:00,14.88,14.86,14.88,14.86,0.0,0.0,3500,52050.0,0.0,14.86
HK.00981,2020-04-29 13:04:00,14.86,14.84,14.86,14.84,0.0,0.0,167000,2481460.0,-0.13458950201883968,14.86
HK.00981,2020-04-29 13:05:00,14.84,14.84,14.84,14.84,0.0,0.0,2500,37100.0,0.0,14.84
HK.00981,2020-04-29 13:06:00,14.82,14.78,14.84,14.78,0.0,0.0,229000,3387730.0,-0.4043126684636152,14.84
HK.00981,2020-04-29 13:07:00,14.78,14.76,14.78,14.76,0.0,0.0,38500,568300.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 13:08:00,14.74,14.74,14.74,14.74,0.0,0.0,34500,508530.0,-0.13550135501354726,14.76
HK.00981,2020-04-29 13:09:00,14.74,14.78,14.78,14.74,0.0,0.0,51500,759910.0,0.2713704206241462,14.74
HK.00981,2020-04-29 13:10:00,14.78,14.76,14.78,14.74,0.0,0.0,25000,368640.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 13:11:00,14.76,14.78,14.78,14.76,0.0,0.0,3500,51710.0,0.13550135501354726,14.76
HK.00981,2020-04-29 13:12:00,14.78,14.78,14.78,14.78,0.0,0.0,26000,384280.0,0.0,14.78
HK.00981,2020-04-29 13:13:00,14.8,14.8,14.8,14.8,0.0,0.0,3500,51800.0,0.13531799729364918,14.78
HK.00981,2020-04-29 13:14:00,14.8,14.8,14.82,14.8,0.0,0.0,10500,155500.0,0.0,14.8
HK.00981,2020-04-29 13:15:00,14.8,14.78,14.8,14.78,0.0,0.0,13500,199700.0,-0.13513513513514425,14.8
HK.00981,2020-04-29 13:16:00,14.8,14.78,14.8,14.78,0.0,0.0,18000,266160.0,0.0,14.78
HK.00981,2020-04-29 13:17:00,14.8,14.78,14.8,14.78,0.0,0.0,10500,155370.0,0.0,14.78
HK.00981,2020-04-29 13:18:00,14.78,14.76,14.78,14.74,0.0,0.0,58500,863520.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 13:19:00,14.76,14.78,14.78,14.74,0.0,0.0,212500,3133560.0,0.13550135501354726,14.76
HK.00981,2020-04-29 13:20:00,14.74,14.76,14.76,14.74,0.0,0.0,24500,361170.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 13:21:00,14.76,14.76,14.76,14.76,0.0,0.0,2000,29520.0,0.0,14.76
HK.00981,2020-04-29 13:22:00,14.76,14.76,14.76,14.74,0.0,0.0,20000,295190.0,0.0,14.76
