code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-04-23 09:30:00,15.16,15.16,15.16,15.16,0.0,0.0,186000,2819760.0,0.0,15.0
HK.00981,2020-04-23 09:31:00,15.16,15.06,15.2,15.06,0.0,0.0,791000,11959830.0,-0.659630606860156,15.16
HK.00981,2020-04-23 09:32:00,15.06,14.98,15.08,14.96,0.0,0.0,971500,14576950.0,-0.5312084993359899,15.06
HK.00981,2020-04-23 09:33:00,15.0,14.94,15.0,14.9,0.0,0.0,201500,3013970.0,-0.26702269692924513,14.98
HK.00981,2020-04-23 09:34:00,14.96,14.98,15.0,14.94,0.0,0.0,149000,2230880.0,0.2677376171352137,14.94
HK.00981,2020-04-23 09:35:00,14.98,14.98,15.02,14.98,0.0,0.0,358000,5368770.0,0.0,14.98
HK.00981,2020-04-23 09:36:00,14.98,15.0,15.02,14.96,0.0,0.0,392000,5878130.0,0.13351134846461665,14.98
HK.00981,2020-04-23 09:37:00,15.04,15.02,15.04,14.96,0.0,0.0,233500,3502640.0,0.1333333333333305,15.0
HK.00981,2020-04-23 09:38:00,15.0,15.06,15.08,15.0,0.0,0.0,362500,5452850.0,0.2663115845539343,15.02
HK.00981,2020-04-23 09:39:00,15.06,15.0,15.06,14.98,0.0,0.0,541000,8117830.0,-0.39840637450199534,15.06
HK.00981,2020-04-23 09:40:00,15.02,15.02,15.04,15.0,0.0,0.0,679000,10190110.0,0.1333333333333305,15.0
HK.00981,2020-04-23 09:41:00,15.0,15.02,15.02,15.0,0.0,0.0,169000,2536260.0,0.0,15.02
HK.00981,2020-04-23 09:42:00,15.0,15.02,15.02,15.0,0.0,0.0,422500,6341030.0,0.0,15.02
HK.00981,2020-04-23 09:43:00,15.02,14.88,15.02,14.84,0.0,0.0,1526000,22788080.0,-0.9320905459387404,15.02
HK.00981,2020-04-23 09:44:00,14.86,14.84,14.9,14.84,0.0,0.0,609000,9048640.0,-0.26881720430108147,14.88
HK.00981,2020-04-23 09:45:00,14.84,14.86,14.88,14.82,0.0,0.0,422000,6264190.0,0.13477088948786775,14.84
HK.00981,2020-04-23 09:46:00,14.86,14.86,14.9,14.84,0.0,0.0,381000,5662120.0,0.0,14.86
HK.00981,2020-04-23 09:47:00,14.86,14.84,14.88,14.82,0.0,0.0,706500,10483960.0,-0.13458950201883968,14.86
HK.00981,2020-04-23 09:48:00,14.84,14.86,14.88,14.8,0.0,0.0,588500,8726630.0,0.13477088948786775,14.84
HK.00981,2020-04-23 09:49:00,14.84,14.82,14.86,14.8,0.0,0.0,298000,4416830.0,-0.26917900403767936,14.86
HK.00981,2020-04-23 09:50:00,14.82,14.76,14.86,14.74,0.0,0.0,1442000,21337740.0,-0.4048582995951451,14.82
HK.00981,2020-04-23 09:51:00,14.78,14.78,14.78,14.7,0.0,0.0,867500,12780510.0,0.13550135501354726,14.76
HK.00981,2020-04-23 09:52:00,14.76,14.78,14.78,14.74,0.0,0.0,270000,3983110.0,0.0,14.78
HK.00981,2020-04-23 09:53:00,14.78,14.78,14.8,14.74,0.0,0.0,221000,3264390.0,0.0,14.78
HK.00981,2020-04-23 09:54:00,14.8,14.8,14.82,14.78,0.0,0.0,339500,5024620.0,0.13531799729364918,14.78
HK.00981,2020-04-23 09:55:00,14.8,14.78,14.82,14.78,0.0,0.0,167500,2479690.0,-0.13513513513514425,14.8
