code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-29 09:30:00,9.28,9.28,9.28,9.28,0.0,0.0,153500,1424480.0,0.0,9.27
HK.00981,2019-05-29 09:31:00,9.29,9.35,9.4,9.27,0.0,0.0,968000,9023285.0,0.7543103448275894,9.28
HK.00981,2019-05-29 09:32:00,9.36,9.34,9.36,9.31,0.0,0.0,305500,2851975.0,-0.10695187165775173,9.35
HK.00981,2019-05-29 09:33:00,9.34,9.33,9.35,9.31,0.0,0.0,128500,1198865.0,-0.10706638115631464,9.34
HK.00981,2019-05-29 09:34:00,9.33,9.38,9.38,9.33,0.0,0.0,372500,3487210.0,0.535905680600222,9.33
HK.00981,2019-05-29 09:35:00,9.38,9.44,9.45,9.38,0.0,0.0,812000,7631775.0,0.6396588486140588,9.38
HK.00981,2019-05-29 09:36:00,9.44,9.51,9.54,9.44,0.0,0.0,1276500,12121410.0,0.7415254237288166,9.44
HK.00981,2019-05-29 09:37:00,9.52,9.5,9.54,9.45,0.0,0.0,805500,7652265.0,-0.10515247108306822,9.51
HK.00981,2019-05-29 09:38:00,9.5,9.51,9.51,9.47,0.0,0.0,564500,5360965.0,0.1052631578947346,9.5
HK.00981,2019-05-29 09:39:00,9.5,9.48,9.51,9.47,0.0,0.0,514500,4887735.0,-0.3154574132492046,9.51
HK.00981,2019-05-29 09:40:00,9.47,9.47,9.5,9.47,0.0,0.0,424500,4024265.0,-0.10548523206750829,9.48
HK.00981,2019-05-29 09:41:00,9.46,9.36,9.46,9.35,0.0,0.0,255500,2407570.0,-1.1615628299894531,9.47
HK.00981,2019-05-29 09:42:00,9.35,9.3,9.37,9.28,0.0,0.0,250000,2326800.0,-0.6410256410256274,9.36
HK.00981,2019-05-29 09:43:00,9.31,9.37,9.38,9.31,0.0,0.0,307500,2879560.0,0.7526881720429947,9.3
HK.00981,2019-05-29 09:44:00,9.37,9.39,9.4,9.35,0.0,0.0,299000,2803875.0,0.21344717182498774,9.37
HK.00981,2019-05-29 09:45:00,9.39,9.4,9.4,9.37,0.0,0.0,268500,2519375.0,0.10649627263045566,9.39
HK.00981,2019-05-29 09:46:00,9.38,9.35,9.4,9.34,0.0,0.0,180000,1686730.0,-0.5319148936170288,9.4
HK.00981,2019-05-29 09:47:00,9.35,9.36,9.37,9.35,0.0,0.0,81500,762590.0,0.10695187165775173,9.35
HK.00981,2019-05-29 09:48:00,9.37,9.37,9.38,9.36,0.0,0.0,113500,1063510.0,0.10683760683760457,9.36
HK.00981,2019-05-29 09:49:00,9.37,9.35,9.38,9.35,0.0,0.0,243500,2279950.0,-0.21344717182496878,9.37
HK.00981,2019-05-29 09:50:00,9.35,9.31,9.36,9.31,0.0,0.0,356500,3326065.0,-0.42780748663100693,9.35
HK.00981,2019-05-29 09:51:00,9.32,9.31,9.32,9.3,0.0,0.0,625000,5819095.0,0.0,9.31
HK.00981,2019-05-29 09:52:00,9.31,9.33,9.33,9.3,0.0,0.0,120000,1117925.0,0.21482277121374405,9.31
HK.00981,2019-05-29 09:53:00,9.34,9.37,9.37,9.34,0.0,0.0,27500,257085.0,0.4287245444801624,9.33
HK.00981,2019-05-29 09:54:00,9.36,9.37,9.37,9.36,0.0,0.0,49000,458810.0,0.0,9.37
HK.00981,2019-05-29 09:55:00,9.36,9.37,9.37,9.35,0.0,0.0,101000,945465.0,0.0,9.37
HK.00981,2019-05-29 09:56:00,9.36,9.36,9.36,9.36,0.0,0.0,22500,210600.0,-0.10672358591248439,9.37
HK.00981,2019-05-29 09:57:00,9.36,9.35,9.36,9.35,0.0,0.0,11500,107545.0,-0.10683760683760457,9.36
HK.00981,2019-05-29 09:58:00,9.34,9.35,9.35,9.34,0.0,0.0,35000,327125.0,0.0,9.35
HK.00981,2019-05-29 09:59:00,9.35,9.35,9.35,9.35,0.0,0.0,63000,589050.0,0.0,9.35
HK.00981,2019-05-29 10:00:00,9.34,9.32,9.35,9.32,0.0,0.0,104500,974655.0,-0.3208556149732552,9.35
HK.00981,2019-05-29 10:01:00,9.32,9.34,9.34,9.32,0.0,0.0,40500,377780.0,0.214592274678107,9.32
HK.00981,2019-05-29 10:02:00,9.33,9.32,9.34,9.32,0.0,0.0,65000,606520.0,-0.2141327623126293,9.34
HK.00981,2019-05-29 10:03:00,9.32,9.31,9.32,9.31,0.0,0.0,40000,372750.0,-0.1072961373390535,9.32
HK.00981,2019-05-29 10:04:00,9.32,9.3,9.32,9.3,0.0,0.0,149500,1391630.0,-0.10741138560687202,9.31
HK.00981,2019-05-29 10:05:00,9.3,9.3,9.3,9.29,0.0,0.0,106500,990255.0,0.0,9.3
HK.00981,2019-05-29 10:06:00,9.3,9.28,9.3,9.28,0.0,0.0,149000,1384795.0,-0.2150537634408747,9.3
HK.00981,2019-05-29 10:07:00,9.28,9.25,9.29,9.25,0.0,0.0,364000,3372365.0,-0.32327586206895864,9.28
HK.00981,2019-05-29 10:08:00,9.25,9.23,9.25,9.21,0.0,0.0,450000,4153765.0,-0.21621621621621162,9.25
HK.00981,2019-05-29 10:09:00,9.23,9.23,9.24,9.2,0.0,0.0,340000,3135935.0,0.0,9.23
HK.00981,2019-05-29 10:10:00,9.25,9.24,9.25,9.23,0.0,0.0,69500,642110.0,0.10834236186348632,9.23
HK.00981,2019-05-29 10:11:00,9.25,9.26,9.26,9.24,0.0,0.0,289000,2674625.0,0.2164502164502118,9.24
HK.00981,2019-05-29 10:12:00,9.27,9.27,9.28,9.25,0.0,0.0,118000,1093655.0,0.10799136069114242,9.26
HK.00981,2019-05-29 10:13:00,9.27,9.27,9.28,9.27,0.0,0.0,60000,556240.0,0.0,9.27
HK.00981,2019-05-29 10:14:00,9.27,9.27,9.27,9.26,0.0,0.0,34000,315030.0,0.0,9.27
HK.00981,2019-05-29 10:15:00,9.27,9.26,9.27,9.25,0.0,0.0,77000,712965.0,-0.10787486515641627,9.27
HK.00981,2019-05-29 10:16:00,9.25,9.25,9.26,9.25,0.0,0.0,105500,975925.0,-0.10799136069114242,9.26
HK.00981,2019-05-29 10:17:00,9.25,9.25,9.25,9.25,0.0,0.0,53000,490250.0,0.0,9.25
