code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-03-16 09:30:00,13.28,13.28,13.28,13.28,0.0,0.0,651500,8651920.0,0.0,13.56
HK.00981,2020-03-16 09:31:00,13.24,13.32,13.38,13.16,0.0,0.0,1312500,17414240.0,0.3012048192771154,13.28
HK.00981,2020-03-16 09:32:00,13.32,13.2,13.38,13.16,0.0,0.0,924500,12278720.0,-0.9009009009009084,13.32
HK.00981,2020-03-16 09:33:00,13.16,13.08,13.2,13.02,0.0,0.0,1047000,13714780.0,-0.9090909090909032,13.2
HK.00981,2020-03-16 09:34:00,13.06,13.18,13.34,13.06,0.0,0.0,773500,10191950.0,0.7645259938837894,13.08
HK.00981,2020-03-16 09:35:00,13.22,13.28,13.32,13.18,0.0,0.0,483000,6411000.0,0.758725341426401,13.18
HK.00981,2020-03-16 09:36:00,13.26,13.16,13.28,13.16,0.0,0.0,811000,10710210.0,-0.9036144578313196,13.28
HK.00981,2020-03-16 09:37:00,13.18,13.2,13.2,13.12,0.0,0.0,426500,5611730.0,0.30395136778114856,13.16
HK.00981,2020-03-16 09:38:00,13.2,13.26,13.26,13.16,0.0,0.0,175500,2319330.0,0.45454545454545836,13.2
HK.00981,2020-03-16 09:39:00,13.26,13.12,13.28,13.12,0.0,0.0,521000,6876780.0,-1.0558069381598836,13.26
HK.00981,2020-03-16 09:40:00,13.14,13.12,13.14,13.06,0.0,0.0,327500,4290970.0,0.0,13.12
HK.00981,2020-03-16 09:41:00,13.12,13.04,13.14,13.0,0.0,0.0,661500,8634740.0,-0.6097560975609762,13.12
HK.00981,2020-03-16 09:42:00,13.04,12.9,13.04,12.88,0.0,0.0,1262000,16352510.0,-1.0736196319018314,13.04
HK.00981,2020-03-16 09:43:00,12.9,12.88,12.96,12.86,0.0,0.0,596000,7687180.0,-0.15503875968991915,12.9
HK.00981,2020-03-16 09:44:00,12.88,12.86,12.92,12.82,0.0,0.0,383500,4933790.0,-0.1552795031056005,12.88
HK.00981,2020-03-16 09:45:00,12.84,12.94,12.94,12.82,0.0,0.0,479500,6169500.0,0.6220839813374812,12.86
HK.00981,2020-03-16 09:46:00,12.9,12.92,12.94,12.88,0.0,0.0,421000,5432380.0,-0.15455950540957938,12.94
HK.00981,2020-03-16 09:47:00,12.92,12.86,12.92,12.86,0.0,0.0,385500,4967660.0,-0.4643962848297252,12.92
HK.00981,2020-03-16 09:48:00,12.88,12.9,12.94,12.88,0.0,0.0,643000,8293750.0,0.3110419906687475,12.86
HK.00981,2020-03-16 09:49:00,12.88,12.88,12.9,12.86,0.0,0.0,512000,6593990.0,-0.15503875968991915,12.9
HK.00981,2020-03-16 09:50:00,12.9,12.86,12.9,12.84,0.0,0.0,513000,6600500.0,-0.1552795031056005,12.88
HK.00981,2020-03-16 09:51:00,12.88,12.96,12.96,12.88,0.0,0.0,219500,2831670.0,0.7776049766718618,12.86
