code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-08-01 09:30:00,9.15,9.15,9.15,9.15,0.0,0.0,89500,818925.0,0.0,9.29
HK.00981,2019-08-01 09:31:00,9.15,9.26,9.29,9.15,0.0,0.0,852500,7862105.0,1.2021857923497203,9.15
HK.00981,2019-08-01 09:32:00,9.21,9.24,9.26,9.21,0.0,0.0,44500,410675.0,-0.21598272138228483,9.26
HK.00981,2019-08-01 09:33:00,9.25,9.22,9.25,9.21,0.0,0.0,147000,1357455.0,-0.2164502164502118,9.24
HK.00981,2019-08-01 09:34:00,9.21,9.2,9.21,9.2,0.0,0.0,80000,736430.0,-0.216919739696327,9.22
HK.00981,2019-08-01 09:35:00,9.2,9.24,9.26,9.2,0.0,0.0,368500,3398490.0,0.43478260869566226,9.2
HK.00981,2019-08-01 09:36:00,9.27,9.31,9.31,9.26,0.0,0.0,223500,2074475.0,0.7575757575757607,9.24
HK.00981,2019-08-01 09:37:00,9.29,9.36,9.36,9.29,0.0,0.0,170500,1592090.0,0.5370569280343602,9.31
HK.00981,2019-08-01 09:38:00,9.36,9.36,9.39,9.34,0.0,0.0,136500,1277720.0,0.0,9.36
HK.00981,2019-08-01 09:39:00,9.34,9.33,9.34,9.32,0.0,0.0,69000,644085.0,-0.3205128205128137,9.36
HK.00981,2019-08-01 09:40:00,9.33,9.31,9.33,9.31,0.0,0.0,73000,680675.0,-0.2143622722400812,9.33
HK.00981,2019-08-01 09:41:00,9.3,9.29,9.3,9.28,0.0,0.0,73000,678085.0,-0.21482277121376314,9.31
HK.00981,2019-08-01 09:42:00,9.28,9.27,9.28,9.27,0.0,0.0,23500,218070.0,-0.21528525296016765,9.29
HK.00981,2019-08-01 09:43:00,9.27,9.28,9.29,9.27,0.0,0.0,61000,566330.0,0.10787486515641627,9.27
HK.00981,2019-08-01 09:44:00,9.28,9.26,9.28,9.26,0.0,0.0,50000,463515.0,-0.21551724137930575,9.28
HK.00981,2019-08-01 09:45:00,9.25,9.27,9.28,9.25,0.0,0.0,79500,736660.0,0.10799136069114242,9.26
HK.00981,2019-08-01 09:46:00,9.27,9.28,9.29,9.26,0.0,0.0,41500,385050.0,0.10787486515641627,9.27
HK.00981,2019-08-01 09:47:00,9.28,9.25,9.28,9.25,0.0,0.0,102500,948415.0,-0.32327586206895864,9.28
HK.00981,2019-08-01 09:48:00,9.28,9.26,9.28,9.26,0.0,0.0,16000,148205.0,0.10810810810810581,9.25
HK.00981,2019-08-01 09:49:00,9.26,9.26,9.26,9.26,0.0,0.0,10500,97230.0,0.0,9.26
HK.00981,2019-08-01 09:50:00,9.26,9.26,9.26,9.26,0.0,0.0,29000,268540.0,0.0,9.26
HK.00981,2019-08-01 09:51:00,9.27,9.23,9.27,9.23,0.0,0.0,80500,744165.0,-0.3239740820734272,9.26
HK.00981,2019-08-01 09:52:00,9.23,9.21,9.23,9.21,0.0,0.0,113500,1046740.0,-0.21668472372697264,9.23
HK.00981,2019-08-01 09:53:00,9.21,9.22,9.22,9.21,0.0,0.0,148500,1368785.0,0.10857763300759812,9.21
HK.00981,2019-08-01 09:54:00,9.23,9.22,9.23,9.21,0.0,0.0,82500,760125.0,0.0,9.22
HK.00981,2019-08-01 09:55:00,9.21,9.21,9.21,9.21,0.0,0.0,90500,833505.0,-0.10845986984815387,9.22
HK.00981,2019-08-01 09:56:00,9.21,9.21,9.21,9.2,0.0,0.0,61500,566400.0,0.0,9.21
HK.00981,2019-08-01 09:57:00,9.21,9.21,9.21,9.21,0.0,0.0,78000,718380.0,0.0,9.21
HK.00981,2019-08-01 09:58:00,9.2,9.2,9.2,9.2,0.0,0.0,33000,303600.0,-0.1085776330076174,9.21
HK.00981,2019-08-01 09:59:00,9.21,9.28,9.28,9.21,0.0,0.0,201000,1854850.0,0.8695652173913052,9.2
HK.00981,2019-08-01 10:00:00,9.27,9.28,9.29,9.26,0.0,0.0,121000,1121340.0,0.0,9.28
HK.00981,2019-08-01 10:01:00,9.26,9.26,9.26,9.26,0.0,0.0,15500,143530.0,-0.21551724137930575,9.28
HK.00981,2019-08-01 10:02:00,9.26,9.24,9.26,9.24,0.0,0.0,24500,226530.0,-0.21598272138228483,9.26
HK.00981,2019-08-01 10:03:00,9.24,9.25,9.26,9.24,0.0,0.0,26500,245140.0,0.1082251082251059,9.24
HK.00981,2019-08-01 10:04:00,9.25,9.24,9.25,9.24,0.0,0.0,15500,143300.0,-0.10810810810810581,9.25
HK.00981,2019-08-01 10:05:00,9.24,9.25,9.25,9.24,0.0,0.0,5500,50865.0,0.1082251082251059,9.24
HK.00981,2019-08-01 10:06:00,9.24,9.23,9.24,9.23,0.0,0.0,88500,817605.0,-0.21621621621621162,9.25
HK.00981,2019-08-01 10:07:00,9.22,9.23,9.23,9.22,0.0,0.0,28500,262985.0,0.0,9.23
HK.00981,2019-08-01 10:08:00,9.22,9.22,9.22,9.21,0.0,0.0,19500,179780.0,-0.10834236186348632,9.23
HK.00981,2019-08-01 10:09:00,9.22,9.22,9.22,9.21,0.0,0.0,153000,1410080.0,0.0,9.22
HK.00981,2019-08-01 10:10:00,9.21,9.21,9.21,9.2,0.0,0.0,42500,391270.0,-0.10845986984815387,9.22
HK.00981,2019-08-01 10:11:00,9.23,9.22,9.23,9.22,0.0,0.0,16500,152175.0,0.10857763300759812,9.21
HK.00981,2019-08-01 10:12:00,9.22,9.23,9.23,9.22,0.0,0.0,8000,73815.0,0.10845986984815387,9.22
HK.00981,2019-08-01 10:13:00,9.23,9.23,9.23,9.22,0.0,0.0,78000,719580.0,0.0,9.23
HK.00981,2019-08-01 10:14:00,9.23,9.2,9.23,9.2,0.0,0.0,151500,1396455.0,-0.3250270855904782,9.23
HK.00981,2019-08-01 10:15:00,9.22,9.19,9.22,9.19,0.0,0.0,143000,1315930.0,-0.10869565217391072,9.2
HK.00981,2019-08-01 10:16:00,9.2,9.19,9.2,9.19,0.0,0.0,58000,533355.0,0.0,9.19
HK.00981,2019-08-01 10:17:00,9.19,9.19,9.19,9.19,0.0,0.0,78000,716820.0,0.0,9.19
HK.00981,2019-08-01 10:18:00,9.2,9.19,9.2,9.18,0.0,0.0,57000,523810.0,0.0,9.19
HK.00981,2019-08-01 10:19:00,9.19,9.19,9.2,9.18,0.0,0.0,10000,91900.0,0.0,9.19
HK.00981,2019-08-01 10:20:00,9.2,9.21,9.21,9.2,0.0,0.0,25000,230045.0,0.2176278563656295,9.19
HK.00981,2019-08-01 10:21:00,9.21,9.21,9.21,9.19,0.0,0.0,94500,869815.0,0.0,9.21
HK.00981,2019-08-01 10:22:00,9.19,9.17,9.19,9.17,0.0,0.0,74500,684060.0,-0.43431053203041176,9.21
HK.00981,2019-08-01 10:23:00,9.18,9.19,9.19,9.18,0.0,0.0,30500,280140.0,0.21810250817883942,9.17
HK.00981,2019-08-01 10:24:00,9.19,9.18,9.2,9.18,0.0,0.0,23000,211395.0,-0.10881392818280508,9.19
HK.00981,2019-08-01 10:25:00,9.19,9.19,9.19,9.17,0.0,0.0,343000,3146040.0,0.10893246187363603,9.18
HK.00981,2019-08-01 10:26:00,9.19,9.19,9.19,9.18,0.0,0.0,19000,174520.0,0.0,9.19
HK.00981,2019-08-01 10:27:00,9.18,9.19,9.19,9.18,0.0,0.0,21000,192935.0,0.0,9.19
HK.00981,2019-08-01 10:28:00,9.18,9.18,9.18,9.16,0.0,0.0,37500,344230.0,-0.10881392818280508,9.19
HK.00981,2019-08-01 10:29:00,9.17,9.17,9.18,9.17,0.0,0.0,16000,146810.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 10:30:00,9.17,9.17,9.18,9.17,0.0,0.0,41500,380610.0,0.0,9.17
HK.00981,2019-08-01 10:31:00,9.17,9.18,9.18,9.17,0.0,0.0,14500,133075.0,0.10905125408941971,9.17
HK.00981,2019-08-01 10:32:00,9.18,9.18,9.18,9.17,0.0,0.0,39500,362520.0,0.0,9.18
HK.00981,2019-08-01 10:33:00,9.19,9.18,9.19,9.18,0.0,0.0,7000,64285.0,0.0,9.18
HK.00981,2019-08-01 10:34:00,9.18,9.17,9.19,9.17,0.0,0.0,98000,899245.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 10:35:00,9.17,9.18,9.18,9.17,0.0,0.0,7000,64225.0,0.10905125408941971,9.17
HK.00981,2019-08-01 10:36:00,9.18,9.18,9.18,9.17,0.0,0.0,15500,142285.0,0.0,9.18
HK.00981,2019-08-01 10:37:00,9.18,9.18,9.19,9.18,0.0,0.0,12500,114780.0,0.0,9.18
HK.00981,2019-08-01 10:38:00,9.19,9.17,9.19,9.17,0.0,0.0,45000,413105.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 10:39:00,9.17,9.17,9.17,9.17,0.0,0.0,52000,476840.0,0.0,9.17
HK.00981,2019-08-01 10:40:00,9.17,9.17,9.18,9.16,0.0,0.0,58500,536290.0,0.0,9.17
HK.00981,2019-08-01 10:41:00,9.18,9.17,9.18,9.17,0.0,0.0,4500,41285.0,0.0,9.17
HK.00981,2019-08-01 10:42:00,9.18,9.18,9.18,9.18,0.0,0.0,3500,32130.0,0.10905125408941971,9.17
HK.00981,2019-08-01 10:43:00,9.17,9.17,9.18,9.17,0.0,0.0,16500,151330.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 10:44:00,9.17,9.18,9.18,9.17,0.0,0.0,191000,1753280.0,0.10905125408941971,9.17
