code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-25 09:30:00,15.4,15.4,15.4,15.4,0.0,0.0,911500,14037100.0,0.0,15.5
HK.00981,2020-02-25 09:31:00,15.4,15.34,15.44,15.26,0.0,0.0,2274500,34878690.0,-0.3896103896103928,15.4
HK.00981,2020-02-25 09:32:00,15.32,15.34,15.36,15.3,0.0,0.0,574500,8801810.0,0.0,15.34
HK.00981,2020-02-25 09:33:00,15.34,15.6,15.6,15.3,0.0,0.0,1846500,28487310.0,1.6949152542372867,15.34
HK.00981,2020-02-25 09:34:00,15.6,15.5,15.6,15.48,0.0,0.0,764000,11873840.0,-0.6410256410256387,15.6
HK.00981,2020-02-25 09:35:00,15.5,15.6,15.6,15.5,0.0,0.0,906500,14112760.0,0.6451612903225784,15.5
HK.00981,2020-02-25 09:36:00,15.62,15.64,15.68,15.56,0.0,0.0,768000,12002600.0,0.2564102564102623,15.6
HK.00981,2020-02-25 09:37:00,15.64,15.72,15.72,15.64,0.0,0.0,695000,10899330.0,0.5115089514066501,15.64
HK.00981,2020-02-25 09:38:00,15.7,15.76,15.78,15.7,0.0,0.0,684000,10763880.0,0.25445292620864596,15.72
HK.00981,2020-02-25 09:39:00,15.78,15.76,15.8,15.74,0.0,0.0,1120500,17680040.0,0.0,15.76
HK.00981,2020-02-25 09:40:00,15.74,15.68,15.74,15.68,0.0,0.0,389500,6124680.0,-0.5076142131979701,15.76
HK.00981,2020-02-25 09:41:00,15.7,15.66,15.72,15.66,0.0,0.0,564500,8856020.0,-0.12755102040816055,15.68
HK.00981,2020-02-25 09:42:00,15.64,15.7,15.7,15.64,0.0,0.0,253500,3977320.0,0.25542784163473276,15.66
HK.00981,2020-02-25 09:43:00,15.7,15.74,15.74,15.68,0.0,0.0,668500,10502310.0,0.25477707006370015,15.7
HK.00981,2020-02-25 09:44:00,15.74,15.78,15.8,15.7,0.0,0.0,1057500,16675610.0,0.2541296060991051,15.74
HK.00981,2020-02-25 09:45:00,15.78,15.86,15.88,15.78,0.0,0.0,1710500,27061420.0,0.5069708491761729,15.78
HK.00981,2020-02-25 09:46:00,15.86,15.9,15.92,15.84,0.0,0.0,1541500,24492200.0,0.2522068095838646,15.86
HK.00981,2020-02-25 09:47:00,15.9,15.92,15.94,15.88,0.0,0.0,1272000,20242040.0,0.12578616352200991,15.9
HK.00981,2020-02-25 09:48:00,15.92,15.96,15.98,15.9,0.0,0.0,1925500,30733890.0,0.251256281407041,15.92
HK.00981,2020-02-25 09:49:00,15.96,15.94,15.98,15.9,0.0,0.0,1234500,19694650.0,-0.1253132832080285,15.96
HK.00981,2020-02-25 09:50:00,15.94,15.88,15.96,15.84,0.0,0.0,1068500,16982420.0,-0.37641154328731946,15.94
HK.00981,2020-02-25 09:51:00,15.88,15.8,15.9,15.8,0.0,0.0,531500,8415030.0,-0.5037783375314866,15.88
HK.00981,2020-02-25 09:52:00,15.82,15.8,15.82,15.74,0.0,0.0,633000,9993990.0,0.0,15.8
HK.00981,2020-02-25 09:53:00,15.78,15.82,15.84,15.74,0.0,0.0,1218500,19218130.0,0.12658227848100995,15.8
HK.00981,2020-02-25 09:54:00,15.82,15.84,15.86,15.78,0.0,0.0,532500,8427720.0,0.12642225031605292,15.82
HK.00981,2020-02-25 09:55:00,15.82,15.84,15.84,15.8,0.0,0.0,229000,3624120.0,0.0,15.84
HK.00981,2020-02-25 09:56:00,15.84,15.78,15.84,15.78,0.0,0.0,347000,5484930.0,-0.3787878787878819,15.84
HK.00981,2020-02-25 09:57:00,15.78,15.78,15.8,15.74,0.0,0.0,361500,5703000.0,0.0,15.78
HK.00981,2020-02-25 09:58:00,15.76,15.74,15.78,15.68,0.0,0.0,1061000,16676100.0,-0.25348542458808077,15.78
HK.00981,2020-02-25 09:59:00,15.72,15.74,15.74,15.68,0.0,0.0,488000,7664960.0,0.0,15.74
HK.00981,2020-02-25 10:00:00,15.72,15.8,15.8,15.72,0.0,0.0,290000,4566010.0,0.381194409148669,15.74
HK.00981,2020-02-25 10:01:00,15.78,15.8,15.82,15.78,0.0,0.0,498000,7864950.0,0.0,15.8
HK.00981,2020-02-25 10:02:00,15.8,15.82,15.84,15.8,0.0,0.0,458000,7250350.0,0.12658227848100995,15.8
HK.00981,2020-02-25 10:03:00,15.82,15.8,15.84,15.8,0.0,0.0,366500,5795670.0,-0.12642225031605292,15.82
HK.00981,2020-02-25 10:04:00,15.8,15.8,15.82,15.78,0.0,0.0,379000,5989010.0,0.0,15.8
HK.00981,2020-02-25 10:05:00,15.8,15.78,15.82,15.78,0.0,0.0,277500,4384380.0,-0.12658227848102122,15.8
HK.00981,2020-02-25 10:06:00,15.8,15.8,15.82,15.78,0.0,0.0,278000,4393860.0,0.12674271229405165,15.78
HK.00981,2020-02-25 10:07:00,15.8,15.84,15.84,15.8,0.0,0.0,425000,6727880.0,0.2531645569620199,15.8
HK.00981,2020-02-25 10:08:00,15.86,15.88,15.88,15.82,0.0,0.0,295000,4676790.0,0.25252525252525837,15.84
HK.00981,2020-02-25 10:09:00,15.88,15.9,15.9,15.86,0.0,0.0,654000,10387570.0,0.12594458438286885,15.88
HK.00981,2020-02-25 10:10:00,15.9,15.86,15.9,15.84,0.0,0.0,286000,4538010.0,-0.25157232704403093,15.9
HK.00981,2020-02-25 10:11:00,15.86,15.84,15.86,15.82,0.0,0.0,216000,3420100.0,-0.1261034047919267,15.86
HK.00981,2020-02-25 10:12:00,15.82,15.84,15.88,15.8,0.0,0.0,223500,3540690.0,0.0,15.84
HK.00981,2020-02-25 10:13:00,15.84,15.86,15.88,15.82,0.0,0.0,443500,7035600.0,0.12626262626262355,15.84
HK.00981,2020-02-25 10:14:00,15.86,15.86,15.88,15.86,0.0,0.0,298500,4737660.0,0.0,15.86
HK.00981,2020-02-25 10:15:00,15.88,15.9,15.92,15.86,0.0,0.0,1346500,21398570.0,0.2522068095838646,15.86
HK.00981,2020-02-25 10:16:00,15.92,15.94,15.94,15.9,0.0,0.0,885500,14094800.0,0.25157232704401983,15.9
