code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-01-23 09:30:00,15.88,15.88,15.88,15.88,0.0,0.0,454500,7217460.0,0.0,16.1
HK.00981,2020-01-23 09:31:00,15.88,15.78,15.9,15.78,0.0,0.0,815000,12904190.0,-0.6297229219143666,15.88
HK.00981,2020-01-23 09:32:00,15.78,15.86,15.86,15.74,0.0,0.0,508500,8035990.0,0.5069708491761729,15.78
HK.00981,2020-01-23 09:33:00,15.84,15.8,15.86,15.78,0.0,0.0,232500,3677100.0,-0.37831021437578005,15.86
HK.00981,2020-01-23 09:34:00,15.76,15.78,15.8,15.74,0.0,0.0,503500,7941310.0,-0.12658227848102122,15.8
HK.00981,2020-01-23 09:35:00,15.8,15.76,15.82,15.76,0.0,0.0,1203000,18980280.0,-0.12674271229404038,15.78
HK.00981,2020-01-23 09:36:00,15.76,15.88,15.88,15.74,0.0,0.0,642500,10174320.0,0.7614213197969607,15.76
HK.00981,2020-01-23 09:37:00,15.88,15.98,16.0,15.86,0.0,0.0,584500,9310170.0,0.6297229219143554,15.88
HK.00981,2020-01-23 09:38:00,15.96,15.92,16.0,15.92,0.0,0.0,242000,3860560.0,-0.37546933667084165,15.98
HK.00981,2020-01-23 09:39:00,15.94,16.08,16.08,15.94,0.0,0.0,504500,8089610.0,1.0050251256281304,15.92
HK.00981,2020-01-23 09:40:00,16.08,16.12,16.14,16.06,0.0,0.0,470000,7569940.0,0.24875621890548946,16.08
HK.00981,2020-01-23 09:41:00,16.14,16.2,16.2,16.12,0.0,0.0,981500,15862240.0,0.49627791563274376,16.12
HK.00981,2020-01-23 09:42:00,16.18,15.96,16.18,15.96,0.0,0.0,479000,7695970.0,-1.4814814814814719,16.2
HK.00981,2020-01-23 09:43:00,15.96,15.96,16.0,15.94,0.0,0.0,188000,3002940.0,0.0,15.96
HK.00981,2020-01-23 09:44:00,15.98,16.04,16.08,15.98,0.0,0.0,197000,3163720.0,0.5012531328320695,15.96
HK.00981,2020-01-23 09:45:00,16.02,16.0,16.06,15.98,0.0,0.0,328000,5255580.0,-0.24937655860348598,16.04
HK.00981,2020-01-23 09:46:00,16.02,16.02,16.08,16.0,0.0,0.0,171500,2747060.0,0.12499999999999734,16.0
HK.00981,2020-01-23 09:47:00,16.02,16.0,16.06,16.0,0.0,0.0,313000,5012920.0,-0.1248439450686615,16.02
HK.00981,2020-01-23 09:48:00,16.0,16.1,16.1,16.0,0.0,0.0,174000,2792400.0,0.6250000000000089,16.0
HK.00981,2020-01-23 09:49:00,16.08,16.1,16.1,16.06,0.0,0.0,285000,4586840.0,0.0,16.1
HK.00981,2020-01-23 09:50:00,16.1,16.16,16.16,16.08,0.0,0.0,197000,3177010.0,0.37267080745340814,16.1
HK.00981,2020-01-23 09:51:00,16.14,16.18,16.2,16.14,0.0,0.0,835000,13506600.0,0.12376237623762112,16.16
HK.00981,2020-01-23 09:52:00,16.2,16.32,16.34,16.18,0.0,0.0,1781500,28959510.0,0.8652657601977787,16.18
HK.00981,2020-01-23 09:53:00,16.32,16.3,16.32,16.24,0.0,0.0,678500,11051720.0,-0.12254901960784054,16.32
HK.00981,2020-01-23 09:54:00,16.3,16.36,16.36,16.28,0.0,0.0,633500,10342880.0,0.3680981595091946,16.3
HK.00981,2020-01-23 09:55:00,16.36,16.38,16.44,16.36,0.0,0.0,1955500,32050600.0,0.12224938875305363,16.36
HK.00981,2020-01-23 09:56:00,16.38,16.28,16.42,16.24,0.0,0.0,1635500,26687190.0,-0.6105006105005975,16.38
HK.00981,2020-01-23 09:57:00,16.3,16.3,16.32,16.26,0.0,0.0,555500,9052030.0,0.12285012285012023,16.28
HK.00981,2020-01-23 09:58:00,16.3,16.28,16.3,16.26,0.0,0.0,304000,4952390.0,-0.12269938650306486,16.3
HK.00981,2020-01-23 09:59:00,16.3,16.32,16.32,16.28,0.0,0.0,398500,6499320.0,0.24570024570024046,16.28
HK.00981,2020-01-23 10:00:00,16.32,16.36,16.36,16.3,0.0,0.0,1122000,18322810.0,0.24509803921568107,16.32
