code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-01-29 09:30:00,15.44,15.44,15.44,15.44,0.0,0.0,1007000,15548080.0,0.0,16.14
HK.00981,2020-01-29 09:31:00,15.46,15.58,15.76,15.34,0.0,0.0,2972000,45939150.0,0.9067357512953406,15.44
HK.00981,2020-01-29 09:32:00,15.58,15.54,15.6,15.46,0.0,0.0,826000,12818010.0,-0.2567394094993641,15.58
HK.00981,2020-01-29 09:33:00,15.56,15.68,15.76,15.54,0.0,0.0,697500,10911020.0,0.9009009009009046,15.54
HK.00981,2020-01-29 09:34:00,15.68,15.68,15.74,15.62,0.0,0.0,289500,4539800.0,0.0,15.68
HK.00981,2020-01-29 09:35:00,15.7,15.72,15.74,15.62,0.0,0.0,541500,8498390.0,0.2551020408163324,15.68
HK.00981,2020-01-29 09:36:00,15.72,15.72,15.74,15.66,0.0,0.0,694500,10902450.0,0.0,15.72
HK.00981,2020-01-29 09:37:00,15.72,15.7,15.76,15.7,0.0,0.0,804500,12651280.0,-0.12722646310433428,15.72
HK.00981,2020-01-29 09:38:00,15.7,15.76,15.76,15.6,0.0,0.0,696000,10916560.0,0.3821656050955446,15.7
HK.00981,2020-01-29 09:39:00,15.74,15.78,15.78,15.7,0.0,0.0,571500,8995230.0,0.12690355329948969,15.76
HK.00981,2020-01-29 09:40:00,15.78,15.88,15.88,15.78,0.0,0.0,936000,14808300.0,0.6337135614702245,15.78
HK.00981,2020-01-29 09:41:00,15.88,15.92,15.96,15.88,0.0,0.0,915500,14578240.0,0.2518891687657377,15.88
HK.00981,2020-01-29 09:42:00,15.9,15.96,15.98,15.9,0.0,0.0,986500,15744650.0,0.251256281407041,15.92
HK.00981,2020-01-29 09:43:00,15.98,16.0,16.04,15.96,0.0,0.0,1283000,20521210.0,0.25062656641603476,15.96
HK.00981,2020-01-29 09:44:00,16.0,15.9,16.04,15.9,0.0,0.0,765000,12223910.0,-0.6249999999999978,16.0
HK.00981,2020-01-29 09:45:00,15.92,15.94,15.94,15.9,0.0,0.0,302000,4807630.0,0.25157232704401983,15.9
HK.00981,2020-01-29 09:46:00,15.94,15.9,15.94,15.9,0.0,0.0,389500,6198450.0,-0.25094102885821296,15.94
HK.00981,2020-01-29 09:47:00,15.9,15.96,15.96,15.9,0.0,0.0,454000,7231420.0,0.37735849056604087,15.9
HK.00981,2020-01-29 09:48:00,15.96,16.02,16.02,15.96,0.0,0.0,671000,10729420.0,0.3759398496240521,15.96
HK.00981,2020-01-29 09:49:00,16.02,16.06,16.06,16.0,0.0,0.0,807500,12937390.0,0.249687890137323,16.02
HK.00981,2020-01-29 09:50:00,16.06,16.02,16.06,16.02,0.0,0.0,375000,6017250.0,-0.24906600249065472,16.06
HK.00981,2020-01-29 09:51:00,16.02,16.02,16.04,16.0,0.0,0.0,380000,6091570.0,0.0,16.02
HK.00981,2020-01-29 09:52:00,16.0,15.98,16.02,15.96,0.0,0.0,1056000,16891020.0,-0.249687890137323,16.02
HK.00981,2020-01-29 09:53:00,15.98,15.96,16.0,15.94,0.0,0.0,320000,5109180.0,-0.12515644555694352,15.98
HK.00981,2020-01-29 09:54:00,15.94,15.92,15.94,15.9,0.0,0.0,344000,5478620.0,-0.25062656641604586,15.96
HK.00981,2020-01-29 09:55:00,15.92,15.86,15.92,15.86,0.0,0.0,633500,10066680.0,-0.3768844221105559,15.92
HK.00981,2020-01-29 09:56:00,15.88,15.88,15.9,15.86,0.0,0.0,518500,8228690.0,0.1261034047919379,15.86
HK.00981,2020-01-29 09:57:00,15.88,15.86,15.88,15.84,0.0,0.0,218000,3457470.0,-0.12594458438288003,15.88
HK.00981,2020-01-29 09:58:00,15.86,15.82,15.88,15.82,0.0,0.0,416000,6592330.0,-0.2522068095838534,15.86
HK.00981,2020-01-29 09:59:00,15.84,15.88,15.88,15.82,0.0,0.0,213000,3374040.0,0.37926675094817003,15.82
HK.00981,2020-01-29 10:00:00,15.86,15.92,15.94,15.86,0.0,0.0,488500,7763760.0,0.2518891687657377,15.88
HK.00981,2020-01-29 10:01:00,15.94,15.92,15.94,15.92,0.0,0.0,88500,1409890.0,0.0,15.92
HK.00981,2020-01-29 10:02:00,15.94,15.98,15.98,15.92,0.0,0.0,480000,7654350.0,0.3768844221105559,15.92
HK.00981,2020-01-29 10:03:00,15.96,15.94,15.98,15.94,0.0,0.0,248500,3963120.0,-0.25031289111389815,15.98
HK.00981,2020-01-29 10:04:00,15.96,15.9,15.96,15.88,0.0,0.0,428500,6818030.0,-0.25094102885821296,15.94
HK.00981,2020-01-29 10:05:00,15.88,15.84,15.9,15.84,0.0,0.0,476000,7552310.0,-0.37735849056604087,15.9
HK.00981,2020-01-29 10:06:00,15.86,15.88,15.9,15.84,0.0,0.0,266000,4218380.0,0.25252525252525837,15.84
HK.00981,2020-01-29 10:07:00,15.88,15.86,15.9,15.84,0.0,0.0,275500,4370230.0,-0.12594458438288003,15.88
HK.00981,2020-01-29 10:08:00,15.86,15.84,15.86,15.82,0.0,0.0,181500,2874330.0,-0.1261034047919267,15.86
HK.00981,2020-01-29 10:09:00,15.84,15.86,15.86,15.82,0.0,0.0,150000,2374860.0,0.12626262626262355,15.84
HK.00981,2020-01-29 10:10:00,15.84,15.88,15.9,15.82,0.0,0.0,245500,3888410.0,0.1261034047919379,15.86
HK.00981,2020-01-29 10:11:00,15.86,15.88,15.88,15.86,0.0,0.0,67500,1071250.0,0.0,15.88
HK.00981,2020-01-29 10:12:00,15.88,15.9,15.9,15.86,0.0,0.0,102000,1619400.0,0.12594458438286885,15.88
HK.00981,2020-01-29 10:13:00,15.86,15.9,15.9,15.86,0.0,0.0,54000,857170.0,0.0,15.9
HK.00981,2020-01-29 10:14:00,15.88,15.9,15.9,15.86,0.0,0.0,199500,3171290.0,0.0,15.9
HK.00981,2020-01-29 10:15:00,15.9,15.92,15.92,15.9,0.0,0.0,221000,3516680.0,0.12578616352200991,15.9
HK.00981,2020-01-29 10:16:00,15.88,15.9,15.92,15.86,0.0,0.0,122500,1945070.0,-0.1256281407035149,15.92
HK.00981,2020-01-29 10:17:00,15.9,15.9,15.92,15.9,0.0,0.0,84500,1343830.0,0.0,15.9
HK.00981,2020-01-29 10:18:00,15.9,15.92,15.92,15.9,0.0,0.0,8500,135280.0,0.12578616352200991,15.9
HK.00981,2020-01-29 10:19:00,15.92,15.92,15.94,15.9,0.0,0.0,169500,2698480.0,0.0,15.92
HK.00981,2020-01-29 10:20:00,15.9,15.94,15.94,15.9,0.0,0.0,97000,1542940.0,0.1256281407035149,15.92
HK.00981,2020-01-29 10:21:00,15.92,15.9,15.94,15.9,0.0,0.0,100500,1599630.0,-0.25094102885821296,15.94
HK.00981,2020-01-29 10:22:00,15.92,15.9,15.92,15.88,0.0,0.0,170500,2710790.0,0.0,15.9
HK.00981,2020-01-29 10:23:00,15.86,15.84,15.88,15.84,0.0,0.0,134000,2123850.0,-0.37735849056604087,15.9
HK.00981,2020-01-29 10:24:00,15.84,15.8,15.84,15.78,0.0,0.0,451000,7129100.0,-0.2525252525252471,15.84
