code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-26 09:30:00,16.4,16.4,16.4,16.4,0.0,0.0,974000,15973600.0,0.0,16.62
HK.00981,2020-02-26 09:31:00,16.42,16.44,16.5,16.38,0.0,0.0,2136500,35072130.0,0.24390243902440673,16.4
HK.00981,2020-02-26 09:32:00,16.44,16.52,16.54,16.42,0.0,0.0,1057000,17424110.0,0.48661800486616963,16.44
HK.00981,2020-02-26 09:33:00,16.52,16.6,16.66,16.52,0.0,0.0,1298500,21554530.0,0.48426150121066497,16.52
HK.00981,2020-02-26 09:34:00,16.6,16.68,16.7,16.6,0.0,0.0,918000,15293700.0,0.4819277108433632,16.6
HK.00981,2020-02-26 09:35:00,16.66,16.78,16.8,16.64,0.0,0.0,939500,15700950.0,0.599520383693054,16.68
HK.00981,2020-02-26 09:36:00,16.78,16.96,16.96,16.76,0.0,0.0,1612500,27179420.0,1.0727056019070305,16.78
HK.00981,2020-02-26 09:37:00,16.96,16.9,16.96,16.86,0.0,0.0,2018500,34147000.0,-0.3537735849056738,16.96
HK.00981,2020-02-26 09:38:00,16.88,16.84,16.9,16.78,0.0,0.0,1177000,19834050.0,-0.35502958579880906,16.9
HK.00981,2020-02-26 09:39:00,16.84,16.82,16.86,16.78,0.0,0.0,993000,16697210.0,-0.11876484560569818,16.84
HK.00981,2020-02-26 09:40:00,16.84,16.72,16.86,16.66,0.0,0.0,1508500,25281840.0,-0.5945303210463818,16.82
HK.00981,2020-02-26 09:41:00,16.72,16.76,16.78,16.7,0.0,0.0,796500,13349470.0,0.23923444976078173,16.72
HK.00981,2020-02-26 09:42:00,16.78,16.78,16.8,16.76,0.0,0.0,854500,14341560.0,0.11933174224343421,16.76
HK.00981,2020-02-26 09:43:00,16.78,16.8,16.8,16.78,0.0,0.0,805000,13518610.0,0.11918951132300103,16.78
HK.00981,2020-02-26 09:44:00,16.8,16.72,16.8,16.72,0.0,0.0,1170000,19610210.0,-0.47619047619048716,16.8
HK.00981,2020-02-26 09:45:00,16.72,16.58,16.72,16.58,0.0,0.0,885500,14747390.0,-0.8373205741626829,16.72
HK.00981,2020-02-26 09:46:00,16.58,16.58,16.58,16.5,0.0,0.0,1258500,20824920.0,0.0,16.58
HK.00981,2020-02-26 09:47:00,16.58,16.48,16.58,16.46,0.0,0.0,1338000,22101100.0,-0.6031363088057773,16.58
HK.00981,2020-02-26 09:48:00,16.48,16.5,16.52,16.42,0.0,0.0,844500,13919320.0,0.12135922330096828,16.48
HK.00981,2020-02-26 09:49:00,16.48,16.4,16.48,16.38,0.0,0.0,1461000,23965130.0,-0.6060606060606146,16.5
HK.00981,2020-02-26 09:50:00,16.4,16.46,16.48,16.38,0.0,0.0,397500,6527030.0,0.3658536585365993,16.4
HK.00981,2020-02-26 09:51:00,16.48,16.54,16.56,16.46,0.0,0.0,395500,6531820.0,0.4860267314702205,16.46
HK.00981,2020-02-26 09:52:00,16.54,16.58,16.6,16.54,0.0,0.0,297000,4922230.0,0.24183796856105896,16.54
HK.00981,2020-02-26 09:53:00,16.58,16.6,16.62,16.56,0.0,0.0,310000,5144650.0,0.1206272617611769,16.58
HK.00981,2020-02-26 09:54:00,16.6,16.66,16.7,16.58,0.0,0.0,421000,7007200.0,0.36144578313252235,16.6
HK.00981,2020-02-26 09:55:00,16.64,16.62,16.7,16.62,0.0,0.0,678000,11282560.0,-0.240096038415361,16.66
HK.00981,2020-02-26 09:56:00,16.62,16.74,16.74,16.62,0.0,0.0,1328000,22145800.0,0.7220216606498041,16.62
HK.00981,2020-02-26 09:57:00,16.74,16.8,16.8,16.7,0.0,0.0,923500,15496400.0,0.35842293906811395,16.74
HK.00981,2020-02-26 09:58:00,16.8,16.76,16.82,16.72,0.0,0.0,829000,13916800.0,-0.238095238095233,16.8
HK.00981,2020-02-26 09:59:00,16.76,16.72,16.8,16.68,0.0,0.0,662000,11079980.0,-0.23866348448688962,16.76
HK.00981,2020-02-26 10:00:00,16.72,16.72,16.76,16.68,0.0,0.0,520500,8700060.0,0.0,16.72
HK.00981,2020-02-26 10:01:00,16.72,16.74,16.74,16.68,0.0,0.0,181500,3033680.0,0.11961722488038024,16.72
HK.00981,2020-02-26 10:02:00,16.74,16.64,16.74,16.62,0.0,0.0,435500,7277870.0,-0.597371565113488,16.74
HK.00981,2020-02-26 10:03:00,16.64,16.62,16.66,16.6,0.0,0.0,387000,6432960.0,-0.12019230769230511,16.64
HK.00981,2020-02-26 10:04:00,16.64,16.64,16.64,16.6,0.0,0.0,381000,6329370.0,0.12033694344163401,16.62
HK.00981,2020-02-26 10:05:00,16.64,16.52,16.64,16.52,0.0,0.0,528500,8752840.0,-0.7211538461538521,16.64
HK.00981,2020-02-26 10:06:00,16.52,16.56,16.56,16.5,0.0,0.0,337500,5573980.0,0.24213075060532172,16.52
HK.00981,2020-02-26 10:07:00,16.54,16.5,16.54,16.48,0.0,0.0,463500,7653160.0,-0.36231884057970243,16.56
HK.00981,2020-02-26 10:08:00,16.48,16.48,16.5,16.46,0.0,0.0,976500,16090050.0,-0.12121212121211863,16.5
HK.00981,2020-02-26 10:09:00,16.5,16.54,16.54,16.48,0.0,0.0,388000,6402870.0,0.36407766990290485,16.48
HK.00981,2020-02-26 10:10:00,16.56,16.6,16.6,16.56,0.0,0.0,191500,3174480.0,0.36275695284160986,16.54
HK.00981,2020-02-26 10:11:00,16.6,16.62,16.62,16.58,0.0,0.0,257500,4275590.0,0.1204819277108408,16.6
HK.00981,2020-02-26 10:12:00,16.62,16.56,16.62,16.54,0.0,0.0,455000,7540010.0,-0.3610108303249234,16.62
HK.00981,2020-02-26 10:13:00,16.6,16.6,16.62,16.5,0.0,0.0,313000,5183360.0,0.2415458937198231,16.56
HK.00981,2020-02-26 10:14:00,16.58,16.5,16.58,16.5,0.0,0.0,338500,5591310.0,-0.6024096385542254,16.6
HK.00981,2020-02-26 10:15:00,16.5,16.52,16.52,16.5,0.0,0.0,295500,4877500.0,0.12121212121211863,16.5
HK.00981,2020-02-26 10:16:00,16.52,16.46,16.52,16.44,0.0,0.0,734500,12096960.0,-0.36319612590798256,16.52
HK.00981,2020-02-26 10:17:00,16.44,16.46,16.46,16.4,0.0,0.0,482000,7919050.0,0.0,16.46
HK.00981,2020-02-26 10:18:00,16.44,16.48,16.48,16.44,0.0,0.0,175000,2881200.0,0.12150668286755513,16.46
HK.00981,2020-02-26 10:19:00,16.48,16.46,16.5,16.44,0.0,0.0,183000,3012660.0,-0.12135922330096828,16.48
HK.00981,2020-02-26 10:20:00,16.46,16.42,16.48,16.42,0.0,0.0,281000,4623270.0,-0.24301336573511026,16.46
HK.00981,2020-02-26 10:21:00,16.44,16.44,16.46,16.42,0.0,0.0,185500,3049990.0,0.12180267965894989,16.42
HK.00981,2020-02-26 10:22:00,16.44,16.44,16.46,16.42,0.0,0.0,586000,9630850.0,0.0,16.44
HK.00981,2020-02-26 10:23:00,16.42,16.36,16.44,16.36,0.0,0.0,1543000,25295240.0,-0.4866180048661912,16.44
HK.00981,2020-02-26 10:24:00,16.36,16.26,16.36,16.26,0.0,0.0,1348500,21981500.0,-0.6112469437652682,16.36
HK.00981,2020-02-26 10:25:00,16.28,16.3,16.34,16.26,0.0,0.0,653500,10646550.0,0.24600246002459497,16.26
HK.00981,2020-02-26 10:26:00,16.3,16.34,16.38,16.3,0.0,0.0,277500,4531480.0,0.24539877300612972,16.3
HK.00981,2020-02-26 10:27:00,16.36,16.38,16.38,16.34,0.0,0.0,100000,1636930.0,0.24479804161566185,16.34
HK.00981,2020-02-26 10:28:00,16.38,16.32,16.4,16.28,0.0,0.0,830000,13557140.0,-0.3663003663003585,16.38
HK.00981,2020-02-26 10:29:00,16.28,16.32,16.32,16.28,0.0,0.0,379000,6176260.0,0.0,16.32
HK.00981,2020-02-26 10:30:00,16.3,16.3,16.3,16.26,0.0,0.0,254500,4145410.0,-0.12254901960784054,16.32
HK.00981,2020-02-26 10:31:00,16.3,16.4,16.4,16.28,0.0,0.0,1992000,32587540.0,0.6134969325153243,16.3
HK.00981,2020-02-26 10:32:00,16.4,16.42,16.44,16.4,0.0,0.0,179000,2938100.0,0.1219512195122142,16.4
HK.00981,2020-02-26 10:33:00,16.44,16.38,16.46,16.36,0.0,0.0,360000,5903450.0,-0.2436053593179214,16.42
HK.00981,2020-02-26 10:34:00,16.36,16.38,16.38,16.34,0.0,0.0,207000,3389000.0,0.0,16.38
HK.00981,2020-02-26 10:35:00,16.36,16.42,16.42,16.36,0.0,0.0,57500,942460.0,0.24420024420026068,16.38
HK.00981,2020-02-26 10:36:00,16.4,16.5,16.5,16.4,0.0,0.0,322500,5301710.0,0.48721071863579957,16.42
HK.00981,2020-02-26 10:37:00,16.5,16.46,16.52,16.46,0.0,0.0,278500,4591940.0,-0.24242424242423727,16.5
HK.00981,2020-02-26 10:38:00,16.46,16.48,16.48,16.44,0.0,0.0,61000,1004240.0,0.12150668286755513,16.46
HK.00981,2020-02-26 10:39:00,16.48,16.44,16.5,16.44,0.0,0.0,183500,3025740.0,-0.24271844660193656,16.48
HK.00981,2020-02-26 10:40:00,16.46,16.48,16.48,16.44,0.0,0.0,107500,1769060.0,0.24330900243308481,16.44
HK.00981,2020-02-26 10:41:00,16.46,16.44,16.46,16.42,0.0,0.0,1276000,20993760.0,-0.24271844660193656,16.48
HK.00981,2020-02-26 10:42:00,16.44,16.44,16.44,16.42,0.0,0.0,190000,3123440.0,0.0,16.44
