code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-27 09:30:00,16.16,16.16,16.16,16.16,0.0,0.0,370500,5987280.0,0.0,16.02
HK.00981,2020-02-27 09:31:00,16.18,16.34,16.34,16.16,0.0,0.0,1075000,17507040.0,1.1138613861386122,16.16
HK.00981,2020-02-27 09:32:00,16.32,16.28,16.34,16.28,0.0,0.0,656500,10705500.0,-0.36719706242349276,16.34
HK.00981,2020-02-27 09:33:00,16.26,16.32,16.34,16.26,0.0,0.0,409000,6670090.0,0.24570024570024046,16.28
HK.00981,2020-02-27 09:34:00,16.34,16.24,16.34,16.24,0.0,0.0,346000,5635370.0,-0.4901960784313838,16.32
HK.00981,2020-02-27 09:35:00,16.26,16.24,16.26,16.22,0.0,0.0,189000,3068840.0,0.0,16.24
HK.00981,2020-02-27 09:36:00,16.22,16.14,16.24,16.14,0.0,0.0,931000,15072100.0,-0.6157635467980165,16.24
HK.00981,2020-02-27 09:37:00,16.12,16.2,16.2,16.1,0.0,0.0,899000,14512160.0,0.3717472118959028,16.14
HK.00981,2020-02-27 09:38:00,16.18,16.14,16.18,16.12,0.0,0.0,236500,3820950.0,-0.37037037037036247,16.2
HK.00981,2020-02-27 09:39:00,16.14,16.1,16.14,16.08,0.0,0.0,684000,11014920.0,-0.24783147459726856,16.14
HK.00981,2020-02-27 09:40:00,16.1,16.16,16.16,16.08,0.0,0.0,433500,6991630.0,0.37267080745340814,16.1
HK.00981,2020-02-27 09:41:00,16.16,16.24,16.24,16.16,0.0,0.0,268000,4341100.0,0.4950495049504845,16.16
HK.00981,2020-02-27 09:42:00,16.24,16.24,16.24,16.18,0.0,0.0,559500,9068700.0,0.0,16.24
HK.00981,2020-02-27 09:43:00,16.24,16.26,16.28,16.2,0.0,0.0,429500,6974580.0,0.12315270935962516,16.24
HK.00981,2020-02-27 09:44:00,16.28,16.28,16.3,16.26,0.0,0.0,210500,3428250.0,0.12300123001229749,16.26
HK.00981,2020-02-27 09:45:00,16.28,16.28,16.3,16.28,0.0,0.0,186000,3029100.0,0.0,16.28
HK.00981,2020-02-27 09:46:00,16.26,16.3,16.3,16.26,0.0,0.0,345000,5618980.0,0.12285012285012023,16.28
HK.00981,2020-02-27 09:47:00,16.3,16.3,16.32,16.28,0.0,0.0,584000,9518360.0,0.0,16.3
HK.00981,2020-02-27 09:48:00,16.32,16.32,16.32,16.28,0.0,0.0,311000,5072240.0,0.12269938650306486,16.3
HK.00981,2020-02-27 09:49:00,16.34,16.3,16.34,16.3,0.0,0.0,468000,7634370.0,-0.12254901960784054,16.32
HK.00981,2020-02-27 09:50:00,16.3,16.34,16.34,16.3,0.0,0.0,547000,8925730.0,0.24539877300612972,16.3
HK.00981,2020-02-27 09:51:00,16.34,16.36,16.36,16.34,0.0,0.0,230500,3767230.0,0.12239902080783092,16.34
HK.00981,2020-02-27 09:52:00,16.36,16.4,16.4,16.36,0.0,0.0,581000,9519930.0,0.24449877750610727,16.36
HK.00981,2020-02-27 09:53:00,16.4,16.4,16.42,16.34,0.0,0.0,1544000,25276060.0,0.0,16.4
