code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-01-24 09:30:00,15.5,15.5,15.5,15.5,0.0,0.0,119000,1844500.0,0.0,15.5
HK.00981,2020-01-24 09:31:00,15.5,15.46,15.56,15.38,0.0,0.0,657500,10162330.0,-0.25806451612902676,15.5
HK.00981,2020-01-24 09:32:00,15.5,15.58,15.64,15.46,0.0,0.0,807000,12538380.0,0.7761966364812368,15.46
HK.00981,2020-01-24 09:33:00,15.58,15.42,15.6,15.4,0.0,0.0,326500,5066650.0,-1.0269576379974337,15.58
HK.00981,2020-01-24 09:34:00,15.48,15.4,15.48,15.38,0.0,0.0,89000,1371630.0,-0.12970168612191682,15.42
HK.00981,2020-01-24 09:35:00,15.4,15.38,15.44,15.36,0.0,0.0,138000,2126160.0,-0.12987012987012708,15.4
HK.00981,2020-01-24 09:36:00,15.36,15.3,15.38,15.28,0.0,0.0,248500,3810280.0,-0.5201560468140447,15.38
HK.00981,2020-01-24 09:37:00,15.3,15.26,15.32,15.24,0.0,0.0,102500,1567190.0,-0.26143790849673804,15.3
HK.00981,2020-01-24 09:38:00,15.26,15.2,15.34,15.2,0.0,0.0,478000,7284990.0,-0.3931847968545249,15.26
HK.00981,2020-01-24 09:39:00,15.22,15.16,15.24,15.16,0.0,0.0,178000,2703990.0,-0.2631578947368365,15.2
HK.00981,2020-01-24 09:40:00,15.18,15.24,15.24,15.16,0.0,0.0,90000,1367930.0,0.5277044854881272,15.16
HK.00981,2020-01-24 09:41:00,15.26,15.3,15.32,15.22,0.0,0.0,141500,2162590.0,0.3937007874015781,15.24
HK.00981,2020-01-24 09:42:00,15.3,15.36,15.36,15.26,0.0,0.0,28000,428390.0,0.3921568627450896,15.3
HK.00981,2020-01-24 09:43:00,15.36,15.38,15.38,15.36,0.0,0.0,49000,753110.0,0.13020833333334214,15.36
HK.00981,2020-01-24 09:44:00,15.38,15.26,15.38,15.26,0.0,0.0,142000,2175750.0,-0.7802340702210727,15.38
