code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-06-03 09:30:00,9.5,9.5,9.5,9.5,0.0,0.0,166500,1581750.0,0.0,9.43
HK.00981,2019-06-03 09:31:00,9.48,9.44,9.51,9.36,0.0,0.0,557000,5258705.0,-0.6315789473684263,9.5
HK.00981,2019-06-03 09:32:00,9.45,9.43,9.46,9.42,0.0,0.0,234500,2213810.0,-0.10593220338982826,9.44
HK.00981,2019-06-03 09:33:00,9.42,9.36,9.45,9.33,0.0,0.0,434000,4072945.0,-0.7423117709437994,9.43
HK.00981,2019-06-03 09:34:00,9.35,9.34,9.35,9.33,0.0,0.0,116000,1084115.0,-0.21367521367520914,9.36
HK.00981,2019-06-03 09:35:00,9.35,9.33,9.36,9.33,0.0,0.0,98000,916245.0,-0.10706638115631464,9.34
HK.00981,2019-06-03 09:36:00,9.33,9.3,9.34,9.28,0.0,0.0,618000,5747745.0,-0.32154340836012174,9.33
HK.00981,2019-06-03 09:37:00,9.3,9.32,9.32,9.29,0.0,0.0,192500,1790245.0,0.2150537634408556,9.3
HK.00981,2019-06-03 09:38:00,9.3,9.36,9.36,9.3,0.0,0.0,279000,2600120.0,0.429184549356214,9.32
HK.00981,2019-06-03 09:39:00,9.37,9.35,9.37,9.35,0.0,0.0,56000,524410.0,-0.10683760683760457,9.36
HK.00981,2019-06-03 09:40:00,9.34,9.35,9.36,9.33,0.0,0.0,179500,1678350.0,0.0,9.35
HK.00981,2019-06-03 09:41:00,9.35,9.36,9.36,9.35,0.0,0.0,41500,388275.0,0.10695187165775173,9.35
HK.00981,2019-06-03 09:42:00,9.37,9.38,9.39,9.37,0.0,0.0,58500,548845.0,0.2136752136752281,9.36
HK.00981,2019-06-03 09:43:00,9.39,9.43,9.43,9.38,0.0,0.0,169000,1588690.0,0.5330490405117158,9.38
HK.00981,2019-06-03 09:44:00,9.44,9.43,9.45,9.43,0.0,0.0,225500,2128260.0,0.0,9.43
HK.00981,2019-06-03 09:45:00,9.41,9.43,9.43,9.38,0.0,0.0,138500,1301190.0,0.0,9.43
HK.00981,2019-06-03 09:46:00,9.43,9.42,9.44,9.42,0.0,0.0,57500,542195.0,-0.10604453870625435,9.43
HK.00981,2019-06-03 09:47:00,9.42,9.41,9.44,9.41,0.0,0.0,179500,1692520.0,-0.10615711252653702,9.42
HK.00981,2019-06-03 09:48:00,9.43,9.43,9.43,9.41,0.0,0.0,34500,325280.0,0.21253985122209962,9.41
HK.00981,2019-06-03 09:49:00,9.43,9.4,9.44,9.4,0.0,0.0,158500,1493790.0,-0.3181336161187631,9.43
HK.00981,2019-06-03 09:50:00,9.4,9.4,9.41,9.39,0.0,0.0,98000,921780.0,0.0,9.4
