code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-05 09:30:00,15.64,15.64,15.64,15.64,0.0,0.0,502500,7859100.0,0.0,15.48
HK.00981,2020-02-05 09:31:00,15.68,15.6,15.74,15.6,0.0,0.0,3180500,49867220.0,-0.2557544757033307,15.64
HK.00981,2020-02-05 09:32:00,15.6,15.52,15.66,15.52,0.0,0.0,1262000,19683830.0,-0.5128205128205132,15.6
HK.00981,2020-02-05 09:33:00,15.52,15.52,15.6,15.5,0.0,0.0,600500,9332630.0,0.0,15.52
HK.00981,2020-02-05 09:34:00,15.5,15.58,15.6,15.46,0.0,0.0,1122000,17461330.0,0.38659793814433313,15.52
HK.00981,2020-02-05 09:35:00,15.58,15.56,15.6,15.54,0.0,0.0,877000,13652890.0,-0.12836970474967632,15.58
HK.00981,2020-02-05 09:36:00,15.56,15.62,15.62,15.52,0.0,0.0,1293500,20169450.0,0.3856041131105316,15.56
HK.00981,2020-02-05 09:37:00,15.6,15.66,15.7,15.6,0.0,0.0,890500,13942630.0,0.25608194622279723,15.62
HK.00981,2020-02-05 09:38:00,15.66,15.7,15.74,15.66,0.0,0.0,989000,15531060.0,0.25542784163473276,15.66
HK.00981,2020-02-05 09:39:00,15.7,15.78,15.78,15.7,0.0,0.0,1289000,20299910.0,0.509554140127389,15.7
HK.00981,2020-02-05 09:40:00,15.76,15.82,15.82,15.76,0.0,0.0,1584000,25021070.0,0.2534854245880921,15.78
HK.00981,2020-02-05 09:41:00,15.8,15.84,15.88,15.8,0.0,0.0,1046500,16572700.0,0.12642225031605292,15.82
HK.00981,2020-02-05 09:42:00,15.84,15.78,15.88,15.78,0.0,0.0,1113500,17647520.0,-0.3787878787878819,15.84
HK.00981,2020-02-05 09:43:00,15.8,15.82,15.86,15.8,0.0,0.0,522000,8263160.0,0.2534854245880921,15.78
HK.00981,2020-02-05 09:44:00,15.84,15.78,15.84,15.76,0.0,0.0,489500,7735380.0,-0.2528445006321171,15.82
HK.00981,2020-02-05 09:45:00,15.78,15.72,15.8,15.72,0.0,0.0,249500,3931490.0,-0.3802281368821212,15.78
HK.00981,2020-02-05 09:46:00,15.72,15.7,15.76,15.66,0.0,0.0,506000,7952230.0,-0.12722646310433428,15.72
HK.00981,2020-02-05 09:47:00,15.68,15.66,15.72,15.66,0.0,0.0,230500,3616820.0,-0.2547770700636888,15.7
HK.00981,2020-02-05 09:48:00,15.68,15.72,15.72,15.64,0.0,0.0,302500,4742310.0,0.38314176245211046,15.66
HK.00981,2020-02-05 09:49:00,15.72,15.74,15.76,15.72,0.0,0.0,279500,4402710.0,0.12722646310432298,15.72
HK.00981,2020-02-05 09:50:00,15.74,15.76,15.8,15.72,0.0,0.0,261000,4110290.0,0.12706480304955256,15.74
HK.00981,2020-02-05 09:51:00,15.76,15.72,15.76,15.7,0.0,0.0,316500,4972140.0,-0.25380710659897937,15.76
HK.00981,2020-02-05 09:52:00,15.74,15.78,15.78,15.72,0.0,0.0,378000,5956810.0,0.3816793893129689,15.72
HK.00981,2020-02-05 09:53:00,15.8,15.86,15.86,15.78,0.0,0.0,687000,10872230.0,0.5069708491761729,15.78
HK.00981,2020-02-05 09:54:00,15.86,15.9,15.94,15.86,0.0,0.0,902000,14335670.0,0.2522068095838646,15.86
HK.00981,2020-02-05 09:55:00,15.9,15.9,15.92,15.86,0.0,0.0,564000,8957880.0,0.0,15.9
HK.00981,2020-02-05 09:56:00,15.88,15.84,15.9,15.82,0.0,0.0,443000,7025950.0,-0.37735849056604087,15.9
HK.00981,2020-02-05 09:57:00,15.86,15.86,15.88,15.84,0.0,0.0,347500,5515490.0,0.12626262626262355,15.84
HK.00981,2020-02-05 09:58:00,15.88,15.88,15.9,15.84,0.0,0.0,667000,10591390.0,0.1261034047919379,15.86
HK.00981,2020-02-05 09:59:00,15.88,15.92,15.92,15.88,0.0,0.0,522500,8312580.0,0.2518891687657377,15.88
HK.00981,2020-02-05 10:00:00,15.92,15.98,15.98,15.92,0.0,0.0,640500,10212760.0,0.3768844221105559,15.92
HK.00981,2020-02-05 10:01:00,15.98,15.94,15.98,15.92,0.0,0.0,602500,9616970.0,-0.25031289111389815,15.98
HK.00981,2020-02-05 10:02:00,15.92,15.96,15.98,15.92,0.0,0.0,1224000,19542450.0,0.12547051442911764,15.94
HK.00981,2020-02-05 10:03:00,15.98,16.0,16.0,15.96,0.0,0.0,1405000,22468900.0,0.25062656641603476,15.96
HK.00981,2020-02-05 10:04:00,16.0,16.02,16.06,16.0,0.0,0.0,628500,10066160.0,0.12499999999999734,16.0
HK.00981,2020-02-05 10:05:00,16.02,16.06,16.06,16.0,0.0,0.0,1024000,16406530.0,0.249687890137323,16.02
HK.00981,2020-02-05 10:06:00,16.06,16.04,16.08,16.04,0.0,0.0,652500,10477040.0,-0.12453300124532736,16.06
HK.00981,2020-02-05 10:07:00,16.02,16.04,16.08,16.02,0.0,0.0,557500,8949190.0,0.0,16.04
HK.00981,2020-02-05 10:08:00,16.04,16.0,16.04,16.0,0.0,0.0,988000,15823410.0,-0.24937655860348598,16.04
HK.00981,2020-02-05 10:09:00,16.02,16.02,16.02,16.0,0.0,0.0,435500,6971970.0,0.12499999999999734,16.0
HK.00981,2020-02-05 10:10:00,16.04,16.04,16.06,16.02,0.0,0.0,325000,5210410.0,0.1248439450686615,16.02
HK.00981,2020-02-05 10:11:00,16.04,16.02,16.06,16.0,0.0,0.0,428000,6861360.0,-0.12468827930174299,16.04
HK.00981,2020-02-05 10:12:00,16.0,16.04,16.04,16.0,0.0,0.0,744500,11918890.0,0.1248439450686615,16.02
HK.00981,2020-02-05 10:13:00,16.02,16.0,16.04,16.0,0.0,0.0,295500,4733370.0,-0.24937655860348598,16.04
HK.00981,2020-02-05 10:14:00,16.0,16.0,16.02,15.98,0.0,0.0,935500,14965710.0,0.0,16.0
HK.00981,2020-02-05 10:15:00,16.0,16.0,16.02,15.98,0.0,0.0,455000,7285210.0,0.0,16.0
HK.00981,2020-02-05 10:16:00,16.0,15.92,16.0,15.92,0.0,0.0,598500,9548200.0,-0.5000000000000004,16.0
HK.00981,2020-02-05 10:17:00,15.92,15.92,15.94,15.9,0.0,0.0,283500,4513880.0,0.0,15.92
HK.00981,2020-02-05 10:18:00,15.92,15.94,15.94,15.92,0.0,0.0,169000,2691360.0,0.1256281407035149,15.92
HK.00981,2020-02-05 10:19:00,15.94,16.0,16.0,15.92,0.0,0.0,330000,5273340.0,0.3764115432873306,15.94
HK.00981,2020-02-05 10:20:00,15.98,16.0,16.0,15.96,0.0,0.0,160000,2558220.0,0.0,16.0
HK.00981,2020-02-05 10:21:00,16.0,16.0,16.02,15.98,0.0,0.0,439500,7031770.0,0.0,16.0
HK.00981,2020-02-05 10:22:00,16.0,16.0,16.0,15.98,0.0,0.0,133000,2127890.0,0.0,16.0
HK.00981,2020-02-05 10:23:00,16.0,16.02,16.02,15.98,0.0,0.0,147000,2352900.0,0.12499999999999734,16.0
HK.00981,2020-02-05 10:24:00,16.02,16.02,16.02,16.0,0.0,0.0,132500,2122200.0,0.0,16.02
HK.00981,2020-02-05 10:25:00,16.0,16.02,16.02,16.0,0.0,0.0,33500,536340.0,0.0,16.02
HK.00981,2020-02-05 10:26:00,16.02,16.02,16.02,16.0,0.0,0.0,234000,3746490.0,0.0,16.02
