code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-05-25 09:30:00,17.04,17.04,17.04,17.04,0.0,0.0,699000,11910960.0,0.0,16.92
HK.00981,2020-05-25 09:31:00,17.02,16.92,17.08,16.9,0.0,0.0,1586000,26947150.0,-0.704225352112661,17.04
HK.00981,2020-05-25 09:32:00,16.9,16.7,16.92,16.68,0.0,0.0,872000,14671000.0,-1.3002364066193994,16.92
HK.00981,2020-05-25 09:33:00,16.7,16.7,16.76,16.64,0.0,0.0,748000,12489930.0,0.0,16.7
HK.00981,2020-05-25 09:34:00,16.7,16.86,16.9,16.68,0.0,0.0,735000,12341200.0,0.9580838323353302,16.7
HK.00981,2020-05-25 09:35:00,16.86,16.94,16.96,16.8,0.0,0.0,1340500,22621950.0,0.47449584816133955,16.86
HK.00981,2020-05-25 09:36:00,16.9,17.0,17.06,16.86,0.0,0.0,1696000,28758580.0,0.35419126328216477,16.94
HK.00981,2020-05-25 09:37:00,17.0,17.14,17.16,16.98,0.0,0.0,1054000,17992330.0,0.8235294117647093,17.0
HK.00981,2020-05-25 09:38:00,17.16,17.08,17.22,17.04,0.0,0.0,1286000,22047430.0,-0.3500583430571894,17.14
HK.00981,2020-05-25 09:39:00,17.08,17.14,17.16,17.04,0.0,0.0,761500,13028330.0,0.3512880562061024,17.08
HK.00981,2020-05-25 09:40:00,17.14,17.3,17.3,17.14,0.0,0.0,1470000,25310580.0,0.9334889148191373,17.14
HK.00981,2020-05-25 09:41:00,17.3,17.36,17.42,17.28,0.0,0.0,1864000,32357140.0,0.3468208092485475,17.3
HK.00981,2020-05-25 09:42:00,17.38,17.36,17.46,17.34,0.0,0.0,1251500,21767950.0,0.0,17.36
HK.00981,2020-05-25 09:43:00,17.36,17.26,17.38,17.26,0.0,0.0,624500,10817490.0,-0.5760368663594347,17.36
HK.00981,2020-05-25 09:44:00,17.28,17.32,17.32,17.24,0.0,0.0,838500,14493290.0,0.3476245654692857,17.26
HK.00981,2020-05-25 09:45:00,17.3,17.36,17.36,17.3,0.0,0.0,768000,13309590.0,0.23094688221708512,17.32
HK.00981,2020-05-25 09:46:00,17.34,17.32,17.38,17.32,0.0,0.0,564000,9789040.0,-0.2304147465437739,17.36
HK.00981,2020-05-25 09:47:00,17.34,17.3,17.34,17.26,0.0,0.0,1534000,26547500.0,-0.11547344110854256,17.32
HK.00981,2020-05-25 09:48:00,17.3,17.28,17.3,17.28,0.0,0.0,503000,8697800.0,-0.11560693641618251,17.3
HK.00981,2020-05-25 09:49:00,17.3,17.3,17.32,17.28,0.0,0.0,541500,9365890.0,0.11574074074073826,17.28
HK.00981,2020-05-25 09:50:00,17.28,17.26,17.3,17.22,0.0,0.0,680500,11746150.0,-0.23121387283236502,17.3
HK.00981,2020-05-25 09:51:00,17.26,17.3,17.3,17.26,0.0,0.0,664500,11486520.0,0.23174971031285715,17.26
HK.00981,2020-05-25 09:52:00,17.3,17.36,17.36,17.3,0.0,0.0,702000,12159610.0,0.3468208092485475,17.3
HK.00981,2020-05-25 09:53:00,17.34,17.42,17.44,17.34,0.0,0.0,699000,12152580.0,0.3456221198156813,17.36
HK.00981,2020-05-25 09:54:00,17.44,17.54,17.6,17.42,0.0,0.0,2290500,40093580.0,0.6888633754305249,17.42
HK.00981,2020-05-25 09:55:00,17.56,17.6,17.62,17.54,0.0,0.0,1423000,25028670.0,0.3420752565564554,17.54
