code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-05-07 09:30:00,16.96,16.96,16.96,16.96,0.0,0.0,847500,14373600.0,0.0,16.9
HK.00981,2020-05-07 09:31:00,16.98,17.16,17.18,16.92,0.0,0.0,1826000,31181470.0,1.1792452830188638,16.96
HK.00981,2020-05-07 09:32:00,17.16,16.94,17.18,16.9,0.0,0.0,2386500,40662810.0,-1.2820512820512755,17.16
HK.00981,2020-05-07 09:33:00,16.94,16.98,17.0,16.9,0.0,0.0,617500,10474620.0,0.23612750885477654,16.94
HK.00981,2020-05-07 09:34:00,16.98,17.04,17.04,16.96,0.0,0.0,960500,16330130.0,0.3533568904593564,16.98
HK.00981,2020-05-07 09:35:00,17.02,17.06,17.08,17.02,0.0,0.0,535000,9123060.0,0.11737089201877685,17.04
HK.00981,2020-05-07 09:36:00,17.08,17.14,17.14,17.08,0.0,0.0,798500,13654400.0,0.4689331770222852,17.06
HK.00981,2020-05-07 09:37:00,17.14,17.24,17.26,17.1,0.0,0.0,2191000,37645920.0,0.5834305717619478,17.14
HK.00981,2020-05-07 09:38:00,17.24,17.28,17.34,17.24,0.0,0.0,2166000,37444020.0,0.2320185614849345,17.24
HK.00981,2020-05-07 09:39:00,17.28,17.28,17.3,17.26,0.0,0.0,954000,16487190.0,0.0,17.28
HK.00981,2020-05-07 09:40:00,17.28,17.3,17.3,17.26,0.0,0.0,980500,16941840.0,0.11574074074073826,17.28
HK.00981,2020-05-07 09:41:00,17.28,17.32,17.32,17.26,0.0,0.0,972000,16806340.0,0.11560693641618251,17.3
HK.00981,2020-05-07 09:42:00,17.3,17.34,17.34,17.28,0.0,0.0,930500,16109920.0,0.11547344110854256,17.32
HK.00981,2020-05-07 09:43:00,17.34,17.46,17.46,17.34,0.0,0.0,1819500,31663650.0,0.6920415224913552,17.34
HK.00981,2020-05-07 09:44:00,17.46,17.38,17.48,17.38,0.0,0.0,2661000,46428270.0,-0.4581901489118089,17.46
HK.00981,2020-05-07 09:45:00,17.38,17.44,17.44,17.32,0.0,0.0,1104000,19194840.0,0.34522439585732034,17.38
HK.00981,2020-05-07 09:46:00,17.44,17.48,17.5,17.42,0.0,0.0,3955500,69143650.0,0.22935779816513271,17.44
HK.00981,2020-05-07 09:47:00,17.5,17.68,17.7,17.48,0.0,0.0,3914500,68813970.0,1.1441647597253963,17.48
HK.00981,2020-05-07 09:48:00,17.66,17.76,17.78,17.66,0.0,0.0,2839500,50332280.0,0.45248868778281587,17.68
HK.00981,2020-05-07 09:49:00,17.74,17.6,17.78,17.56,0.0,0.0,2635500,46556540.0,-0.9009009009009016,17.76
HK.00981,2020-05-07 09:50:00,17.58,17.5,17.7,17.48,0.0,0.0,3009000,52852080.0,-0.5681818181818262,17.6
HK.00981,2020-05-07 09:51:00,17.5,17.58,17.6,17.5,0.0,0.0,898000,15760130.0,0.45714285714284736,17.5
HK.00981,2020-05-07 09:52:00,17.6,17.62,17.62,17.56,0.0,0.0,1306500,22993350.0,0.22753128555177876,17.58
HK.00981,2020-05-07 09:53:00,17.6,17.58,17.64,17.58,0.0,0.0,1029000,18115430.0,-0.22701475595915266,17.62
HK.00981,2020-05-07 09:54:00,17.58,17.64,17.66,17.58,0.0,0.0,1093000,19252290.0,0.341296928327658,17.58
HK.00981,2020-05-07 09:55:00,17.64,17.68,17.68,17.6,0.0,0.0,982500,17330630.0,0.22675736961450763,17.64
HK.00981,2020-05-07 09:56:00,17.68,17.66,17.7,17.64,0.0,0.0,1084000,19150600.0,-0.11312217194569894,17.68
HK.00981,2020-05-07 09:57:00,17.64,17.58,17.66,17.56,0.0,0.0,933500,16446230.0,-0.4530011325028417,17.66
HK.00981,2020-05-07 09:58:00,17.56,17.56,17.62,17.56,0.0,0.0,907500,15957370.0,-0.11376564277587928,17.58
HK.00981,2020-05-07 09:59:00,17.58,17.58,17.6,17.56,0.0,0.0,696000,12237630.0,0.11389521640090874,17.56
HK.00981,2020-05-07 10:00:00,17.56,17.48,17.6,17.48,0.0,0.0,1285500,22526900.0,-0.5688282138793963,17.58
HK.00981,2020-05-07 10:01:00,17.48,17.4,17.5,17.4,0.0,0.0,1628000,28377150.0,-0.45766590389017076,17.48
HK.00981,2020-05-07 10:02:00,17.4,17.44,17.44,17.38,0.0,0.0,693500,12071820.0,0.22988505747127988,17.4
HK.00981,2020-05-07 10:03:00,17.44,17.46,17.5,17.42,0.0,0.0,576500,10064920.0,0.11467889908256636,17.44
HK.00981,2020-05-07 10:04:00,17.46,17.48,17.5,17.46,0.0,0.0,593000,10367080.0,0.11454753722794715,17.46
HK.00981,2020-05-07 10:05:00,17.48,17.54,17.54,17.48,0.0,0.0,550000,9631860.0,0.3432494279176128,17.48
HK.00981,2020-05-07 10:06:00,17.54,17.54,17.56,17.52,0.0,0.0,678000,11887450.0,0.0,17.54
HK.00981,2020-05-07 10:07:00,17.56,17.54,17.56,17.54,0.0,0.0,379500,6660770.0,0.0,17.54
HK.00981,2020-05-07 10:08:00,17.56,17.56,17.58,17.54,0.0,0.0,489500,8597140.0,0.11402508551881171,17.54
HK.00981,2020-05-07 10:09:00,17.56,17.56,17.58,17.54,0.0,0.0,720000,12652780.0,0.0,17.56
HK.00981,2020-05-07 10:10:00,17.58,17.56,17.58,17.54,0.0,0.0,446000,7833350.0,0.0,17.56
HK.00981,2020-05-07 10:11:00,17.58,17.56,17.6,17.56,0.0,0.0,704500,12387080.0,0.0,17.56
HK.00981,2020-05-07 10:12:00,17.58,17.56,17.6,17.56,0.0,0.0,505500,8889980.0,0.0,17.56
HK.00981,2020-05-07 10:13:00,17.58,17.58,17.58,17.56,0.0,0.0,169000,2970370.0,0.11389521640090874,17.56
HK.00981,2020-05-07 10:14:00,17.58,17.56,17.6,17.56,0.0,0.0,1066000,18727780.0,-0.11376564277587928,17.58
HK.00981,2020-05-07 10:15:00,17.54,17.54,17.56,17.54,0.0,0.0,688500,12085950.0,-0.11389521640090874,17.56
HK.00981,2020-05-07 10:16:00,17.54,17.48,17.56,17.48,0.0,0.0,532000,9320250.0,-0.3420752565564351,17.54
HK.00981,2020-05-07 10:17:00,17.48,17.42,17.5,17.4,0.0,0.0,709500,12387110.0,-0.3432494279176128,17.48
HK.00981,2020-05-07 10:18:00,17.4,17.34,17.42,17.34,0.0,0.0,719500,12507710.0,-0.459242250287037,17.42
HK.00981,2020-05-07 10:19:00,17.34,17.36,17.4,17.34,0.0,0.0,605500,10512450.0,0.11534025374855578,17.34
HK.00981,2020-05-07 10:20:00,17.36,17.24,17.36,17.24,0.0,0.0,1559000,26981570.0,-0.6912442396313422,17.36
HK.00981,2020-05-07 10:21:00,17.24,17.24,17.26,17.2,0.0,0.0,1063500,18311460.0,0.0,17.24
HK.00981,2020-05-07 10:22:00,17.22,17.28,17.3,17.22,0.0,0.0,459000,7921900.0,0.2320185614849345,17.24
HK.00981,2020-05-07 10:23:00,17.3,17.32,17.32,17.28,0.0,0.0,814000,14081200.0,0.23148148148147651,17.28
HK.00981,2020-05-07 10:24:00,17.32,17.36,17.38,17.32,0.0,0.0,313000,5433120.0,0.23094688221708512,17.32
HK.00981,2020-05-07 10:25:00,17.38,17.38,17.42,17.36,0.0,0.0,581500,10112750.0,0.11520737327188695,17.36
HK.00981,2020-05-07 10:26:00,17.38,17.42,17.42,17.38,0.0,0.0,395000,6873920.0,0.2301495972382204,17.38
HK.00981,2020-05-07 10:27:00,17.4,17.38,17.42,17.36,0.0,0.0,730500,12702270.0,-0.2296211251435287,17.42
HK.00981,2020-05-07 10:28:00,17.38,17.36,17.4,17.36,0.0,0.0,241000,4186080.0,-0.11507479861909997,17.38
HK.00981,2020-05-07 10:29:00,17.36,17.32,17.38,17.32,0.0,0.0,256000,4440230.0,-0.2304147465437739,17.36
HK.00981,2020-05-07 10:30:00,17.32,17.32,17.34,17.32,0.0,0.0,221000,3828420.0,0.0,17.32
HK.00981,2020-05-07 10:31:00,17.32,17.32,17.34,17.3,0.0,0.0,330500,5722800.0,0.0,17.32
HK.00981,2020-05-07 10:32:00,17.3,17.28,17.32,17.28,0.0,0.0,224000,3875700.0,-0.23094688221708512,17.32
HK.00981,2020-05-07 10:33:00,17.3,17.3,17.3,17.28,0.0,0.0,224000,3871790.0,0.11574074074073826,17.28
HK.00981,2020-05-07 10:34:00,17.28,17.28,17.3,17.26,0.0,0.0,284000,4908450.0,-0.11560693641618251,17.3
HK.00981,2020-05-07 10:35:00,17.26,17.22,17.28,17.2,0.0,0.0,437500,7541940.0,-0.34722222222223537,17.28
HK.00981,2020-05-07 10:36:00,17.2,17.18,17.22,17.16,0.0,0.0,664000,11418450.0,-0.232288037166081,17.22
HK.00981,2020-05-07 10:37:00,17.18,17.18,17.22,17.14,0.0,0.0,869000,14933860.0,0.0,17.18
HK.00981,2020-05-07 10:38:00,17.2,17.28,17.28,17.18,0.0,0.0,847000,14577840.0,0.5820721769499501,17.18
HK.00981,2020-05-07 10:39:00,17.26,17.26,17.28,17.24,0.0,0.0,412000,7112550.0,-0.11574074074073826,17.28
HK.00981,2020-05-07 10:40:00,17.28,17.28,17.3,17.26,0.0,0.0,443000,7656870.0,0.11587485515642858,17.26
HK.00981,2020-05-07 10:41:00,17.3,17.3,17.3,17.28,0.0,0.0,501500,8673180.0,0.11574074074073826,17.28
HK.00981,2020-05-07 10:42:00,17.3,17.28,17.3,17.28,0.0,0.0,269500,4657780.0,-0.11560693641618251,17.3
HK.00981,2020-05-07 10:43:00,17.28,17.26,17.3,17.26,0.0,0.0,161500,2789570.0,-0.11574074074073826,17.28
HK.00981,2020-05-07 10:44:00,17.28,17.26,17.28,17.26,0.0,0.0,124000,2141210.0,0.0,17.26
HK.00981,2020-05-07 10:45:00,17.26,17.26,17.28,17.24,0.0,0.0,120500,2080170.0,0.0,17.26
HK.00981,2020-05-07 10:46:00,17.26,17.32,17.32,17.26,0.0,0.0,420500,7278060.0,0.3476245654692857,17.26
HK.00981,2020-05-07 10:47:00,17.32,17.36,17.36,17.3,0.0,0.0,293500,5083730.0,0.23094688221708512,17.32
HK.00981,2020-05-07 10:48:00,17.36,17.36,17.38,17.34,0.0,0.0,137500,2387210.0,0.0,17.36
