code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-05-08 09:30:00,17.3,17.3,17.3,17.3,0.0,0.0,677500,11720750.0,0.0,16.94
HK.00981,2020-05-08 09:31:00,17.3,17.22,17.3,17.16,0.0,0.0,2000500,34476860.0,-0.4624277456647506,17.3
HK.00981,2020-05-08 09:32:00,17.24,17.46,17.48,17.22,0.0,0.0,1609000,27916340.0,1.3937282229965273,17.22
HK.00981,2020-05-08 09:33:00,17.48,17.46,17.56,17.44,0.0,0.0,1817500,31796340.0,0.0,17.46
HK.00981,2020-05-08 09:34:00,17.5,17.48,17.5,17.46,0.0,0.0,753500,13176220.0,0.11454753722794715,17.46
HK.00981,2020-05-08 09:35:00,17.48,17.4,17.5,17.36,0.0,0.0,516500,9000020.0,-0.45766590389017076,17.48
HK.00981,2020-05-08 09:36:00,17.38,17.3,17.4,17.3,0.0,0.0,519000,9006400.0,-0.5747126436781487,17.4
HK.00981,2020-05-08 09:37:00,17.32,17.28,17.34,17.26,0.0,0.0,631000,10915660.0,-0.11560693641618251,17.3
HK.00981,2020-05-08 09:38:00,17.28,17.24,17.28,17.22,0.0,0.0,363000,6261640.0,-0.23148148148149708,17.28
HK.00981,2020-05-08 09:39:00,17.26,17.32,17.32,17.22,0.0,0.0,653500,11290340.0,0.46403712296984834,17.24
HK.00981,2020-05-08 09:40:00,17.3,17.28,17.34,17.26,0.0,0.0,742000,12827900.0,-0.23094688221708512,17.32
HK.00981,2020-05-08 09:41:00,17.28,17.28,17.32,17.28,0.0,0.0,217000,3754140.0,0.0,17.28
HK.00981,2020-05-08 09:42:00,17.28,17.24,17.28,17.24,0.0,0.0,195500,3373580.0,-0.23148148148149708,17.28
HK.00981,2020-05-08 09:43:00,17.24,17.2,17.24,17.18,0.0,0.0,779000,13403120.0,-0.23201856148491387,17.24
HK.00981,2020-05-08 09:44:00,17.2,17.16,17.2,17.14,0.0,0.0,390500,6698950.0,-0.23255813953487878,17.2
HK.00981,2020-05-08 09:45:00,17.16,17.14,17.16,17.12,0.0,0.0,489000,8381250.0,-0.11655011655011406,17.16
HK.00981,2020-05-08 09:46:00,17.12,17.2,17.2,17.12,0.0,0.0,363000,6233330.0,0.3500583430571687,17.14
HK.00981,2020-05-08 09:47:00,17.2,17.24,17.26,17.18,0.0,0.0,561500,9663670.0,0.23255813953487878,17.2
HK.00981,2020-05-08 09:48:00,17.24,17.2,17.26,17.2,0.0,0.0,317500,5468460.0,-0.23201856148491387,17.24
HK.00981,2020-05-08 09:49:00,17.2,17.22,17.22,17.18,0.0,0.0,175500,3019310.0,0.11627906976743939,17.2
HK.00981,2020-05-08 09:50:00,17.24,17.22,17.24,17.2,0.0,0.0,223500,3847910.0,0.0,17.22
