code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-27 09:30:00,8.5,8.5,8.5,8.5,0.0,0.0,482000,4097000.0,0.0,8.42
HK.00981,2019-05-27 09:31:00,8.52,8.67,8.71,8.5,0.0,0.0,1817000,15631715.0,1.9999999999999991,8.5
HK.00981,2019-05-27 09:32:00,8.67,8.71,8.74,8.67,0.0,0.0,1450500,12623035.0,0.46136101499424365,8.67
HK.00981,2019-05-27 09:33:00,8.71,8.72,8.74,8.71,0.0,0.0,765500,6675830.0,0.11481056257175414,8.71
HK.00981,2019-05-27 09:34:00,8.71,8.65,8.71,8.64,0.0,0.0,564000,4896365.0,-0.8027522935779848,8.72
HK.00981,2019-05-27 09:35:00,8.65,8.64,8.67,8.63,0.0,0.0,495500,4284565.0,-0.11560693641618251,8.65
HK.00981,2019-05-27 09:36:00,8.65,8.72,8.72,8.65,0.0,0.0,938500,8151330.0,0.9259259259259267,8.64
HK.00981,2019-05-27 09:37:00,8.72,8.77,8.78,8.69,0.0,0.0,1277500,11147795.0,0.5733944954128317,8.72
HK.00981,2019-05-27 09:38:00,8.78,8.8,8.82,8.76,0.0,0.0,1268500,11155390.0,0.3420752565564554,8.77
HK.00981,2019-05-27 09:39:00,8.78,8.84,8.84,8.78,0.0,0.0,1492000,13163475.0,0.4545454545454448,8.8
HK.00981,2019-05-27 09:40:00,8.84,8.82,8.86,8.8,0.0,0.0,1469500,12988885.0,-0.2262443438913979,8.84
HK.00981,2019-05-27 09:41:00,8.81,8.82,8.83,8.79,0.0,0.0,787000,6933605.0,0.0,8.82
HK.00981,2019-05-27 09:42:00,8.82,8.85,8.85,8.81,0.0,0.0,833000,7356500.0,0.3401360544217614,8.82
HK.00981,2019-05-27 09:43:00,8.85,8.87,8.9,8.84,0.0,0.0,1341500,11905990.0,0.22598870056496695,8.85
HK.00981,2019-05-27 09:44:00,8.87,8.9,8.9,8.86,0.0,0.0,774000,6876245.0,0.33821871476889676,8.87
HK.00981,2019-05-27 09:45:00,8.9,8.92,8.92,8.88,0.0,0.0,657000,5844715.0,0.22471910112359073,8.9
HK.00981,2019-05-27 09:46:00,8.91,8.96,8.98,8.9,0.0,0.0,826500,7389435.0,0.448430493273553,8.92
HK.00981,2019-05-27 09:47:00,8.97,8.97,9.0,8.96,0.0,0.0,1042000,9359775.0,0.11160714285714046,8.96
HK.00981,2019-05-27 09:48:00,8.97,9.02,9.02,8.96,0.0,0.0,950000,8545265.0,0.5574136008918498,8.97
HK.00981,2019-05-27 09:49:00,9.01,8.96,9.01,8.96,0.0,0.0,936000,8413595.0,-0.6651884700665047,9.02
HK.00981,2019-05-27 09:50:00,8.97,8.94,8.97,8.94,0.0,0.0,350500,3137515.0,-0.22321428571430074,8.96
HK.00981,2019-05-27 09:51:00,8.95,8.96,8.98,8.92,0.0,0.0,407500,3648050.0,0.2237136465324536,8.94
HK.00981,2019-05-27 09:52:00,8.96,8.96,8.98,8.95,0.0,0.0,244000,2186770.0,0.0,8.96
HK.00981,2019-05-27 09:53:00,8.97,8.99,9.0,8.94,0.0,0.0,806500,7241070.0,0.3348214285714214,8.96
HK.00981,2019-05-27 09:54:00,8.99,9.01,9.01,8.95,0.0,0.0,608000,5467950.0,0.22246941045605756,8.99
HK.00981,2019-05-27 09:55:00,9.02,9.04,9.06,9.02,0.0,0.0,533000,4821875.0,0.33296337402884973,9.01
HK.00981,2019-05-27 09:56:00,9.04,9.02,9.07,9.01,0.0,0.0,828000,7487255.0,-0.22123893805309267,9.04
HK.00981,2019-05-27 09:57:00,9.03,9.03,9.04,9.01,0.0,0.0,265500,2396130.0,0.1108647450110841,9.02
HK.00981,2019-05-27 09:58:00,9.03,9.08,9.08,9.02,0.0,0.0,520000,4703005.0,0.5537098560354453,9.03
HK.00981,2019-05-27 09:59:00,9.06,9.09,9.11,9.05,0.0,0.0,958000,8702090.0,0.11013215859030602,9.08
HK.00981,2019-05-27 10:00:00,9.09,9.1,9.11,9.08,0.0,0.0,1179000,10728650.0,0.11001100110010767,9.09
HK.00981,2019-05-27 10:01:00,9.1,9.09,9.12,9.09,0.0,0.0,1491500,13579830.0,-0.10989010989010754,9.1
HK.00981,2019-05-27 10:02:00,9.1,9.06,9.1,9.05,0.0,0.0,787000,7149915.0,-0.33003300330032304,9.09
HK.00981,2019-05-27 10:03:00,9.06,9.03,9.07,9.02,0.0,0.0,184500,1668055.0,-0.33112582781458205,9.06
HK.00981,2019-05-27 10:04:00,9.03,9.04,9.04,9.0,0.0,0.0,436000,3931900.0,0.11074197120708514,9.03
HK.00981,2019-05-27 10:05:00,9.03,9.02,9.04,9.01,0.0,0.0,181500,1638300.0,-0.22123893805309267,9.04
HK.00981,2019-05-27 10:06:00,9.02,8.97,9.02,8.96,0.0,0.0,403500,3623970.0,-0.5543237250554206,9.02
HK.00981,2019-05-27 10:07:00,8.97,8.95,8.98,8.94,0.0,0.0,149000,1334695.0,-0.22296544035675975,8.97
HK.00981,2019-05-27 10:08:00,8.95,8.96,8.99,8.95,0.0,0.0,767500,6878975.0,0.11173184357543646,8.95
HK.00981,2019-05-27 10:09:00,8.97,8.92,8.97,8.91,0.0,0.0,755500,6763010.0,-0.4464285714285817,8.96
HK.00981,2019-05-27 10:10:00,8.92,8.92,8.93,8.91,0.0,0.0,169000,1507515.0,0.0,8.92
HK.00981,2019-05-27 10:11:00,8.92,8.95,8.95,8.91,0.0,0.0,211000,1883560.0,0.33632286995514976,8.92
HK.00981,2019-05-27 10:12:00,8.96,9.01,9.02,8.96,0.0,0.0,532500,4785930.0,0.6703910614525196,8.95
HK.00981,2019-05-27 10:13:00,9.01,8.98,9.01,8.92,0.0,0.0,297500,2668720.0,-0.33296337402884973,9.01
HK.00981,2019-05-27 10:14:00,8.96,8.96,8.98,8.95,0.0,0.0,240000,2150705.0,-0.22271714922048524,8.98
HK.00981,2019-05-27 10:15:00,8.96,8.96,8.96,8.94,0.0,0.0,142000,1272285.0,0.0,8.96
HK.00981,2019-05-27 10:16:00,8.96,8.94,8.96,8.93,0.0,0.0,74500,666485.0,-0.22321428571430074,8.96
HK.00981,2019-05-27 10:17:00,8.94,8.93,8.94,8.91,0.0,0.0,203000,1812200.0,-0.11185682326621685,8.94
HK.00981,2019-05-27 10:18:00,8.94,8.93,8.95,8.92,0.0,0.0,49500,442380.0,0.0,8.93
HK.00981,2019-05-27 10:19:00,8.95,8.95,8.95,8.93,0.0,0.0,65000,581595.0,0.22396416573347788,8.93
HK.00981,2019-05-27 10:20:00,8.95,8.94,8.96,8.92,0.0,0.0,184000,1644210.0,-0.11173184357541663,8.95
HK.00981,2019-05-27 10:21:00,8.94,8.91,8.94,8.91,0.0,0.0,140000,1248335.0,-0.3355704697986506,8.94
HK.00981,2019-05-27 10:22:00,8.92,8.9,8.92,8.89,0.0,0.0,238000,2118655.0,-0.1122334455667765,8.91
HK.00981,2019-05-27 10:23:00,8.89,8.88,8.9,8.88,0.0,0.0,357000,3173715.0,-0.22471910112359073,8.9
HK.00981,2019-05-27 10:24:00,8.89,8.9,8.91,8.88,0.0,0.0,138000,1228190.0,0.2252252252252204,8.88
HK.00981,2019-05-27 10:25:00,8.9,8.94,8.94,8.9,0.0,0.0,111500,994370.0,0.44943820224718145,8.9
HK.00981,2019-05-27 10:26:00,8.94,8.96,8.96,8.94,0.0,0.0,92000,823470.0,0.2237136465324536,8.94
HK.00981,2019-05-27 10:27:00,8.96,8.98,8.98,8.96,0.0,0.0,44000,394610.0,0.22321428571428092,8.96
HK.00981,2019-05-27 10:28:00,8.97,8.96,8.98,8.96,0.0,0.0,189500,1699570.0,-0.22271714922048524,8.98
HK.00981,2019-05-27 10:29:00,8.97,8.97,8.98,8.96,0.0,0.0,218000,1954415.0,0.11160714285714046,8.96
HK.00981,2019-05-27 10:30:00,8.96,8.98,8.98,8.96,0.0,0.0,248000,2225415.0,0.11148272017836997,8.97
