code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-12-30 09:30:00,11.9,11.9,11.9,11.9,0.0,0.0,203500,2421650.0,0.6768189509306266,11.82
HK.00981,2019-12-30 09:31:00,11.88,11.92,11.94,11.82,0.0,0.0,595000,7082740.0,0.1680672268907527,11.9
HK.00981,2019-12-30 09:32:00,11.86,11.8,11.92,11.8,0.0,0.0,233500,2768750.0,-1.0067114093959666,11.92
HK.00981,2019-12-30 09:33:00,11.84,11.88,11.9,11.76,0.0,0.0,327000,3872030.0,0.6779661016949159,11.8
HK.00981,2019-12-30 09:34:00,11.8,11.84,11.9,11.78,0.0,0.0,292500,3464630.0,-0.33670033670034444,11.88
HK.00981,2019-12-30 09:35:00,11.84,11.86,11.86,11.84,0.0,0.0,25000,296260.0,0.16891891891891533,11.84
HK.00981,2019-12-30 09:36:00,11.86,11.8,11.92,11.78,0.0,0.0,677500,8033080.0,-0.5059021922428223,11.86
HK.00981,2019-12-30 09:37:00,11.8,11.8,11.84,11.78,0.0,0.0,207500,2449510.0,0.0,11.8
HK.00981,2019-12-30 09:38:00,11.8,11.76,11.8,11.72,0.0,0.0,401500,4721640.0,-0.33898305084746544,11.8
HK.00981,2019-12-30 09:39:00,11.76,11.8,11.8,11.76,0.0,0.0,46500,547510.0,0.3401360544217766,11.76
HK.00981,2019-12-30 09:40:00,11.8,11.82,11.86,11.8,0.0,0.0,185000,2185160.0,0.1694915254237252,11.8
HK.00981,2019-12-30 09:41:00,11.78,11.78,11.82,11.78,0.0,0.0,74000,872690.0,-0.3384094754653208,11.82
HK.00981,2019-12-30 09:42:00,11.78,11.74,11.8,11.74,0.0,0.0,493500,5800590.0,-0.3395585738539826,11.78
HK.00981,2019-12-30 09:43:00,11.74,11.76,11.78,11.74,0.0,0.0,294500,3459970.0,0.1703577512776795,11.74
HK.00981,2019-12-30 09:44:00,11.78,11.8,11.8,11.78,0.0,0.0,58000,683670.0,0.3401360544217766,11.76
HK.00981,2019-12-30 09:45:00,11.8,11.8,11.82,11.78,0.0,0.0,60000,707840.0,0.0,11.8
HK.00981,2019-12-30 09:46:00,11.78,11.8,11.8,11.78,0.0,0.0,44000,518800.0,0.0,11.8
HK.00981,2019-12-30 09:47:00,11.78,11.8,11.8,11.78,0.0,0.0,21500,253510.0,0.0,11.8
HK.00981,2019-12-30 09:48:00,11.78,11.8,11.8,11.78,0.0,0.0,177000,2087430.0,0.0,11.8
HK.00981,2019-12-30 09:49:00,11.8,11.82,11.84,11.78,0.0,0.0,58500,691100.0,0.1694915254237252,11.8
HK.00981,2019-12-30 09:50:00,11.8,11.84,11.84,11.8,0.0,0.0,98000,1159610.0,0.1692047377326529,11.82
HK.00981,2019-12-30 09:51:00,11.84,11.84,11.86,11.84,0.0,0.0,94000,1112970.0,0.0,11.84
HK.00981,2019-12-30 09:52:00,11.84,11.86,11.86,11.82,0.0,0.0,125500,1487260.0,0.16891891891891533,11.84
HK.00981,2019-12-30 09:53:00,11.84,11.84,11.84,11.82,0.0,0.0,153000,1811380.0,-0.16863406408094075,11.86
HK.00981,2019-12-30 09:54:00,11.82,11.82,11.84,11.82,0.0,0.0,25000,295700.0,-0.16891891891891533,11.84
HK.00981,2019-12-30 09:55:00,11.82,11.82,11.84,11.82,0.0,0.0,112000,1325760.0,0.0,11.82
HK.00981,2019-12-30 09:56:00,11.82,11.84,11.84,11.8,0.0,0.0,344500,4076040.0,0.1692047377326529,11.82
HK.00981,2019-12-30 09:57:00,11.84,11.86,11.86,11.82,0.0,0.0,113500,1344010.0,0.16891891891891533,11.84
HK.00981,2019-12-30 09:58:00,11.86,11.84,11.86,11.84,0.0,0.0,77500,919090.0,-0.16863406408094075,11.86
HK.00981,2019-12-30 09:59:00,11.84,11.86,11.86,11.84,0.0,0.0,58500,693720.0,0.16891891891891533,11.84
HK.00981,2019-12-30 10:00:00,11.86,11.86,11.86,11.84,0.0,0.0,39500,468330.0,0.0,11.86
HK.00981,2019-12-30 10:01:00,11.86,11.86,11.86,11.84,0.0,0.0,133500,1582900.0,0.0,11.86
HK.00981,2019-12-30 10:02:00,11.84,11.84,11.86,11.84,0.0,0.0,279000,3307060.0,-0.16863406408094075,11.86
HK.00981,2019-12-30 10:03:00,11.86,11.88,11.9,11.86,0.0,0.0,426000,5061890.0,0.33783783783784566,11.84
HK.00981,2019-12-30 10:04:00,11.88,11.88,11.88,11.84,0.0,0.0,77500,918840.0,0.0,11.88
HK.00981,2019-12-30 10:05:00,11.88,11.86,11.88,11.82,0.0,0.0,305500,3623170.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 10:06:00,11.86,11.86,11.88,11.84,0.0,0.0,140500,1664030.0,0.0,11.86
HK.00981,2019-12-30 10:07:00,11.86,11.84,11.86,11.8,0.0,0.0,323500,3825980.0,-0.16863406408094075,11.86
HK.00981,2019-12-30 10:08:00,11.82,11.82,11.84,11.8,0.0,0.0,437500,5166850.0,-0.16891891891891533,11.84
HK.00981,2019-12-30 10:09:00,11.8,11.8,11.82,11.8,0.0,0.0,38500,454700.0,-0.1692047377326529,11.82
HK.00981,2019-12-30 10:10:00,11.8,11.82,11.82,11.8,0.0,0.0,82500,973940.0,0.1694915254237252,11.8
HK.00981,2019-12-30 10:11:00,11.82,11.82,11.82,11.8,0.0,0.0,24000,283580.0,0.0,11.82
HK.00981,2019-12-30 10:12:00,11.8,11.84,11.84,11.8,0.0,0.0,80000,945350.0,0.1692047377326529,11.82
