code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-22 09:30:00,8.67,8.67,8.67,8.67,0.0,0.0,72500,628575.0,0.0,8.58
HK.00981,2019-05-22 09:31:00,8.67,8.69,8.73,8.64,0.0,0.0,592000,5141180.0,0.23068050749711155,8.67
HK.00981,2019-05-22 09:32:00,8.62,8.64,8.69,8.62,0.0,0.0,49000,424475.0,-0.5753739930954999,8.69
HK.00981,2019-05-22 09:33:00,8.64,8.63,8.64,8.58,0.0,0.0,131000,1128765.0,-0.11574074074073826,8.64
HK.00981,2019-05-22 09:34:00,8.6,8.61,8.61,8.59,0.0,0.0,33000,283700.0,-0.23174971031287772,8.63
HK.00981,2019-05-22 09:35:00,8.61,8.63,8.63,8.61,0.0,0.0,20500,176815.0,0.23228803716610164,8.61
HK.00981,2019-05-22 09:36:00,8.62,8.58,8.62,8.58,0.0,0.0,53000,455975.0,-0.5793742757821635,8.63
HK.00981,2019-05-22 09:37:00,8.59,8.62,8.62,8.59,0.0,0.0,108000,929485.0,0.46620046620045624,8.58
HK.00981,2019-05-22 09:38:00,8.62,8.65,8.66,8.62,0.0,0.0,138000,1192820.0,0.3480278422273914,8.62
HK.00981,2019-05-22 09:39:00,8.64,8.65,8.66,8.64,0.0,0.0,181500,1570190.0,0.0,8.65
HK.00981,2019-05-22 09:40:00,8.65,8.69,8.7,8.65,0.0,0.0,431500,3741515.0,0.46242774566473005,8.65
HK.00981,2019-05-22 09:41:00,8.7,8.71,8.72,8.69,0.0,0.0,436500,3800595.0,0.2301495972382204,8.69
HK.00981,2019-05-22 09:42:00,8.71,8.75,8.76,8.7,0.0,0.0,437000,3813420.0,0.45924225028701654,8.71
HK.00981,2019-05-22 09:43:00,8.75,8.77,8.77,8.74,0.0,0.0,244500,2140290.0,0.22857142857142368,8.75
HK.00981,2019-05-22 09:44:00,8.77,8.87,8.87,8.77,0.0,0.0,867000,7639015.0,1.1402508551881374,8.77
HK.00981,2019-05-22 09:45:00,8.88,8.95,8.95,8.87,0.0,0.0,712000,6340810.0,0.9019165727170245,8.87
HK.00981,2019-05-22 09:46:00,8.94,8.88,8.96,8.87,0.0,0.0,886000,7903200.0,-0.7821229050279164,8.95
HK.00981,2019-05-22 09:47:00,8.87,8.91,8.91,8.86,0.0,0.0,206000,1831065.0,0.3378378378378306,8.88
HK.00981,2019-05-22 09:48:00,8.91,8.94,8.95,8.9,0.0,0.0,437500,3904065.0,0.3367003367003295,8.91
HK.00981,2019-05-22 09:49:00,8.93,8.93,8.94,8.92,0.0,0.0,396000,3538135.0,-0.11185682326621685,8.94
HK.00981,2019-05-22 09:50:00,8.93,8.98,8.98,8.92,0.0,0.0,1231500,11021890.0,0.5599104143337146,8.93
HK.00981,2019-05-22 09:51:00,8.98,9.05,9.06,8.98,0.0,0.0,2155000,19424325.0,0.7795100222717181,8.98
HK.00981,2019-05-22 09:52:00,9.04,9.03,9.07,9.02,0.0,0.0,950000,8602000.0,-0.22099447513813644,9.05
HK.00981,2019-05-22 09:53:00,9.02,9.06,9.06,8.99,0.0,0.0,1069000,9636685.0,0.33222591362127507,9.03
HK.00981,2019-05-22 09:54:00,9.06,9.07,9.07,9.04,0.0,0.0,342500,3103655.0,0.11037527593818748,9.06
HK.00981,2019-05-22 09:55:00,9.07,9.15,9.15,9.06,0.0,0.0,1170500,10644200.0,0.8820286659316435,9.07
HK.00981,2019-05-22 09:56:00,9.15,9.07,9.15,9.05,0.0,0.0,1065500,9706915.0,-0.8743169398907111,9.15
HK.00981,2019-05-22 09:57:00,9.06,9.12,9.12,9.05,0.0,0.0,377000,3426695.0,0.551267916207265,9.07
HK.00981,2019-05-22 09:58:00,9.1,9.13,9.14,9.1,0.0,0.0,544500,4967465.0,0.10964912280703469,9.12
HK.00981,2019-05-22 09:59:00,9.14,9.15,9.16,9.13,0.0,0.0,907000,8295855.0,0.21905805038334691,9.13
HK.00981,2019-05-22 10:00:00,9.14,9.12,9.15,9.11,0.0,0.0,864500,7897025.0,-0.3278688524590288,9.15
HK.00981,2019-05-22 10:01:00,9.12,9.11,9.14,9.11,0.0,0.0,261000,2380745.0,-0.10964912280701522,9.12
HK.00981,2019-05-22 10:02:00,9.12,9.08,9.13,9.08,0.0,0.0,300000,2729090.0,-0.32930845225026745,9.11
HK.00981,2019-05-22 10:03:00,9.1,9.09,9.11,9.09,0.0,0.0,138500,1259960.0,0.11013215859030602,9.08
HK.00981,2019-05-22 10:04:00,9.09,9.11,9.11,9.07,0.0,0.0,318500,2894150.0,0.22002200220021534,9.09
HK.00981,2019-05-22 10:05:00,9.09,9.08,9.11,9.05,0.0,0.0,364500,3311090.0,-0.32930845225026745,9.11
HK.00981,2019-05-22 10:06:00,9.07,9.09,9.1,9.05,0.0,0.0,191500,1738825.0,0.11013215859030602,9.08
HK.00981,2019-05-22 10:07:00,9.07,9.06,9.1,9.04,0.0,0.0,348500,3159275.0,-0.33003300330032304,9.09
HK.00981,2019-05-22 10:08:00,9.07,9.04,9.07,9.03,0.0,0.0,268000,2425220.0,-0.22075055187639456,9.06
HK.00981,2019-05-22 10:09:00,9.03,9.03,9.05,9.03,0.0,0.0,148000,1337640.0,-0.11061946902654633,9.04
HK.00981,2019-05-22 10:10:00,9.03,9.03,9.05,9.02,0.0,0.0,304000,2745105.0,0.0,9.03
HK.00981,2019-05-22 10:11:00,9.03,9.04,9.06,9.02,0.0,0.0,148000,1336960.0,0.11074197120708514,9.03
HK.00981,2019-05-22 10:12:00,9.04,9.08,9.1,9.03,0.0,0.0,199500,1808750.0,0.4424778761062049,9.04
HK.00981,2019-05-22 10:13:00,9.08,9.1,9.1,9.05,0.0,0.0,254500,2309955.0,0.22026431718061204,9.08
HK.00981,2019-05-22 10:14:00,9.1,9.1,9.12,9.1,0.0,0.0,207000,1885305.0,0.0,9.1
HK.00981,2019-05-22 10:15:00,9.11,9.12,9.13,9.1,0.0,0.0,270500,2466430.0,0.21978021978021509,9.1
HK.00981,2019-05-22 10:16:00,9.12,9.12,9.13,9.1,0.0,0.0,456000,4157680.0,0.0,9.12
HK.00981,2019-05-22 10:17:00,9.12,9.11,9.13,9.1,0.0,0.0,145000,1321630.0,-0.10964912280701522,9.12
HK.00981,2019-05-22 10:18:00,9.12,9.12,9.13,9.1,0.0,0.0,349500,3188860.0,0.10976948408342246,9.11
HK.00981,2019-05-22 10:19:00,9.12,9.12,9.13,9.11,0.0,0.0,200000,1824900.0,0.0,9.12
HK.00981,2019-05-22 10:20:00,9.12,9.1,9.13,9.09,0.0,0.0,384500,3504390.0,-0.21929824561403044,9.12
HK.00981,2019-05-22 10:21:00,9.09,9.11,9.12,9.09,0.0,0.0,152500,1390030.0,0.10989010989010754,9.1
HK.00981,2019-05-22 10:22:00,9.12,9.13,9.13,9.11,0.0,0.0,369500,3370640.0,0.21953896816686447,9.11
HK.00981,2019-05-22 10:23:00,9.12,9.09,9.12,9.08,0.0,0.0,326500,2969405.0,-0.43811610076671326,9.13
