code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-20 09:30:00,15.72,15.72,15.72,15.72,0.0,0.0,452000,7105440.0,0.0,15.72
HK.00981,2020-02-20 09:31:00,15.7,15.84,15.84,15.66,0.0,0.0,694000,10908360.0,0.7633587786259493,15.72
HK.00981,2020-02-20 09:32:00,15.82,15.92,15.92,15.8,0.0,0.0,1154000,18316400.0,0.5050505050505055,15.84
HK.00981,2020-02-20 09:33:00,15.92,16.0,16.02,15.9,0.0,0.0,2364500,37730650.0,0.5025125628140708,15.92
HK.00981,2020-02-20 09:34:00,16.02,16.02,16.06,16.0,0.0,0.0,1168000,18706010.0,0.12499999999999734,16.0
HK.00981,2020-02-20 09:35:00,16.04,16.0,16.04,15.96,0.0,0.0,1467000,23488330.0,-0.1248439450686615,16.02
HK.00981,2020-02-20 09:36:00,15.98,15.92,15.98,15.86,0.0,0.0,680000,10826780.0,-0.5000000000000004,16.0
HK.00981,2020-02-20 09:37:00,15.92,15.92,15.96,15.9,0.0,0.0,412000,6562940.0,0.0,15.92
HK.00981,2020-02-20 09:38:00,15.92,15.86,15.92,15.86,0.0,0.0,242000,3848210.0,-0.3768844221105559,15.92
HK.00981,2020-02-20 09:39:00,15.86,15.96,15.98,15.84,0.0,0.0,483000,7690480.0,0.6305170239596559,15.86
HK.00981,2020-02-20 09:40:00,15.98,15.98,16.0,15.94,0.0,0.0,502000,8017200.0,0.12531328320801738,15.96
HK.00981,2020-02-20 09:41:00,15.98,16.0,16.02,15.96,0.0,0.0,1678500,26845900.0,0.12515644555694352,15.98
HK.00981,2020-02-20 09:42:00,16.0,16.0,16.02,15.98,0.0,0.0,600000,9601500.0,0.0,16.0
HK.00981,2020-02-20 09:43:00,15.96,15.92,16.0,15.9,0.0,0.0,284000,4527150.0,-0.5000000000000004,16.0
HK.00981,2020-02-20 09:44:00,15.92,15.92,15.94,15.9,0.0,0.0,158000,2515880.0,0.0,15.92
HK.00981,2020-02-20 09:45:00,15.94,15.92,15.96,15.92,0.0,0.0,320500,5108550.0,0.0,15.92
HK.00981,2020-02-20 09:46:00,15.92,15.94,15.96,15.92,0.0,0.0,131000,2087550.0,0.1256281407035149,15.92
