code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-30 09:30:00,9.12,9.12,9.12,9.12,0.0,0.0,50000,456000.0,0.0,9.09
HK.00981,2019-05-30 09:31:00,9.14,9.16,9.16,9.1,0.0,0.0,486000,4438005.0,0.4385964912280803,9.12
HK.00981,2019-05-30 09:32:00,9.17,9.2,9.2,9.16,0.0,0.0,124000,1138875.0,0.4366812227074143,9.16
HK.00981,2019-05-30 09:33:00,9.21,9.18,9.24,9.18,0.0,0.0,375000,3455790.0,-0.21739130434782145,9.2
HK.00981,2019-05-30 09:34:00,9.18,9.15,9.2,9.15,0.0,0.0,201500,1847890.0,-0.32679738562090804,9.18
HK.00981,2019-05-30 09:35:00,9.15,9.12,9.15,9.11,0.0,0.0,168500,1538600.0,-0.3278688524590288,9.15
HK.00981,2019-05-30 09:36:00,9.11,9.08,9.12,9.07,0.0,0.0,172000,1564650.0,-0.4385964912280609,9.12
HK.00981,2019-05-30 09:37:00,9.06,9.07,9.08,9.05,0.0,0.0,277500,2513240.0,-0.11013215859030602,9.08
HK.00981,2019-05-30 09:38:00,9.08,9.11,9.11,9.08,0.0,0.0,148000,1346760.0,0.44101433296581194,9.07
HK.00981,2019-05-30 09:39:00,9.11,9.05,9.12,9.05,0.0,0.0,197000,1788615.0,-0.6586169045005349,9.11
HK.00981,2019-05-30 09:40:00,9.04,9.02,9.04,9.01,0.0,0.0,536000,4841255.0,-0.33149171270719485,9.05
HK.00981,2019-05-30 09:41:00,9.02,9.02,9.03,9.01,0.0,0.0,352000,3176310.0,0.0,9.02
HK.00981,2019-05-30 09:42:00,9.03,9.05,9.05,9.03,0.0,0.0,210000,1898055.0,0.33259423503327207,9.02
HK.00981,2019-05-30 09:43:00,9.05,9.05,9.07,9.04,0.0,0.0,235500,2131625.0,0.0,9.05
HK.00981,2019-05-30 09:44:00,9.04,9.04,9.04,9.02,0.0,0.0,264000,2384595.0,-0.11049723756907805,9.05
HK.00981,2019-05-30 09:45:00,9.03,9.03,9.05,9.02,0.0,0.0,137500,1242175.0,-0.11061946902654633,9.04
HK.00981,2019-05-30 09:46:00,9.03,9.04,9.04,9.03,0.0,0.0,95500,863105.0,0.11074197120708514,9.03
HK.00981,2019-05-30 09:47:00,9.04,9.03,9.04,9.03,0.0,0.0,210000,1896755.0,-0.11061946902654633,9.04
HK.00981,2019-05-30 09:48:00,9.04,9.03,9.04,9.02,0.0,0.0,159500,1439625.0,0.0,9.03
HK.00981,2019-05-30 09:49:00,9.03,9.06,9.07,9.03,0.0,0.0,177500,1605365.0,0.33222591362127507,9.03
HK.00981,2019-05-30 09:50:00,9.06,9.07,9.09,9.06,0.0,0.0,94000,852440.0,0.11037527593818748,9.06
HK.00981,2019-05-30 09:51:00,9.08,9.06,9.08,9.05,0.0,0.0,141000,1278450.0,-0.11025358324145298,9.07
HK.00981,2019-05-30 09:52:00,9.05,9.05,9.05,9.04,0.0,0.0,43500,393640.0,-0.11037527593818748,9.06
HK.00981,2019-05-30 09:53:00,9.05,9.06,9.06,9.05,0.0,0.0,45500,411825.0,0.11049723756905842,9.05
HK.00981,2019-05-30 09:54:00,9.05,9.06,9.06,9.05,0.0,0.0,26500,239965.0,0.0,9.06
HK.00981,2019-05-30 09:55:00,9.05,9.05,9.06,9.04,0.0,0.0,81000,732750.0,-0.11037527593818748,9.06
HK.00981,2019-05-30 09:56:00,9.05,9.06,9.06,9.04,0.0,0.0,218500,1977625.0,0.11049723756905842,9.05
HK.00981,2019-05-30 09:57:00,9.06,9.07,9.07,9.05,0.0,0.0,32000,289920.0,0.11037527593818748,9.06
HK.00981,2019-05-30 09:58:00,9.07,9.06,9.07,9.06,0.0,0.0,51500,466985.0,-0.11025358324145298,9.07
HK.00981,2019-05-30 09:59:00,9.07,9.08,9.08,9.06,0.0,0.0,126000,1142825.0,0.22075055187637496,9.06
HK.00981,2019-05-30 10:00:00,9.08,9.08,9.08,9.07,0.0,0.0,33000,299555.0,0.0,9.08
HK.00981,2019-05-30 10:01:00,9.08,9.07,9.08,9.07,0.0,0.0,31000,281350.0,-0.11013215859030602,9.08
HK.00981,2019-05-30 10:02:00,9.07,9.06,9.07,9.06,0.0,0.0,170000,1541105.0,-0.11025358324145298,9.07
HK.00981,2019-05-30 10:03:00,9.06,9.05,9.07,9.05,0.0,0.0,61000,552270.0,-0.11037527593818748,9.06
HK.00981,2019-05-30 10:04:00,9.06,9.03,9.06,9.03,0.0,0.0,137000,1238545.0,-0.22099447513813644,9.05
HK.00981,2019-05-30 10:05:00,9.03,9.03,9.04,9.03,0.0,0.0,129500,1170040.0,0.0,9.03
HK.00981,2019-05-30 10:06:00,9.03,9.03,9.04,9.01,0.0,0.0,286500,2584410.0,0.0,9.03
HK.00981,2019-05-30 10:07:00,9.04,9.03,9.04,9.01,0.0,0.0,113000,1020310.0,0.0,9.03
HK.00981,2019-05-30 10:08:00,9.02,9.02,9.03,9.02,0.0,0.0,79000,712715.0,-0.11074197120708514,9.03
HK.00981,2019-05-30 10:09:00,9.02,9.0,9.02,8.99,0.0,0.0,1142000,10279990.0,-0.2217294900221682,9.02
HK.00981,2019-05-30 10:10:00,9.0,9.0,9.01,9.0,0.0,0.0,83500,751635.0,0.0,9.0
HK.00981,2019-05-30 10:11:00,9.0,9.0,9.01,9.0,0.0,0.0,187500,1689080.0,0.0,9.0
HK.00981,2019-05-30 10:12:00,9.0,9.0,9.01,9.0,0.0,0.0,31000,279125.0,0.0,9.0
HK.00981,2019-05-30 10:13:00,9.01,9.0,9.01,9.0,0.0,0.0,23500,211600.0,0.0,9.0
HK.00981,2019-05-30 10:14:00,9.0,9.01,9.01,9.0,0.0,0.0,298500,2688910.0,0.11111111111110875,9.0
HK.00981,2019-05-30 10:15:00,9.01,9.02,9.02,9.01,0.0,0.0,85000,766380.0,0.11098779134294992,9.01
HK.00981,2019-05-30 10:16:00,9.02,9.04,9.05,9.02,0.0,0.0,60000,542210.0,0.2217294900221682,9.02
HK.00981,2019-05-30 10:17:00,9.05,9.02,9.05,9.02,0.0,0.0,105000,947875.0,-0.22123893805309267,9.04
HK.00981,2019-05-30 10:18:00,9.03,9.02,9.03,9.02,0.0,0.0,21000,189585.0,0.0,9.02
HK.00981,2019-05-30 10:19:00,9.03,9.03,9.03,9.02,0.0,0.0,145000,1308170.0,0.1108647450110841,9.02
HK.00981,2019-05-30 10:20:00,9.02,9.03,9.03,9.02,0.0,0.0,28000,252645.0,0.0,9.03
HK.00981,2019-05-30 10:21:00,9.03,9.03,9.03,9.02,0.0,0.0,37000,334075.0,0.0,9.03
HK.00981,2019-05-30 10:22:00,9.02,9.03,9.03,9.02,0.0,0.0,13000,117355.0,0.0,9.03
HK.00981,2019-05-30 10:23:00,9.03,9.04,9.04,9.02,0.0,0.0,145500,1313880.0,0.11074197120708514,9.03
HK.00981,2019-05-30 10:24:00,9.04,9.05,9.05,9.03,0.0,0.0,99000,895240.0,0.11061946902656597,9.04
HK.00981,2019-05-30 10:25:00,9.05,9.06,9.06,9.05,0.0,0.0,56000,507325.0,0.11049723756905842,9.05
HK.00981,2019-05-30 10:26:00,9.07,9.06,9.07,9.05,0.0,0.0,54500,493790.0,0.0,9.06
HK.00981,2019-05-30 10:27:00,9.06,9.04,9.06,9.04,0.0,0.0,160000,1447420.0,-0.22075055187639456,9.06
HK.00981,2019-05-30 10:28:00,9.04,9.03,9.04,9.03,0.0,0.0,81500,736455.0,-0.11061946902654633,9.04
HK.00981,2019-05-30 10:29:00,9.04,9.03,9.04,9.03,0.0,0.0,16000,144610.0,0.0,9.03
HK.00981,2019-05-30 10:30:00,9.03,9.03,9.03,9.02,0.0,0.0,68500,618420.0,0.0,9.03
HK.00981,2019-05-30 10:31:00,9.02,9.05,9.05,9.02,0.0,0.0,142500,1288080.0,0.22148394241418992,9.03
HK.00981,2019-05-30 10:32:00,9.05,9.07,9.07,9.05,0.0,0.0,321000,2905260.0,0.22099447513811685,9.05
HK.00981,2019-05-30 10:33:00,9.07,9.08,9.08,9.07,0.0,0.0,100500,912200.0,0.11025358324145298,9.07
HK.00981,2019-05-30 10:34:00,9.08,9.12,9.12,9.08,0.0,0.0,213500,1942220.0,0.4405286343612241,9.08
HK.00981,2019-05-30 10:35:00,9.12,9.12,9.12,9.1,0.0,0.0,130500,1188995.0,0.0,9.12
HK.00981,2019-05-30 10:36:00,9.12,9.15,9.15,9.12,0.0,0.0,415500,3794410.0,0.32894736842106514,9.12
HK.00981,2019-05-30 10:37:00,9.14,9.17,9.17,9.14,0.0,0.0,152000,1391655.0,0.2185792349726729,9.15
HK.00981,2019-05-30 10:38:00,9.18,9.23,9.23,9.17,0.0,0.0,474000,4361205.0,0.6543075245365376,9.17
HK.00981,2019-05-30 10:39:00,9.23,9.31,9.31,9.22,0.0,0.0,776000,7199575.0,0.8667388949079097,9.23
HK.00981,2019-05-30 10:40:00,9.31,9.3,9.32,9.28,0.0,0.0,895500,8331520.0,-0.10741138560687202,9.31
HK.00981,2019-05-30 10:41:00,9.3,9.27,9.31,9.27,0.0,0.0,581000,5394530.0,-0.3225806451613025,9.3
HK.00981,2019-05-30 10:42:00,9.26,9.22,9.26,9.22,0.0,0.0,624500,5777770.0,-0.5393743257820813,9.27
HK.00981,2019-05-30 10:43:00,9.23,9.25,9.25,9.23,0.0,0.0,120000,1109605.0,0.3253796095444616,9.22
HK.00981,2019-05-30 10:44:00,9.26,9.24,9.26,9.24,0.0,0.0,177000,1637445.0,-0.10810810810810581,9.25
HK.00981,2019-05-30 10:45:00,9.23,9.24,9.25,9.23,0.0,0.0,120000,1109040.0,0.0,9.24
HK.00981,2019-05-30 10:46:00,9.24,9.21,9.24,9.21,0.0,0.0,82500,761005.0,-0.32467532467531773,9.24
HK.00981,2019-05-30 10:47:00,9.22,9.19,9.22,9.19,0.0,0.0,183000,1682690.0,-0.21715526601521548,9.21
HK.00981,2019-05-30 10:48:00,9.18,9.19,9.19,9.17,0.0,0.0,88000,807900.0,0.0,9.19
HK.00981,2019-05-30 10:49:00,9.2,9.2,9.21,9.2,0.0,0.0,120000,1104120.0,0.10881392818280508,9.19
HK.00981,2019-05-30 10:50:00,9.2,9.24,9.24,9.2,0.0,0.0,98500,907880.0,0.43478260869566226,9.2
HK.00981,2019-05-30 10:51:00,9.23,9.25,9.25,9.22,0.0,0.0,286000,2644155.0,0.1082251082251059,9.24
HK.00981,2019-05-30 10:52:00,9.24,9.23,9.24,9.22,0.0,0.0,38000,350800.0,-0.21621621621621162,9.25
HK.00981,2019-05-30 10:53:00,9.23,9.22,9.23,9.21,0.0,0.0,58500,539520.0,-0.10834236186348632,9.23
HK.00981,2019-05-30 10:54:00,9.23,9.23,9.23,9.22,0.0,0.0,102000,941450.0,0.10845986984815387,9.22
HK.00981,2019-05-30 10:55:00,9.23,9.3,9.3,9.23,0.0,0.0,450000,4166245.0,0.7583965330444234,9.23
HK.00981,2019-05-30 10:56:00,9.29,9.33,9.35,9.28,0.0,0.0,740000,6892840.0,0.32258064516128343,9.3
HK.00981,2019-05-30 10:57:00,9.33,9.31,9.35,9.31,0.0,0.0,345500,3224910.0,-0.2143622722400812,9.33
HK.00981,2019-05-30 10:58:00,9.32,9.32,9.34,9.3,0.0,0.0,357500,3332635.0,0.10741138560687202,9.31
HK.00981,2019-05-30 10:59:00,9.33,9.36,9.37,9.32,0.0,0.0,509500,4764230.0,0.429184549356214,9.32
HK.00981,2019-05-30 11:00:00,9.36,9.39,9.39,9.35,0.0,0.0,1190000,11154005.0,0.3205128205128327,9.36
HK.00981,2019-05-30 11:01:00,9.39,9.38,9.39,9.35,0.0,0.0,500500,4693635.0,-0.10649627263045566,9.39
HK.00981,2019-05-30 11:02:00,9.39,9.32,9.39,9.31,0.0,0.0,427000,3992195.0,-0.6396588486140777,9.38
HK.00981,2019-05-30 11:03:00,9.3,9.31,9.32,9.3,0.0,0.0,65500,609555.0,-0.1072961373390535,9.32
HK.00981,2019-05-30 11:04:00,9.31,9.34,9.35,9.31,0.0,0.0,150000,1398840.0,0.3222341568206161,9.31
HK.00981,2019-05-30 11:05:00,9.34,9.33,9.34,9.33,0.0,0.0,285500,2664740.0,-0.10706638115631464,9.34
HK.00981,2019-05-30 11:06:00,9.33,9.32,9.33,9.3,0.0,0.0,229500,2137170.0,-0.1071811361200406,9.33
HK.00981,2019-05-30 11:07:00,9.31,9.34,9.34,9.3,0.0,0.0,437500,4081560.0,0.214592274678107,9.32
HK.00981,2019-05-30 11:08:00,9.34,9.33,9.36,9.31,0.0,0.0,398000,3721330.0,-0.10706638115631464,9.34
HK.00981,2019-05-30 11:09:00,9.34,9.32,9.35,9.32,0.0,0.0,150000,1400310.0,-0.1071811361200406,9.33
HK.00981,2019-05-30 11:10:00,9.35,9.34,9.35,9.34,0.0,0.0,18000,168130.0,0.214592274678107,9.32
HK.00981,2019-05-30 11:11:00,9.34,9.35,9.35,9.34,0.0,0.0,83000,775325.0,0.10706638115631464,9.34
HK.00981,2019-05-30 11:12:00,9.35,9.37,9.37,9.34,0.0,0.0,270000,2525190.0,0.21390374331550346,9.35
HK.00981,2019-05-30 11:13:00,9.37,9.4,9.4,9.36,0.0,0.0,678500,6371470.0,0.3201707577374721,9.37
HK.00981,2019-05-30 11:14:00,9.41,9.39,9.42,9.38,0.0,0.0,457000,4298750.0,-0.10638297872340198,9.4
HK.00981,2019-05-30 11:15:00,9.39,9.36,9.39,9.35,0.0,0.0,82500,772785.0,-0.3194888178913859,9.39
HK.00981,2019-05-30 11:16:00,9.36,9.36,9.36,9.35,0.0,0.0,91000,851700.0,0.0,9.36
HK.00981,2019-05-30 11:17:00,9.36,9.36,9.36,9.35,0.0,0.0,90500,847045.0,0.0,9.36
HK.00981,2019-05-30 11:18:00,9.36,9.36,9.36,9.35,0.0,0.0,72000,673360.0,0.0,9.36
HK.00981,2019-05-30 11:19:00,9.36,9.33,9.36,9.33,0.0,0.0,92000,859375.0,-0.3205128205128137,9.36
HK.00981,2019-05-30 11:20:00,9.33,9.35,9.36,9.33,0.0,0.0,246500,2303980.0,0.2143622722400812,9.33
HK.00981,2019-05-30 11:21:00,9.36,9.34,9.36,9.34,0.0,0.0,154000,1439490.0,-0.10695187165775173,9.35
HK.00981,2019-05-30 11:22:00,9.33,9.34,9.34,9.33,0.0,0.0,51500,480680.0,0.0,9.34
HK.00981,2019-05-30 11:23:00,9.34,9.33,9.34,9.33,0.0,0.0,22000,205285.0,-0.10706638115631464,9.34
HK.00981,2019-05-30 11:24:00,9.33,9.32,9.33,9.32,0.0,0.0,18500,172545.0,-0.1071811361200406,9.33
HK.00981,2019-05-30 11:25:00,9.32,9.3,9.33,9.3,0.0,0.0,130500,1215670.0,-0.214592274678107,9.32
HK.00981,2019-05-30 11:26:00,9.31,9.29,9.31,9.29,0.0,0.0,129000,1199770.0,-0.10752688172044692,9.3
HK.00981,2019-05-30 11:27:00,9.29,9.3,9.3,9.29,0.0,0.0,29500,274160.0,0.10764262648010295,9.29
HK.00981,2019-05-30 11:28:00,9.3,9.29,9.3,9.28,0.0,0.0,57500,534175.0,-0.10752688172044692,9.3
HK.00981,2019-05-30 11:29:00,9.29,9.29,9.29,9.28,0.0,0.0,64000,594030.0,0.0,9.29
HK.00981,2019-05-30 11:30:00,9.29,9.29,9.29,9.27,0.0,0.0,23500,217945.0,0.0,9.29
HK.00981,2019-05-30 11:31:00,9.29,9.31,9.32,9.28,0.0,0.0,88000,818930.0,0.21528525296018677,9.29
HK.00981,2019-05-30 11:32:00,9.32,9.31,9.32,9.31,0.0,0.0,60500,563595.0,0.0,9.31
HK.00981,2019-05-30 11:33:00,9.31,9.31,9.31,9.3,0.0,0.0,89500,832645.0,0.0,9.31
HK.00981,2019-05-30 11:34:00,9.3,9.31,9.31,9.3,0.0,0.0,13500,125680.0,0.0,9.31
HK.00981,2019-05-30 11:35:00,9.31,9.35,9.35,9.31,0.0,0.0,182000,1696345.0,0.4296455424274881,9.31
HK.00981,2019-05-30 11:36:00,9.35,9.35,9.35,9.34,0.0,0.0,16000,149595.0,0.0,9.35
HK.00981,2019-05-30 11:37:00,9.35,9.34,9.35,9.34,0.0,0.0,69500,649340.0,-0.10695187165775173,9.35
HK.00981,2019-05-30 11:38:00,9.34,9.34,9.34,9.34,0.0,0.0,17000,158780.0,0.0,9.34
HK.00981,2019-05-30 11:39:00,9.34,9.35,9.35,9.33,0.0,0.0,146000,1364650.0,0.10706638115631464,9.34
HK.00981,2019-05-30 11:40:00,9.35,9.34,9.35,9.34,0.0,0.0,23500,219570.0,-0.10695187165775173,9.35
HK.00981,2019-05-30 11:41:00,9.35,9.35,9.35,9.35,0.0,0.0,27500,257125.0,0.10706638115631464,9.34
HK.00981,2019-05-30 11:42:00,9.36,9.35,9.36,9.35,0.0,0.0,24500,229225.0,0.0,9.35
HK.00981,2019-05-30 11:43:00,9.35,9.35,9.35,9.35,0.0,0.0,0,0.0,0.0,9.35
HK.00981,2019-05-30 11:44:00,9.35,9.35,9.36,9.35,0.0,0.0,28000,261810.0,0.0,9.35
HK.00981,2019-05-30 11:45:00,9.35,9.35,9.35,9.34,0.0,0.0,112500,1051160.0,0.0,9.35
HK.00981,2019-05-30 11:46:00,9.33,9.33,9.33,9.32,0.0,0.0,46000,429080.0,-0.21390374331550346,9.35
HK.00981,2019-05-30 11:47:00,9.33,9.33,9.33,9.33,0.0,0.0,0,0.0,0.0,9.33
HK.00981,2019-05-30 11:48:00,9.32,9.32,9.33,9.32,0.0,0.0,32500,303010.0,-0.1071811361200406,9.33
