code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-05-18 09:30:00,19.8,19.8,19.8,19.8,0.0,0.0,5594500,110771100.0,0.0,19.16
HK.00981,2020-05-18 09:31:00,19.8,19.74,19.8,19.4,0.0,0.0,12639500,247895120.0,-0.30303030303031453,19.8
HK.00981,2020-05-18 09:32:00,19.74,19.92,19.92,19.68,0.0,0.0,6362500,125919820.0,0.9118541033434816,19.74
HK.00981,2020-05-18 09:33:00,19.92,20.25,20.35,19.84,0.0,0.0,8297500,166518990.0,1.656626506024088,19.92
HK.00981,2020-05-18 09:34:00,20.3,20.55,20.7,20.3,0.0,0.0,7796000,159686150.0,1.481481481481485,20.25
HK.00981,2020-05-18 09:35:00,20.55,19.96,20.6,19.9,0.0,0.0,5616000,113434865.0,-2.8710462287104614,20.55
HK.00981,2020-05-18 09:36:00,19.96,19.9,20.0,19.8,0.0,0.0,6286000,125145020.0,-0.30060120240482097,19.96
HK.00981,2020-05-18 09:37:00,19.98,20.1,20.15,19.92,0.0,0.0,3704000,74279780.0,1.005025125628155,19.9
HK.00981,2020-05-18 09:38:00,20.1,20.25,20.3,19.98,0.0,0.0,2814500,56644910.0,0.7462686567164107,20.1
HK.00981,2020-05-18 09:39:00,20.2,20.1,20.3,19.98,0.0,0.0,4099500,82358470.0,-0.7407407407407337,20.25
HK.00981,2020-05-18 09:40:00,20.1,20.0,20.2,19.96,0.0,0.0,3679000,73905275.0,-0.4975124378109523,20.1
HK.00981,2020-05-18 09:41:00,20.0,20.05,20.1,19.96,0.0,0.0,1591500,31837095.0,0.25000000000000355,20.0
HK.00981,2020-05-18 09:42:00,20.05,19.98,20.15,19.94,0.0,0.0,3158000,63207220.0,-0.3491271820448892,20.05
HK.00981,2020-05-18 09:43:00,19.98,19.98,20.0,19.94,0.0,0.0,1729000,34547890.0,0.0,19.98
HK.00981,2020-05-18 09:44:00,19.96,19.8,19.98,19.8,0.0,0.0,3185000,63288020.0,-0.9009009009008995,19.98
HK.00981,2020-05-18 09:45:00,19.82,19.6,19.82,19.58,0.0,0.0,5845000,115190020.0,-1.0101010101010066,19.8
HK.00981,2020-05-18 09:46:00,19.6,19.58,19.68,19.5,0.0,0.0,3750500,73389110.0,-0.10204081632654656,19.6
HK.00981,2020-05-18 09:47:00,19.58,19.4,19.58,19.3,0.0,0.0,3933000,76410130.0,-0.9193054136874348,19.58
HK.00981,2020-05-18 09:48:00,19.4,19.34,19.4,19.24,0.0,0.0,3016000,58268600.0,-0.3092783505154574,19.4
