code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-21 09:30:00,15.56,15.56,15.56,15.56,0.0,0.0,227000,3532120.0,0.0,15.74
HK.00981,2020-02-21 09:31:00,15.54,15.54,15.62,15.52,0.0,0.0,1197500,18643420.0,-0.1285347043701886,15.56
HK.00981,2020-02-21 09:32:00,15.52,15.64,15.66,15.52,0.0,0.0,838500,13064430.0,0.6435006435006526,15.54
HK.00981,2020-02-21 09:33:00,15.64,15.74,15.74,15.64,0.0,0.0,215500,3380110.0,0.6393861892583097,15.64
HK.00981,2020-02-21 09:34:00,15.74,15.72,15.82,15.72,0.0,0.0,417000,6572940.0,-0.12706480304955256,15.74
HK.00981,2020-02-21 09:35:00,15.7,15.82,15.82,15.7,0.0,0.0,732000,11527130.0,0.6361323155216262,15.72
HK.00981,2020-02-21 09:36:00,15.84,15.94,15.98,15.82,0.0,0.0,1803500,28724130.0,0.7585335018963288,15.82
HK.00981,2020-02-21 09:37:00,15.96,15.9,15.98,15.9,0.0,0.0,582500,9287910.0,-0.25094102885821296,15.94
HK.00981,2020-02-21 09:38:00,15.92,15.86,15.92,15.84,0.0,0.0,280000,4445980.0,-0.25157232704403093,15.9
HK.00981,2020-02-21 09:39:00,15.86,15.98,15.98,15.84,0.0,0.0,606000,9645920.0,0.7566204287515826,15.86
HK.00981,2020-02-21 09:40:00,15.98,16.02,16.02,15.96,0.0,0.0,2044500,32703860.0,0.25031289111388705,15.98
HK.00981,2020-02-21 09:41:00,16.0,16.0,16.04,15.98,0.0,0.0,681500,10909190.0,-0.1248439450686615,16.02
HK.00981,2020-02-21 09:42:00,16.0,16.0,16.02,15.98,0.0,0.0,765500,12246290.0,0.0,16.0
HK.00981,2020-02-21 09:43:00,16.0,16.0,16.02,15.96,0.0,0.0,798000,12759130.0,0.0,16.0
HK.00981,2020-02-21 09:44:00,16.0,15.98,16.04,15.94,0.0,0.0,1161500,18580990.0,-0.12499999999999734,16.0
HK.00981,2020-02-21 09:45:00,15.96,15.94,15.98,15.92,0.0,0.0,337000,5378810.0,-0.25031289111389815,15.98
HK.00981,2020-02-21 09:46:00,15.96,15.92,15.96,15.9,0.0,0.0,456500,7278780.0,-0.12547051442910648,15.94
HK.00981,2020-02-21 09:47:00,15.92,15.92,15.96,15.9,0.0,0.0,231500,3687510.0,0.0,15.92
HK.00981,2020-02-21 09:48:00,15.92,15.84,15.92,15.84,0.0,0.0,205000,3256730.0,-0.5025125628140708,15.92
HK.00981,2020-02-21 09:49:00,15.86,15.8,15.86,15.8,0.0,0.0,263000,4161810.0,-0.2525252525252471,15.84
HK.00981,2020-02-21 09:50:00,15.8,15.84,15.88,15.8,0.0,0.0,367000,5809510.0,0.2531645569620199,15.8
HK.00981,2020-02-21 09:51:00,15.84,15.84,15.86,15.8,0.0,0.0,194000,3071480.0,0.0,15.84
HK.00981,2020-02-21 09:52:00,15.82,15.84,15.84,15.8,0.0,0.0,334000,5285750.0,0.0,15.84
HK.00981,2020-02-21 09:53:00,15.82,15.88,15.88,15.82,0.0,0.0,308000,4876750.0,0.25252525252525837,15.84
HK.00981,2020-02-21 09:54:00,15.88,15.86,15.88,15.86,0.0,0.0,101500,1611180.0,-0.12594458438288003,15.88
HK.00981,2020-02-21 09:55:00,15.84,15.88,15.92,15.84,0.0,0.0,214500,3407150.0,0.1261034047919379,15.86
HK.00981,2020-02-21 09:56:00,15.88,15.9,15.9,15.86,0.0,0.0,201000,3191130.0,0.12594458438286885,15.88
HK.00981,2020-02-21 09:57:00,15.9,15.94,15.96,15.9,0.0,0.0,601000,9574670.0,0.25157232704401983,15.9
HK.00981,2020-02-21 09:58:00,15.9,15.92,15.96,15.9,0.0,0.0,223000,3551160.0,-0.12547051442910648,15.94
HK.00981,2020-02-21 09:59:00,15.92,15.94,15.94,15.9,0.0,0.0,170500,2715240.0,0.1256281407035149,15.92
HK.00981,2020-02-21 10:00:00,15.92,15.9,15.94,15.88,0.0,0.0,297500,4730840.0,-0.25094102885821296,15.94
HK.00981,2020-02-21 10:01:00,15.88,15.9,15.92,15.88,0.0,0.0,82500,1311620.0,0.0,15.9
HK.00981,2020-02-21 10:02:00,15.88,15.88,15.9,15.86,0.0,0.0,192500,3057000.0,-0.12578616352200991,15.9
HK.00981,2020-02-21 10:03:00,15.86,15.84,15.88,15.84,0.0,0.0,131000,2077200.0,-0.25188916876574885,15.88
HK.00981,2020-02-21 10:04:00,15.84,15.82,15.86,15.82,0.0,0.0,387000,6127800.0,-0.12626262626262355,15.84
HK.00981,2020-02-21 10:05:00,15.82,15.78,15.82,15.78,0.0,0.0,381000,6018430.0,-0.2528445006321171,15.82
HK.00981,2020-02-21 10:06:00,15.78,15.78,15.78,15.76,0.0,0.0,191500,3020990.0,0.0,15.78
HK.00981,2020-02-21 10:07:00,15.76,15.82,15.82,15.76,0.0,0.0,337000,5321490.0,0.2534854245880921,15.78
HK.00981,2020-02-21 10:08:00,15.8,15.8,15.84,15.8,0.0,0.0,173000,2734200.0,-0.12642225031605292,15.82
