code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-06 09:30:00,16.98,16.98,16.98,16.98,0.0,0.0,327000,5552460.0,0.0,16.8
HK.00981,2020-02-06 09:31:00,16.96,16.94,17.0,16.88,0.0,0.0,3435000,58300530.0,-0.2355712603062376,16.98
HK.00981,2020-02-06 09:32:00,16.96,16.88,16.98,16.88,0.0,0.0,1427000,24147940.0,-0.35419126328218575,16.94
HK.00981,2020-02-06 09:33:00,16.88,16.84,16.9,16.82,0.0,0.0,1166500,19661840.0,-0.23696682464454472,16.88
HK.00981,2020-02-06 09:34:00,16.84,16.72,16.84,16.66,0.0,0.0,1052000,17649950.0,-0.7125890736342102,16.84
HK.00981,2020-02-06 09:35:00,16.74,16.66,16.78,16.66,0.0,0.0,1005000,16792700.0,-0.3588516746411407,16.72
HK.00981,2020-02-06 09:36:00,16.68,16.62,16.7,16.6,0.0,0.0,620500,10330920.0,-0.240096038415361,16.66
HK.00981,2020-02-06 09:37:00,16.64,16.6,16.64,16.58,0.0,0.0,961500,15961570.0,-0.12033694344163401,16.62
HK.00981,2020-02-06 09:38:00,16.62,16.58,16.64,16.54,0.0,0.0,867000,14379860.0,-0.1204819277108622,16.6
HK.00981,2020-02-06 09:39:00,16.56,16.66,16.66,16.52,0.0,0.0,632500,10493550.0,0.48250904704464326,16.58
HK.00981,2020-02-06 09:40:00,16.64,16.76,16.8,16.64,0.0,0.0,465000,7773650.0,0.6002400960384239,16.66
HK.00981,2020-02-06 09:41:00,16.78,16.9,16.9,16.78,0.0,0.0,1094500,18427830.0,0.8353221957040394,16.76
HK.00981,2020-02-06 09:42:00,16.88,16.9,16.9,16.84,0.0,0.0,806000,13603870.0,0.0,16.9
HK.00981,2020-02-06 09:43:00,16.9,16.88,16.92,16.82,0.0,0.0,592500,10004060.0,-0.11834319526626967,16.9
HK.00981,2020-02-06 09:44:00,16.86,16.9,16.92,16.82,0.0,0.0,584500,9862340.0,0.11848341232227236,16.88
HK.00981,2020-02-06 09:45:00,16.9,16.92,16.92,16.86,0.0,0.0,361000,6098470.0,0.11834319526629071,16.9
HK.00981,2020-02-06 09:46:00,16.9,16.9,16.92,16.88,0.0,0.0,199000,3364920.0,-0.11820330969268987,16.92
HK.00981,2020-02-06 09:47:00,16.9,16.94,16.98,16.9,0.0,0.0,1311000,22206820.0,0.23668639053256038,16.9
HK.00981,2020-02-06 09:48:00,16.96,16.96,16.98,16.92,0.0,0.0,465500,7892700.0,0.11806375442738827,16.94
HK.00981,2020-02-06 09:49:00,16.96,17.02,17.02,16.96,0.0,0.0,2661500,45241290.0,0.35377358490565286,16.96
HK.00981,2020-02-06 09:50:00,17.0,17.12,17.14,17.0,0.0,0.0,1872000,31949110.0,0.5875440658049437,17.02
HK.00981,2020-02-06 09:51:00,17.12,17.04,17.12,17.02,0.0,0.0,978000,16691150.0,-0.46728971962617905,17.12
HK.00981,2020-02-06 09:52:00,17.04,17.04,17.04,17.02,0.0,0.0,381000,6488890.0,0.0,17.04
HK.00981,2020-02-06 09:53:00,17.02,16.92,17.02,16.9,0.0,0.0,1528500,25951490.0,-0.704225352112661,17.04
HK.00981,2020-02-06 09:54:00,16.9,17.0,17.0,16.9,0.0,0.0,411000,6962350.0,0.47281323877067544,16.92
HK.00981,2020-02-06 09:55:00,16.98,17.0,17.02,16.98,0.0,0.0,745000,12662810.0,0.0,17.0
HK.00981,2020-02-06 09:56:00,17.0,16.94,17.0,16.94,0.0,0.0,233000,3957260.0,-0.3529411764705807,17.0
HK.00981,2020-02-06 09:57:00,16.92,16.98,17.0,16.92,0.0,0.0,144000,2440900.0,0.23612750885477654,16.94
HK.00981,2020-02-06 09:58:00,17.0,17.0,17.0,16.94,0.0,0.0,468000,7953260.0,0.1177856301531188,16.98
HK.00981,2020-02-06 09:59:00,17.0,17.02,17.02,16.98,0.0,0.0,648500,11023290.0,0.11764705882352691,17.0
HK.00981,2020-02-06 10:00:00,17.02,17.02,17.04,17.0,0.0,0.0,749000,12743290.0,0.0,17.02
HK.00981,2020-02-06 10:01:00,17.02,17.0,17.02,16.98,0.0,0.0,516000,8769250.0,-0.11750881316098458,17.02
HK.00981,2020-02-06 10:02:00,16.98,17.0,17.02,16.98,0.0,0.0,412500,7013670.0,0.0,17.0
HK.00981,2020-02-06 10:03:00,17.0,17.0,17.02,16.98,0.0,0.0,268000,4557250.0,0.0,17.0
