code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00762,2020-08-24 09:30:00,6.45,6.45,6.45,6.45,0.0,0.0,132000,851400.0,0.0,6.4
HK.00762,2020-08-24 09:31:00,6.44,6.44,6.47,6.43,0.0,0.0,524000,3380960.0,-0.15503875968991915,6.45
HK.00762,2020-08-24 09:32:00,6.45,6.36,6.45,6.35,0.0,0.0,346000,2212600.0,-1.2422360248447215,6.44
HK.00762,2020-08-24 09:33:00,6.38,6.37,6.38,6.37,0.0,0.0,88000,560940.0,0.15723270440251236,6.36
HK.00762,2020-08-24 09:34:00,6.36,6.37,6.37,6.35,0.0,0.0,276000,1755680.0,0.0,6.37
HK.00762,2020-08-24 09:35:00,6.37,6.36,6.37,6.35,0.0,0.0,198000,1260720.0,-0.1569858712715822,6.37
HK.00762,2020-08-24 09:36:00,6.37,6.38,6.38,6.36,0.0,0.0,288000,1835800.0,0.3144654088050247,6.36
HK.00762,2020-08-24 09:37:00,6.38,6.37,6.39,6.37,0.0,0.0,476000,3037680.0,-0.15673981191222236,6.38
HK.00762,2020-08-24 09:38:00,6.36,6.35,6.36,6.34,0.0,0.0,356000,2261480.0,-0.3139717425431784,6.37
HK.00762,2020-08-24 09:39:00,6.36,6.34,6.36,6.34,0.0,0.0,108000,685580.0,-0.1574803149606266,6.35
HK.00762,2020-08-24 09:40:00,6.34,6.36,6.36,6.34,0.0,0.0,102000,647640.0,0.3154574132492186,6.34
HK.00762,2020-08-24 09:41:00,6.36,6.38,6.39,6.36,0.0,0.0,194000,1235860.0,0.3144654088050247,6.36
HK.00762,2020-08-24 09:42:00,6.38,6.38,6.38,6.37,0.0,0.0,58000,369820.0,0.0,6.38
HK.00762,2020-08-24 09:43:00,6.37,6.37,6.39,6.37,0.0,0.0,80000,510180.0,-0.15673981191222236,6.38
HK.00762,2020-08-24 09:44:00,6.37,6.37,6.37,6.37,0.0,0.0,44000,280280.0,0.0,6.37
HK.00762,2020-08-24 09:45:00,6.37,6.36,6.37,6.36,0.0,0.0,78000,496740.0,-0.1569858712715822,6.37
HK.00762,2020-08-24 09:46:00,6.37,6.38,6.39,6.36,0.0,0.0,368000,2345180.0,0.3144654088050247,6.36
HK.00762,2020-08-24 09:47:00,6.38,6.4,6.41,6.38,0.0,0.0,132000,843520.0,0.31347962382445865,6.38
HK.00762,2020-08-24 09:48:00,6.4,6.4,6.4,6.4,0.0,0.0,108000,691200.0,0.0,6.4
HK.00762,2020-08-24 09:49:00,6.41,6.41,6.41,6.4,0.0,0.0,138000,884200.0,0.15624999999999667,6.4
HK.00762,2020-08-24 09:50:00,6.41,6.41,6.42,6.4,0.0,0.0,318000,2040580.0,0.0,6.41
HK.00762,2020-08-24 09:51:00,6.41,6.36,6.42,6.36,0.0,0.0,206000,1316820.0,-0.7800312012480471,6.41
HK.00762,2020-08-24 09:52:00,6.37,6.37,6.39,6.37,0.0,0.0,166000,1059320.0,0.15723270440251236,6.36
HK.00762,2020-08-24 09:53:00,6.37,6.39,6.39,6.37,0.0,0.0,136000,867700.0,0.3139717425431644,6.37
HK.00762,2020-08-24 09:54:00,6.38,6.39,6.39,6.38,0.0,0.0,34000,217240.0,0.0,6.39
HK.00762,2020-08-24 09:55:00,6.38,6.39,6.39,6.38,0.0,0.0,116000,740580.0,0.0,6.39
HK.00762,2020-08-24 09:56:00,6.39,6.37,6.39,6.36,0.0,0.0,320000,2042860.0,-0.3129890453834049,6.39
HK.00762,2020-08-24 09:57:00,6.37,6.38,6.38,6.36,0.0,0.0,38000,242360.0,0.1569858712715822,6.37
HK.00762,2020-08-24 09:58:00,6.39,6.39,6.39,6.38,0.0,0.0,186000,1188360.0,0.15673981191222236,6.38
HK.00762,2020-08-24 09:59:00,6.39,6.4,6.41,6.39,0.0,0.0,160000,1023700.0,0.15649452269171635,6.39
HK.00762,2020-08-24 10:00:00,6.4,6.39,6.4,6.36,0.0,0.0,128000,817540.0,-0.15625000000001055,6.4
HK.00762,2020-08-24 10:01:00,6.37,6.36,6.39,6.36,0.0,0.0,112000,713760.0,-0.4694835680751074,6.39
HK.00762,2020-08-24 10:02:00,6.36,6.36,6.38,6.36,0.0,0.0,60000,381720.0,0.0,6.36
