code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-03-04 09:30:00,334.8,334.8,334.8,334.8,0.0,0.0,347000,116939000.0,0.0,334.0
HK.00700,2019-03-04 09:31:00,335.0,334.0,335.8,334.0,0.0,0.0,400500,135010280.0,-0.2389486260454036,334.8
HK.00700,2019-03-04 09:32:00,334.0,333.0,334.2,332.8,0.0,0.0,117100,39290280.0,-0.29940119760479045,334.0
HK.00700,2019-03-04 09:33:00,333.2,334.0,334.0,333.0,0.0,0.0,68400,22961960.0,0.3003003003003003,333.0
HK.00700,2019-03-04 09:34:00,333.8,334.2,334.4,333.4,0.0,0.0,93200,31312800.0,0.05988023952095468,334.0
HK.00700,2019-03-04 09:35:00,334.2,334.6,334.8,334.2,0.0,0.0,45200,15220840.0,0.1196888090963597,334.2
HK.00700,2019-03-04 09:36:00,334.4,334.8,335.6,334.4,0.0,0.0,47400,15976600.0,0.05977286312014005,334.6
HK.00700,2019-03-04 09:37:00,335.2,334.4,335.4,334.0,0.0,0.0,126700,42677160.0,-0.1194743130227103,334.8
HK.00700,2019-03-04 09:38:00,334.4,335.2,335.4,334.2,0.0,0.0,71000,23933540.0,0.23923444976076896,334.4
HK.00700,2019-03-04 09:39:00,335.4,334.8,335.4,334.4,0.0,0.0,53600,18067900.0,-0.11933174224342998,335.2
HK.00700,2019-03-04 09:40:00,335.0,335.2,335.2,334.4,0.0,0.0,57400,19354380.0,0.11947431302269332,334.8
HK.00700,2019-03-04 09:41:00,335.2,335.8,336.2,335.2,0.0,0.0,92400,31220880.0,0.17899761336516193,335.2
HK.00700,2019-03-04 09:42:00,335.8,336.4,336.8,335.6,0.0,0.0,122700,41552900.0,0.17867778439546333,335.8
HK.00700,2019-03-04 09:43:00,336.4,336.4,337.2,336.4,0.0,0.0,98600,33424480.0,0.0,336.4
HK.00700,2019-03-04 09:44:00,336.8,336.4,336.8,336.4,0.0,0.0,47100,15955940.0,0.0,336.4
HK.00700,2019-03-04 09:45:00,336.4,336.6,336.6,336.4,0.0,0.0,47300,16019240.0,0.05945303210465086,336.4
HK.00700,2019-03-04 09:46:00,336.6,336.8,336.8,336.0,0.0,0.0,55000,18617960.0,0.059417706476526624,336.6
HK.00700,2019-03-04 09:47:00,336.8,337.4,337.6,336.6,0.0,0.0,48300,16386080.0,0.17814726840854092,336.8
HK.00700,2019-03-04 09:48:00,337.6,337.4,338.2,337.4,0.0,0.0,295700,100506440.0,0.0,337.4
