code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-18 09:30:00,342.8,342.8,342.8,342.8,0.0,0.0,309100,106330400.0,0.0,342.4
HK.00700,2019-09-18 09:31:00,343.0,342.8,343.2,342.4,0.0,0.0,170400,58649700.0,0.0,342.8
HK.00700,2019-09-18 09:32:00,343.0,343.2,343.4,343.0,0.0,0.0,53700,18492600.0,0.11668611435238542,342.8
HK.00700,2019-09-18 09:33:00,343.0,343.8,343.8,343.0,0.0,0.0,53900,18570240.0,0.17482517482518145,343.2
HK.00700,2019-09-18 09:34:00,343.8,343.2,343.8,343.2,0.0,0.0,35800,12340280.0,-0.17452006980803453,343.8
HK.00700,2019-09-18 09:35:00,343.4,344.4,344.4,343.4,0.0,0.0,104100,35914600.0,0.34965034965034636,343.2
HK.00700,2019-09-18 09:36:00,344.2,343.6,344.4,343.4,0.0,0.0,51300,17703920.0,-0.23228803716607277,344.4
HK.00700,2019-09-18 09:37:00,343.6,343.6,343.6,343.2,0.0,0.0,52900,18232880.0,0.0,343.6
HK.00700,2019-09-18 09:38:00,343.8,343.8,344.0,343.4,0.0,0.0,41500,14317220.0,0.05820721769499087,343.6
HK.00700,2019-09-18 09:39:00,344.0,343.6,344.0,343.6,0.0,0.0,9200,3173540.0,-0.058173356602672664,343.8
HK.00700,2019-09-18 09:40:00,343.6,344.2,344.2,343.6,0.0,0.0,38700,13359380.0,0.1746216530849726,343.6
HK.00700,2019-09-18 09:41:00,344.0,344.0,344.2,344.0,0.0,0.0,7200,2485660.0,-0.05810575246949118,344.2
HK.00700,2019-09-18 09:42:00,344.2,344.0,344.2,344.0,0.0,0.0,15200,5247800.0,0.0,344.0
HK.00700,2019-09-18 09:43:00,344.0,343.8,344.2,343.8,0.0,0.0,32500,11219520.0,-0.05813953488371762,344.0
HK.00700,2019-09-18 09:44:00,343.8,344.0,344.0,343.8,0.0,0.0,17600,6074900.0,0.058173356602672664,343.8
HK.00700,2019-09-18 09:45:00,343.8,343.8,344.0,343.8,0.0,0.0,6300,2173600.0,-0.05813953488371762,344.0
HK.00700,2019-09-18 09:46:00,343.8,343.8,344.0,343.8,0.0,0.0,13200,4554580.0,0.0,343.8
HK.00700,2019-09-18 09:47:00,343.8,343.6,343.8,343.6,0.0,0.0,22400,7725660.0,-0.058173356602672664,343.8
HK.00700,2019-09-18 09:48:00,343.6,343.4,343.6,343.4,0.0,0.0,8000,2757000.0,-0.058207217695007404,343.6
HK.00700,2019-09-18 09:49:00,343.4,343.6,343.6,343.2,0.0,0.0,49800,17160640.0,0.05824111822948326,343.4
HK.00700,2019-09-18 09:50:00,343.4,343.2,343.6,343.2,0.0,0.0,10900,3755200.0,-0.1164144353899983,343.6
HK.00700,2019-09-18 09:51:00,343.2,343.4,343.6,343.2,0.0,0.0,23600,8132380.0,0.05827505827505497,343.2
HK.00700,2019-09-18 09:52:00,343.6,343.6,343.8,343.4,0.0,0.0,40200,13860500.0,0.05824111822948326,343.4
HK.00700,2019-09-18 09:53:00,343.6,343.2,343.6,343.2,0.0,0.0,15100,5203060.0,-0.1164144353899983,343.6
HK.00700,2019-09-18 09:54:00,343.4,342.6,343.4,342.6,0.0,0.0,69000,23758880.0,-0.17482517482516488,343.2
HK.00700,2019-09-18 09:55:00,342.6,342.2,342.8,342.0,0.0,0.0,65100,22357960.0,-0.11675423234093231,342.6
HK.00700,2019-09-18 09:56:00,342.2,342.8,343.2,342.2,0.0,0.0,54900,18880080.0,0.1753360607831744,342.2
HK.00700,2019-09-18 09:57:00,343.2,342.8,343.2,342.8,0.0,0.0,4500,1548260.0,0.0,342.8
HK.00700,2019-09-18 09:58:00,342.6,342.6,342.8,342.4,0.0,0.0,8800,3025520.0,-0.05834305717619271,342.8
HK.00700,2019-09-18 09:59:00,342.6,342.8,342.8,342.6,0.0,0.0,1700,584520.0,0.05837711617045786,342.6
HK.00700,2019-09-18 10:00:00,342.6,342.8,342.8,342.6,0.0,0.0,10500,3610100.0,0.0,342.8
HK.00700,2019-09-18 10:01:00,342.6,342.4,342.8,342.4,0.0,0.0,18900,6498820.0,-0.116686114352402,342.8
HK.00700,2019-09-18 10:02:00,342.4,342.2,342.4,342.2,0.0,0.0,19200,6596780.0,-0.05841121495326772,342.4
HK.00700,2019-09-18 10:03:00,342.2,342.2,342.4,342.0,0.0,0.0,39800,13667260.0,0.0,342.2
HK.00700,2019-09-18 10:04:00,342.2,342.6,342.6,342.0,0.0,0.0,18500,6354520.0,0.11689070718878845,342.2
HK.00700,2019-09-18 10:05:00,342.6,342.4,342.6,342.4,0.0,0.0,16300,5603100.0,-0.05837711617047445,342.6
HK.00700,2019-09-18 10:06:00,342.4,342.4,342.6,342.4,0.0,0.0,1700,584240.0,0.0,342.4
HK.00700,2019-09-18 10:07:00,342.6,342.6,342.6,342.4,0.0,0.0,1500,515500.0,0.058411214953284316,342.4
HK.00700,2019-09-18 10:08:00,342.6,342.8,343.0,342.6,0.0,0.0,28300,9732560.0,0.05837711617045786,342.6
HK.00700,2019-09-18 10:09:00,342.8,342.6,343.0,342.4,0.0,0.0,12400,4264420.0,-0.05834305717619271,342.8
HK.00700,2019-09-18 10:10:00,342.4,342.6,342.6,342.4,0.0,0.0,2500,859140.0,0.0,342.6
HK.00700,2019-09-18 10:11:00,342.6,342.6,342.6,342.4,0.0,0.0,8600,2956000.0,0.0,342.6
HK.00700,2019-09-18 10:12:00,342.4,342.2,342.6,342.2,0.0,0.0,22800,7834220.0,-0.11675423234093231,342.6
HK.00700,2019-09-18 10:13:00,342.4,342.2,342.4,342.2,0.0,0.0,7300,2507320.0,0.0,342.2
HK.00700,2019-09-18 10:14:00,342.4,342.4,342.4,342.2,0.0,0.0,12700,4362640.0,0.05844535359438593,342.2
HK.00700,2019-09-18 10:15:00,342.2,341.8,342.4,341.8,0.0,0.0,64100,22005220.0,-0.17523364485980314,342.4
HK.00700,2019-09-18 10:16:00,341.8,341.8,342.0,341.8,0.0,0.0,13100,4493400.0,0.0,341.8
