code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-05-20 09:30:00,348.4,348.4,348.4,348.4,0.0,0.0,877500,306774000.0,0.0,354.6
HK.00700,2019-05-20 09:31:00,348.4,349.6,351.4,348.4,0.0,0.0,497100,174457060.0,0.3444316877152829,348.4
HK.00700,2019-05-20 09:32:00,349.8,350.2,350.4,349.2,0.0,0.0,152400,53523160.0,0.1716247139588003,349.6
HK.00700,2019-05-20 09:33:00,350.2,350.6,350.6,350.0,0.0,0.0,126100,44327900.0,0.11422044545974704,350.2
HK.00700,2019-05-20 09:34:00,350.4,349.4,350.4,349.2,0.0,0.0,121800,42752860.0,-0.3422703936109656,350.6
HK.00700,2019-05-20 09:35:00,349.2,348.8,349.4,348.8,0.0,0.0,241000,84384960.0,-0.17172295363479276,349.4
HK.00700,2019-05-20 09:36:00,348.8,348.6,349.4,348.4,0.0,0.0,336200,117668340.0,-0.057339449541281146,348.8
HK.00700,2019-05-20 09:37:00,348.4,348.0,348.6,348.0,0.0,0.0,165100,57712100.0,-0.17211703958692562,348.6
HK.00700,2019-05-20 09:38:00,348.2,348.6,348.8,348.0,0.0,0.0,136700,47797420.0,0.1724137931034548,348.0
HK.00700,2019-05-20 09:39:00,348.4,349.0,349.4,348.4,0.0,0.0,240700,84252600.0,0.11474469305793954,348.6
HK.00700,2019-05-20 09:40:00,349.2,349.6,349.6,349.0,0.0,0.0,49800,17458060.0,0.17191977077364548,349.0
HK.00700,2019-05-20 09:41:00,349.4,349.8,350.0,349.2,0.0,0.0,123800,43435100.0,0.05720823798626677,349.6
HK.00700,2019-05-20 09:42:00,350.0,348.8,350.0,348.8,0.0,0.0,68400,23973200.0,-0.2858776443682104,349.8
HK.00700,2019-05-20 09:43:00,348.6,348.6,348.8,348.4,0.0,0.0,144000,50372720.0,-0.057339449541281146,348.8
HK.00700,2019-05-20 09:44:00,348.6,348.4,348.8,348.4,0.0,0.0,76900,26896980.0,-0.057372346528986075,348.6
HK.00700,2019-05-20 09:45:00,348.6,348.4,348.6,348.2,0.0,0.0,70300,24573100.0,0.0,348.4
HK.00700,2019-05-20 09:46:00,348.4,348.4,348.6,348.2,0.0,0.0,149100,52133700.0,0.0,348.4
HK.00700,2019-05-20 09:47:00,348.4,348.8,348.8,348.4,0.0,0.0,109700,38369420.0,0.1148105625717664,348.4
HK.00700,2019-05-20 09:48:00,348.8,348.4,348.8,348.4,0.0,0.0,101500,35511960.0,-0.11467889908257857,348.8
HK.00700,2019-05-20 09:49:00,348.6,348.4,348.6,348.2,0.0,0.0,94400,33003140.0,0.0,348.4
HK.00700,2019-05-20 09:50:00,348.2,347.8,348.4,347.8,0.0,0.0,100400,35072120.0,-0.17221584385762512,348.4
HK.00700,2019-05-20 09:51:00,347.8,347.6,348.0,347.6,0.0,0.0,133200,46487200.0,-0.057504312823458484,347.8
HK.00700,2019-05-20 09:52:00,347.8,347.6,347.8,347.4,0.0,0.0,106700,37214480.0,0.0,347.6
HK.00700,2019-05-20 09:53:00,347.6,347.2,347.6,347.2,0.0,0.0,50200,17496900.0,-0.11507479861911221,347.6
HK.00700,2019-05-20 09:54:00,347.2,347.2,347.6,347.0,0.0,0.0,168800,58839580.0,0.0,347.2
HK.00700,2019-05-20 09:55:00,347.2,347.2,347.4,347.0,0.0,0.0,52400,18256560.0,0.0,347.2
HK.00700,2019-05-20 09:56:00,347.2,347.0,347.4,347.0,0.0,0.0,45200,15743820.0,-0.057603686635941426,347.2
HK.00700,2019-05-20 09:57:00,347.2,346.8,347.2,346.8,0.0,0.0,288800,100530680.0,-0.057636887608065894,347.0
HK.00700,2019-05-20 09:58:00,346.6,346.2,346.8,346.0,0.0,0.0,149200,51857200.0,-0.17301038062284393,346.8
HK.00700,2019-05-20 09:59:00,346.0,345.8,346.2,345.6,0.0,0.0,307500,106728900.0,-0.1155401502021887,346.2
HK.00700,2019-05-20 10:00:00,345.6,345.2,345.8,345.0,0.0,0.0,89600,31053040.0,-0.17351069982649586,345.8
HK.00700,2019-05-20 10:01:00,345.2,346.4,346.6,345.0,0.0,0.0,433400,150197220.0,0.3476245654692899,345.2
HK.00700,2019-05-20 10:02:00,346.2,345.8,346.4,345.6,0.0,0.0,78800,27358320.0,-0.17321016166280773,346.4
HK.00700,2019-05-20 10:03:00,345.8,345.4,345.8,345.2,0.0,0.0,63800,22110760.0,-0.11567379988433606,345.8
HK.00700,2019-05-20 10:04:00,345.2,345.6,345.8,345.2,0.0,0.0,59300,20557280.0,0.05790387955994369,345.4
HK.00700,2019-05-20 10:05:00,345.6,345.4,345.6,345.2,0.0,0.0,65000,22538540.0,-0.05787037037038353,345.6
HK.00700,2019-05-20 10:06:00,345.6,345.4,345.8,345.2,0.0,0.0,144500,50107320.0,0.0,345.4
HK.00700,2019-05-20 10:07:00,345.2,345.6,345.6,345.2,0.0,0.0,82200,28497460.0,0.05790387955994369,345.4
HK.00700,2019-05-20 10:08:00,345.4,345.6,345.6,345.2,0.0,0.0,189600,65712860.0,0.0,345.6
HK.00700,2019-05-20 10:09:00,345.6,345.4,345.8,345.4,0.0,0.0,91000,31556680.0,-0.05787037037038353,345.6
HK.00700,2019-05-20 10:10:00,345.4,344.6,345.4,344.6,0.0,0.0,230600,79801560.0,-0.2316155182397089,345.4
HK.00700,2019-05-20 10:11:00,344.6,345.2,345.4,344.6,0.0,0.0,189800,65702640.0,0.17411491584444744,344.6
HK.00700,2019-05-20 10:12:00,345.2,345.2,345.4,345.2,0.0,0.0,60200,20863140.0,0.0,345.2
HK.00700,2019-05-20 10:13:00,345.4,345.2,345.4,345.2,0.0,0.0,25800,8939120.0,0.0,345.2
HK.00700,2019-05-20 10:14:00,345.4,345.8,346.0,345.4,0.0,0.0,159700,55393960.0,0.17381228273465318,345.2
HK.00700,2019-05-20 10:15:00,345.8,346.2,346.4,345.8,0.0,0.0,57100,19836200.0,0.11567379988431963,345.8
HK.00700,2019-05-20 10:16:00,346.0,346.4,346.6,346.0,0.0,0.0,37100,12896620.0,0.05777007510109435,346.2
HK.00700,2019-05-20 10:17:00,346.4,346.4,346.6,346.4,0.0,0.0,16200,5632040.0,0.0,346.4
HK.00700,2019-05-20 10:18:00,346.4,346.2,346.6,346.2,0.0,0.0,21000,7297300.0,-0.05773672055426924,346.4
HK.00700,2019-05-20 10:19:00,346.4,345.6,346.4,345.6,0.0,0.0,107600,37345120.0,-0.17331022530328305,346.2
HK.00700,2019-05-20 10:20:00,345.6,346.0,346.2,345.6,0.0,0.0,49100,17041740.0,0.11574074074073416,345.6
HK.00700,2019-05-20 10:21:00,345.8,345.6,346.0,345.4,0.0,0.0,30600,10616520.0,-0.1156069364161784,346.0
HK.00700,2019-05-20 10:22:00,345.6,345.4,345.6,345.4,0.0,0.0,29400,10190700.0,-0.05787037037038353,345.6
HK.00700,2019-05-20 10:23:00,345.4,345.2,345.4,345.0,0.0,0.0,68800,23836520.0,-0.05790387955992723,345.4
HK.00700,2019-05-20 10:24:00,345.2,345.4,345.6,345.0,0.0,0.0,98800,34229620.0,0.05793742757821223,345.2
HK.00700,2019-05-20 10:25:00,345.6,345.6,346.2,345.6,0.0,0.0,114500,39724600.0,0.05790387955994369,345.4
HK.00700,2019-05-20 10:26:00,345.8,345.8,345.8,345.6,0.0,0.0,26800,9296220.0,0.05787037037036708,345.6
HK.00700,2019-05-20 10:27:00,345.6,345.4,345.8,345.2,0.0,0.0,70300,24373800.0,-0.11567379988433606,345.8
HK.00700,2019-05-20 10:28:00,345.6,346.2,346.2,345.4,0.0,0.0,130200,45188160.0,0.23161551823972537,345.4
HK.00700,2019-05-20 10:29:00,346.2,346.4,346.4,346.0,0.0,0.0,38600,13406920.0,0.05777007510109435,346.2
HK.00700,2019-05-20 10:30:00,346.2,346.2,346.4,346.0,0.0,0.0,13900,4828620.0,-0.05773672055426924,346.4
HK.00700,2019-05-20 10:31:00,346.2,346.6,346.8,346.0,0.0,0.0,68500,23815000.0,0.11554015020220512,346.2
HK.00700,2019-05-20 10:32:00,346.6,346.4,346.6,346.2,0.0,0.0,33600,11682080.0,-0.057703404500878665,346.6
HK.00700,2019-05-20 10:33:00,346.2,347.2,347.2,346.2,0.0,0.0,170600,59355040.0,0.23094688221709336,346.4
HK.00700,2019-05-20 10:34:00,347.2,346.6,347.2,346.6,0.0,0.0,66800,23254360.0,-0.17281105990782428,347.2
HK.00700,2019-05-20 10:35:00,346.8,347.0,347.0,346.4,0.0,0.0,157200,54706040.0,0.11540680900172452,346.6
HK.00700,2019-05-20 10:36:00,347.0,346.8,347.2,346.8,0.0,0.0,74300,25877800.0,-0.057636887608065894,347.0
HK.00700,2019-05-20 10:37:00,346.8,346.8,347.0,346.6,0.0,0.0,34000,11832720.0,0.0,346.8
HK.00700,2019-05-20 10:38:00,346.8,346.4,346.8,346.4,0.0,0.0,119300,41505620.0,-0.11534025374856807,346.8
