code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-10 09:30:00,342.8,342.8,342.8,342.8,0.0,0.0,386900,133093600.0,0.0,341.2
HK.00700,2019-09-10 09:31:00,342.8,342.6,343.8,342.4,0.0,0.0,363800,125266740.0,-0.05834305717619271,342.8
HK.00700,2019-09-10 09:32:00,342.8,342.2,343.4,342.2,0.0,0.0,184400,63408620.0,-0.11675423234093231,342.6
HK.00700,2019-09-10 09:33:00,342.4,342.2,343.0,342.2,0.0,0.0,94000,32327280.0,0.0,342.2
HK.00700,2019-09-10 09:34:00,342.2,341.8,342.4,341.4,0.0,0.0,111300,38184600.0,-0.11689070718877186,342.2
HK.00700,2019-09-10 09:35:00,342.0,341.0,342.2,341.0,0.0,0.0,60600,20769280.0,-0.23405500292569084,341.8
HK.00700,2019-09-10 09:36:00,341.0,342.0,342.0,341.0,0.0,0.0,74700,25597720.0,0.2932551319648094,341.0
HK.00700,2019-09-10 09:37:00,342.0,341.6,342.4,341.6,0.0,0.0,72900,25021040.0,-0.11695906432747873,342.0
HK.00700,2019-09-10 09:38:00,341.8,341.4,341.8,341.4,0.0,0.0,53200,18239100.0,-0.0585480093676948,341.6
HK.00700,2019-09-10 09:39:00,341.6,341.2,341.6,341.2,0.0,0.0,32300,11064000.0,-0.0585823081429375,341.4
HK.00700,2019-09-10 09:40:00,341.2,341.8,341.8,341.2,0.0,0.0,45100,15458560.0,0.17584994138335955,341.2
HK.00700,2019-09-10 09:41:00,341.6,341.6,341.8,341.4,0.0,0.0,18900,6480060.0,-0.058513750731418554,341.8
HK.00700,2019-09-10 09:42:00,341.6,341.2,341.8,341.2,0.0,0.0,28400,9732920.0,-0.11709601873537297,341.6
HK.00700,2019-09-10 09:43:00,341.2,341.4,341.8,341.0,0.0,0.0,81600,27945880.0,0.05861664712778096,341.2
HK.00700,2019-09-10 09:44:00,341.4,341.6,341.8,341.4,0.0,0.0,37800,12957620.0,0.058582308142954155,341.4
HK.00700,2019-09-10 09:45:00,341.8,341.4,341.8,341.4,0.0,0.0,23800,8160180.0,-0.0585480093676948,341.6
HK.00700,2019-09-10 09:46:00,341.4,340.6,341.4,340.2,0.0,0.0,82400,28184480.0,-0.23432923257175,341.4
HK.00700,2019-09-10 09:47:00,341.0,341.2,341.2,340.8,0.0,0.0,7400,2532640.0,0.17615971814444092,340.6
HK.00700,2019-09-10 09:48:00,341.0,341.4,341.4,340.8,0.0,0.0,21200,7255100.0,0.05861664712778096,341.2
HK.00700,2019-09-10 09:49:00,341.4,341.4,341.4,341.0,0.0,0.0,7300,2499720.0,0.0,341.4
HK.00700,2019-09-10 09:50:00,341.2,340.4,341.4,340.2,0.0,0.0,90300,30857080.0,-0.29291154071470415,341.4
HK.00700,2019-09-10 09:51:00,340.4,340.4,340.8,340.2,0.0,0.0,51100,17459600.0,0.0,340.4
