code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-05-21 09:30:00,337.6,337.6,337.6,337.6,0.0,0.0,1049300,355502840.0,0.0,340.8
HK.00700,2019-05-21 09:31:00,337.6,338.2,338.8,337.4,0.0,0.0,748500,253928920.0,0.17772511848340222,337.6
HK.00700,2019-05-21 09:32:00,338.0,337.2,338.2,337.0,0.0,0.0,289600,98057500.0,-0.29568302779420463,338.2
HK.00700,2019-05-21 09:33:00,337.2,337.2,337.4,336.4,0.0,0.0,511100,172782860.0,0.0,337.2
HK.00700,2019-05-21 09:34:00,337.2,337.6,338.2,336.8,0.0,0.0,210100,71166240.0,0.11862396204034226,337.2
HK.00700,2019-05-21 09:35:00,337.6,338.4,338.4,337.4,0.0,0.0,116500,39487980.0,0.2369668246445363,337.6
HK.00700,2019-05-21 09:36:00,338.2,339.2,339.4,338.0,0.0,0.0,240900,81899800.0,0.23640661938534616,338.4
HK.00700,2019-05-21 09:37:00,339.2,340.0,340.0,339.2,0.0,0.0,189500,64590700.0,0.23584905660377695,339.2
HK.00700,2019-05-21 09:38:00,339.8,340.2,340.4,339.8,0.0,0.0,73600,25113220.0,0.05882352941176136,340.0
HK.00700,2019-05-21 09:39:00,340.4,341.4,341.8,340.2,0.0,0.0,163900,56102680.0,0.3527336860670161,340.2
HK.00700,2019-05-21 09:40:00,341.4,341.4,341.6,341.0,0.0,0.0,70900,24287600.0,0.0,341.4
HK.00700,2019-05-21 09:41:00,341.2,340.0,341.4,339.8,0.0,0.0,144200,49255040.0,-0.4100761570005792,341.4
HK.00700,2019-05-21 09:42:00,339.8,340.2,340.4,339.8,0.0,0.0,55200,18843460.0,0.05882352941176136,340.0
HK.00700,2019-05-21 09:43:00,340.4,339.8,340.6,339.8,0.0,0.0,90500,30902580.0,-0.11757789535566646,340.2
HK.00700,2019-05-21 09:44:00,339.8,340.0,340.6,339.8,0.0,0.0,112900,38533540.0,0.05885815185402844,339.8
HK.00700,2019-05-21 09:45:00,340.2,340.0,340.4,340.0,0.0,0.0,107400,36675340.0,0.0,340.0
HK.00700,2019-05-21 09:46:00,340.2,340.2,340.4,340.0,0.0,0.0,88600,30244680.0,0.05882352941176136,340.0
HK.00700,2019-05-21 09:47:00,340.2,340.2,340.6,340.0,0.0,0.0,102100,34863220.0,0.0,340.2
HK.00700,2019-05-21 09:48:00,340.2,340.4,340.4,340.2,0.0,0.0,23000,7854140.0,0.05878894767783323,340.2
HK.00700,2019-05-21 09:49:00,340.2,340.2,340.4,340.2,0.0,0.0,34900,11918740.0,-0.05875440658049019,340.4
HK.00700,2019-05-21 09:50:00,340.2,339.4,340.4,339.2,0.0,0.0,198600,67729800.0,-0.23515579071134962,340.2
HK.00700,2019-05-21 09:51:00,339.4,339.6,339.6,339.2,0.0,0.0,107100,36481760.0,0.05892751915145712,339.4
HK.00700,2019-05-21 09:52:00,339.6,339.4,339.6,339.4,0.0,0.0,34900,11891020.0,-0.05889281507657405,339.6
HK.00700,2019-05-21 09:53:00,339.4,340.4,340.6,339.4,0.0,0.0,249000,84930260.0,0.29463759575721865,339.4
HK.00700,2019-05-21 09:54:00,340.4,340.2,340.8,340.2,0.0,0.0,84600,28904780.0,-0.05875440658049019,340.4
HK.00700,2019-05-21 09:55:00,340.4,340.0,340.6,339.8,0.0,0.0,113700,38822060.0,-0.05878894767783323,340.2
HK.00700,2019-05-21 09:56:00,340.0,340.2,340.4,339.8,0.0,0.0,65800,22455960.0,0.05882352941176136,340.0
HK.00700,2019-05-21 09:57:00,340.0,339.8,340.0,339.8,0.0,0.0,62900,21453540.0,-0.11757789535566646,340.2
HK.00700,2019-05-21 09:58:00,339.8,339.8,340.0,339.8,0.0,0.0,8100,2763020.0,0.0,339.8
HK.00700,2019-05-21 09:59:00,339.8,339.8,340.0,339.6,0.0,0.0,15800,5388200.0,0.0,339.8
HK.00700,2019-05-21 10:00:00,339.8,340.2,340.6,339.8,0.0,0.0,96900,33071680.0,0.11771630370805689,339.8
HK.00700,2019-05-21 10:01:00,340.4,339.2,340.4,339.2,0.0,0.0,68500,23349540.0,-0.29394473838918284,340.2
HK.00700,2019-05-21 10:02:00,339.2,338.8,339.4,338.8,0.0,0.0,191300,65059920.0,-0.11792452830188009,339.2
HK.00700,2019-05-21 10:03:00,339.0,338.2,339.0,338.0,0.0,0.0,247300,84035280.0,-0.17709563164109288,338.8
HK.00700,2019-05-21 10:04:00,338.2,338.4,338.4,338.0,0.0,0.0,85400,28988160.0,0.05913660555883757,338.2
HK.00700,2019-05-21 10:05:00,338.4,338.4,338.4,338.2,0.0,0.0,40100,13616300.0,0.0,338.4
HK.00700,2019-05-21 10:06:00,338.4,338.4,338.6,338.2,0.0,0.0,37800,12833660.0,0.0,338.4
HK.00700,2019-05-21 10:07:00,338.4,338.4,338.4,338.0,0.0,0.0,56100,19037620.0,0.0,338.4
HK.00700,2019-05-21 10:08:00,338.2,337.4,338.4,337.4,0.0,0.0,86800,29420840.0,-0.2955082742316785,338.4
HK.00700,2019-05-21 10:09:00,337.4,337.4,337.6,337.2,0.0,0.0,40100,13576980.0,0.0,337.4
HK.00700,2019-05-21 10:10:00,337.4,337.4,337.6,337.4,0.0,0.0,51100,17307060.0,0.0,337.4
HK.00700,2019-05-21 10:11:00,337.4,337.4,337.6,337.2,0.0,0.0,16100,5450620.0,0.0,337.4
HK.00700,2019-05-21 10:12:00,337.4,337.2,337.4,337.2,0.0,0.0,18700,6329180.0,-0.05927682276229657,337.4
HK.00700,2019-05-21 10:13:00,337.2,337.0,337.4,336.8,0.0,0.0,100900,34135060.0,-0.059311981020162705,337.2
HK.00700,2019-05-21 10:14:00,337.0,336.2,337.0,336.2,0.0,0.0,154700,52269140.0,-0.23738872403561168,337.0
HK.00700,2019-05-21 10:15:00,336.2,336.0,336.4,335.6,0.0,0.0,144100,48577980.0,-0.05948839976204302,336.2
HK.00700,2019-05-21 10:16:00,335.8,336.4,337.0,335.8,0.0,0.0,176800,59705740.0,0.11904761904761227,336.0
HK.00700,2019-05-21 10:17:00,336.4,336.6,337.0,336.4,0.0,0.0,131100,44295160.0,0.05945303210465086,336.4
HK.00700,2019-05-21 10:18:00,336.8,336.6,336.8,336.4,0.0,0.0,39700,13411600.0,0.0,336.6
HK.00700,2019-05-21 10:19:00,336.6,337.2,337.2,336.4,0.0,0.0,115000,38872560.0,0.1782531194295799,336.6
